is_train,iteration,trial,Loss,C1,C2,SampleSize
train,1466,4,,,,
train,1467,0,,,,
train,1467,1,,,,
train,1467,2,,,,
train,1467,3,,,,
train,1467,4,,,,
train,1468,0,,,,
train,1468,1,,,,
train,1468,2,,,,
train,1468,3,,,,
train,1468,4,,,,
train,1469,0,,,,
train,1469,1,,,,
train,1469,2,,,,
train,1469,3,,,,
train,1469,4,,,,
train,1470,0,,,,
train,1470,1,,,,
train,1470,2,,,,
train,1470,3,,,,
train,1470,4,,,,
train,1471,0,,,,
train,1471,1,,,,
train,1471,2,,,,
train,1471,3,,,,
train,1471,4,,,,
train,1472,0,,,,
train,1472,1,,,,
train,1472,2,,,,
train,1472,3,,,,
train,1472,4,,,,
train,1473,0,,,,
train,1473,1,,,,
train,1473,2,,,,
train,1473,3,,,,
train,1473,4,,,,
train,1474,0,,,,
train,1474,1,,,,
train,1474,2,,,,
train,1474,3,,,,
train,1474,4,,,,
train,1475,0,,,,
train,1475,1,,,,
train,1475,2,,,,
train,1475,3,,,,
train,1475,4,,,,
train,1476,0,,,,
train,1476,1,,,,
train,1476,2,,,,
train,1476,3,,,,
train,1476,4,,,,
train,1477,0,,,,
train,1477,1,,,,
train,1477,2,,,,
train,1477,3,,,,
train,1477,4,,,,
train,1478,0,,,,
train,1478,1,,,,
train,1478,2,,,,
train,1478,3,,,,
train,1478,4,,,,
train,1479,0,,,,
train,1479,1,,,,
train,1479,2,,,,
train,1479,3,,,,
train,1479,4,,,,
train,1480,0,,,,
train,1480,1,,,,
train,1480,2,,,,
train,1480,3,,,,
train,1480,4,,,,
train,1481,0,,,,
train,1481,1,,,,
train,1481,2,,,,
train,1481,3,,,,
train,1481,4,,,,
train,1482,0,,,,
train,1482,1,,,,
train,1482,2,,,,
train,1482,3,,,,
train,1482,4,,,,
train,1483,0,,,,
train,1483,1,,,,
train,1483,2,,,,
train,1483,3,,,,
train,1483,4,,,,
train,1484,0,,,,
train,1484,1,,,,
train,1484,2,,,,
train,1484,3,,,,
train,1484,4,,,,
train,1485,0,,,,
train,1485,1,,,,
train,1485,2,,,,
train,1485,3,,,,
train,1485,4,,,,
train,1486,0,,,,
train,1486,1,,,,
train,1486,2,,,,
train,1486,3,,,,
train,1486,4,,,,
train,1487,0,,,,
train,1487,1,,,,
train,1487,2,,,,
train,1487,3,,,,
train,1487,4,,,,
train,1488,0,,,,
train,1488,1,,,,
train,1488,2,,,,
train,1488,3,,,,
train,1488,4,,,,
train,1489,0,,,,
train,1489,1,,,,
train,1489,2,,,,
train,1489,3,,,,
train,1489,4,,,,
train,1490,0,,,,
train,1490,1,,,,
train,1490,2,,,,
train,1490,3,,,,
train,1490,4,,,,
train,1491,0,,,,
train,1491,1,,,,
train,1491,2,,,,
train,1491,3,,,,
train,1491,4,,,,
train,1492,0,,,,
train,1492,1,,,,
train,1492,2,,,,
train,1492,3,,,,
train,1492,4,,,,
train,1493,0,,,,
train,1493,1,,,,
train,1493,2,,,,
train,1493,3,,,,
train,1493,4,,,,
train,1494,0,,,,
train,1494,1,,,,
train,1494,2,,,,
train,1494,3,,,,
train,1494,4,,,,
train,1495,0,,,,
train,1495,1,,,,
train,1495,2,,,,
train,1495,3,,,,
train,1495,4,,,,
train,1496,0,,,,
train,1496,1,,,,
train,1496,2,,,,
train,1496,3,,,,
train,1496,4,,,,
train,1497,0,,,,
train,1497,1,,,,
train,1497,2,,,,
train,1497,3,,,,
train,1497,4,,,,
train,1498,0,,,,
train,1498,1,,,,
train,1498,2,,,,
train,1498,3,,,,
train,1498,4,,,,
train,1499,0,,,,
train,1499,1,,,,
train,1499,2,,,,
train,1499,3,,,,
train,1499,4,,,,
train,1500,0,,,,
train,1500,1,,,,
train,1500,2,,,,
train,1500,3,,,,
train,1500,4,,,,
train,1501,0,,,,
train,1501,1,,,,
train,1501,2,,,,
train,1501,3,,,,
train,1501,4,,,,
train,1502,0,,,,
train,1502,1,,,,
train,1502,2,,,,
train,1502,3,,,,
train,1502,4,,,,
train,1503,0,,,,
train,1503,1,,,,
train,1503,2,,,,
train,1503,3,,,,
train,1503,4,,,,
train,1504,0,,,,
train,1504,1,,,,
train,1504,2,,,,
train,1504,3,,,,
train,1504,4,,,,
train,1505,0,,,,
train,1505,1,,,,
train,1505,2,,,,
train,1505,3,,,,
train,1505,4,,,,
train,1506,0,,,,
train,1506,1,,,,
train,1506,2,,,,
train,1506,3,,,,
train,1506,4,,,,
train,1507,0,,,,
train,1507,1,,,,
train,1507,2,,,,
train,1507,3,,,,
train,1507,4,,,,
train,1508,0,,,,
train,1508,1,,,,
train,1508,2,,,,
train,1508,3,,,,
train,1508,4,,,,
train,1509,0,,,,
train,1509,1,,,,
train,1509,2,,,,
train,1509,3,,,,
train,1509,4,,,,
train,1510,0,,,,
train,1510,1,,,,
train,1510,2,,,,
train,1510,3,,,,
train,1510,4,,,,
train,1511,0,,,,
train,1511,1,,,,
train,1511,2,,,,
train,1511,3,,,,
train,1511,4,,,,
train,1512,0,,,,
train,1512,1,,,,
train,1512,2,,,,
train,1512,3,,,,
train,1512,4,,,,
train,1513,0,,,,
train,1513,1,,,,
train,1513,2,,,,
train,1513,3,,,,
train,1513,4,,,,
train,1514,0,,,,
train,1514,1,,,,
train,1514,2,,,,
train,1514,3,,,,
train,1514,4,,,,
train,1515,0,,,,
train,1515,1,,,,
train,1515,2,,,,
train,1515,3,,,,
train,1515,4,,,,
train,1516,0,,,,
train,1516,1,,,,
train,1516,2,,,,
train,1516,3,,,,
train,1516,4,,,,
train,1517,0,,,,
train,1517,1,,,,
train,1517,2,,,,
train,1517,3,,,,
train,1517,4,,,,
train,1518,0,,,,
train,1518,1,,,,
train,1518,2,,,,
train,1518,3,,,,
train,1518,4,,,,
train,1519,0,,,,
train,1519,1,,,,
train,1519,2,,,,
train,1519,3,,,,
train,1519,4,,,,
train,1520,0,,,,
train,1520,1,,,,
train,1520,2,,,,
train,1520,3,,,,
train,1520,4,,,,
train,1521,0,,,,
train,1521,1,,,,
train,1521,2,,,,
train,1521,3,,,,
train,1521,4,,,,
train,1522,0,,,,
train,1522,1,,,,
train,1522,2,,,,
train,1522,3,,,,
train,1522,4,,,,
train,1523,0,,,,
train,1523,1,,,,
train,1523,2,,,,
train,1523,3,,,,
train,1523,4,,,,
train,1524,0,,,,
train,1524,1,,,,
train,1524,2,,,,
train,1524,3,,,,
train,1524,4,,,,
train,1525,0,,,,
train,1525,1,,,,
train,1525,2,,,,
train,1525,3,,,,
train,1525,4,,,,
train,1526,0,,,,
train,1526,1,,,,
train,1526,2,,,,
train,1526,3,,,,
train,1526,4,,,,
train,1527,0,,,,
train,1527,1,,,,
train,1527,2,,,,
train,1527,3,,,,
train,1527,4,,,,
train,1528,0,,,,
train,1528,1,,,,
train,1528,2,,,,
train,1528,3,,,,
train,1528,4,,,,
train,1529,0,,,,
train,1529,1,,,,
train,1529,2,,,,
train,1529,3,,,,
train,1529,4,,,,
train,1530,0,,,,
train,1530,1,,,,
train,1530,2,,,,
train,1530,3,,,,
train,1530,4,,,,
train,1531,0,,,,
train,1531,1,,,,
train,1531,2,,,,
train,1531,3,,,,
train,1531,4,,,,
train,1532,0,,,,
train,1532,1,,,,
train,1532,2,,,,
train,1532,3,,,,
train,1532,4,,,,
train,1533,0,,,,
train,1533,1,,,,
train,1533,2,,,,
train,1533,3,,,,
train,1533,4,,,,
train,1534,0,,,,
train,1534,1,,,,
train,1534,2,,,,
train,1534,3,,,,
train,1534,4,,,,
train,1535,0,,,,
train,1535,1,,,,
train,1535,2,,,,
train,1535,3,,,,
train,1535,4,,,,
train,1536,0,,,,
train,1536,1,,,,
train,1536,2,,,,
train,1536,3,,,,
train,1536,4,,,,
train,1537,0,,,,
train,1537,1,,,,
train,1537,2,,,,
train,1537,3,,,,
train,1537,4,,,,
train,1538,0,,,,
train,1538,1,,,,
train,1538,2,,,,
train,1538,3,,,,
train,1538,4,,,,
train,1539,0,,,,
train,1539,1,,,,
train,1539,2,,,,
train,1539,3,,,,
train,1539,4,,,,
train,1540,0,,,,
train,1540,1,,,,
train,1540,2,,,,
train,1540,3,,,,
train,1540,4,,,,
train,1541,0,,,,
train,1541,1,,,,
train,1541,2,,,,
train,1541,3,,,,
train,1541,4,,,,
train,1542,0,,,,
train,1542,1,,,,
train,1542,2,,,,
train,1542,3,,,,
train,1542,4,,,,
train,1543,0,,,,
train,1543,1,,,,
train,1543,2,,,,
train,1543,3,,,,
train,1543,4,,,,
train,1544,0,,,,
train,1544,1,,,,
train,1544,2,,,,
train,1544,3,,,,
train,1544,4,,,,
train,1545,0,,,,
train,1545,1,,,,
train,1545,2,,,,
train,1545,3,,,,
train,1545,4,,,,
train,1546,0,,,,
train,1546,1,,,,
train,1546,2,,,,
train,1546,3,,,,
train,1546,4,,,,
train,1547,0,,,,
train,1547,1,,,,
train,1547,2,,,,
train,1547,3,,,,
train,1547,4,,,,
train,1548,0,,,,
train,1548,1,,,,
train,1548,2,,,,
train,1548,3,,,,
train,1548,4,,,,
train,1549,0,,,,
train,1549,1,,,,
train,1549,2,,,,
train,1549,3,,,,
train,1549,4,,,,
train,1550,0,,,,
train,1550,1,,,,
train,1550,2,,,,
train,1550,3,,,,
train,1550,4,,,,
train,1551,0,,,,
train,1551,1,,,,
train,1551,2,,,,
train,1551,3,,,,
train,1551,4,,,,
train,1552,0,,,,
train,1552,1,,,,
train,1552,2,,,,
train,1552,3,,,,
train,1552,4,,,,
train,1553,0,,,,
train,1553,1,,,,
train,1553,2,,,,
train,1553,3,,,,
train,1553,4,,,,
train,1554,0,,,,
train,1554,1,,,,
train,1554,2,,,,
train,1554,3,,,,
train,1554,4,,,,
train,1555,0,,,,
train,1555,1,,,,
train,1555,2,,,,
train,1555,3,,,,
train,1555,4,,,,
train,1556,0,,,,
train,1556,1,,,,
train,1556,2,,,,
train,1556,3,,,,
train,1556,4,,,,
train,1557,0,,,,
train,1557,1,,,,
train,1557,2,,,,
train,1557,3,,,,
train,1557,4,,,,
train,1558,0,,,,
train,1558,1,,,,
train,1558,2,,,,
train,1558,3,,,,
train,1558,4,,,,
train,1559,0,,,,
train,1559,1,,,,
train,1559,2,,,,
train,1559,3,,,,
train,1559,4,,,,
train,1560,0,,,,
train,1560,1,,,,
train,1560,2,,,,
train,1560,3,,,,
train,1560,4,,,,
train,1561,0,,,,
train,1561,1,,,,
train,1561,2,,,,
train,1561,3,,,,
train,1561,4,,,,
train,1562,0,,,,
train,1562,1,,,,
train,1562,2,,,,
train,1562,3,,,,
train,1562,4,,,,
train,1563,0,,,,
train,1563,1,,,,
train,1563,2,,,,
train,1563,3,,,,
train,1563,4,,,,
train,1564,0,,,,
train,1564,1,,,,
train,1564,2,,,,
train,1564,3,,,,
train,1564,4,,,,
train,1565,0,,,,
train,1565,1,,,,
train,1565,2,,,,
train,1565,3,,,,
train,1565,4,,,,
train,1566,0,,,,
train,1566,1,,,,
train,1566,2,,,,
train,1566,3,,,,
train,1566,4,,,,
train,1567,0,,,,
train,1567,1,,,,
train,1567,2,,,,
train,1567,3,,,,
train,1567,4,,,,
train,1568,0,,,,
train,1568,1,,,,
train,1568,2,,,,
train,1568,3,,,,
train,1568,4,,,,
train,1569,0,,,,
train,1569,1,,,,
train,1569,2,,,,
train,1569,3,,,,
train,1569,4,,,,
train,1570,0,,,,
train,1570,1,,,,
train,1570,2,,,,
train,1570,3,,,,
train,1570,4,,,,
train,1571,0,,,,
train,1571,1,,,,
train,1571,2,,,,
train,1571,3,,,,
train,1571,4,,,,
train,1572,0,,,,
train,1572,1,,,,
train,1572,2,,,,
train,1572,3,,,,
train,1572,4,,,,
train,1573,0,,,,
train,1573,1,,,,
train,1573,2,,,,
train,1573,3,,,,
train,1573,4,,,,
train,1574,0,,,,
train,1574,1,,,,
train,1574,2,,,,
train,1574,3,,,,
train,1574,4,,,,
train,1575,0,,,,
train,1575,1,,,,
train,1575,2,,,,
train,1575,3,,,,
train,1575,4,,,,
train,1576,0,,,,
train,1576,1,,,,
train,1576,2,,,,
train,1576,3,,,,
train,1576,4,,,,
train,1577,0,,,,
train,1577,1,,,,
train,1577,2,,,,
train,1577,3,,,,
train,1577,4,,,,
train,1578,0,,,,
train,1578,1,,,,
train,1578,2,,,,
train,1578,3,,,,
train,1578,4,,,,
train,1579,0,,,,
train,1579,1,,,,
train,1579,2,,,,
train,1579,3,,,,
train,1579,4,,,,
train,1580,0,,,,
train,1580,1,,,,
train,1580,2,,,,
train,1580,3,,,,
train,1580,4,,,,
train,1581,0,,,,
train,1581,1,,,,
train,1581,2,,,,
train,1581,3,,,,
train,1581,4,,,,
train,1582,0,,,,
train,1582,1,,,,
train,1582,2,,,,
train,1582,3,,,,
train,1582,4,,,,
train,1583,0,,,,
train,1583,1,,,,
train,1583,2,,,,
train,1583,3,,,,
train,1583,4,,,,
train,1584,0,,,,
train,1584,1,,,,
train,1584,2,,,,
train,1584,3,,,,
train,1584,4,,,,
train,1585,0,,,,
train,1585,1,,,,
train,1585,2,,,,
train,1585,3,,,,
train,1585,4,,,,
train,1586,0,,,,
train,1586,1,,,,
train,1586,2,,,,
train,1586,3,,,,
train,1586,4,,,,
train,1587,0,,,,
train,1587,1,,,,
train,1587,2,,,,
train,1587,3,,,,
train,1587,4,,,,
train,1588,0,,,,
train,1588,1,,,,
train,1588,2,,,,
train,1588,3,,,,
train,1588,4,,,,
train,1589,0,,,,
train,1589,1,,,,
train,1589,2,,,,
train,1589,3,,,,
train,1589,4,,,,
train,1590,0,,,,
train,1590,1,,,,
train,1590,2,,,,
train,1590,3,,,,
train,1590,4,,,,
train,1591,0,,,,
train,1591,1,,,,
train,1591,2,,,,
train,1591,3,,,,
train,1591,4,,,,
train,1592,0,,,,
train,1592,1,,,,
train,1592,2,,,,
train,1592,3,,,,
train,1592,4,,,,
train,1593,0,,,,
train,1593,1,,,,
train,1593,2,,,,
train,1593,3,,,,
train,1593,4,,,,
train,1594,0,,,,
train,1594,1,,,,
train,1594,2,,,,
train,1594,3,,,,
train,1594,4,,,,
train,1595,0,,,,
train,1595,1,,,,
train,1595,2,,,,
train,1595,3,,,,
train,1595,4,,,,
train,1596,0,,,,
train,1596,1,,,,
train,1596,2,,,,
train,1596,3,,,,
train,1596,4,,,,
train,1597,0,,,,
train,1597,1,,,,
train,1597,2,,,,
train,1597,3,,,,
train,1597,4,,,,
train,1598,0,,,,
train,1598,1,,,,
train,1598,2,,,,
train,1598,3,,,,
train,1598,4,,,,
train,1599,0,,,,
train,1599,1,,,,
train,1599,2,,,,
train,1599,3,,,,
train,1599,4,,,,
train,1600,0,,,,
train,1600,1,,,,
train,1600,2,,,,
train,1600,3,,,,
train,1600,4,,,,
train,1601,0,,,,
train,1601,1,,,,
train,1601,2,,,,
train,1601,3,,,,
train,1601,4,,,,
train,1602,0,,,,
train,1602,1,,,,
train,1602,2,,,,
train,1602,3,,,,
train,1602,4,,,,
train,1603,0,,,,
train,1603,1,,,,
train,1603,2,,,,
train,1603,3,,,,
train,1603,4,,,,
train,1604,0,,,,
train,1604,1,,,,
train,1604,2,,,,
train,1604,3,,,,
train,1604,4,,,,
train,1605,0,,,,
train,1605,1,,,,
train,1605,2,,,,
train,1605,3,,,,
train,1605,4,,,,
train,1606,0,,,,
train,1606,1,,,,
train,1606,2,,,,
train,1606,3,,,,
train,1606,4,,,,
train,1607,0,,,,
train,1607,1,,,,
train,1607,2,,,,
train,1607,3,,,,
train,1607,4,,,,
train,1608,0,,,,
train,1608,1,,,,
train,1608,2,,,,
train,1608,3,,,,
train,1608,4,,,,
train,1609,0,,,,
train,1609,1,,,,
train,1609,2,,,,
train,1609,3,,,,
train,1609,4,,,,
train,1610,0,,,,
train,1610,1,,,,
train,1610,2,,,,
train,1610,3,,,,
train,1610,4,,,,
train,1611,0,,,,
train,1611,1,,,,
train,1611,2,,,,
train,1611,3,,,,
train,1611,4,,,,
train,1612,0,,,,
train,1612,1,,,,
train,1612,2,,,,
train,1612,3,,,,
train,1612,4,,,,
train,1613,0,,,,
train,1613,1,,,,
train,1613,2,,,,
train,1613,3,,,,
train,1613,4,,,,
train,1614,0,,,,
train,1614,1,,,,
train,1614,2,,,,
train,1614,3,,,,
train,1614,4,,,,
train,1615,0,,,,
train,1615,1,,,,
train,1615,2,,,,
train,1615,3,,,,
train,1615,4,,,,
train,1616,0,,,,
train,1616,1,,,,
train,1616,2,,,,
train,1616,3,,,,
train,1616,4,,,,
train,1617,0,,,,
train,1617,1,,,,
train,1617,2,,,,
train,1617,3,,,,
train,1617,4,,,,
train,1618,0,,,,
train,1618,1,,,,
train,1618,2,,,,
train,1618,3,,,,
train,1618,4,,,,
train,1619,0,,,,
train,1619,1,,,,
train,1619,2,,,,
train,1619,3,,,,
train,1619,4,,,,
train,1620,0,,,,
train,1620,1,,,,
train,1620,2,,,,
train,1620,3,,,,
train,1620,4,,,,
train,1621,0,,,,
train,1621,1,,,,
train,1621,2,,,,
train,1621,3,,,,
train,1621,4,,,,
train,1622,0,,,,
train,1622,1,,,,
train,1622,2,,,,
train,1622,3,,,,
train,1622,4,,,,
train,1623,0,,,,
train,1623,1,,,,
train,1623,2,,,,
train,1623,3,,,,
train,1623,4,,,,
train,1624,0,,,,
train,1624,1,,,,
train,1624,2,,,,
train,1624,3,,,,
train,1624,4,,,,
train,1625,0,,,,
train,1625,1,,,,
train,1625,2,,,,
train,1625,3,,,,
train,1625,4,,,,
train,1626,0,,,,
train,1626,1,,,,
train,1626,2,,,,
train,1626,3,,,,
train,1626,4,,,,
train,1627,0,,,,
train,1627,1,,,,
train,1627,2,,,,
train,1627,3,,,,
train,1627,4,,,,
train,1628,0,,,,
train,1628,1,,,,
train,1628,2,,,,
train,1628,3,,,,
train,1628,4,,,,
train,1629,0,,,,
train,1629,1,,,,
train,1629,2,,,,
train,1629,3,,,,
train,1629,4,,,,
train,1630,0,,,,
train,1630,1,,,,
train,1630,2,,,,
train,1630,3,,,,
train,1630,4,,,,
train,1631,0,,,,
train,1631,1,,,,
train,1631,2,,,,
train,1631,3,,,,
train,1631,4,,,,
train,1632,0,,,,
train,1632,1,,,,
train,1632,2,,,,
train,1632,3,,,,
train,1632,4,,,,
train,1633,0,,,,
train,1633,1,,,,
train,1633,2,,,,
train,1633,3,,,,
train,1633,4,,,,
train,1634,0,,,,
train,1634,1,,,,
train,1634,2,,,,
train,1634,3,,,,
train,1634,4,,,,
train,1635,0,,,,
train,1635,1,,,,
train,1635,2,,,,
train,1635,3,,,,
train,1635,4,,,,
train,1636,0,,,,
train,1636,1,,,,
train,1636,2,,,,
train,1636,3,,,,
train,1636,4,,,,
train,1637,0,,,,
train,1637,1,,,,
train,1637,2,,,,
train,1637,3,,,,
train,1637,4,,,,
train,1638,0,,,,
train,1638,1,,,,
train,1638,2,,,,
train,1638,3,,,,
train,1638,4,,,,
train,1639,0,,,,
train,1639,1,,,,
train,1639,2,,,,
train,1639,3,,,,
train,1639,4,,,,
train,1640,0,,,,
train,1640,1,,,,
train,1640,2,,,,
train,1640,3,,,,
train,1640,4,,,,
train,1641,0,,,,
train,1641,1,,,,
train,1641,2,,,,
train,1641,3,,,,
train,1641,4,,,,
train,1642,0,,,,
train,1642,1,,,,
train,1642,2,,,,
train,1642,3,,,,
train,1642,4,,,,
train,1643,0,,,,
train,1643,1,,,,
train,1643,2,,,,
train,1643,3,,,,
train,1643,4,,,,
train,1644,0,,,,
train,1644,1,,,,
train,1644,2,,,,
train,1644,3,,,,
train,1644,4,,,,
train,1645,0,,,,
train,1645,1,,,,
train,1645,2,,,,
train,1645,3,,,,
train,1645,4,,,,
train,1646,0,,,,
train,1646,1,,,,
train,1646,2,,,,
train,1646,3,,,,
train,1646,4,,,,
train,1647,0,,,,
train,1647,1,,,,
train,1647,2,,,,
train,1647,3,,,,
train,1647,4,,,,
train,1648,0,,,,
train,1648,1,,,,
train,1648,2,,,,
train,1648,3,,,,
train,1648,4,,,,
train,1649,0,,,,
train,1649,1,,,,
train,1649,2,,,,
train,1649,3,,,,
train,1649,4,,,,
train,1650,0,,,,
train,1650,1,,,,
train,1650,2,,,,
train,1650,3,,,,
train,1650,4,,,,
train,1651,0,,,,
train,1651,1,,,,
train,1651,2,,,,
train,1651,3,,,,
train,1651,4,,,,
train,1652,0,,,,
train,1652,1,,,,
train,1652,2,,,,
train,1652,3,,,,
train,1652,4,,,,
train,1653,0,,,,
train,1653,1,,,,
train,1653,2,,,,
train,1653,3,,,,
train,1653,4,,,,
train,1654,0,,,,
train,1654,1,,,,
train,1654,2,,,,
train,1654,3,,,,
train,1654,4,,,,
train,1655,0,,,,
train,1655,1,,,,
train,1655,2,,,,
train,1655,3,,,,
train,1655,4,,,,
train,1656,0,,,,
train,1656,1,,,,
train,1656,2,,,,
train,1656,3,,,,
train,1656,4,,,,
train,1657,0,,,,
train,1657,1,,,,
train,1657,2,,,,
train,1657,3,,,,
train,1657,4,,,,
train,1658,0,,,,
train,1658,1,,,,
train,1658,2,,,,
train,1658,3,,,,
train,1658,4,,,,
train,1659,0,,,,
train,1659,1,,,,
train,1659,2,,,,
train,1659,3,,,,
train,1659,4,,,,
train,1660,0,,,,
train,1660,1,,,,
train,1660,2,,,,
train,1660,3,,,,
train,1660,4,,,,
train,1661,0,,,,
train,1661,1,,,,
train,1661,2,,,,
train,1661,3,,,,
train,1661,4,,,,
train,1662,0,,,,
train,1662,1,,,,
train,1662,2,,,,
train,1662,3,,,,
train,1662,4,,,,
train,1663,0,,,,
train,1663,1,,,,
train,1663,2,,,,
train,1663,3,,,,
train,1663,4,,,,
train,1664,0,,,,
train,1664,1,,,,
train,1664,2,,,,
train,1664,3,,,,
train,1664,4,,,,
train,1665,0,,,,
train,1665,1,,,,
train,1665,2,,,,
train,1665,3,,,,
train,1665,4,,,,
train,1666,0,,,,
train,1666,1,,,,
train,1666,2,,,,
train,1666,3,,,,
train,1666,4,,,,
train,1667,0,,,,
train,1667,1,,,,
train,1667,2,,,,
train,1667,3,,,,
train,1667,4,,,,
train,1668,0,,,,
train,1668,1,,,,
train,1668,2,,,,
train,1668,3,,,,
train,1668,4,,,,
train,1669,0,,,,
train,1669,1,,,,
train,1669,2,,,,
train,1669,3,,,,
train,1669,4,,,,
train,1670,0,,,,
train,1670,1,,,,
train,1670,2,,,,
train,1670,3,,,,
train,1670,4,,,,
train,1671,0,,,,
train,1671,1,,,,
train,1671,2,,,,
train,1671,3,,,,
train,1671,4,,,,
train,1672,0,,,,
train,1672,1,,,,
train,1672,2,,,,
train,1672,3,,,,
train,1672,4,,,,
train,1673,0,,,,
train,1673,1,,,,
train,1673,2,,,,
train,1673,3,,,,
train,1673,4,,,,
train,1674,0,,,,
train,1674,1,,,,
train,1674,2,,,,
train,1674,3,,,,
train,1674,4,,,,
train,1675,0,,,,
train,1675,1,,,,
train,1675,2,,,,
train,1675,3,,,,
train,1675,4,,,,
train,1676,0,,,,
train,1676,1,,,,
train,1676,2,,,,
train,1676,3,,,,
train,1676,4,,,,
train,1677,0,,,,
train,1677,1,,,,
train,1677,2,,,,
train,1677,3,,,,
train,1677,4,,,,
train,1678,0,,,,
train,1678,1,,,,
train,1678,2,,,,
train,1678,3,,,,
train,1678,4,,,,
train,1679,0,,,,
train,1679,1,,,,
train,1679,2,,,,
train,1679,3,,,,
train,1679,4,,,,
train,1680,0,,,,
train,1680,1,,,,
train,1680,2,,,,
train,1680,3,,,,
train,1680,4,,,,
train,1681,0,,,,
train,1681,1,,,,
train,1681,2,,,,
train,1681,3,,,,
train,1681,4,,,,
train,1682,0,,,,
train,1682,1,,,,
train,1682,2,,,,
train,1682,3,,,,
train,1682,4,,,,
train,1683,0,,,,
train,1683,1,,,,
train,1683,2,,,,
train,1683,3,,,,
train,1683,4,,,,
train,1684,0,,,,
train,1684,1,,,,
train,1684,2,,,,
train,1684,3,,,,
train,1684,4,,,,
train,1685,0,,,,
train,1685,1,,,,
train,1685,2,,,,
train,1685,3,,,,
train,1685,4,,,,
train,1686,0,,,,
train,1686,1,,,,
train,1686,2,,,,
train,1686,3,,,,
train,1686,4,,,,
train,1687,0,,,,
train,1687,1,,,,
train,1687,2,,,,
train,1687,3,,,,
train,1687,4,,,,
train,1688,0,,,,
train,1688,1,,,,
train,1688,2,,,,
train,1688,3,,,,
train,1688,4,,,,
train,1689,0,,,,
train,1689,1,,,,
train,1689,2,,,,
train,1689,3,,,,
train,1689,4,,,,
train,1690,0,,,,
train,1690,1,,,,
train,1690,2,,,,
train,1690,3,,,,
train,1690,4,,,,
train,1691,0,,,,
train,1691,1,,,,
train,1691,2,,,,
train,1691,3,,,,
train,1691,4,,,,
train,1692,0,,,,
train,1692,1,,,,
train,1692,2,,,,
train,1692,3,,,,
train,1692,4,,,,
train,1693,0,,,,
train,1693,1,,,,
train,1693,2,,,,
train,1693,3,,,,
train,1693,4,,,,
train,1694,0,,,,
train,1694,1,,,,
train,1694,2,,,,
train,1694,3,,,,
train,1694,4,,,,
train,1695,0,,,,
train,1695,1,,,,
train,1695,2,,,,
train,1695,3,,,,
train,1695,4,,,,
train,1696,0,,,,
train,1696,1,,,,
train,1696,2,,,,
train,1696,3,,,,
train,1696,4,,,,
train,1697,0,,,,
train,1697,1,,,,
train,1697,2,,,,
train,1697,3,,,,
train,1697,4,,,,
train,1698,0,,,,
train,1698,1,,,,
train,1698,2,,,,
train,1698,3,,,,
train,1698,4,,,,
train,1699,0,,,,
train,1699,1,,,,
train,1699,2,,,,
train,1699,3,,,,
train,1699,4,,,,
train,1700,0,,,,
train,1700,1,,,,
train,1700,2,,,,
train,1700,3,,,,
train,1700,4,,,,
train,1701,0,,,,
train,1701,1,,,,
train,1701,2,,,,
train,1701,3,,,,
train,1701,4,,,,
train,1702,0,,,,
train,1702,1,,,,
train,1702,2,,,,
train,1702,3,,,,
train,1702,4,,,,
train,1703,0,,,,
train,1703,1,,,,
train,1703,2,,,,
train,1703,3,,,,
train,1703,4,,,,
train,1704,0,,,,
train,1704,1,,,,
train,1704,2,,,,
train,1704,3,,,,
train,1704,4,,,,
train,1705,0,,,,
train,1705,1,,,,
train,1705,2,,,,
train,1705,3,,,,
train,1705,4,,,,
train,1706,0,,,,
train,1706,1,,,,
train,1706,2,,,,
train,1706,3,,,,
train,1706,4,,,,
train,1707,0,,,,
train,1707,1,,,,
train,1707,2,,,,
train,1707,3,,,,
train,1707,4,,,,
train,1708,0,,,,
train,1708,1,,,,
train,1708,2,,,,
train,1708,3,,,,
train,1708,4,,,,
train,1709,0,,,,
train,1709,1,,,,
train,1709,2,,,,
train,1709,3,,,,
train,1709,4,,,,
train,1710,0,,,,
train,1710,1,,,,
train,1710,2,,,,
train,1710,3,,,,
train,1710,4,,,,
train,1711,0,,,,
train,1711,1,,,,
train,1711,2,,,,
train,1711,3,,,,
train,1711,4,,,,
train,1712,0,,,,
train,1712,1,,,,
train,1712,2,,,,
train,1712,3,,,,
train,1712,4,,,,
train,1713,0,,,,
train,1713,1,,,,
train,1713,2,,,,
train,1713,3,,,,
train,1713,4,,,,
train,1714,0,,,,
train,1714,1,,,,
train,1714,2,,,,
train,1714,3,,,,
train,1714,4,,,,
train,1715,0,,,,
train,1715,1,,,,
train,1715,2,,,,
train,1715,3,,,,
train,1715,4,,,,
train,1716,0,,,,
train,1716,1,,,,
train,1716,2,,,,
train,1716,3,,,,
train,1716,4,,,,
train,1717,0,,,,
train,1717,1,,,,
train,1717,2,,,,
train,1717,3,,,,
train,1717,4,,,,
train,1718,0,,,,
train,1718,1,,,,
train,1718,2,,,,
train,1718,3,,,,
train,1718,4,,,,
train,1719,0,,,,
train,1719,1,,,,
train,1719,2,,,,
train,1719,3,,,,
train,1719,4,,,,
train,1720,0,,,,
train,1720,1,,,,
train,1720,2,,,,
train,1720,3,,,,
