is_train,iteration,trial,Loss,C1,C2,SampleSize
test,2914,2,0.4671856,0.0128314495,-0.0128314495,27
test,2914,3,0.45121542,0.0057374835,-0.0057374835,387
test,2914,4,0.5162604,-0.006788492,0.006788492,51
test,2914,5,0.48665142,0.018033594,-0.018033594,9
test,2914,6,0.47263682,0.008125693,-0.008125693,27
test,2914,7,0.4973367,0.018570393,-0.018570393,771
test,2914,8,0.52464825,0.038008988,-0.038008988,99
test,2914,9,0.4538394,0.00095659494,-0.00095659494,49155
test,2914,10,0.49267146,0.013108373,-0.013108373,15
test,2914,11,0.5229429,0.021525443,-0.021525443,3075
test,2914,12,0.47291738,0.002467513,-0.002467513,9
test,2914,13,0.47336283,0.017570138,-0.017570138,6147
test,2914,14,0.50672346,0.021952242,-0.021952242,15
test,2914,15,0.45108664,-0.0072814524,0.0072814524,99
test,2914,16,0.5113577,0.0068084,-0.0068084,15
test,2914,17,0.4780643,0.020585388,-0.020585388,51
test,2914,18,0.49292886,-0.0072336495,0.0072336495,771
test,2914,19,0.4532668,0.0067242384,-0.0067242384,15
test,2915,0,0.47646317,0.0053635538,-0.0053635538,51
test,2915,1,0.45542404,-0.0115303695,0.0115303695,51
test,2915,2,0.46602145,0.012355417,-0.012355417,24579
test,2915,3,0.45085502,0.0056006014,-0.0056006014,9
test,2915,4,0.51652443,-0.006912172,0.006912172,24579
test,2915,5,0.4868168,0.018086165,-0.018086165,99
test,2915,6,0.47312194,0.008386493,-0.008386493,9
test,2915,7,0.5012472,0.019924045,-0.019924045,9
test,2915,8,0.5301099,0.04006535,-0.04006535,99
test,2915,9,0.45368835,0.00012677908,-0.00012677908,99
test,2915,10,0.4908953,0.013226569,-0.013226569,27
test,2915,11,0.5223455,0.021208584,-0.021208584,27
test,2915,12,0.46953896,0.0014363527,-0.0014363527,24579
test,2915,13,0.4747683,0.017958403,-0.017958403,6147
test,2915,14,0.5090258,0.022785246,-0.022785246,195
test,2915,15,0.45078093,-0.006668031,0.006668031,3075
test,2915,16,0.51141214,0.0068165064,-0.0068165064,771
test,2915,17,0.4815243,0.019931674,-0.019931674,15
test,2915,18,0.49354163,-0.0065912604,0.0065912604,1539
test,2915,19,0.45366964,0.0066872537,-0.0066872537,15
test,2916,0,0.4769806,0.005173832,-0.005173832,99
test,2916,1,0.45733982,-0.0122128725,0.0122128725,51
test,2916,2,0.46407887,0.01158011,-0.01158011,195
test,2916,3,0.4502032,0.0061981976,-0.0061981976,9
test,2916,4,0.51688594,-0.006690979,0.006690979,195
test,2916,5,0.4880295,0.018079996,-0.018079996,51
test,2916,6,0.47314748,0.008398116,-0.008398116,771
test,2916,7,0.50114995,0.019927919,-0.019927919,3075
test,2916,8,0.5214109,0.036815286,-0.036815286,9
test,2916,9,0.45517963,0.0010463297,-0.0010463297,6147
test,2916,10,0.49197975,0.012655765,-0.012655765,771
test,2916,11,0.522562,0.021219611,-0.021219611,771
test,2916,12,0.46863058,0.0007828474,-0.0007828474,195
test,2916,13,0.47722048,0.01827693,-0.01827693,3075
test,2916,14,0.50536495,0.021050423,-0.021050423,99
test,2916,15,0.4508163,-0.006757796,0.006757796,12291
test,2916,16,0.50823253,0.0057013035,-0.0057013035,771
test,2916,17,0.48152387,0.019931138,-0.019931138,387
test,2916,18,0.49505976,-0.0050363243,0.0050363243,771
test,2916,19,0.45470995,0.0070025325,-0.0070025325,9
test,2917,0,0.47958428,0.0048487186,-0.0048487186,387
test,2917,1,0.45574942,-0.013073832,0.013073832,99
test,2917,2,0.46320245,0.011170626,-0.011170626,6147
test,2917,3,0.4501197,0.0061041415,-0.0061041415,49155
test,2917,4,0.5189651,-0.006310761,0.006310761,195
test,2917,5,0.48819745,0.017522603,-0.017522603,15
test,2917,6,0.47475505,0.008731902,-0.008731902,387
test,2917,7,0.50941736,0.018532485,-0.018532485,9
test,2917,8,0.52321714,0.037694126,-0.037694126,195
test,2917,9,0.4538219,0.00029930472,-0.00029930472,51
test,2917,10,0.49404523,0.012514412,-0.012514412,15
test,2917,11,0.52329594,0.022441149,-0.022441149,387
test,2917,12,0.46819997,0.0005375147,-0.0005375147,27
test,2917,13,0.477878,0.018473268,-0.018473268,6147
test,2917,14,0.50362045,0.020270318,-0.020270318,49155
test,2917,15,0.45066515,-0.0060467124,0.0060467124,9
test,2917,16,0.5079636,0.0054450035,-0.0054450035,3075
test,2917,17,0.48075473,0.019840032,-0.019840032,9
test,2917,18,0.49242613,-0.005800158,0.005800158,387
test,2917,19,0.45541,0.007834703,-0.007834703,771
test,2918,0,0.47961354,0.0048471987,-0.0048471987,12291
test,2918,1,0.454451,-0.013295829,0.013295829,27
test,2918,2,0.4625079,0.011035353,-0.011035353,387
test,2918,3,0.450852,0.0064570904,-0.0064570904,15
test,2918,4,0.5209697,-0.0060102344,0.0060102344,51
test,2918,5,0.48719344,0.017201006,-0.017201006,98307
test,2918,6,0.4746898,0.00878194,-0.00878194,195
test,2918,7,0.5083061,0.018269956,-0.018269956,195
test,2918,8,0.5263685,0.03933975,-0.03933975,195
test,2918,9,0.45271838,0.0007998347,-0.0007998347,51
test,2918,10,0.48464727,0.012341917,-0.012341917,27
test,2918,11,0.5208855,0.02258104,-0.02258104,195
test,2918,12,0.46770027,0.00020906329,-0.00020906329,15
test,2918,13,0.47028482,0.017045796,-0.017045796,99
test,2918,14,0.50303316,0.020311892,-0.020311892,3075
test,2918,15,0.45069057,-0.0062179267,0.0062179267,49155
test,2918,16,0.5072344,0.0055974126,-0.0055974126,49155
test,2918,17,0.4812874,0.019584209,-0.019584209,15
test,2918,18,0.49142575,-0.006090641,0.006090641,51
test,2918,19,0.45706093,0.008492172,-0.008492172,15
test,2919,0,0.479647,0.004880786,-0.004880786,27
test,2919,1,0.4527424,-0.013285786,0.013285786,9
test,2919,2,0.46105364,0.010445327,-0.010445327,51
test,2919,3,0.45102617,0.006511569,-0.006511569,51
test,2919,4,0.5225953,-0.0064245462,0.0064245462,195
test,2919,5,0.48894954,0.017582744,-0.017582744,195
test,2919,6,0.476075,0.008904576,-0.008904576,771
test,2919,7,0.5086689,0.018583536,-0.018583536,27
test,2919,8,0.5211322,0.03714016,-0.03714016,24579
test,2919,9,0.4526064,0.00065493584,-0.00065493584,3075
test,2919,10,0.4864717,0.012389779,-0.012389779,51
test,2919,11,0.5203509,0.025375962,-0.025375962,51
test,2919,12,0.4689918,0.0015352368,-0.0015352368,387
test,2919,13,0.4695785,0.016842097,-0.016842097,98307
test,2919,14,0.5046346,0.021376312,-0.021376312,51
test,2919,15,0.45114112,-0.0070337653,0.0070337653,15
test,2919,16,0.5110684,0.0068838596,-0.0068838596,49155
test,2919,17,0.48138288,0.019636244,-0.019636244,15
test,2919,18,0.49076432,-0.0067045987,0.0067045987,51
test,2919,19,0.45664394,0.008305281,-0.008305281,49155
test,2920,0,0.47908002,0.004751295,-0.004751295,98307
test,2920,1,0.45274618,-0.013283819,0.013283819,98307
test,2920,2,0.46131587,0.010440409,-0.010440409,99
test,2920,3,0.451935,0.0061246753,-0.0061246753,771
test,2920,4,0.52075547,-0.0063080788,0.0063080788,195
test,2920,5,0.49046388,0.014928728,-0.014928728,15
test,2920,6,0.47625807,0.00915423,-0.00915423,3075
test,2920,7,0.51123965,0.019075125,-0.019075125,195
test,2920,8,0.51810867,0.035915077,-0.035915077,195
test,2920,9,0.45231777,0.000813812,-0.000813812,9
test,2920,10,0.4871994,0.0117173195,-0.0117173195,195
test,2920,11,0.5251095,0.026884854,-0.026884854,49155
test,2920,12,0.4681042,0.0012687147,-0.0012687147,49155
test,2920,13,0.47067115,0.017712355,-0.017712355,9
test,2920,14,0.500274,0.019338518,-0.019338518,24579
test,2920,15,0.4505427,-0.006164551,0.006164551,15
test,2920,16,0.5091288,0.0065042973,-0.0065042973,98307
test,2920,17,0.48365197,0.020676494,-0.020676494,99
test,2920,18,0.49131238,-0.005996853,0.005996853,3075
test,2920,19,0.4579172,0.008756995,-0.008756995,15
test,2921,0,0.48688394,0.005307615,-0.005307615,15
test,2921,1,0.45300466,-0.01323235,0.01323235,3075
test,2921,2,0.46058038,0.010154158,-0.010154158,99
test,2921,3,0.4485701,0.0065511465,-0.0065511465,9
test,2921,4,0.52385116,-0.0066966414,0.0066966414,15
test,2921,5,0.48749015,0.014115632,-0.014115632,387
test,2921,6,0.47566158,0.008916229,-0.008916229,99
test,2921,7,0.51138085,0.019113839,-0.019113839,49155
test,2921,8,0.5144785,0.034009457,-0.034009457,51
test,2921,9,0.4520023,0.0006380677,-0.0006380677,27
test,2921,10,0.48634806,0.011619091,-0.011619091,6147
test,2921,11,0.53354913,0.024960697,-0.024960697,9
test,2921,12,0.46994346,0.0017960072,-0.0017960072,15
test,2921,13,0.46923774,0.017417222,-0.017417222,15
test,2921,14,0.5004899,0.019355208,-0.019355208,99
test,2921,15,0.45124662,-0.007344395,0.007344395,15
test,2921,16,0.5045522,0.0037727356,-0.0037727356,387
test,2921,17,0.48406845,0.020825267,-0.020825267,15
test,2921,18,0.49083325,-0.006381154,0.006381154,51
test,2921,19,0.46769118,0.010534376,-0.010534376,9
test,2922,0,0.48676676,0.004870385,-0.004870385,387
test,2922,1,0.45302695,-0.013221085,0.013221085,771
test,2922,2,0.4577924,0.010151356,-0.010151356,27
test,2922,3,0.44750425,0.007909983,-0.007909983,12291
test,2922,4,0.52793485,-0.008264601,0.008264601,9
test,2922,5,0.48655248,0.013807654,-0.013807654,9
test,2922,6,0.47698125,0.009328127,-0.009328127,6147
test,2922,7,0.496037,0.015972614,-0.015972614,99
test,2922,8,0.51001656,0.031877607,-0.031877607,387
test,2922,9,0.45194733,0.00033164024,-0.00033164024,99
test,2922,10,0.48546284,0.011544883,-0.011544883,3075
test,2922,11,0.527035,0.023500264,-0.023500264,387
test,2922,12,0.46865207,0.0013642311,-0.0013642311,387
test,2922,13,0.47089872,0.015702456,-0.015702456,27
test,2922,14,0.50304943,0.018963873,-0.018963873,27
test,2922,15,0.45116177,-0.0067858994,0.0067858994,24579
test,2922,16,0.5045629,0.0037702322,-0.0037702322,771
test,2922,17,0.4823896,0.019556344,-0.019556344,15
test,2922,18,0.48734152,-0.007784307,0.007784307,771
test,2922,19,0.46272236,0.011677891,-0.011677891,9
test,2923,0,0.48347056,0.0054961443,-0.0054961443,3075
test,2923,1,0.45303017,-0.013219357,0.013219357,6147
test,2923,2,0.45850277,0.010613501,-0.010613501,49155
test,2923,3,0.44833344,0.0072390735,-0.0072390735,195
test,2923,4,0.5211928,-0.004432142,0.004432142,771
test,2923,5,0.4864781,0.013795465,-0.013795465,771
test,2923,6,0.4771868,0.009440124,-0.009440124,12291
test,2923,7,0.5020978,0.017326385,-0.017326385,9
test,2923,8,0.49734735,0.025590748,-0.025590748,99
test,2923,9,0.4515126,0.00043714046,-0.00043714046,27
test,2923,10,0.4876961,0.011929542,-0.011929542,6147
test,2923,11,0.5270277,0.02349776,-0.02349776,15
test,2923,12,0.46862656,0.0011244118,-0.0011244118,9
test,2923,13,0.47112334,0.01553762,-0.01553762,98307
test,2923,14,0.5025586,0.018097967,-0.018097967,15
test,2923,15,0.45092642,-0.0040506423,0.0040506423,9
test,2923,16,0.5060227,0.004411161,-0.004411161,195
test,2923,17,0.484112,0.020166755,-0.020166755,15
test,2923,18,0.48657256,-0.0083987415,0.0083987415,6147
test,2923,19,0.4621545,0.0113327205,-0.0113327205,387
test,2924,0,0.48360285,0.001678437,-0.001678437,27
test,2924,1,0.4530722,-0.013178021,0.013178021,195
test,2924,2,0.45756686,0.010165542,-0.010165542,1539
test,2924,3,0.44837573,0.007899374,-0.007899374,6147
test,2924,4,0.527877,-0.0035219789,0.0035219789,15
test,2924,5,0.4866726,0.013909519,-0.013909519,3075
test,2924,6,0.4774488,0.009468675,-0.009468675,6147
test,2924,7,0.49421895,0.015090436,-0.015090436,51
test,2924,8,0.49877027,0.02610606,-0.02610606,12291
test,2924,9,0.45150006,0.000921309,-0.000921309,99
test,2924,10,0.48513097,0.012955517,-0.012955517,51
test,2924,11,0.5269732,0.023184657,-0.023184657,9
test,2924,12,0.46810427,-0.00033128262,0.00033128262,9
test,2924,13,0.47027877,0.015292853,-0.015292853,15
test,2924,14,0.5010832,0.017727196,-0.017727196,195
test,2924,15,0.45075002,-0.003911704,0.003911704,51
test,2924,16,0.5085976,0.0056584477,-0.0056584477,12291
test,2924,17,0.4858439,0.020722687,-0.020722687,195
test,2924,18,0.48502913,-0.008842081,0.008842081,99
test,2924,19,0.4629972,0.011665225,-0.011665225,195
test,2925,0,0.48171777,0.0024590194,-0.0024590194,99
test,2925,1,0.4530162,-0.013085216,0.013085216,195
test,2925,2,0.4560086,0.0096389055,-0.0096389055,195
test,2925,3,0.44840187,0.0077426434,-0.0077426434,6147
test,2925,4,0.5278044,-0.0035144687,0.0035144687,9
test,2925,5,0.48836237,0.014789671,-0.014789671,27
test,2925,6,0.479331,0.008644909,-0.008644909,9
test,2925,7,0.49121878,0.014368266,-0.014368266,51
test,2925,8,0.49279034,0.023433387,-0.023433387,99
test,2925,9,0.4517773,0.000980854,-0.000980854,12291
test,2925,10,0.4836996,0.013518274,-0.013518274,12291
test,2925,11,0.53029233,0.024089336,-0.024089336,771
test,2925,12,0.4687331,-0.00056788325,0.00056788325,99
test,2925,13,0.47023347,0.015071899,-0.015071899,1539
test,2925,14,0.50008476,0.017150164,-0.017150164,51
test,2925,15,0.4504324,-0.003732115,0.003732115,51
test,2925,16,0.51213783,0.006566584,-0.006566584,195
test,2925,17,0.4874308,0.021162063,-0.021162063,6147
test,2925,18,0.48655307,-0.010173142,0.010173142,15
test,2925,19,0.462771,0.011994928,-0.011994928,1539
test,2926,0,0.48096696,0.0023106039,-0.0023106039,49155
test,2926,1,0.45229146,-0.012993157,0.012993157,387
test,2926,2,0.45731795,0.010498047,-0.010498047,99
test,2926,3,0.44834018,0.0077091157,-0.0077091157,99
test,2926,4,0.5268608,-0.00370574,0.00370574,51
test,2926,5,0.49229807,0.016312718,-0.016312718,27
test,2926,6,0.4791194,0.008618444,-0.008618444,387
test,2926,7,0.5021369,0.013784468,-0.013784468,51
test,2926,8,0.4916107,0.023539811,-0.023539811,9
test,2926,9,0.45127884,0.0007274151,-0.0007274151,387
test,2926,10,0.48569962,0.013041735,-0.013041735,15
test,2926,11,0.5310362,0.021589994,-0.021589994,15
test,2926,12,0.46760386,-0.000857383,0.000857383,6147
test,2926,13,0.46933538,0.01480329,-0.01480329,51
test,2926,14,0.4994562,0.016840786,-0.016840786,195
test,2926,15,0.45062482,-0.0038182437,0.0038182437,51
test,2926,16,0.50852233,0.008152664,-0.008152664,15
test,2926,17,0.4915575,0.022390664,-0.022390664,195
test,2926,18,0.48767173,-0.010109186,0.010109186,98307
test,2926,19,0.47003382,0.016360313,-0.016360313,15
test,2927,0,0.48325187,0.0024297237,-0.0024297237,15
test,2927,1,0.45427486,-0.012732148,0.012732148,9
test,2927,2,0.45665509,0.010125339,-0.010125339,6147
test,2927,3,0.4480485,0.007662624,-0.007662624,27
test,2927,4,0.5327069,-0.0032771826,0.0032771826,27
test,2927,5,0.48474783,0.013270885,-0.013270885,12291
test,2927,6,0.48019975,0.009067655,-0.009067655,51
test,2927,7,0.50422996,0.014098674,-0.014098674,27
test,2927,8,0.48947492,0.022452563,-0.022452563,195
test,2927,9,0.45119137,0.0004605353,-0.0004605353,3075
test,2927,10,0.48746017,0.01280883,-0.01280883,6147
test,2927,11,0.53073364,0.021506906,-0.021506906,98307
test,2927,12,0.47056028,-0.0006071925,0.0006071925,6147
test,2927,13,0.46933576,0.014803141,-0.014803141,1539
test,2927,14,0.4977107,0.016241252,-0.016241252,15
test,2927,15,0.45076492,-0.0017021894,0.0017021894,771
test,2927,16,0.49143907,0.01325196,-0.01325196,9
test,2927,17,0.49065077,0.022607327,-0.022607327,15
test,2927,18,0.4864011,-0.01157102,0.01157102,51
test,2927,19,0.47088912,0.016838104,-0.016838104,6147
test,2928,0,0.48369092,0.002853483,-0.002853483,195
test,2928,1,0.45425415,-0.012959838,0.012959838,24579
test,2928,2,0.45241684,0.008921772,-0.008921772,15
test,2928,3,0.4488037,0.006957531,-0.006957531,12291
test,2928,4,0.53270894,-0.0019405484,0.0019405484,51
test,2928,5,0.48141295,0.0122510195,-0.0122510195,15
test,2928,6,0.4797087,0.008949727,-0.008949727,12291
test,2928,7,0.50936633,0.015609413,-0.015609413,3075
test,2928,8,0.49193123,0.022831172,-0.022831172,27
test,2928,9,0.45118967,0.00046563148,-0.00046563148,24579
test,2928,10,0.48962995,0.0122306645,-0.0122306645,99
test,2928,11,0.5208507,0.019568145,-0.019568145,9
test,2928,12,0.4701548,-0.00054451823,0.00054451823,15
test,2928,13,0.46963504,0.014873207,-0.014873207,771
test,2928,14,0.50036085,0.017291278,-0.017291278,98307
test,2928,15,0.45081475,-0.0017077029,0.0017077029,1539
test,2928,16,0.48803005,0.0122534335,-0.0122534335,51
test,2928,17,0.49031332,0.022533298,-0.022533298,3075
test,2928,18,0.4872319,-0.009919554,0.009919554,195
test,2928,19,0.46658745,0.014828801,-0.014828801,1539
test,2929,0,0.48378327,0.002825439,-0.002825439,49155
test,2929,1,0.4551534,-0.011783183,0.011783183,15
test,2929,2,0.45267832,0.008897752,-0.008897752,9
test,2929,3,0.44926983,0.006606102,-0.006606102,3075
test,2929,4,0.5293609,-0.0019851327,0.0019851327,9
test,2929,5,0.48026285,0.011721939,-0.011721939,99
test,2929,6,0.4797268,0.0089637935,-0.0089637935,3075
test,2929,7,0.5025696,0.015784383,-0.015784383,51
test,2929,8,0.49524605,0.025073439,-0.025073439,27
test,2929,9,0.45110995,0.0007612109,-0.0007612109,27
test,2929,10,0.49188125,0.011963218,-0.011963218,195
test,2929,11,0.519988,0.019548714,-0.019548714,1539
test,2929,12,0.47066247,-0.0005300641,0.0005300641,6147
test,2929,13,0.46887818,0.014670193,-0.014670193,6147
test,2929,14,0.50100875,0.017649442,-0.017649442,387
test,2929,15,0.45157623,-0.0023848414,0.0023848414,99
test,2929,16,0.4829835,0.010627896,-0.010627896,27
test,2929,17,0.48655006,0.021622151,-0.021622151,99
test,2929,18,0.4862003,-0.010147899,0.010147899,51
test,2929,19,0.46806988,0.015456557,-0.015456557,9
test,2930,0,0.4870486,0.0025274158,-0.0025274158,15
test,2930,1,0.45537585,-0.009349108,0.009349108,195
test,2930,2,0.45102873,0.008231401,-0.008231401,771
test,2930,3,0.44926837,0.0061311424,-0.0061311424,15
test,2930,4,0.51907915,-0.0013560057,0.0013560057,195
test,2930,5,0.47764322,0.010923743,-0.010923743,195
test,2930,6,0.47817394,0.008691341,-0.008691341,24579
test,2930,7,0.50261605,0.015798956,-0.015798956,49155
test,2930,8,0.4948132,0.024797559,-0.024797559,1539
test,2930,9,0.4513961,0.000600636,-0.000600636,99
test,2930,10,0.4958053,0.010186851,-0.010186851,771
test,2930,11,0.5216345,0.019768655,-0.019768655,1539
test,2930,12,0.46953896,-0.0012453794,0.0012453794,27
test,2930,13,0.4698397,0.014435351,-0.014435351,15
test,2930,14,0.5015295,0.018101454,-0.018101454,15
test,2930,15,0.45191327,-0.0021510422,0.0021510422,15
test,2930,16,0.47910008,0.009423941,-0.009423941,27
test,2930,17,0.488488,0.022166818,-0.022166818,1539
test,2930,18,0.4820132,-0.00916943,0.00916943,99
test,2930,19,0.47075275,0.016584694,-0.016584694,99
test,2931,0,0.48857892,0.0017020404,-0.0017020404,9
test,2931,1,0.45519856,-0.009560853,0.009560853,24579
test,2931,2,0.4500101,0.0077658296,-0.0077658296,195
test,2931,3,0.44967183,0.0063213706,-0.0063213706,27
test,2931,4,0.5218531,0.00010561943,-0.00010561943,9
test,2931,5,0.4777842,0.010942876,-0.010942876,771
test,2931,6,0.4773826,0.008505672,-0.008505672,24579
test,2931,7,0.5026276,0.015825927,-0.015825927,27
test,2931,8,0.49078205,0.022877395,-0.022877395,99
test,2931,9,0.45190856,0.0013293028,-0.0013293028,15
test,2931,10,0.49633723,0.009918094,-0.009918094,27
test,2931,11,0.51439583,0.019925267,-0.019925267,27
test,2931,12,0.46955588,-0.001498282,0.001498282,15
test,2931,13,0.465716,0.013194799,-0.013194799,15
test,2931,14,0.50619435,0.019952208,-0.019952208,27
test,2931,15,0.45221332,-0.0023102462,0.0023102462,27
test,2931,16,0.4805322,0.009779692,-0.009779692,51
test,2931,17,0.48662686,0.021990627,-0.021990627,771
test,2931,18,0.47740486,-0.009323746,0.009323746,1539
test,2931,19,0.4749428,0.01827076,-0.01827076,51
test,2932,0,0.48874095,0.0018033981,-0.0018033981,49155
test,2932,1,0.4556053,-0.009913981,0.009913981,195
test,2932,2,0.44921458,0.0070263147,-0.0070263147,27
test,2932,3,0.45146123,0.0047480464,-0.0047480464,1539
test,2932,4,0.5233301,0.00083470345,-0.00083470345,27
test,2932,5,0.47962332,0.011551052,-0.011551052,1539
test,2932,6,0.47547948,0.008279264,-0.008279264,12291
test,2932,7,0.51473284,0.019191474,-0.019191474,9
test,2932,8,0.49424475,0.024727225,-0.024727225,1539
test,2932,9,0.45243016,0.001113236,-0.001113236,15
test,2932,10,0.49210045,0.009875447,-0.009875447,1539
test,2932,11,0.51874745,0.021202981,-0.021202981,195
test,2932,12,0.47175992,-0.0016140938,0.0016140938,51
test,2932,13,0.46560803,0.013167828,-0.013167828,27
test,2932,14,0.5028222,0.020378321,-0.020378321,98307
test,2932,15,0.45165873,-0.0028306544,0.0028306544,771
test,2932,16,0.4807575,0.009834439,-0.009834439,6147
test,2932,17,0.4882901,0.02231294,-0.02231294,15
test,2932,18,0.47719646,-0.009109616,0.009109616,771
test,2932,19,0.47685423,0.019218564,-0.019218564,387
test,2933,0,0.48917335,0.0017433763,-0.0017433763,27
test,2933,1,0.45583352,-0.009697974,0.009697974,9
test,2933,2,0.45104071,0.007770896,-0.007770896,99
test,2933,3,0.4518369,0.0048306882,-0.0048306882,12291
test,2933,4,0.5238526,0.0011721253,-0.0011721253,3075
test,2933,5,0.478036,0.010923147,-0.010923147,771
test,2933,6,0.4748687,0.007917136,-0.007917136,27
test,2933,7,0.50968057,0.021125168,-0.021125168,51
test,2933,8,0.4948192,0.024297863,-0.024297863,27
test,2933,9,0.4510246,0.0008286238,-0.0008286238,15
test,2933,10,0.49230653,0.009129107,-0.009129107,387
test,2933,11,0.52285874,0.018310785,-0.018310785,27
test,2933,12,0.47404578,-0.001136303,0.001136303,3075
test,2933,13,0.46561077,0.013168037,-0.013168037,24579
test,2933,14,0.5028965,0.020426363,-0.020426363,12291
test,2933,15,0.45135325,-0.0021944642,0.0021944642,9
test,2933,16,0.4766969,0.008841902,-0.008841902,27
test,2933,17,0.48726407,0.021960407,-0.021960407,99
test,2933,18,0.47834647,-0.008992672,0.008992672,3075
test,2933,19,0.47811562,0.019691199,-0.019691199,6147
test,2934,0,0.4857324,0.0021784306,-0.0021784306,15
test,2934,1,0.4557256,-0.009973973,0.009973973,387
test,2934,2,0.45115018,0.0077825785,-0.0077825785,771
test,2934,3,0.452969,0.0048944056,-0.0048944056,99
test,2934,4,0.52576137,0.0015587807,-0.0015587807,6147
test,2934,5,0.48090082,0.011779815,-0.011779815,1539
test,2934,6,0.4749297,0.007901818,-0.007901818,15
test,2934,7,0.51367754,0.022974432,-0.022974432,27
test,2934,8,0.49151632,0.022576839,-0.022576839,387
test,2934,9,0.45028156,0.0016027391,-0.0016027391,15
test,2934,10,0.49441862,0.009045243,-0.009045243,3075
test,2934,11,0.51969117,0.017334044,-0.017334044,387
test,2934,12,0.47424215,-0.00077980757,0.00077980757,1539
test,2934,13,0.46387893,0.012752295,-0.012752295,387
test,2934,14,0.5032731,0.020565838,-0.020565838,12291
test,2934,15,0.45097312,-0.0015235245,0.0015235245,771
test,2934,16,0.47984308,0.008471727,-0.008471727,27
test,2934,17,0.48800847,0.021928728,-0.021928728,99
test,2934,18,0.47773987,-0.009406716,0.009406716,387
test,2934,19,0.4733092,0.017722726,-0.017722726,15
test,2935,0,0.48412246,0.0020144582,-0.0020144582,24579
test,2935,1,0.45582882,-0.009174526,0.009174526,195
test,2935,2,0.45408803,0.008793801,-0.008793801,99
test,2935,3,0.45728856,0.0053913295,-0.0053913295,195
test,2935,4,0.5230551,0.0014346838,-0.0014346838,387
test,2935,5,0.4750645,0.011386454,-0.011386454,27
test,2935,6,0.47449163,0.0077402294,-0.0077402294,3075
test,2935,7,0.50639296,0.020273834,-0.020273834,15
test,2935,8,0.49256906,0.023121148,-0.023121148,12291
test,2935,9,0.4498887,0.0014480948,-0.0014480948,15
test,2935,10,0.49414858,0.009700656,-0.009700656,27
test,2935,11,0.50809425,0.020972133,-0.020972133,1539
test,2935,12,0.47839916,0.00017553568,-0.00017553568,6147
test,2935,13,0.46443507,0.01313284,-0.01313284,3075
test,2935,14,0.5048729,0.021246105,-0.021246105,1539
test,2935,15,0.4505372,-0.0015648901,0.0015648901,1539
test,2935,16,0.47991157,0.008467108,-0.008467108,387
test,2935,17,0.4827115,0.02076438,-0.02076438,51
test,2935,18,0.47853044,-0.009387344,0.009387344,195
test,2935,19,0.47361568,0.017631859,-0.017631859,15
test,2936,0,0.4812078,0.0025185645,-0.0025185645,51
test,2936,1,0.45511013,-0.00870654,0.00870654,15
test,2936,2,0.4557526,0.009428591,-0.009428591,99
test,2936,3,0.45637447,0.005279213,-0.005279213,387
test,2936,4,0.5303386,0.0035870671,-0.0035870671,387
test,2936,5,0.47734687,0.012006968,-0.012006968,12291
test,2936,6,0.4734201,0.0076031685,-0.0076031685,99
test,2936,7,0.5088286,0.020897955,-0.020897955,9
test,2936,8,0.49265683,0.023027152,-0.023027152,9
test,2936,9,0.45005932,0.0011028945,-0.0011028945,24579
test,2936,10,0.4924147,0.009774387,-0.009774387,6147
test,2936,11,0.5089276,0.020867199,-0.020867199,51
test,2936,12,0.47774208,7.522106e-05,-7.522106e-05,51
test,2936,13,0.46354866,0.013361841,-0.013361841,771
test,2936,14,0.5057042,0.02176091,-0.02176091,49155
test,2936,15,0.45061287,-0.0014516711,0.0014516711,1539
test,2936,16,0.4814367,0.009198636,-0.009198636,51
test,2936,17,0.4827451,0.020777255,-0.020777255,12291
test,2936,18,0.4789975,-0.008816808,0.008816808,24579
test,2936,19,0.47308853,0.01747644,-0.01747644,1539
test,2937,0,0.48025745,0.0023638904,-0.0023638904,9
test,2937,1,0.4555393,-0.008579791,0.008579791,24579
test,2937,2,0.45581412,0.009467125,-0.009467125,99
test,2937,3,0.45595664,0.0053736866,-0.0053736866,27
test,2937,4,0.5262382,0.0028657317,-0.0028657317,195
test,2937,5,0.47792655,0.011833906,-0.011833906,51
test,2937,6,0.47299325,0.007285863,-0.007285863,99
test,2937,7,0.5058927,0.019562215,-0.019562215,51
test,2937,8,0.49200755,0.022618622,-0.022618622,24579
test,2937,9,0.44988957,0.0011018217,-0.0011018217,3075
test,2937,10,0.5026743,0.0057606697,-0.0057606697,51
test,2937,11,0.5084158,0.02071181,-0.02071181,99
test,2937,12,0.48202875,0.00046405196,-0.00046405196,51
test,2937,13,0.4612235,0.013070047,-0.013070047,1539
test,2937,14,0.5065011,0.021472365,-0.021472365,1539
test,2937,15,0.4506107,-0.0011915863,0.0011915863,1539
test,2937,16,0.48215845,0.009577453,-0.009577453,9
test,2937,17,0.48444688,0.02123481,-0.02123481,27
test,2937,18,0.47779703,-0.009141237,0.009141237,49155
test,2937,19,0.47333696,0.017546535,-0.017546535,195
test,2938,0,0.4808526,0.002375573,-0.002375573,15
test,2938,1,0.45484218,-0.009102523,0.009102523,51
test,2938,2,0.45595163,0.009570658,-0.009570658,6147
test,2938,3,0.45697713,0.0055442154,-0.0055442154,12291
test,2938,4,0.5302571,0.004058838,-0.004058838,6147
test,2938,5,0.47866017,0.012117386,-0.012117386,51
