is_train,iteration,trial,Loss,C1,C2
train,240,15,0.69729716,0.004320681,-0.004320681
train,240,16,0.69077146,0.0018721223,-0.0018721223
train,240,17,0.67425466,0.007660687,-0.007660687
train,240,18,0.70480543,-0.0042256117,0.0042256117
train,240,19,0.6928572,-0.0041068196,0.0041068196
train,240,20,0.72885936,-0.033012927,0.033012927
train,240,21,0.65180063,0.033594668,-0.033594668
train,240,22,0.6370677,0.02685541,-0.02685541
train,240,23,0.6770193,0.02944982,-0.02944982
train,240,24,0.6529016,0.016290665,-0.016290665
train,240,25,0.65424657,0.006145835,-0.006145835
train,240,26,0.7151784,0.0514071,-0.0514071
train,240,27,0.7251791,0.0020006895,-0.0020006895
train,240,28,0.6558751,0.010558128,-0.010558128
train,240,29,0.6880879,0.032583535,-0.032583535
train,241,0,0.67109907,0.019656122,-0.019656122
train,241,1,0.6580341,0.00872612,-0.00872612
train,241,2,0.72750336,-0.013762295,0.013762295
train,241,3,0.7084951,0.055041075,-0.055041075
train,241,4,0.634278,0.012638867,-0.012638867
train,241,5,0.6795365,-0.018945575,0.018945575
train,241,6,0.67049414,-0.00032955408,0.00032955408
train,241,7,0.7713563,-0.028804243,0.028804243
train,241,8,0.6549483,0.0063189864,-0.0063189864
train,241,9,0.70510185,0.0006842613,-0.0006842613
train,241,10,0.68248236,-0.008413434,0.008413434
train,241,11,0.67408264,0.0042468905,-0.0042468905
train,241,12,0.69059885,0.0069949627,-0.0069949627
train,241,13,0.6827736,0.0041289926,-0.0041289926
train,241,14,0.68740565,0.001701057,-0.001701057
train,241,15,0.6971913,0.0042653084,-0.0042653084
train,241,16,0.6896454,0.0024314523,-0.0024314523
train,241,17,0.6741583,0.0075139403,-0.0075139403
train,241,18,0.7043989,-0.003835559,0.003835559
train,241,19,0.68988127,-0.0031394362,0.0031394362
train,241,20,0.72849584,-0.032780647,0.032780647
train,241,21,0.6531084,0.034009278,-0.034009278
train,241,22,0.6370554,0.026854098,-0.026854098
train,241,23,0.6783005,0.02988422,-0.02988422
train,241,24,0.6526498,0.016364753,-0.016364753
train,241,25,0.65488666,0.005385995,-0.005385995
train,241,26,0.7149391,0.051360667,-0.051360667
train,241,27,0.7252625,0.0021008253,-0.0021008253
train,241,28,0.6546185,0.01149869,-0.01149869
train,241,29,0.6886646,0.032862663,-0.032862663
train,242,0,0.6717543,0.018188119,-0.018188119
train,242,1,0.65855575,0.008158863,-0.008158863
train,242,2,0.72429186,-0.01236999,0.01236999
train,242,3,0.70951074,0.055052817,-0.055052817
train,242,4,0.63422865,0.012703419,-0.012703419
train,242,5,0.6793061,-0.018621922,0.018621922
train,242,6,0.67055666,-0.00025618076,0.00025618076
train,242,7,0.77014047,-0.028807819,0.028807819
train,242,8,0.65483886,0.00651443,-0.00651443
train,242,9,0.70449024,0.0009755492,-0.0009755492
train,242,10,0.68237984,-0.00832051,0.00832051
train,242,11,0.67514884,0.0036290884,-0.0036290884
train,242,12,0.690577,0.007013023,-0.007013023
train,242,13,0.6826392,0.003983259,-0.003983259
train,242,14,0.6876606,0.001691997,-0.001691997
train,242,15,0.6968453,0.004481852,-0.004481852
train,242,16,0.6894699,0.0026684403,-0.0026684403
train,242,17,0.6741886,0.0074704885,-0.0074704885
train,242,18,0.7041093,-0.003673911,0.003673911
train,242,19,0.689715,-0.0027545094,0.0027545094
train,242,20,0.7280481,-0.032480955,0.032480955
train,242,21,0.6532866,0.03460878,-0.03460878
train,242,22,0.6370585,0.026837587,-0.026837587
train,242,23,0.67877114,0.029966533,-0.029966533
train,242,24,0.65261143,0.016363204,-0.016363204
train,242,25,0.65492815,0.0053165555,-0.0053165555
train,242,26,0.71433556,0.05104208,-0.05104208
train,242,27,0.72513556,0.0019657016,-0.0019657016
train,242,28,0.6545397,0.011639833,-0.011639833
train,242,29,0.6885641,0.032961547,-0.032961547
train,243,0,0.6717418,0.01819408,-0.01819408
train,243,1,0.65869784,0.007931352,-0.007931352
train,243,2,0.7240787,-0.012242496,0.012242496
train,243,3,0.7086911,0.05490476,-0.05490476
train,243,4,0.63405514,0.012732446,-0.012732446
train,243,5,0.6793898,-0.018284917,0.018284917
train,243,6,0.6691091,0.0005992651,-0.0005992651
train,243,7,0.7686967,-0.028306901,0.028306901
train,243,8,0.65488243,0.0063076615,-0.0063076615
train,243,9,0.7032914,0.001504004,-0.001504004
train,243,10,0.6830829,-0.008747697,0.008747697
train,243,11,0.67535627,0.0032858849,-0.0032858849
train,243,12,0.6906623,0.006919205,-0.006919205
train,243,13,0.68162763,0.004279852,-0.004279852
train,243,14,0.68788975,0.0011450648,-0.0011450648
train,243,15,0.6958284,0.004875779,-0.004875779
train,243,16,0.6898898,0.0025639534,-0.0025639534
train,243,17,0.67409444,0.0074498057,-0.0074498057
train,243,18,0.7042037,-0.003750205,0.003750205
train,243,19,0.68995786,-0.002916038,0.002916038
train,243,20,0.7272868,-0.031841397,0.031841397
train,243,21,0.65343314,0.03471756,-0.03471756
train,243,22,0.6370798,0.02685231,-0.02685231
train,243,23,0.6787402,0.029838502,-0.029838502
train,243,24,0.65284586,0.015686512,-0.015686512
train,243,25,0.6549241,0.005474627,-0.005474627
train,243,26,0.71446276,0.051046252,-0.051046252
train,243,27,0.7245755,0.001954317,-0.001954317
train,243,28,0.65433884,0.011721313,-0.011721313
train,243,29,0.6891,0.03294128,-0.03294128
train,244,0,0.6718096,0.018103063,-0.018103063
train,244,1,0.65876305,0.007869422,-0.007869422
train,244,2,0.7239599,-0.012296975,0.012296975
train,244,3,0.7063066,0.0521971,-0.0521971
train,244,4,0.6340287,0.012798548,-0.012798548
train,244,5,0.67892855,-0.018195927,0.018195927
train,244,6,0.6698833,0.00029283762,-0.00029283762
train,244,7,0.7697967,-0.028445661,0.028445661
train,244,8,0.6548293,0.00623852,-0.00623852
train,244,9,0.7042063,0.0010262132,-0.0010262132
train,244,10,0.6830595,-0.00872153,0.00872153
train,244,11,0.6739816,0.0041516423,-0.0041516423
train,244,12,0.6907118,0.0068645477,-0.0068645477
train,244,13,0.6814376,0.004373193,-0.004373193
train,244,14,0.6876123,0.0011076331,-0.0011076331
train,244,15,0.693779,0.006207466,-0.006207466
train,244,16,0.6908947,0.0022580624,-0.0022580624
train,244,17,0.6738885,0.0074995756,-0.0074995756
train,244,18,0.7041787,-0.0037701726,0.0037701726
train,244,19,0.6905411,-0.0033189058,0.0033189058
train,244,20,0.7270237,-0.031631947,0.031631947
train,244,21,0.65352196,0.03441322,-0.03441322
train,244,22,0.63742375,0.02648884,-0.02648884
train,244,23,0.6793,0.029805243,-0.029805243
train,244,24,0.65289164,0.014911234,-0.014911234
train,244,25,0.6549935,0.0053843856,-0.0053843856
train,244,26,0.71392983,0.050757885,-0.050757885
train,244,27,0.72466505,0.0017259121,-0.0017259121
train,244,28,0.6543617,0.011695445,-0.011695445
train,244,29,0.68916404,0.032954514,-0.032954514
train,245,0,0.67173415,0.018096268,-0.018096268
train,245,1,0.65898204,0.0073986053,-0.0073986053
train,245,2,0.7238195,-0.012256384,0.012256384
train,245,3,0.7028039,0.05137998,-0.05137998
train,245,4,0.6338469,0.01277262,-0.01277262
train,245,5,0.67872065,-0.017788827,0.017788827
train,245,6,0.6699318,0.0003068447,-0.0003068447
train,245,7,0.7701691,-0.028563201,0.028563201
train,245,8,0.6553652,0.0061928034,-0.0061928034
train,245,9,0.7043883,0.0010043979,-0.0010043979
train,245,10,0.6830054,-0.008743584,0.008743584
train,245,11,0.6756962,0.0029521585,-0.0029521585
train,245,12,0.690819,0.006676078,-0.006676078
train,245,13,0.6811138,0.0041217804,-0.0041217804
train,245,14,0.6875339,0.0012664795,-0.0012664795
train,245,15,0.6941318,0.006071329,-0.006071329
train,245,16,0.6906756,0.0025258064,-0.0025258064
train,245,17,0.6731766,0.007871389,-0.007871389
train,245,18,0.704247,-0.003832519,0.003832519
train,245,19,0.6903271,-0.0033234954,0.0033234954
train,245,20,0.7265926,-0.03136146,0.03136146
train,245,21,0.6536783,0.034452975,-0.034452975
train,245,22,0.63746053,0.026507199,-0.026507199
train,245,23,0.6791351,0.02962941,-0.02962941
train,245,24,0.65233773,0.0149847865,-0.0149847865
train,245,25,0.6540416,0.0058280826,-0.0058280826
train,245,26,0.7136044,0.050642908,-0.050642908
train,245,27,0.7245165,0.0015390515,-0.0015390515
train,245,28,0.65466154,0.011818647,-0.011818647
train,245,29,0.68816984,0.03299564,-0.03299564
train,246,0,0.6717509,0.018048704,-0.018048704
train,246,1,0.65896803,0.007830977,-0.007830977
train,246,2,0.72372925,-0.012221158,0.012221158
train,246,3,0.70233047,0.051269114,-0.051269114
train,246,4,0.63362014,0.012743652,-0.012743652
train,246,5,0.67885464,-0.017808974,0.017808974
train,246,6,0.66902065,0.0009188652,-0.0009188652
train,246,7,0.7697262,-0.028369427,0.028369427
train,246,8,0.6554363,0.0060967803,-0.0060967803
train,246,9,0.7043822,0.00097215176,-0.00097215176
train,246,10,0.68298876,-0.008751988,0.008751988
train,246,11,0.67579246,0.0027519464,-0.0027519464
train,246,12,0.69082034,0.0066722035,-0.0066722035
train,246,13,0.6809926,0.00415951,-0.00415951
train,246,14,0.6871706,0.0014704466,-0.0014704466
train,246,15,0.6941699,0.0060860515,-0.0060860515
train,246,16,0.6909782,0.0023373961,-0.0023373961
train,246,17,0.67353106,0.0077611804,-0.0077611804
train,246,18,0.7042176,-0.0037862659,0.0037862659
train,246,19,0.69006467,-0.003168106,0.003168106
train,246,20,0.7261901,-0.031020522,0.031020522
train,246,21,0.6539005,0.03449881,-0.03449881
train,246,22,0.6373246,0.026613891,-0.026613891
train,246,23,0.6768786,0.029014647,-0.029014647
train,246,24,0.65242845,0.014741242,-0.014741242
train,246,25,0.6538737,0.0060296655,-0.0060296655
train,246,26,0.71246815,0.05019337,-0.05019337
train,246,27,0.7251769,0.0014116764,-0.0014116764
train,246,28,0.6548061,0.011550605,-0.011550605
train,246,29,0.68817604,0.03298801,-0.03298801
train,247,0,0.6717129,0.018056631,-0.018056631
train,247,1,0.6588712,0.00797987,-0.00797987
train,247,2,0.7238057,-0.012320697,0.012320697
train,247,3,0.702043,0.05110222,-0.05110222
train,247,4,0.6335798,0.012796402,-0.012796402
train,247,5,0.6791674,-0.0194965,0.0194965
train,247,6,0.6688341,0.000813663,-0.000813663
train,247,7,0.7691047,-0.0281173,0.0281173
train,247,8,0.6554869,0.005967617,-0.005967617
train,247,9,0.7043303,0.0010272264,-0.0010272264
train,247,10,0.6828312,-0.008630872,0.008630872
train,247,11,0.6755033,0.002940774,-0.002940774
train,247,12,0.6910872,0.0063784122,-0.0063784122
train,247,13,0.68120277,0.0041502714,-0.0041502714
train,247,14,0.68685377,0.0016044974,-0.0016044974
train,247,15,0.6953837,0.0053395033,-0.0053395033
train,247,16,0.6897811,0.0035712123,-0.0035712123
train,247,17,0.6741449,0.007560909,-0.007560909
train,247,18,0.70423335,-0.0037918687,0.0037918687
train,247,19,0.692286,-0.0039523244,0.0039523244
train,247,20,0.726786,-0.031470478,0.031470478
train,247,21,0.6538191,0.034500897,-0.034500897
train,247,22,0.6379958,0.026338756,-0.026338756
train,247,23,0.6767026,0.028966665,-0.028966665
train,247,24,0.65230554,0.01481986,-0.01481986
train,247,25,0.65402734,0.0058250427,-0.0058250427
train,247,26,0.7128328,0.05028969,-0.05028969
train,247,27,0.72507554,0.0014135242,-0.0014135242
train,247,28,0.6545086,0.011757851,-0.011757851
train,247,29,0.6882282,0.03294462,-0.03294462
train,248,0,0.67219144,0.01730895,-0.01730895
train,248,1,0.65881586,0.007983327,-0.007983327
train,248,2,0.7229833,-0.011839092,0.011839092
train,248,3,0.70199126,0.05107498,-0.05107498
train,248,4,0.63352555,0.012811959,-0.012811959
train,248,5,0.676645,-0.018920243,0.018920243
train,248,6,0.66878647,0.00082832575,-0.00082832575
train,248,7,0.76878476,-0.028005004,0.028005004
train,248,8,0.65463907,0.006274283,-0.006274283
train,248,9,0.704081,0.0013886094,-0.0013886094
train,248,10,0.6827161,-0.008555174,0.008555174
train,248,11,0.6762516,0.0026801229,-0.0026801229
train,248,12,0.6911026,0.0063490868,-0.0063490868
train,248,13,0.68098813,0.004363835,-0.004363835
train,248,14,0.6880455,0.0005238056,-0.0005238056
train,248,15,0.69493324,0.0055860877,-0.0055860877
train,248,16,0.6901156,0.003528893,-0.003528893
train,248,17,0.6738064,0.007643819,-0.007643819
train,248,18,0.70445114,-0.0038264394,0.0038264394
train,248,19,0.69164896,-0.003709793,0.003709793
train,248,20,0.7267949,-0.031538844,0.031538844
train,248,21,0.6538438,0.034484327,-0.034484327
train,248,22,0.6375347,0.026463628,-0.026463628
train,248,23,0.67661667,0.028911293,-0.028911293
train,248,24,0.6522956,0.014803112,-0.014803112
train,248,25,0.6541443,0.0058794618,-0.0058794618
train,248,26,0.71270895,0.050242364,-0.050242364
train,248,27,0.7247483,0.0015819669,-0.0015819669
train,248,28,0.6547204,0.011762142,-0.011762142
train,248,29,0.6882906,0.03294611,-0.03294611
train,249,0,0.67210317,0.017341137,-0.017341137
train,249,1,0.6590632,0.0075536966,-0.0075536966
train,249,2,0.7205652,-0.010653675,0.010653675
train,249,3,0.70127463,0.0510121,-0.0510121
train,249,4,0.6339148,0.012825549,-0.012825549
train,249,5,0.67650205,-0.018830538,0.018830538
train,249,6,0.66871524,0.00081783533,-0.00081783533
train,249,7,0.7689186,-0.028073192,0.028073192
train,249,8,0.6547253,0.0062345862,-0.0062345862
train,249,9,0.7035339,0.0018637776,-0.0018637776
train,249,10,0.6828198,-0.008567333,0.008567333
train,249,11,0.6764162,0.0024908185,-0.0024908185
train,249,12,0.6908588,0.006685078,-0.006685078
train,249,13,0.6811273,0.004466355,-0.004466355
train,249,14,0.6893329,-0.0004911423,0.0004911423
train,249,15,0.69451934,0.0058010817,-0.0058010817
train,249,16,0.69021505,0.0033710003,-0.0033710003
train,249,17,0.6739272,0.0076514482,-0.0076514482
train,249,18,0.7046929,-0.003938377,0.003938377
train,249,19,0.6913787,-0.0035210252,0.0035210252
train,249,20,0.7262103,-0.031087875,0.031087875
train,249,21,0.6536732,0.03448099,-0.03448099
train,249,22,0.63716507,0.026740193,-0.026740193
train,249,23,0.6764089,0.028832018,-0.028832018
train,249,24,0.6518464,0.014534712,-0.014534712
train,249,25,0.6533198,0.005593896,-0.005593896
train,249,26,0.70968544,0.04920131,-0.04920131
train,249,27,0.72579616,0.0014432669,-0.0014432669
train,249,28,0.65462285,0.011773765,-0.011773765
train,249,29,0.6909881,0.0335809,-0.0335809
train,250,0,0.6720492,0.017369688,-0.017369688
train,250,1,0.6591521,0.0072993636,-0.0072993636
train,250,2,0.7185708,-0.009729922,0.009729922
train,250,3,0.70420945,0.05085689,-0.05085689
train,250,4,0.63385344,0.013134718,-0.013134718
train,250,5,0.6762154,-0.018280923,0.018280923
train,250,6,0.6682974,0.0011222959,-0.0011222959
train,250,7,0.7714544,-0.029069483,0.029069483
train,250,8,0.6548697,0.00620538,-0.00620538
train,250,9,0.7036578,0.0018386245,-0.0018386245
train,250,10,0.6834939,-0.008561552,0.008561552
train,250,11,0.6766214,0.0023484826,-0.0023484826
train,250,12,0.6910118,0.0065749288,-0.0065749288
train,250,13,0.6812284,0.0044741035,-0.0044741035
train,250,14,0.69042295,-0.0016262531,0.0016262531
train,250,15,0.6944017,0.005768478,-0.005768478
train,250,16,0.69016707,0.0033380985,-0.0033380985
train,250,17,0.6736125,0.0077441335,-0.0077441335
train,250,18,0.7050811,-0.0042340755,0.0042340755
train,250,19,0.6916166,-0.0036314726,0.0036314726
train,250,20,0.72606623,-0.030958116,0.030958116
train,250,21,0.65324926,0.03433746,-0.03433746
train,250,22,0.6371526,0.026676834,-0.026676834
train,250,23,0.6762125,0.028778136,-0.028778136
train,250,24,0.65194863,0.01461035,-0.01461035
train,250,25,0.6532229,0.00568527,-0.00568527
train,250,26,0.7098694,0.049217522,-0.049217522
train,250,27,0.72610414,0.0011587143,-0.0011587143
train,250,28,0.6546582,0.011740744,-0.011740744
train,250,29,0.6907169,0.03355241,-0.03355241
train,251,0,0.6720428,0.017350376,-0.017350376
train,251,1,0.65958375,0.006829977,-0.006829977
train,251,2,0.71860254,-0.0097388625,0.0097388625
train,251,3,0.708181,0.051460028,-0.051460028
train,251,4,0.6338236,0.013094604,-0.013094604
train,251,5,0.6763271,-0.018291175,0.018291175
train,251,6,0.6682772,0.0012218356,-0.0012218356
train,251,7,0.7713979,-0.029016912,0.029016912
train,251,8,0.65481794,0.006435871,-0.006435871
train,251,9,0.7037931,0.0016989112,-0.0016989112
train,251,10,0.68379635,-0.008770227,0.008770227
train,251,11,0.6759795,0.0024283528,-0.0024283528
train,251,12,0.6910024,0.006570995,-0.006570995
train,251,13,0.6813543,0.0044050813,-0.0044050813
train,251,14,0.6903883,-0.0017011762,0.0017011762
train,251,15,0.69348645,0.006426811,-0.006426811
train,251,16,0.6903747,0.0032469034,-0.0032469034
train,251,17,0.673922,0.007635176,-0.007635176
train,251,18,0.70534164,-0.0044841766,0.0044841766
train,251,19,0.6918396,-0.003827989,0.003827989
train,251,20,0.7254483,-0.030606449,0.030606449
train,251,21,0.65269935,0.034178972,-0.034178972
train,251,22,0.63709545,0.026590943,-0.026590943
train,251,23,0.6751418,0.028302908,-0.028302908
train,251,24,0.6520796,0.014411449,-0.014411449
train,251,25,0.6531583,0.005757749,-0.005757749
train,251,26,0.71143115,0.049950182,-0.049950182
train,251,27,0.72623307,0.0013293028,-0.0013293028
train,251,28,0.6547029,0.011710227,-0.011710227
train,251,29,0.69042575,0.03400576,-0.03400576
train,252,0,0.6724426,0.016977966,-0.016977966
train,252,1,0.65889436,0.0072625875,-0.0072625875
train,252,2,0.7178752,-0.00934732,0.00934732
train,252,3,0.7086507,0.050942183,-0.050942183
train,252,4,0.6334123,0.013073325,-0.013073325
train,252,5,0.6764209,-0.01799184,0.01799184
train,252,6,0.6688597,0.0010897517,-0.0010897517
train,252,7,0.77091455,-0.028768241,0.028768241
train,252,8,0.65451,0.006416738,-0.006416738
train,252,9,0.7043806,0.0011137128,-0.0011137128
train,252,10,0.6830021,-0.008427322,0.008427322
train,252,11,0.6759497,0.0025075674,-0.0025075674
train,252,12,0.6910304,0.0065405965,-0.0065405965
train,252,13,0.6809408,0.004593134,-0.004593134
train,252,14,0.69055814,-0.0018686652,0.0018686652
train,252,15,0.6945011,0.005961597,-0.005961597
train,252,16,0.6894366,0.0038112402,-0.0038112402
train,252,17,0.6734501,0.0076114535,-0.0076114535
train,252,18,0.7055854,-0.0046718717,0.0046718717
train,252,19,0.69168127,-0.0038676858,0.0038676858
train,252,20,0.7244232,-0.030176282,0.030176282
train,252,21,0.652629,0.034081876,-0.034081876
train,252,22,0.63694745,0.0265854,-0.0265854
train,252,23,0.67513317,0.02838844,-0.02838844
train,252,24,0.65215445,0.014422476,-0.014422476
train,252,25,0.65355957,0.0053925514,-0.0053925514
train,252,26,0.710892,0.049656153,-0.049656153
train,252,27,0.7257767,0.0016031861,-0.0016031861
train,252,28,0.6533633,0.01224643,-0.01224643
train,252,29,0.69000876,0.033898056,-0.033898056
train,253,0,0.67245,0.01696223,-0.01696223
train,253,1,0.65913385,0.007018149,-0.007018149
train,253,2,0.71751255,-0.008994818,0.008994818
train,253,3,0.7088499,0.050978303,-0.050978303
train,253,4,0.63308793,0.013037801,-0.013037801
train,253,5,0.67679,-0.017797291,0.017797291
train,253,6,0.6676448,0.0015589595,-0.0015589595
train,253,7,0.76987094,-0.028283834,0.028283834
train,253,8,0.65472364,0.006046772,-0.006046772
train,253,9,0.7043704,0.001134634,-0.001134634
train,253,10,0.68389034,-0.0087970495,0.0087970495
train,253,11,0.6759427,0.0025302172,-0.0025302172
train,253,12,0.6907676,0.0065593123,-0.0065593123
train,253,13,0.68120784,0.004397154,-0.004397154
train,253,14,0.68945426,-0.00131464,0.00131464
train,253,15,0.694701,0.00588578,-0.00588578
train,253,16,0.69016105,0.0032589436,-0.0032589436
train,253,17,0.67332035,0.0075994134,-0.0075994134
train,253,18,0.7055565,-0.004634738,0.004634738
train,253,19,0.69107944,-0.003569603,0.003569603
train,253,20,0.72403115,-0.029972136,0.029972136
train,253,21,0.65233046,0.03390777,-0.03390777
train,253,22,0.6369422,0.026550233,-0.026550233
train,253,23,0.6751342,0.028422236,-0.028422236
train,253,24,0.65184253,0.014594972,-0.014594972
train,253,25,0.6532655,0.0055884123,-0.0055884123
train,253,26,0.71158576,0.049874842,-0.049874842
train,253,27,0.725422,0.0018699765,-0.0018699765
train,253,28,0.65320486,0.012324452,-0.012324452
train,253,29,0.6889773,0.03350216,-0.03350216
train,254,0,0.6726252,0.016974568,-0.016974568
train,254,1,0.65901124,0.0070716143,-0.0070716143
train,254,2,0.71699417,-0.00870353,0.00870353
train,254,3,0.7083205,0.050902963,-0.050902963
train,254,4,0.6330986,0.013825059,-0.013825059
train,254,5,0.67645687,-0.017556787,0.017556787
train,254,6,0.66748685,0.0015816092,-0.0015816092
train,254,7,0.7689104,-0.02797985,0.02797985
train,254,8,0.65538293,0.0058336854,-0.0058336854
train,254,9,0.70409733,0.0013636351,-0.0013636351
train,254,10,0.6839234,-0.008788586,0.008788586
train,254,11,0.6772697,0.0016230941,-0.0016230941
train,254,12,0.6909918,0.0062936544,-0.0062936544
train,254,13,0.6810697,0.004566729,-0.004566729
train,254,14,0.6891869,-0.0010713935,0.0010713935
train,254,15,0.6953849,0.005533576,-0.005533576
train,254,16,0.6900854,0.0032596588,-0.0032596588
train,254,17,0.6732666,0.0075692534,-0.0075692534
train,254,18,0.70554286,-0.004682362,0.004682362
train,254,19,0.6915577,-0.0037969947,0.0037969947
train,254,20,0.72376233,-0.029815018,0.029815018
train,254,21,0.65218276,0.033716917,-0.033716917
train,254,22,0.63685644,0.026674926,-0.026674926
train,254,23,0.6746692,0.02830273,-0.02830273
train,254,24,0.6517414,0.014589548,-0.014589548
train,254,25,0.6533148,0.0053504705,-0.0053504705
train,254,26,0.7114215,0.049785435,-0.049785435
train,254,27,0.72527933,0.0018754601,-0.0018754601
train,254,28,0.6532102,0.012291193,-0.012291193
train,254,29,0.6888068,0.033519804,-0.033519804
train,255,0,0.67269856,0.016900182,-0.016900182
train,255,1,0.6589704,0.007096827,-0.007096827
train,255,2,0.7167215,-0.008689761,0.008689761
train,255,3,0.7097081,0.05131799,-0.05131799
train,255,4,0.6331299,0.013836145,-0.013836145
train,255,5,0.6762823,-0.017301798,0.017301798
train,255,6,0.6672461,0.0016825795,-0.0016825795
train,255,7,0.7656067,-0.026624262,0.026624262
train,255,8,0.65533715,0.0056708455,-0.0056708455
train,255,9,0.70423776,0.0012797117,-0.0012797117
train,255,10,0.6839201,-0.008781612,0.008781612
train,255,11,0.6770798,0.00175488,-0.00175488
train,255,12,0.6910588,0.006279528,-0.006279528
train,255,13,0.6808878,0.004500866,-0.004500866
train,255,14,0.6897987,-0.0013927221,0.0013927221
train,255,15,0.6954608,0.005468607,-0.005468607
train,255,16,0.688022,0.004014671,-0.004014671
train,255,17,0.6742694,0.0073373914,-0.0073373914
train,255,18,0.70566696,-0.004750252,0.004750252
train,255,19,0.6917855,-0.0039453506,0.0039453506
train,255,20,0.7228694,-0.0291785,0.0291785
train,255,21,0.6522358,0.0337075,-0.0337075
train,255,22,0.6370088,0.026486456,-0.026486456
train,255,23,0.67458874,0.028265417,-0.028265417
train,255,24,0.65174973,0.014513373,-0.014513373
train,255,25,0.653359,0.0052438974,-0.0052438974
train,255,26,0.7112288,0.049742877,-0.049742877
train,255,27,0.7278291,0.0012345314,-0.0012345314
train,255,28,0.65281373,0.012817323,-0.012817323
train,255,29,0.68896866,0.03361529,-0.03361529
train,256,0,0.6728639,0.016878843,-0.016878843
train,256,1,0.6591259,0.0068819523,-0.0068819523
train,256,2,0.7182109,-0.009837151,0.009837151
train,256,3,0.7054628,0.05086869,-0.05086869
train,256,4,0.6330357,0.013834655,-0.013834655
train,256,5,0.67610544,-0.016947627,0.016947627
train,256,6,0.66729844,0.0016986728,-0.0016986728
train,256,7,0.7669571,-0.02728182,0.02728182
train,256,8,0.6558504,0.006037712,-0.006037712
train,256,9,0.7042752,0.0012289882,-0.0012289882
train,256,10,0.68408144,-0.008830011,0.008830011
train,256,11,0.67604345,0.0021936297,-0.0021936297
train,256,12,0.6910449,0.0062940717,-0.0062940717
train,256,13,0.68081886,0.0044975877,-0.0044975877
train,256,14,0.6896203,-0.0009737611,0.0009737611
train,256,15,0.6958894,0.005251467,-0.005251467
train,256,16,0.6882545,0.0038372874,-0.0038372874
train,256,17,0.6745457,0.007175684,-0.007175684
train,256,18,0.7058689,-0.004835725,0.004835725
train,256,19,0.6914559,-0.0037492514,0.0037492514
train,256,20,0.7217985,-0.02816242,0.02816242
train,256,21,0.6518727,0.033626974,-0.033626974
train,256,22,0.6370841,0.026423633,-0.026423633
train,256,23,0.67413497,0.028798401,-0.028798401
train,256,24,0.65167475,0.014246583,-0.014246583
train,256,25,0.65280706,0.005652249,-0.005652249
train,256,26,0.7109426,0.049611807,-0.049611807
train,256,27,0.72703856,0.0013042688,-0.0013042688
train,256,28,0.6527734,0.012838483,-0.012838483
train,256,29,0.68921566,0.03364426,-0.03364426
train,257,0,0.67251736,0.017160535,-0.017160535
train,257,1,0.6590285,0.006964445,-0.006964445
train,257,2,0.7168982,-0.009165525,0.009165525
train,257,3,0.7077663,0.05147183,-0.05147183
train,257,4,0.6328521,0.013769567,-0.013769567
train,257,5,0.67611057,-0.01712668,0.01712668
train,257,6,0.66812474,0.0015724897,-0.0015724897
train,257,7,0.7683048,-0.028052688,0.028052688
train,257,8,0.65598834,0.005937159,-0.005937159
train,257,9,0.704414,0.0010865927,-0.0010865927
train,257,10,0.6840384,-0.008869827,0.008869827
train,257,11,0.67618114,0.002053678,-0.002053678
train,257,12,0.6910787,0.0061912537,-0.0061912537
train,257,13,0.6807038,0.004460752,-0.004460752
train,257,14,0.6896105,-0.0012376308,0.0012376308
train,257,15,0.6964537,0.005032301,-0.005032301
train,257,16,0.68821436,0.0038410425,-0.0038410425
train,257,17,0.6730305,0.0075986385,-0.0075986385
train,257,18,0.7060635,-0.004898131,0.004898131
train,257,19,0.69126993,-0.0037065744,0.0037065744
train,257,20,0.7218655,-0.028296292,0.028296292
train,257,21,0.6517232,0.033501267,-0.033501267
train,257,22,0.6371466,0.026409924,-0.026409924
train,257,23,0.67412215,0.028683662,-0.028683662
train,257,24,0.6517152,0.014279902,-0.014279902
train,257,25,0.65286154,0.005770743,-0.005770743
train,257,26,0.71081084,0.049615562,-0.049615562
train,257,27,0.7273689,0.0012603998,-0.0012603998
train,257,28,0.65269834,0.012894332,-0.012894332
train,257,29,0.68901515,0.033600092,-0.033600092
train,258,0,0.6724686,0.017254591,-0.017254591
train,258,1,0.6588007,0.0072312355,-0.0072312355
train,258,2,0.71670705,-0.009088337,0.009088337
train,258,3,0.7080832,0.051118672,-0.051118672
train,258,4,0.632087,0.013656378,-0.013656378
train,258,5,0.67673874,-0.017877042,0.017877042
train,258,6,0.66828364,0.0015063286,-0.0015063286
train,258,7,0.76732284,-0.027724743,0.027724743
train,258,8,0.6556745,0.0060403347,-0.0060403347
train,258,9,0.7041087,0.0018846989,-0.0018846989
train,258,10,0.68391895,-0.008783579,0.008783579
train,258,11,0.6763262,0.0018435717,-0.0018435717
train,258,12,0.6908284,0.0063233376,-0.0063233376
train,258,13,0.6804954,0.0045976043,-0.0045976043
train,258,14,0.68861413,-0.0006221533,0.0006221533
train,258,15,0.6967955,0.0048342347,-0.0048342347
train,258,16,0.68777055,0.0043874383,-0.0043874383
train,258,17,0.67327833,0.0074890256,-0.0074890256
train,258,18,0.7048271,-0.0043216944,0.0043216944
train,258,19,0.6910748,-0.00352031,0.00352031
