,,0,1
0,6274,0.053098135,0.053098135
0,6275,0.2031642,0.2031642
0,6276,-0.01,-0.01
0,6277,0.08023303,0.08023303
0,6278,0.34887862,0.34887862
0,6279,0.20190124,0.20190124
0,6280,-0.01,-0.01
0,6281,-0.009891579,-0.009891579
0,6282,0.015182486,0.015182486
0,6283,0.0023431089,0.0023431089
0,6284,-0.01,-0.01
0,6285,0.0582925,0.0582925
0,6286,0.08513337,0.08513337
0,6287,-0.0026508067,-0.0026508067
0,6288,1.0267882,1.0267882
0,6289,0.009920945,0.009920945
0,6290,0.00095956586,0.00095956586
0,6291,0.0054463055,0.0054463055
0,6292,-0.01,-0.01
0,6293,0.022429874,0.022429874
0,6294,0.16088991,0.16088991
0,6295,0.103178196,0.103178196
0,6296,0.10325455,0.10325455
0,6297,0.32487035,0.32487035
0,6298,-0.01,-0.01
0,6299,0.17273311,0.17273311
0,6300,0.12325775,0.12325775
0,6301,0.0005928781,0.0005928781
0,6302,0.06478488,0.06478488
0,6303,0.01906996,0.01906996
0,6304,0.7572905,0.7572905
0,6305,-0.01,-0.01
0,6306,0.35941845,0.35941845
0,6307,0.15909277,0.15909277
0,6308,-0.01,-0.01
0,6309,0.03224968,0.03224968
0,6310,0.059152357,0.059152357
0,6311,0.04579132,0.04579132
0,6312,0.07641076,0.07641076
0,6313,0.1010605,0.1010605
0,6314,0.25734782,0.25734782
0,6315,0.17680292,0.17680292
0,6316,0.4400211,0.4400211
0,6317,0.106119566,0.106119566
0,6318,0.18034206,0.18034206
0,6319,0.14612792,0.14612792
0,6320,0.09007584,0.09007584
0,6321,-0.008268306,-0.008268306
0,6322,0.21537457,0.21537457
0,6323,0.10855239,0.10855239
0,6324,1.0032496,1.0032496
0,6325,0.17456661,0.17456661
0,6326,0.24661402,0.24661402
0,6327,0.056707673,0.056707673
0,6328,0.15501152,0.15501152
0,6329,0.010910442,0.010910442
0,6330,0.05836814,0.05836814
0,6331,0.03461235,0.03461235
0,6332,0.3051219,0.3051219
0,6333,0.047477655,0.047477655
0,6334,0.024255266,0.024255266
0,6335,0.0023384597,0.0023384597
0,6336,0.20878129,0.20878129
0,6337,0.042770438,0.042770438
0,6338,0.01886802,0.01886802
0,6339,0.0025222208,0.0025222208
0,6340,0.3426112,0.3426112
0,6341,0.33958113,0.33958113
0,6342,0.023783019,0.023783019
0,6343,0.21059696,0.21059696
0,6344,0.35074574,0.35074574
0,6345,0.07752662,0.07752662
0,6346,0.7547722,0.7547722
0,6347,0.368887,0.368887
0,6348,-0.01,-0.01
0,6349,0.117241554,0.117241554
0,6350,0.35645056,0.35645056
0,6351,0.09805971,0.09805971
0,6352,0.022382548,0.022382548
0,6353,0.28513545,0.28513545
0,6354,0.16094802,0.16094802
0,6355,0.22193287,0.22193287
0,6356,0.5434175,0.5434175
0,6357,0.14144795,0.14144795
0,6358,0.19923823,0.19923823
0,6359,0.03297662,0.03297662
0,6360,-0.01,-0.01
0,6361,0.45396566,0.45396566
0,6362,0.3657605,0.3657605
0,6363,0.40080434,0.40080434
0,6364,0.17538373,0.17538373
0,6365,0.032831065,0.032831065
0,6366,0.21400462,0.21400462
0,6367,0.088813774,0.088813774
0,6368,0.26360118,0.26360118
0,6369,0.058729164,0.058729164
0,6370,-0.00278146,-0.00278146
0,6371,0.02108716,0.02108716
0,6372,0.10385328,0.10385328
0,6373,0.32793754,0.32793754
0,6374,0.7236936,0.7236936
0,6375,0.49075478,0.49075478
0,6376,0.113890044,0.113890044
0,6377,0.37746978,0.37746978
0,6378,-0.01,-0.01
0,6379,0.17173623,0.17173623
0,6380,-0.01,-0.01
0,6381,-0.01,-0.01
0,6382,-0.01,-0.01
0,6383,-0.01,-0.01
0,6384,0.4597968,0.4597968
0,6385,0.015217712,0.015217712
0,6386,0.35805577,0.35805577
0,6387,0.17775117,0.17775117
0,6388,0.36767638,0.36767638
0,6389,0.039406054,0.039406054
0,6390,0.10784971,0.10784971
0,6391,0.020297697,0.020297697
0,6392,-0.01,-0.01
0,6393,0.12787394,0.12787394
0,6394,0.1128441,0.1128441
0,6395,0.11999755,0.11999755
0,6396,0.25511622,0.25511622
0,6397,0.3505931,0.3505931
0,6398,0.22076504,0.22076504
0,6399,0.062615804,0.062615804
0,6400,0.38345867,0.38345867
0,6401,0.066930525,0.066930525
0,6402,0.07792913,0.07792913
0,6403,-0.005748043,-0.005748043
0,6404,0.6450198,0.6450198
0,6405,0.12462907,0.12462907
0,6406,0.2664851,0.2664851
0,6407,0.18773888,0.18773888
0,6408,0.2865113,0.2865113
0,6409,0.08632653,0.08632653
0,6410,-0.009101221,-0.009101221
0,6411,0.038781993,0.038781993
0,6412,0.1871761,0.1871761
0,6413,0.43816954,0.43816954
0,6414,0.40762687,0.40762687
0,6415,0.4196177,0.4196177
0,6416,0.32421893,0.32421893
0,6417,-0.0071660373,-0.0071660373
0,6418,0.19734304,0.19734304
0,6419,0.08111852,0.08111852
0,6420,0.13559769,0.13559769
0,6421,0.21535031,0.21535031
0,6422,0.085174315,0.085174315
0,6423,0.059293143,0.059293143
0,6424,-0.01,-0.01
0,6425,0.13256769,0.13256769
0,6426,0.24621241,0.24621241
0,6427,0.01320391,0.01320391
0,6428,0.13016735,0.13016735
0,6429,0.11396759,0.11396759
0,6430,0.35718125,0.35718125
0,6431,0.23788755,0.23788755
0,6432,-0.01,-0.01
0,6433,0.30740452,0.30740452
0,6434,0.16437124,0.16437124
0,6435,0.23964815,0.23964815
0,6436,0.1665086,0.1665086
0,6437,0.18687795,0.18687795
0,6438,0.19757394,0.19757394
0,6439,0.009154549,0.009154549
0,6440,0.17146198,0.17146198
0,6441,0.44381726,0.44381726
0,6442,0.1131575,0.1131575
0,6443,0.27424407,0.27424407
0,6444,0.35046947,0.35046947
0,6445,0.022085598,0.022085598
0,6446,0.046793394,0.046793394
0,6447,0.033758633,0.033758633
0,6448,-0.0048754904,-0.0048754904
0,6449,-0.01,-0.01
0,6450,0.3576389,0.3576389
0,6451,0.19242422,0.19242422
0,6452,0.03695827,0.03695827
0,6453,0.27964836,0.27964836
0,6454,0.30794853,0.30794853
0,6455,0.0066843536,0.0066843536
0,6456,0.059625797,0.059625797
0,6457,0.18295948,0.18295948
0,6458,0.18195729,0.18195729
0,6459,-0.0076779816,-0.0076779816
0,6460,0.26349342,0.26349342
0,6461,0.34567153,0.34567153
0,6462,0.07797491,0.07797491
0,6463,0.21945058,0.21945058
0,6464,0.1376534,0.1376534
0,6465,0.07507067,0.07507067
0,6466,-0.01,-0.01
0,6467,0.033459656,0.033459656
0,6468,0.39478737,0.39478737
0,6469,0.06294786,0.06294786
0,6470,0.79108006,0.79108006
0,6471,0.36199993,0.36199993
0,6472,0.017812183,0.017812183
0,6473,0.009730926,0.009730926
0,6474,0.13747256,0.13747256
0,6475,0.05435335,0.05435335
0,6476,0.18137948,0.18137948
0,6477,0.024772992,0.024772992
0,6478,0.021373978,0.021373978
0,6479,-0.008967528,-0.008967528
0,6480,0.43084788,0.43084788
0,6481,0.029434314,0.029434314
0,6482,0.04316645,0.04316645
0,6483,0.03645169,0.03645169
0,6484,-0.01,-0.01
0,6485,0.16179888,0.16179888
0,6486,-0.01,-0.01
0,6487,0.079754405,0.079754405
0,6488,0.3762737,0.3762737
0,6489,0.7025886,0.7025886
0,6490,0.47444415,0.47444415
0,6491,0.2940169,0.2940169
0,6492,0.27146757,0.27146757
0,6493,0.26166582,0.26166582
0,6494,-0.01,-0.01
0,6495,0.11719435,0.11719435
0,6496,0.76578754,0.76578754
0,6497,0.028951636,0.028951636
0,6498,0.118492,0.118492
0,6499,0.07188886,0.07188886
0,6500,0.072285764,0.072285764
0,6501,0.039092176,0.039092176
0,6502,0.34001523,0.34001523
0,6503,0.21885131,0.21885131
0,6504,0.295537,0.295537
0,6505,0.10616147,0.10616147
0,6506,0.57447237,0.57447237
0,6507,0.3867699,0.3867699
0,6508,-0.01,-0.01
0,6509,0.2731737,0.2731737
0,6510,0.12716012,0.12716012
0,6511,0.19276528,0.19276528
0,6512,-0.01,-0.01
0,6513,0.20908187,0.20908187
0,6514,0.073674254,0.073674254
0,6515,0.13844196,0.13844196
0,6516,-0.01,-0.01
0,6517,0.08480256,0.08480256
0,6518,0.15945075,0.15945075
0,6519,0.020572176,0.020572176
0,6520,-0.01,-0.01
0,6521,0.10172009,0.10172009
0,6522,1.3041654,1.3041654
0,6523,0.557032,0.557032
0,6524,0.3926267,0.3926267
0,6525,0.23009156,0.23009156
0,6526,0.07994341,0.07994341
0,6527,0.16920905,0.16920905
0,6528,0.038014345,0.038014345
0,6529,0.21763133,0.21763133
0,6530,0.03185057,0.03185057
0,6531,0.12069904,0.12069904
0,6532,0.2274196,0.2274196
0,6533,0.0076738503,0.0076738503
0,6534,0.5274065,0.5274065
0,6535,0.2392026,0.2392026
0,6536,0.18829517,0.18829517
0,6537,0.018466583,0.018466583
0,6538,-0.00420017,-0.00420017
0,6539,0.007172575,0.007172575
0,6540,1.015629,1.015629
0,6541,0.04992073,0.04992073
0,6542,0.27988654,0.27988654
0,6543,0.10149812,0.10149812
0,6544,-0.01,-0.01
0,6545,0.0077900197,0.0077900197
0,6546,-0.00090129115,-0.00090129115
0,6547,0.0034001973,0.0034001973
0,6548,0.2830804,0.2830804
0,6549,0.22570883,0.22570883
0,6550,0.4238702,0.4238702
0,6551,0.33068484,0.33068484
0,6552,0.41763783,0.41763783
0,6553,-0.01,-0.01
0,6554,0.31771237,0.31771237
0,6555,0.1732137,0.1732137
0,6556,0.060597233,0.060597233
0,6557,0.05088567,0.05088567
0,6558,0.08005696,0.08005696
0,6559,0.005922308,0.005922308
0,6560,-0.01,-0.01
0,6561,0.027760735,0.027760735
0,6562,0.07179677,0.07179677
0,6563,0.04771786,0.04771786
0,6564,0.12228315,0.12228315
0,6565,0.23009358,0.23009358
0,6566,0.28688085,0.28688085
0,6567,0.26235366,0.26235366
0,6568,0.9004987,0.9004987
0,6569,0.006064644,0.006064644
0,6570,0.040039413,0.040039413
0,6571,0.023248663,0.023248663
0,6572,0.9748674,0.9748674
0,6573,0.07906859,0.07906859
0,6574,0.011399319,0.011399319
0,6575,0.024795583,0.024795583
0,6576,-0.01,-0.01
0,6577,0.12664978,0.12664978
0,6578,0.24862783,0.24862783
0,6579,0.1897025,0.1897025
0,6580,0.02301257,0.02301257
0,6581,-0.01,-0.01
0,6582,0.20783882,0.20783882
0,6583,0.09329408,0.09329408
0,6584,0.6676727,0.6676727
0,6585,0.016795745,0.016795745
0,6586,0.021381607,0.021381607
0,6587,0.019086113,0.019086113
0,6588,-0.01,-0.01
0,6589,0.06647747,0.06647747
0,6590,0.052650027,0.052650027
0,6591,0.059512787,0.059512787
0,6592,0.83443606,0.83443606
0,6593,0.1253104,0.1253104
0,6594,0.18096213,0.18096213
0,6595,0.15380399,0.15380399
0,6596,0.8231275,0.8231275
0,6597,0.12201803,0.12201803
0,6598,0.13357721,0.13357721
0,6599,0.12846087,0.12846087
0,6600,0.33208108,0.33208108
0,6601,0.056379013,0.056379013
0,6602,0.059361152,0.059361152
0,6603,0.057901017,0.057901017
0,6604,0.30460948,0.30460948
0,6605,0.17862014,0.17862014
0,6606,0.25449914,0.25449914
0,6607,0.067185156,0.067185156
0,6608,0.019706538,0.019706538
0,6609,0.14807032,0.14807032
0,6610,0.013898781,0.013898781
0,6611,0.052678876,0.052678876
0,6612,0.6580163,0.6580163
0,6613,0.028767338,0.028767338
0,6614,0.07633542,0.07633542
0,6615,0.015918246,0.015918246
0,6616,0.1466742,0.1466742
0,6617,-0.01,-0.01
0,6618,-0.01,-0.01
0,6619,-0.01,-0.01
0,6620,0.43866593,0.43866593
0,6621,-0.01,-0.01
0,6622,0.34158516,0.34158516
0,6623,0.18273304,0.18273304
0,6624,0.020569494,0.020569494
0,6625,0.49116164,0.49116164
0,6626,-0.01,-0.01
0,6627,0.21268104,0.21268104
0,6628,0.41569018,0.41569018
0,6629,0.37028646,0.37028646
0,6630,0.005011251,0.005011251
0,6631,0.16826974,0.16826974
0,6632,0.31082302,0.31082302
0,6633,-0.0029891226,-0.0029891226
0,6634,-0.00938941,-0.00938941
0,6635,-0.0066984985,-0.0066984985
0,6636,0.61652994,0.61652994
0,6637,0.18539976,0.18539976
0,6638,0.33251518,0.33251518
0,6639,0.024772635,0.024772635
0,6640,0.5839023,0.5839023
0,6641,0.24810354,0.24810354
0,6642,0.26113486,0.26113486
0,6643,0.00411289,0.00411289
0,6644,-0.01,-0.01
0,6645,0.09151798,0.09151798
0,6646,-0.008506963,-0.008506963
0,6647,0.042740934,0.042740934
0,6648,0.37531495,0.37531495
0,6649,0.038685076,0.038685076
0,6650,0.30096316,0.30096316
0,6651,0.16193466,0.16193466
0,6652,-0.01,-0.01
0,6653,0.06532573,0.06532573
0,6654,0.26036882,0.26036882
0,6655,0.16929762,0.16929762
0,6656,0.23128514,0.23128514
0,6657,0.1769254,0.1769254
0,6658,0.25851703,0.25851703
0,6659,0.22488694,0.22488694
0,6660,0.51193255,0.51193255
0,6661,0.097995274,0.097995274
0,6662,0.19853984,0.19853984
0,6663,0.05523681,0.05523681
0,6664,0.07193606,0.07193606
0,6665,0.19462483,0.19462483
0,6666,-0.01,-0.01
0,6667,0.0978285,0.0978285
0,6668,0.06296068,0.06296068
0,6669,0.022279074,0.022279074
0,6670,0.21005921,0.21005921
0,6671,0.07831847,0.07831847
0,6672,-0.01,-0.01
0,6673,0.16802977,0.16802977
0,6674,0.025950184,0.025950184
0,6675,0.0956698,0.0956698
0,6676,0.52404827,0.52404827
0,6677,0.08997052,0.08997052
0,6678,0.044901423,0.044901423
0,6679,0.0671541,0.0671541
0,6680,-0.01,-0.01
0,6681,0.23120175,0.23120175
0,6682,0.06647425,0.06647425
0,6683,0.15252249,0.15252249
0,6684,0.24148361,0.24148361
0,6685,0.13241921,0.13241921
0,6686,0.029609134,0.029609134
0,6687,0.084266715,0.084266715
0,6688,0.08787661,0.08787661
0,6689,0.05836498,0.05836498
0,6690,0.022779753,0.022779753
0,6691,0.040497653,0.040497653
0,6692,0.22790532,0.22790532
0,6693,0.040084295,0.040084295
0,6694,0.61908567,0.61908567
0,6695,0.28329152,0.28329152
0,6696,0.23688488,0.23688488
0,6697,0.06062364,0.06062364
0,6698,0.43098706,0.43098706
0,6699,0.18201749,0.18201749
0,6700,0.22592334,0.22592334
0,6701,-0.01,-0.01
0,6702,0.32378745,0.32378745
0,6703,0.14403974,0.14403974
0,6704,0.02631276,0.02631276
0,6705,-0.0045244787,-0.0045244787
0,6706,0.012729159,0.012729159
0,6707,0.004045656,0.004045656
0,6708,-0.01,-0.01
0,6709,0.6515015,0.6515015
0,6710,0.025480857,0.025480857
0,6711,0.30118263,0.30118263
0,6712,-0.01,-0.01
0,6713,0.084984116,0.084984116
0,6714,0.18257885,0.18257885
0,6715,0.13032888,0.13032888
0,6716,-0.01,-0.01
0,6717,0.18025999,0.18025999
0,6718,0.041395776,0.041395776
0,6719,0.060214452,0.060214452
0,6720,-0.01,-0.01
0,6721,0.0015316512,0.0015316512
0,6722,0.020926585,0.020926585
0,6723,0.0111826565,0.0111826565
0,6724,0.21064125,0.21064125
0,6725,0.1640126,0.1640126
0,6726,0.55999255,0.55999255
0,6727,0.32772374,0.32772374
0,6728,-0.01,-0.01
0,6729,0.051861517,0.051861517
0,6730,0.072985165,0.072985165
0,6731,0.06267279,0.06267279
0,6732,0.28356272,0.28356272
0,6733,0.01376169,0.01376169
0,6734,0.07145464,0.07145464
0,6735,0.04342138,0.04342138
0,6736,0.39891243,0.39891243
0,6737,0.54984224,0.54984224
0,6738,0.92699254,0.92699254
0,6739,0.23680054,0.23680054
0,6740,-0.01,-0.01
0,6741,0.060105972,0.060105972
0,6742,0.24365328,0.24365328
0,6743,0.15384214,0.15384214
0,6744,0.08306026,0.08306026
0,6745,0.19556604,0.19556604
0,6746,0.19980805,0.19980805
0,6747,-0.0055640433,-0.0055640433
0,6748,0.39999723,0.39999723
0,6749,-0.01,-0.01
0,6750,0.17691974,0.17691974
0,6751,0.064569645,0.064569645
0,6752,0.060548954,0.060548954
0,6753,0.31196135,0.31196135
0,6754,0.25558662,0.25558662
0,6755,0.2882356,0.2882356
0,6756,-0.01,-0.01
0,6757,0.06792366,0.06792366
0,6758,0.015723994,0.015723994
0,6759,0.041546337,0.041546337
0,6760,0.47793698,0.47793698
0,6761,0.19690381,0.19690381
0,6762,0.0211113,0.0211113
0,6763,0.08638065,0.08638065
0,6764,-0.01,-0.01
0,6765,0.040520065,0.040520065
0,6766,0.20576338,0.20576338
0,6767,0.07262879,0.07262879
0,6768,-0.01,-0.01
0,6769,0.10974615,0.10974615
0,6770,0.014909139,0.014909139
0,6771,0.034436993,0.034436993
0,6772,-0.01,-0.01
0,6773,0.08540695,0.08540695
0,6774,-0.01,-0.01
0,6775,0.036592178,0.036592178
0,6776,0.02166604,0.02166604
0,6777,0.13063626,0.13063626
0,6778,0.05603396,0.05603396
0,6779,0.09447669,0.09447669
0,6780,-0.01,-0.01
0,6781,0.06127333,0.06127333
0,6782,0.49710268,0.49710268
0,6783,0.19077258,0.19077258
0,6784,0.2381659,0.2381659
0,6785,0.017011693,0.017011693
0,6786,0.674117,0.674117
0,6787,0.35107905,0.35107905
0,6788,0.5257871,0.5257871
0,6789,0.4415838,0.4415838
0,6790,0.015470019,0.015470019
0,6791,0.177348,0.177348
0,6792,-0.01,-0.01
0,6793,0.12584965,0.12584965
0,6794,0.57596946,0.57596946
0,6795,0.33296537,0.33296537
0,6796,0.27372336,0.27372336
0,6797,0.17366444,0.17366444
0,6798,0.10642051,0.10642051
0,6799,0.015214315,0.015214315
0,6800,0.5424818,0.5424818
0,6801,0.0063851383,0.0063851383
0,6802,0.85659826,0.85659826
0,6803,0.3872673,0.3872673
0,6804,0.024713686,0.024713686
0,6805,0.14470886,0.14470886
0,6806,0.015111139,0.015111139
0,6807,0.07708835,0.07708835
0,6808,0.15039085,0.15039085
0,6809,0.047294132,0.047294132
0,6810,0.005738726,0.005738726
0,6811,0.009204259,0.009204259
0,6812,0.020277848,0.020277848
0,6813,0.008174112,0.008174112
0,6814,0.028658142,0.028658142
0,6815,0.015873363,0.015873363
0,6816,0.42791182,0.42791182
0,6817,-0.01,-0.01
0,6818,-0.009131679,-0.009131679
0,6819,-0.0095386,-0.0095386
0,6820,-0.0062908623,-0.0062908623
0,6821,0.05659651,0.05659651
0,6822,0.02545779,0.02545779
0,6823,0.041121952,0.041121952
0,6824,-0.01,-0.01
0,6825,0.15013836,0.15013836
0,6826,0.17213045,0.17213045
0,6827,0.016725471,0.016725471
0,6828,0.03774076,0.03774076
0,6829,-0.01,-0.01
0,6830,-0.01,-0.01
0,6831,-0.01,-0.01
0,6832,0.5878234,0.5878234
0,6833,0.031953864,0.031953864
0,6834,-0.00883002,-0.00883002
0,6835,0.012097409,0.012097409
0,6836,0.45207918,0.45207918
0,6837,0.14234333,0.14234333
0,6838,0.20970659,0.20970659
0,6839,0.045979254,0.045979254
0,6840,0.2417302,0.2417302
0,6841,-0.01,-0.01
0,6842,-0.007359335,-0.007359335
0,6843,-0.008678922,-0.008678922
0,6844,0.17055552,0.17055552
0,6845,0.13947682,0.13947682
0,6846,0.0044330265,0.0044330265
0,6847,0.053727858,0.053727858
0,6848,-0.01,-0.01
0,6849,0.0711379,0.0711379
0,6850,0.08902859,0.08902859
0,6851,-0.0043995474,-0.0043995474
0,6852,-0.01,-0.01
0,6853,0.040714495,0.040714495
0,6854,0.17248361,0.17248361
0,6855,0.052255087,0.052255087
0,6856,-0.01,-0.01
0,6857,0.019814601,0.019814601
0,6858,0.012974193,0.012974193
0,6859,0.016042521,0.016042521
0,6860,-0.01,-0.01
0,6861,0.30281043,0.30281043
0,6862,0.15669815,0.15669815
0,6863,0.22130512,0.22130512
0,6864,0.40948665,0.40948665
0,6865,0.33086342,0.33086342
0,6866,0.064979844,0.064979844
0,6867,0.10713398,0.10713398
0,6868,0.26479793,0.26479793
0,6869,0.36723775,0.36723775
0,6870,0.23993228,0.23993228
0,6871,0.30675793,0.30675793
0,6872,-0.01,-0.01
0,6873,0.008378854,0.008378854
0,6874,0.17102335,0.17102335
0,6875,0.0769745,0.0769745
0,6876,0.07282316,0.07282316
0,6877,0.7942241,0.7942241
0,6878,0.038936906,0.038936906
0,6879,0.45371073,0.45371073
0,6880,0.14676712,0.14676712
0,6881,0.0020999815,0.0020999815
0,6882,0.0021762159,0.0021762159
0,6883,0.002138188,0.002138188
0,6884,0.27447158,0.27447158
0,6885,0.053889744,0.053889744
0,6886,0.09299772,0.09299772
0,6887,0.07366984,0.07366984
0,6888,0.75320554,0.75320554
0,6889,-0.0017219279,-0.0017219279
0,6890,-0.009920428,-0.009920428
0,6891,-0.005769441,-0.005769441
0,6892,-0.00402827,-0.00402827
0,6893,0.102913015,0.102913015
0,6894,0.14185856,0.14185856
0,6895,0.0053962376,0.0053962376
0,6896,0.15902452,0.15902452
0,6897,0.0048669484,0.0048669484
0,6898,0.021761348,0.021761348
0,6899,0.012408128,0.012408128
0,6900,0.16954713,0.16954713
0,6901,0.11028933,0.11028933
0,6902,0.19116913,0.19116913
0,6903,0.02986621,0.02986621
0,6904,-0.01,-0.01
0,6905,0.13976751,0.13976751
0,6906,0.19211386,0.19211386
0,6907,0.1663162,0.1663162
0,6908,0.08204024,0.08204024
0,6909,-0.01,-0.01
0,6910,0.19949989,0.19949989
0,6911,0.10053956,0.10053956
0,6912,0.43530476,0.43530476
0,6913,0.1395831,0.1395831
0,6914,0.6956828,0.6956828
0,6915,0.12549238,0.12549238
0,6916,0.8290419,0.8290419
0,6917,0.2387623,0.2387623
0,6918,0.7953654,0.7953654
0,6919,0.2015327,0.2015327
0,6920,0.6008562,0.6008562
0,6921,0.14320104,0.14320104
0,6922,0.03068637,0.03068637
0,6923,0.08765029,0.08765029
0,6924,-0.01,-0.01
0,6925,-0.0005465243,-0.0005465243
0,6926,0.010982266,0.010982266
0,6927,-0.0052735303,-0.0052735303
0,6928,0.2973494,0.2973494
0,6929,0.017454555,0.017454555
0,6930,0.024265697,0.024265697
0,6931,0.020849874,0.020849874
0,6932,0.12499785,0.12499785
0,6933,-0.01,-0.01
0,6934,0.045311503,0.045311503
0,6935,0.018043509,0.018043509
0,6936,0.005383482,0.005383482
0,6937,0.07686495,0.07686495
0,6938,0.13599806,0.13599806
0,6939,0.10469323,0.10469323
0,6940,0.6382062,0.6382062
0,6941,0.002447417,0.002447417
0,6942,0.08472472,0.08472472
0,6943,0.043402784,0.043402784
0,6944,0.29195523,0.29195523
0,6945,0.034908347,0.034908347
0,6946,0.23742025,0.23742025
0,6947,0.13077663,0.13077663
0,6948,0.61331475,0.61331475
0,6949,0.024762144,0.024762144
0,6950,-0.0059107635,-0.0059107635
0,6951,0.00932478,0.00932478
0,6952,0.19061767,0.19061767
0,6953,0.012245527,0.012245527
0,6954,0.053467087,0.053467087
0,6955,0.033047788,0.033047788
0,6956,0.54915553,0.54915553
0,6957,0.1152901,0.1152901
0,6958,-0.0069341157,-0.0069341157
0,6959,0.058706634,0.058706634
0,6960,0.57537854,0.57537854
0,6961,0.03296577,0.03296577
0,6962,0.084343724,0.084343724
0,6963,0.01874279,0.01874279
0,6964,0.70148414,0.70148414
0,6965,0.0289269,0.0289269
0,6966,0.00087832473,0.00087832473
0,6967,0.0038589742,0.0038589742
0,6968,0.39129877,0.39129877
0,6969,1.2965635,1.2965635
0,6970,0.096229725,0.096229725
0,6971,0.52366555,0.52366555
0,6972,1.7839756,1.7839756
0,6973,-0.01,-0.01
0,6974,-0.01,-0.01
0,6975,-0.01,-0.01
0,6976,0.21827392,0.21827392
0,6977,0.4908749,0.4908749
0,6978,0.55977035,0.55977035
0,6979,0.18397073,0.18397073
0,6980,-0.01,-0.01
0,6981,-0.01,-0.01
0,6982,-0.01,-0.01
0,6983,-0.01,-0.01
0,6984,0.49644387,0.49644387
0,6985,0.061481826,0.061481826
0,6986,0.015912285,0.015912285
0,6987,0.010830572,0.010830572
0,6988,0.2453749,0.2453749
0,6989,0.016990473,0.016990473
0,6990,0.025663247,0.025663247
0,6991,0.02113556,0.02113556
0,6992,-0.01,-0.01
0,6993,1.0681643,1.0681643
0,6994,0.5435612,0.5435612
0,6995,0.7354116,0.7354116
0,6996,0.7052126,0.7052126
0,6997,0.497307,0.497307
0,6998,0.17140149,0.17140149
0,6999,0.30870593,0.30870593
0,7000,0.6385641,0.6385641
0,7001,0.13603859,0.13603859
0,7002,0.25934064,0.25934064
0,7003,0.060507827,0.060507827
0,7004,-0.01,-0.01
0,7005,0.07814037,0.07814037
0,7006,0.0028443243,0.0028443243
0,7007,0.041075878,0.041075878
0,7008,0.19679569,0.19679569
0,7009,0.04940044,0.04940044
0,7010,0.0038076546,0.0038076546
0,7011,0.026410392,0.026410392
0,7012,0.32537335,0.32537335
0,7013,0.1919869,0.1919869
0,7014,0.5584732,0.5584732
0,7015,0.17593507,0.17593507
0,7016,-0.01,-0.01
0,7017,0.15927826,0.15927826
0,7018,0.009625187,0.009625187
0,7019,0.082804315,0.082804315
0,7020,0.1041721,0.1041721
0,7021,0.08329647,0.08329647
0,7022,0.014456501,0.014456501
0,7023,0.05027371,0.05027371
0,7024,0.119744115,0.119744115
0,7025,0.2980066,0.2980066
0,7026,0.18727373,0.18727373
0,7027,-0.0036072228,-0.0036072228
0,7028,0.4608078,0.4608078
0,7029,0.09371989,0.09371989
0,7030,0.122985,0.122985
0,7031,0.10631823,0.10631823
0,7032,1.0120629,1.0120629
0,7033,0.05534088,0.05534088
0,7034,0.012115886,0.012115886
0,7035,0.033500902,0.033500902
0,7036,0.43946123,0.43946123
0,7037,0.033399634,0.033399634
0,7038,-0.002795348,-0.002795348
0,7039,0.00787144,0.00787144
0,7040,-0.01,-0.01
0,7041,0.19639997,0.19639997
0,7042,0.05890321,0.05890321
0,7043,0.05201053,0.05201053
0,7044,-0.01,-0.01
0,7045,0.17234676,0.17234676
0,7046,0.16361497,0.16361497
0,7047,0.16797183,0.16797183
0,7048,0.095016055,0.095016055
0,7049,0.19177036,0.19177036
0,7050,0.0789712,0.0789712
0,7051,0.13410698,0.13410698
0,7052,0.70317864,0.70317864
0,7053,0.03168606,0.03168606
0,7054,0.08807968,0.08807968
0,7055,0.060564093,0.060564093
0,7056,-0.01,-0.01
0,7057,0.008203914,0.008203914
0,7058,-0.001356313,-0.001356313
0,7059,0.0034209397,0.0034209397
0,7060,0.25322962,0.25322962
0,7061,0.12092512,0.12092512
0,7062,0.11316394,0.11316394
0,7063,-0.0058562253,-0.0058562253
0,7064,-0.01,-0.01
0,7065,0.052369587,0.052369587
0,7066,-0.004523048,-0.004523048
0,7067,0.023459842,0.023459842
0,7068,0.200159,0.200159
0,7069,-0.0022991989,-0.0022991989
0,7070,0.04609882,0.04609882
0,7071,0.014389208,0.014389208
0,7072,0.5519272,0.5519272
0,7073,0.15565018,0.15565018
0,7074,0.31320584,0.31320584
0,7075,0.040037327,0.040037327
0,7076,0.14904283,0.14904283
0,7077,0.23308341,0.23308341
0,7078,0.07122468,0.07122468
0,7079,0.15513335,0.15513335
0,7080,0.7095672,0.7095672
0,7081,-0.01,-0.01
0,7082,0.2510473,0.2510473
0,7083,0.1125273,0.1125273
0,7084,0.026791563,0.026791563
0,7085,0.039995305,0.039995305
0,7086,0.06894546,0.06894546
0,7087,0.05482482,0.05482482
0,7088,-0.01,-0.01
0,7089,0.08727943,0.08727943
0,7090,0.03149783,0.03149783
0,7091,0.059962504,0.059962504
0,7092,-0.01,-0.01
0,7093,0.08294975,0.08294975
0,7094,0.36469942,0.36469942
0,7095,0.24019568,0.24019568
0,7096,0.03780984,0.03780984
0,7097,0.46222514,0.46222514
0,7098,0.089026205,0.089026205
