is_train,iteration,trial,Loss,C1,C2,SampleSize
train,397,8,,,,
train,397,9,,,,
train,398,0,,,,
train,398,1,,,,
train,398,2,,,,
train,398,3,,,,
train,398,4,,,,
train,398,5,,,,
train,398,6,,,,
train,398,7,,,,
train,398,8,,,,
train,398,9,,,,
train,399,0,,,,
train,399,1,,,,
train,399,2,,,,
train,399,3,,,,
train,399,4,,,,
train,399,5,,,,
train,399,6,,,,
train,399,7,,,,
train,399,8,,,,
train,399,9,,,,
train,400,0,,,,
train,400,1,,,,
train,400,2,,,,
train,400,3,,,,
train,400,4,,,,
train,400,5,,,,
train,400,6,,,,
train,400,7,,,,
train,400,8,,,,
train,400,9,,,,
train,401,0,,,,
train,401,1,,,,
train,401,2,,,,
train,401,3,,,,
train,401,4,,,,
train,401,5,,,,
train,401,6,,,,
train,401,7,,,,
train,401,8,,,,
train,401,9,,,,
train,402,0,,,,
train,402,1,,,,
train,402,2,,,,
train,402,3,,,,
train,402,4,,,,
train,402,5,,,,
train,402,6,,,,
train,402,7,,,,
train,402,8,,,,
train,402,9,,,,
train,403,0,,,,
train,403,1,,,,
train,403,2,,,,
train,403,3,,,,
train,403,4,,,,
train,403,5,,,,
train,403,6,,,,
train,403,7,,,,
train,403,8,,,,
train,403,9,,,,
train,404,0,,,,
train,404,1,,,,
train,404,2,,,,
train,404,3,,,,
train,404,4,,,,
train,404,5,,,,
train,404,6,,,,
train,404,7,,,,
train,404,8,,,,
train,404,9,,,,
train,405,0,,,,
train,405,1,,,,
train,405,2,,,,
train,405,3,,,,
train,405,4,,,,
train,405,5,,,,
train,405,6,,,,
train,405,7,,,,
train,405,8,,,,
train,405,9,,,,
train,406,0,,,,
train,406,1,,,,
train,406,2,,,,
train,406,3,,,,
train,406,4,,,,
train,406,5,,,,
train,406,6,,,,
train,406,7,,,,
train,406,8,,,,
train,406,9,,,,
train,407,0,,,,
train,407,1,,,,
train,407,2,,,,
train,407,3,,,,
train,407,4,,,,
train,407,5,,,,
train,407,6,,,,
train,407,7,,,,
train,407,8,,,,
train,407,9,,,,
train,408,0,,,,
train,408,1,,,,
train,408,2,,,,
train,408,3,,,,
train,408,4,,,,
train,408,5,,,,
train,408,6,,,,
train,408,7,,,,
train,408,8,,,,
train,408,9,,,,
train,409,0,,,,
train,409,1,,,,
train,409,2,,,,
train,409,3,,,,
train,409,4,,,,
train,409,5,,,,
train,409,6,,,,
train,409,7,,,,
train,409,8,,,,
train,409,9,,,,
train,410,0,,,,
train,410,1,,,,
train,410,2,,,,
train,410,3,,,,
train,410,4,,,,
train,410,5,,,,
train,410,6,,,,
train,410,7,,,,
train,410,8,,,,
train,410,9,,,,
train,411,0,,,,
train,411,1,,,,
train,411,2,,,,
train,411,3,,,,
train,411,4,,,,
train,411,5,,,,
train,411,6,,,,
train,411,7,,,,
train,411,8,,,,
train,411,9,,,,
train,412,0,,,,
train,412,1,,,,
train,412,2,,,,
train,412,3,,,,
train,412,4,,,,
train,412,5,,,,
train,412,6,,,,
train,412,7,,,,
train,412,8,,,,
train,412,9,,,,
train,413,0,,,,
train,413,1,,,,
train,413,2,,,,
train,413,3,,,,
train,413,4,,,,
train,413,5,,,,
train,413,6,,,,
train,413,7,,,,
train,413,8,,,,
train,413,9,,,,
train,414,0,,,,
train,414,1,,,,
train,414,2,,,,
train,414,3,,,,
train,414,4,,,,
train,414,5,,,,
train,414,6,,,,
train,414,7,,,,
train,414,8,,,,
train,414,9,,,,
train,415,0,,,,
train,415,1,,,,
train,415,2,,,,
train,415,3,,,,
train,415,4,,,,
train,415,5,,,,
train,415,6,,,,
train,415,7,,,,
train,415,8,,,,
train,415,9,,,,
train,416,0,,,,
train,416,1,,,,
train,416,2,,,,
train,416,3,,,,
train,416,4,,,,
train,416,5,,,,
train,416,6,,,,
train,416,7,,,,
train,416,8,,,,
train,416,9,,,,
train,417,0,,,,
train,417,1,,,,
train,417,2,,,,
train,417,3,,,,
train,417,4,,,,
train,417,5,,,,
train,417,6,,,,
train,417,7,,,,
train,417,8,,,,
train,417,9,,,,
train,418,0,,,,
train,418,1,,,,
train,418,2,,,,
train,418,3,,,,
train,418,4,,,,
train,418,5,,,,
train,418,6,,,,
train,418,7,,,,
train,418,8,,,,
train,418,9,,,,
train,419,0,,,,
train,419,1,,,,
train,419,2,,,,
train,419,3,,,,
train,419,4,,,,
train,419,5,,,,
train,419,6,,,,
train,419,7,,,,
train,419,8,,,,
train,419,9,,,,
train,420,0,,,,
train,420,1,,,,
train,420,2,,,,
train,420,3,,,,
train,420,4,,,,
train,420,5,,,,
train,420,6,,,,
train,420,7,,,,
train,420,8,,,,
train,420,9,,,,
train,421,0,,,,
train,421,1,,,,
train,421,2,,,,
train,421,3,,,,
train,421,4,,,,
train,421,5,,,,
train,421,6,,,,
train,421,7,,,,
train,421,8,,,,
train,421,9,,,,
train,422,0,,,,
train,422,1,,,,
train,422,2,,,,
train,422,3,,,,
train,422,4,,,,
train,422,5,,,,
train,422,6,,,,
train,422,7,,,,
train,422,8,,,,
train,422,9,,,,
train,423,0,,,,
train,423,1,,,,
train,423,2,,,,
train,423,3,,,,
train,423,4,,,,
train,423,5,,,,
train,423,6,,,,
train,423,7,,,,
train,423,8,,,,
train,423,9,,,,
train,424,0,,,,
train,424,1,,,,
train,424,2,,,,
train,424,3,,,,
train,424,4,,,,
train,424,5,,,,
train,424,6,,,,
train,424,7,,,,
train,424,8,,,,
train,424,9,,,,
train,425,0,,,,
train,425,1,,,,
train,425,2,,,,
train,425,3,,,,
train,425,4,,,,
train,425,5,,,,
train,425,6,,,,
train,425,7,,,,
train,425,8,,,,
train,425,9,,,,
train,426,0,,,,
train,426,1,,,,
train,426,2,,,,
train,426,3,,,,
train,426,4,,,,
train,426,5,,,,
train,426,6,,,,
train,426,7,,,,
train,426,8,,,,
train,426,9,,,,
train,427,0,,,,
train,427,1,,,,
train,427,2,,,,
train,427,3,,,,
train,427,4,,,,
train,427,5,,,,
train,427,6,,,,
train,427,7,,,,
train,427,8,,,,
train,427,9,,,,
train,428,0,,,,
train,428,1,,,,
train,428,2,,,,
train,428,3,,,,
train,428,4,,,,
train,428,5,,,,
train,428,6,,,,
train,428,7,,,,
train,428,8,,,,
train,428,9,,,,
train,429,0,,,,
train,429,1,,,,
train,429,2,,,,
train,429,3,,,,
train,429,4,,,,
train,429,5,,,,
train,429,6,,,,
train,429,7,,,,
train,429,8,,,,
train,429,9,,,,
train,430,0,,,,
train,430,1,,,,
train,430,2,,,,
train,430,3,,,,
train,430,4,,,,
train,430,5,,,,
train,430,6,,,,
train,430,7,,,,
train,430,8,,,,
train,430,9,,,,
train,431,0,,,,
train,431,1,,,,
train,431,2,,,,
train,431,3,,,,
train,431,4,,,,
train,431,5,,,,
train,431,6,,,,
train,431,7,,,,
train,431,8,,,,
train,431,9,,,,
train,432,0,,,,
train,432,1,,,,
train,432,2,,,,
train,432,3,,,,
train,432,4,,,,
train,432,5,,,,
train,432,6,,,,
train,432,7,,,,
train,432,8,,,,
train,432,9,,,,
train,433,0,,,,
train,433,1,,,,
train,433,2,,,,
train,433,3,,,,
train,433,4,,,,
train,433,5,,,,
train,433,6,,,,
train,433,7,,,,
train,433,8,,,,
train,433,9,,,,
train,434,0,,,,
train,434,1,,,,
train,434,2,,,,
train,434,3,,,,
train,434,4,,,,
train,434,5,,,,
train,434,6,,,,
train,434,7,,,,
train,434,8,,,,
train,434,9,,,,
train,435,0,,,,
train,435,1,,,,
train,435,2,,,,
train,435,3,,,,
train,435,4,,,,
train,435,5,,,,
train,435,6,,,,
train,435,7,,,,
train,435,8,,,,
train,435,9,,,,
train,436,0,,,,
train,436,1,,,,
train,436,2,,,,
train,436,3,,,,
train,436,4,,,,
train,436,5,,,,
train,436,6,,,,
train,436,7,,,,
train,436,8,,,,
train,436,9,,,,
train,437,0,,,,
train,437,1,,,,
train,437,2,,,,
train,437,3,,,,
train,437,4,,,,
train,437,5,,,,
train,437,6,,,,
train,437,7,,,,
train,437,8,,,,
train,437,9,,,,
train,438,0,,,,
train,438,1,,,,
train,438,2,,,,
train,438,3,,,,
train,438,4,,,,
train,438,5,,,,
train,438,6,,,,
train,438,7,,,,
train,438,8,,,,
train,438,9,,,,
train,439,0,,,,
train,439,1,,,,
train,439,2,,,,
train,439,3,,,,
train,439,4,,,,
train,439,5,,,,
train,439,6,,,,
train,439,7,,,,
train,439,8,,,,
train,439,9,,,,
train,440,0,,,,
train,440,1,,,,
train,440,2,,,,
train,440,3,,,,
train,440,4,,,,
train,440,5,,,,
train,440,6,,,,
train,440,7,,,,
train,440,8,,,,
train,440,9,,,,
train,441,0,,,,
train,441,1,,,,
train,441,2,,,,
train,441,3,,,,
train,441,4,,,,
train,441,5,,,,
train,441,6,,,,
train,441,7,,,,
train,441,8,,,,
train,441,9,,,,
train,442,0,,,,
train,442,1,,,,
train,442,2,,,,
train,442,3,,,,
train,442,4,,,,
train,442,5,,,,
train,442,6,,,,
train,442,7,,,,
train,442,8,,,,
train,442,9,,,,
train,443,0,,,,
train,443,1,,,,
train,443,2,,,,
train,443,3,,,,
train,443,4,,,,
train,443,5,,,,
train,443,6,,,,
train,443,7,,,,
train,443,8,,,,
train,443,9,,,,
train,444,0,,,,
train,444,1,,,,
train,444,2,,,,
train,444,3,,,,
train,444,4,,,,
train,444,5,,,,
train,444,6,,,,
train,444,7,,,,
train,444,8,,,,
train,444,9,,,,
train,445,0,,,,
train,445,1,,,,
train,445,2,,,,
train,445,3,,,,
train,445,4,,,,
train,445,5,,,,
train,445,6,,,,
train,445,7,,,,
train,445,8,,,,
train,445,9,,,,
train,446,0,,,,
train,446,1,,,,
train,446,2,,,,
train,446,3,,,,
train,446,4,,,,
train,446,5,,,,
train,446,6,,,,
train,446,7,,,,
train,446,8,,,,
train,446,9,,,,
train,447,0,,,,
train,447,1,,,,
train,447,2,,,,
train,447,3,,,,
train,447,4,,,,
train,447,5,,,,
train,447,6,,,,
train,447,7,,,,
train,447,8,,,,
train,447,9,,,,
train,448,0,,,,
train,448,1,,,,
train,448,2,,,,
train,448,3,,,,
train,448,4,,,,
train,448,5,,,,
train,448,6,,,,
train,448,7,,,,
train,448,8,,,,
train,448,9,,,,
train,449,0,,,,
train,449,1,,,,
train,449,2,,,,
train,449,3,,,,
train,449,4,,,,
train,449,5,,,,
train,449,6,,,,
train,449,7,,,,
train,449,8,,,,
train,449,9,,,,
train,450,0,,,,
train,450,1,,,,
train,450,2,,,,
train,450,3,,,,
train,450,4,,,,
train,450,5,,,,
train,450,6,,,,
train,450,7,,,,
train,450,8,,,,
train,450,9,,,,
train,451,0,,,,
train,451,1,,,,
train,451,2,,,,
train,451,3,,,,
train,451,4,,,,
train,451,5,,,,
train,451,6,,,,
train,451,7,,,,
train,451,8,,,,
train,451,9,,,,
train,452,0,,,,
train,452,1,,,,
train,452,2,,,,
train,452,3,,,,
train,452,4,,,,
train,452,5,,,,
train,452,6,,,,
train,452,7,,,,
train,452,8,,,,
train,452,9,,,,
train,453,0,,,,
train,453,1,,,,
train,453,2,,,,
train,453,3,,,,
train,453,4,,,,
train,453,5,,,,
train,453,6,,,,
train,453,7,,,,
train,453,8,,,,
train,453,9,,,,
train,454,0,,,,
train,454,1,,,,
train,454,2,,,,
train,454,3,,,,
train,454,4,,,,
train,454,5,,,,
train,454,6,,,,
train,454,7,,,,
train,454,8,,,,
train,454,9,,,,
train,455,0,,,,
train,455,1,,,,
train,455,2,,,,
train,455,3,,,,
train,455,4,,,,
train,455,5,,,,
train,455,6,,,,
train,455,7,,,,
train,455,8,,,,
train,455,9,,,,
train,456,0,,,,
train,456,1,,,,
train,456,2,,,,
train,456,3,,,,
train,456,4,,,,
train,456,5,,,,
train,456,6,,,,
train,456,7,,,,
train,456,8,,,,
train,456,9,,,,
train,457,0,,,,
train,457,1,,,,
train,457,2,,,,
train,457,3,,,,
train,457,4,,,,
train,457,5,,,,
train,457,6,,,,
train,457,7,,,,
train,457,8,,,,
train,457,9,,,,
train,458,0,,,,
train,458,1,,,,
train,458,2,,,,
train,458,3,,,,
train,458,4,,,,
train,458,5,,,,
train,458,6,,,,
train,458,7,,,,
train,458,8,,,,
train,458,9,,,,
train,459,0,,,,
train,459,1,,,,
train,459,2,,,,
train,459,3,,,,
train,459,4,,,,
train,459,5,,,,
train,459,6,,,,
train,459,7,,,,
train,459,8,,,,
train,459,9,,,,
train,460,0,,,,
train,460,1,,,,
train,460,2,,,,
train,460,3,,,,
train,460,4,,,,
train,460,5,,,,
train,460,6,,,,
train,460,7,,,,
train,460,8,,,,
train,460,9,,,,
train,461,0,,,,
train,461,1,,,,
train,461,2,,,,
train,461,3,,,,
train,461,4,,,,
train,461,5,,,,
train,461,6,,,,
train,461,7,,,,
train,461,8,,,,
train,461,9,,,,
train,462,0,,,,
train,462,1,,,,
train,462,2,,,,
train,462,3,,,,
train,462,4,,,,
train,462,5,,,,
train,462,6,,,,
train,462,7,,,,
train,462,8,,,,
train,462,9,,,,
train,463,0,,,,
train,463,1,,,,
train,463,2,,,,
train,463,3,,,,
train,463,4,,,,
train,463,5,,,,
train,463,6,,,,
train,463,7,,,,
train,463,8,,,,
train,463,9,,,,
train,464,0,,,,
train,464,1,,,,
train,464,2,,,,
train,464,3,,,,
train,464,4,,,,
train,464,5,,,,
train,464,6,,,,
train,464,7,,,,
train,464,8,,,,
train,464,9,,,,
train,465,0,,,,
train,465,1,,,,
train,465,2,,,,
train,465,3,,,,
train,465,4,,,,
train,465,5,,,,
train,465,6,,,,
train,465,7,,,,
train,465,8,,,,
train,465,9,,,,
train,466,0,,,,
train,466,1,,,,
train,466,2,,,,
train,466,3,,,,
train,466,4,,,,
train,466,5,,,,
train,466,6,,,,
train,466,7,,,,
train,466,8,,,,
train,466,9,,,,
train,467,0,,,,
train,467,1,,,,
train,467,2,,,,
train,467,3,,,,
train,467,4,,,,
train,467,5,,,,
train,467,6,,,,
train,467,7,,,,
train,467,8,,,,
train,467,9,,,,
train,468,0,,,,
train,468,1,,,,
train,468,2,,,,
train,468,3,,,,
train,468,4,,,,
train,468,5,,,,
train,468,6,,,,
train,468,7,,,,
train,468,8,,,,
train,468,9,,,,
train,469,0,,,,
train,469,1,,,,
train,469,2,,,,
train,469,3,,,,
train,469,4,,,,
train,469,5,,,,
train,469,6,,,,
train,469,7,,,,
train,469,8,,,,
train,469,9,,,,
train,470,0,,,,
train,470,1,,,,
train,470,2,,,,
train,470,3,,,,
train,470,4,,,,
train,470,5,,,,
train,470,6,,,,
train,470,7,,,,
train,470,8,,,,
train,470,9,,,,
train,471,0,,,,
train,471,1,,,,
train,471,2,,,,
train,471,3,,,,
train,471,4,,,,
train,471,5,,,,
train,471,6,,,,
train,471,7,,,,
train,471,8,,,,
train,471,9,,,,
train,472,0,,,,
train,472,1,,,,
train,472,2,,,,
train,472,3,,,,
train,472,4,,,,
train,472,5,,,,
train,472,6,,,,
train,472,7,,,,
train,472,8,,,,
train,472,9,,,,
train,473,0,,,,
train,473,1,,,,
train,473,2,,,,
train,473,3,,,,
train,473,4,,,,
train,473,5,,,,
train,473,6,,,,
train,473,7,,,,
train,473,8,,,,
train,473,9,,,,
train,474,0,,,,
train,474,1,,,,
train,474,2,,,,
train,474,3,,,,
train,474,4,,,,
train,474,5,,,,
train,474,6,,,,
train,474,7,,,,
train,474,8,,,,
train,474,9,,,,
train,475,0,,,,
train,475,1,,,,
train,475,2,,,,
train,475,3,,,,
train,475,4,,,,
train,475,5,,,,
train,475,6,,,,
train,475,7,,,,
train,475,8,,,,
train,475,9,,,,
train,476,0,,,,
train,476,1,,,,
train,476,2,,,,
train,476,3,,,,
train,476,4,,,,
train,476,5,,,,
train,476,6,,,,
train,476,7,,,,
train,476,8,,,,
train,476,9,,,,
train,477,0,,,,
train,477,1,,,,
train,477,2,,,,
train,477,3,,,,
train,477,4,,,,
train,477,5,,,,
train,477,6,,,,
train,477,7,,,,
train,477,8,,,,
train,477,9,,,,
train,478,0,,,,
train,478,1,,,,
train,478,2,,,,
train,478,3,,,,
train,478,4,,,,
train,478,5,,,,
train,478,6,,,,
train,478,7,,,,
train,478,8,,,,
train,478,9,,,,
train,479,0,,,,
train,479,1,,,,
train,479,2,,,,
train,479,3,,,,
train,479,4,,,,
train,479,5,,,,
train,479,6,,,,
train,479,7,,,,
train,479,8,,,,
train,479,9,,,,
train,480,0,,,,
train,480,1,,,,
train,480,2,,,,
train,480,3,,,,
train,480,4,,,,
train,480,5,,,,
train,480,6,,,,
train,480,7,,,,
train,480,8,,,,
train,480,9,,,,
train,481,0,,,,
train,481,1,,,,
train,481,2,,,,
train,481,3,,,,
train,481,4,,,,
train,481,5,,,,
train,481,6,,,,
train,481,7,,,,
train,481,8,,,,
train,481,9,,,,
train,482,0,,,,
train,482,1,,,,
train,482,2,,,,
train,482,3,,,,
train,482,4,,,,
train,482,5,,,,
train,482,6,,,,
train,482,7,,,,
train,482,8,,,,
train,482,9,,,,
train,483,0,,,,
train,483,1,,,,
train,483,2,,,,
train,483,3,,,,
train,483,4,,,,
train,483,5,,,,
train,483,6,,,,
train,483,7,,,,
train,483,8,,,,
train,483,9,,,,
train,484,0,,,,
train,484,1,,,,
train,484,2,,,,
train,484,3,,,,
train,484,4,,,,
train,484,5,,,,
train,484,6,,,,
train,484,7,,,,
train,484,8,,,,
train,484,9,,,,
train,485,0,,,,
train,485,1,,,,
train,485,2,,,,
train,485,3,,,,
train,485,4,,,,
train,485,5,,,,
train,485,6,,,,
train,485,7,,,,
train,485,8,,,,
train,485,9,,,,
train,486,0,,,,
train,486,1,,,,
train,486,2,,,,
train,486,3,,,,
train,486,4,,,,
train,486,5,,,,
train,486,6,,,,
train,486,7,,,,
train,486,8,,,,
train,486,9,,,,
train,487,0,,,,
train,487,1,,,,
train,487,2,,,,
train,487,3,,,,
train,487,4,,,,
train,487,5,,,,
train,487,6,,,,
train,487,7,,,,
train,487,8,,,,
train,487,9,,,,
train,488,0,,,,
train,488,1,,,,
train,488,2,,,,
train,488,3,,,,
train,488,4,,,,
train,488,5,,,,
train,488,6,,,,
train,488,7,,,,
train,488,8,,,,
train,488,9,,,,
train,489,0,,,,
train,489,1,,,,
train,489,2,,,,
train,489,3,,,,
train,489,4,,,,
train,489,5,,,,
train,489,6,,,,
train,489,7,,,,
train,489,8,,,,
train,489,9,,,,
train,490,0,,,,
train,490,1,,,,
train,490,2,,,,
train,490,3,,,,
train,490,4,,,,
train,490,5,,,,
train,490,6,,,,
train,490,7,,,,
train,490,8,,,,
train,490,9,,,,
train,491,0,,,,
train,491,1,,,,
train,491,2,,,,
train,491,3,,,,
train,491,4,,,,
train,491,5,,,,
train,491,6,,,,
train,491,7,,,,
train,491,8,,,,
train,491,9,,,,
train,492,0,,,,
train,492,1,,,,
train,492,2,,,,
train,492,3,,,,
train,492,4,,,,
train,492,5,,,,
train,492,6,,,,
train,492,7,,,,
train,492,8,,,,
train,492,9,,,,
train,493,0,,,,
train,493,1,,,,
train,493,2,,,,
train,493,3,,,,
train,493,4,,,,
train,493,5,,,,
train,493,6,,,,
train,493,7,,,,
train,493,8,,,,
train,493,9,,,,
train,494,0,,,,
train,494,1,,,,
train,494,2,,,,
train,494,3,,,,
train,494,4,,,,
train,494,5,,,,
train,494,6,,,,
train,494,7,,,,
train,494,8,,,,
train,494,9,,,,
train,495,0,,,,
train,495,1,,,,
train,495,2,,,,
train,495,3,,,,
train,495,4,,,,
train,495,5,,,,
train,495,6,,,,
train,495,7,,,,
train,495,8,,,,
train,495,9,,,,
train,496,0,,,,
train,496,1,,,,
train,496,2,,,,
train,496,3,,,,
train,496,4,,,,
train,496,5,,,,
train,496,6,,,,
train,496,7,,,,
train,496,8,,,,
train,496,9,,,,
train,497,0,,,,
train,497,1,,,,
train,497,2,,,,
train,497,3,,,,
train,497,4,,,,
train,497,5,,,,
train,497,6,,,,
train,497,7,,,,
train,497,8,,,,
train,497,9,,,,
train,498,0,,,,
train,498,1,,,,
train,498,2,,,,
train,498,3,,,,
train,498,4,,,,
train,498,5,,,,
train,498,6,,,,
train,498,7,,,,
train,498,8,,,,
train,498,9,,,,
train,499,0,,,,
train,499,1,,,,
train,499,2,,,,
train,499,3,,,,
train,499,4,,,,
train,499,5,,,,
train,499,6,,,,
train,499,7,,,,
train,499,8,,,,
train,499,9,,,,
train,500,0,,,,
train,500,1,,,,
train,500,2,,,,
train,500,3,,,,
train,500,4,,,,
train,500,5,,,,
train,500,6,,,,
train,500,7,,,,
train,500,8,,,,
train,500,9,,,,
train,501,0,,,,
train,501,1,,,,
train,501,2,,,,
train,501,3,,,,
train,501,4,,,,
train,501,5,,,,
train,501,6,,,,
train,501,7,,,,
train,501,8,,,,
train,501,9,,,,
train,502,0,,,,
train,502,1,,,,
train,502,2,,,,
train,502,3,,,,
train,502,4,,,,
train,502,5,,,,
train,502,6,,,,
train,502,7,,,,
train,502,8,,,,
train,502,9,,,,
train,503,0,,,,
train,503,1,,,,
train,503,2,,,,
train,503,3,,,,
train,503,4,,,,
train,503,5,,,,
train,503,6,,,,
train,503,7,,,,
train,503,8,,,,
train,503,9,,,,
train,504,0,,,,
train,504,1,,,,
train,504,2,,,,
train,504,3,,,,
train,504,4,,,,
train,504,5,,,,
train,504,6,,,,
train,504,7,,,,
train,504,8,,,,
train,504,9,,,,
train,505,0,,,,
train,505,1,,,,
train,505,2,,,,
train,505,3,,,,
train,505,4,,,,
train,505,5,,,,
train,505,6,,,,
train,505,7,,,,
train,505,8,,,,
train,505,9,,,,
train,506,0,,,,
train,506,1,,,,
train,506,2,,,,
train,506,3,,,,
train,506,4,,,,
train,506,5,,,,
train,506,6,,,,
train,506,7,,,,
train,506,8,,,,
train,506,9,,,,
train,507,0,,,,
train,507,1,,,,
train,507,2,,,,
train,507,3,,,,
train,507,4,,,,
train,507,5,,,,
train,507,6,,,,
train,507,7,,,,
train,507,8,,,,
train,507,9,,,,
train,508,0,,,,
train,508,1,,,,
train,508,2,,,,
train,508,3,,,,
train,508,4,,,,
train,508,5,,,,
train,508,6,,,,
train,508,7,,,,
train,508,8,,,,
train,508,9,,,,
train,509,0,,,,
train,509,1,,,,
train,509,2,,,,
train,509,3,,,,
train,509,4,,,,
train,509,5,,,,
train,509,6,,,,
train,509,7,,,,
train,509,8,,,,
train,509,9,,,,
train,510,0,,,,
train,510,1,,,,
train,510,2,,,,
train,510,3,,,,
train,510,4,,,,
train,510,5,,,,
train,510,6,,,,
train,510,7,,,,
train,510,8,,,,
train,510,9,,,,
train,511,0,,,,
train,511,1,,,,
train,511,2,,,,
train,511,3,,,,
train,511,4,,,,
train,511,5,,,,
train,511,6,,,,
train,511,7,,,,
train,511,8,,,,
train,511,9,,,,
train,512,0,,,,
train,512,1,,,,
train,512,2,,,,
train,512,3,,,,
train,512,4,,,,
train,512,5,,,,
train,512,6,,,,
train,512,7,,,,
train,512,8,,,,
train,512,9,,,,
train,513,0,,,,
train,513,1,,,,
train,513,2,,,,
train,513,3,,,,
train,513,4,,,,
train,513,5,,,,
train,513,6,,,,
train,513,7,,,,
train,513,8,,,,
train,513,9,,,,
train,514,0,,,,
train,514,1,,,,
train,514,2,,,,
train,514,3,,,,
train,514,4,,,,
train,514,5,,,,
train,514,6,,,,
train,514,7,,,,
train,514,8,,,,
train,514,9,,,,
train,515,0,,,,
train,515,1,,,,
train,515,2,,,,
train,515,3,,,,
train,515,4,,,,
train,515,5,,,,
train,515,6,,,,
train,515,7,,,,
train,515,8,,,,
train,515,9,,,,
train,516,0,,,,
train,516,1,,,,
train,516,2,,,,
train,516,3,,,,
train,516,4,,,,
train,516,5,,,,
train,516,6,,,,
train,516,7,,,,
train,516,8,,,,
train,516,9,,,,
train,517,0,,,,
train,517,1,,,,
train,517,2,,,,
train,517,3,,,,
train,517,4,,,,
train,517,5,,,,
train,517,6,,,,
train,517,7,,,,
train,517,8,,,,
train,517,9,,,,
train,518,0,,,,
train,518,1,,,,
train,518,2,,,,
train,518,3,,,,
train,518,4,,,,
train,518,5,,,,
train,518,6,,,,
train,518,7,,,,
train,518,8,,,,
train,518,9,,,,
train,519,0,,,,
train,519,1,,,,
train,519,2,,,,
train,519,3,,,,
train,519,4,,,,
train,519,5,,,,
train,519,6,,,,
train,519,7,,,,
train,519,8,,,,
train,519,9,,,,
train,520,0,,,,
train,520,1,,,,
train,520,2,,,,
train,520,3,,,,
train,520,4,,,,
train,520,5,,,,
train,520,6,,,,
train,520,7,,,,
train,520,8,,,,
train,520,9,,,,
train,521,0,,,,
train,521,1,,,,
train,521,2,,,,
train,521,3,,,,
train,521,4,,,,
train,521,5,,,,
train,521,6,,,,
train,521,7,,,,
train,521,8,,,,
train,521,9,,,,
train,522,0,,,,
train,522,1,,,,
train,522,2,,,,
train,522,3,,,,
train,522,4,,,,
train,522,5,,,,
train,522,6,,,,
train,522,7,,,,
train,522,8,,,,
train,522,9,,,,
train,523,0,,,,
train,523,1,,,,
train,523,2,,,,
train,523,3,,,,
train,523,4,,,,
train,523,5,,,,
train,523,6,,,,
train,523,7,,,,
train,523,8,,,,
train,523,9,,,,
train,524,0,,,,
train,524,1,,,,
train,524,2,,,,
train,524,3,,,,
train,524,4,,,,
train,524,5,,,,
train,524,6,,,,
train,524,7,,,,
train,524,8,,,,
train,524,9,,,,
train,525,0,,,,
train,525,1,,,,
train,525,2,,,,
train,525,3,,,,
train,525,4,,,,
train,525,5,,,,
train,525,6,,,,
train,525,7,,,,
train,525,8,,,,
train,525,9,,,,
train,526,0,,,,
train,526,1,,,,
train,526,2,,,,
train,526,3,,,,
train,526,4,,,,
train,526,5,,,,
train,526,6,,,,
train,526,7,,,,
train,526,8,,,,
train,526,9,,,,
train,527,0,,,,
train,527,1,,,,
train,527,2,,,,
train,527,3,,,,
train,527,4,,,,
train,527,5,,,,
train,527,6,,,,
train,527,7,,,,
train,527,8,,,,
train,527,9,,,,
train,528,0,,,,
train,528,1,,,,
train,528,2,,,,
train,528,3,,,,
train,528,4,,,,
train,528,5,,,,
train,528,6,,,,
train,528,7,,,,
train,528,8,,,,
train,528,9,,,,
train,529,0,,,,
train,529,1,,,,
train,529,2,,,,
train,529,3,,,,
train,529,4,,,,
train,529,5,,,,
train,529,6,,,,
train,529,7,,,,
train,529,8,,,,
train,529,9,,,,
train,530,0,,,,
train,530,1,,,,
train,530,2,,,,
train,530,3,,,,
train,530,4,,,,
train,530,5,,,,
train,530,6,,,,
train,530,7,,,,
train,530,8,,,,
train,530,9,,,,
train,531,0,,,,
train,531,1,,,,
train,531,2,,,,
train,531,3,,,,
train,531,4,,,,
train,531,5,,,,
train,531,6,,,,
train,531,7,,,,
train,531,8,,,,
train,531,9,,,,
train,532,0,,,,
train,532,1,,,,
train,532,2,,,,
train,532,3,,,,
train,532,4,,,,
train,532,5,,,,
train,532,6,,,,
train,532,7,,,,
train,532,8,,,,
train,532,9,,,,
train,533,0,,,,
train,533,1,,,,
train,533,2,,,,
train,533,3,,,,
train,533,4,,,,
train,533,5,,,,
train,533,6,,,,
train,533,7,,,,
train,533,8,,,,
train,533,9,,,,
train,534,0,,,,
train,534,1,,,,
train,534,2,,,,
train,534,3,,,,
train,534,4,,,,
train,534,5,,,,
train,534,6,,,,
train,534,7,,,,
train,534,8,,,,
train,534,9,,,,
train,535,0,,,,
train,535,1,,,,
train,535,2,,,,
train,535,3,,,,
train,535,4,,,,
train,535,5,,,,
train,535,6,,,,
train,535,7,,,,
train,535,8,,,,
train,535,9,,,,
train,536,0,,,,
train,536,1,,,,
train,536,2,,,,
train,536,3,,,,
train,536,4,,,,
train,536,5,,,,
train,536,6,,,,
train,536,7,,,,
train,536,8,,,,
train,536,9,,,,
train,537,0,,,,
train,537,1,,,,
train,537,2,,,,
train,537,3,,,,
train,537,4,,,,
