is_train,iteration,trial,Loss,C1,C2,SampleSize
train,92,9,,,,
train,93,0,,,,
train,93,1,,,,
train,93,2,,,,
train,93,3,,,,
train,93,4,,,,
train,93,5,,,,
train,93,6,,,,
train,93,7,,,,
train,93,8,,,,
train,93,9,,,,
train,94,0,,,,
train,94,1,,,,
train,94,2,,,,
train,94,3,,,,
train,94,4,,,,
train,94,5,,,,
train,94,6,,,,
train,94,7,,,,
train,94,8,,,,
train,94,9,,,,
train,95,0,,,,
train,95,1,,,,
train,95,2,,,,
train,95,3,,,,
train,95,4,,,,
train,95,5,,,,
train,95,6,,,,
train,95,7,,,,
train,95,8,,,,
train,95,9,,,,
train,96,0,,,,
train,96,1,,,,
train,96,2,,,,
train,96,3,,,,
train,96,4,,,,
train,96,5,,,,
train,96,6,,,,
train,96,7,,,,
train,96,8,,,,
train,96,9,,,,
train,97,0,,,,
train,97,1,,,,
train,97,2,,,,
train,97,3,,,,
train,97,4,,,,
train,97,5,,,,
train,97,6,,,,
train,97,7,,,,
train,97,8,,,,
train,97,9,,,,
train,98,0,,,,
train,98,1,,,,
train,98,2,,,,
train,98,3,,,,
train,98,4,,,,
train,98,5,,,,
train,98,6,,,,
train,98,7,,,,
train,98,8,,,,
train,98,9,,,,
train,99,0,,,,
train,99,1,,,,
train,99,2,,,,
train,99,3,,,,
train,99,4,,,,
train,99,5,,,,
train,99,6,,,,
train,99,7,,,,
train,99,8,,,,
train,99,9,,,,
train,100,0,,,,
train,100,1,,,,
train,100,2,,,,
train,100,3,,,,
train,100,4,,,,
train,100,5,,,,
train,100,6,,,,
train,100,7,,,,
train,100,8,,,,
train,100,9,,,,
train,101,0,,,,
train,101,1,,,,
train,101,2,,,,
train,101,3,,,,
train,101,4,,,,
train,101,5,,,,
train,101,6,,,,
train,101,7,,,,
train,101,8,,,,
train,101,9,,,,
train,102,0,,,,
train,102,1,,,,
train,102,2,,,,
train,102,3,,,,
train,102,4,,,,
train,102,5,,,,
train,102,6,,,,
train,102,7,,,,
train,102,8,,,,
train,102,9,,,,
train,103,0,,,,
train,103,1,,,,
train,103,2,,,,
train,103,3,,,,
train,103,4,,,,
train,103,5,,,,
train,103,6,,,,
train,103,7,,,,
train,103,8,,,,
train,103,9,,,,
train,104,0,,,,
train,104,1,,,,
train,104,2,,,,
train,104,3,,,,
train,104,4,,,,
train,104,5,,,,
train,104,6,,,,
train,104,7,,,,
train,104,8,,,,
train,104,9,,,,
train,105,0,,,,
train,105,1,,,,
train,105,2,,,,
train,105,3,,,,
train,105,4,,,,
train,105,5,,,,
train,105,6,,,,
train,105,7,,,,
train,105,8,,,,
train,105,9,,,,
train,106,0,,,,
train,106,1,,,,
train,106,2,,,,
train,106,3,,,,
train,106,4,,,,
train,106,5,,,,
train,106,6,,,,
train,106,7,,,,
train,106,8,,,,
train,106,9,,,,
train,107,0,,,,
train,107,1,,,,
train,107,2,,,,
train,107,3,,,,
train,107,4,,,,
train,107,5,,,,
train,107,6,,,,
train,107,7,,,,
train,107,8,,,,
train,107,9,,,,
train,108,0,,,,
train,108,1,,,,
train,108,2,,,,
train,108,3,,,,
train,108,4,,,,
train,108,5,,,,
train,108,6,,,,
train,108,7,,,,
train,108,8,,,,
train,108,9,,,,
train,109,0,,,,
train,109,1,,,,
train,109,2,,,,
train,109,3,,,,
train,109,4,,,,
train,109,5,,,,
train,109,6,,,,
train,109,7,,,,
train,109,8,,,,
train,109,9,,,,
train,110,0,,,,
train,110,1,,,,
train,110,2,,,,
train,110,3,,,,
train,110,4,,,,
train,110,5,,,,
train,110,6,,,,
train,110,7,,,,
train,110,8,,,,
train,110,9,,,,
train,111,0,,,,
train,111,1,,,,
train,111,2,,,,
train,111,3,,,,
train,111,4,,,,
train,111,5,,,,
train,111,6,,,,
train,111,7,,,,
train,111,8,,,,
train,111,9,,,,
train,112,0,,,,
train,112,1,,,,
train,112,2,,,,
train,112,3,,,,
train,112,4,,,,
train,112,5,,,,
train,112,6,,,,
train,112,7,,,,
train,112,8,,,,
train,112,9,,,,
train,113,0,,,,
train,113,1,,,,
train,113,2,,,,
train,113,3,,,,
train,113,4,,,,
train,113,5,,,,
train,113,6,,,,
train,113,7,,,,
train,113,8,,,,
train,113,9,,,,
train,114,0,,,,
train,114,1,,,,
train,114,2,,,,
train,114,3,,,,
train,114,4,,,,
train,114,5,,,,
train,114,6,,,,
train,114,7,,,,
train,114,8,,,,
train,114,9,,,,
train,115,0,,,,
train,115,1,,,,
train,115,2,,,,
train,115,3,,,,
train,115,4,,,,
train,115,5,,,,
train,115,6,,,,
train,115,7,,,,
train,115,8,,,,
train,115,9,,,,
train,116,0,,,,
train,116,1,,,,
train,116,2,,,,
train,116,3,,,,
train,116,4,,,,
train,116,5,,,,
train,116,6,,,,
train,116,7,,,,
train,116,8,,,,
train,116,9,,,,
train,117,0,,,,
train,117,1,,,,
train,117,2,,,,
train,117,3,,,,
train,117,4,,,,
train,117,5,,,,
train,117,6,,,,
train,117,7,,,,
train,117,8,,,,
train,117,9,,,,
train,118,0,,,,
train,118,1,,,,
train,118,2,,,,
train,118,3,,,,
train,118,4,,,,
train,118,5,,,,
train,118,6,,,,
train,118,7,,,,
train,118,8,,,,
train,118,9,,,,
train,119,0,,,,
train,119,1,,,,
train,119,2,,,,
train,119,3,,,,
train,119,4,,,,
train,119,5,,,,
train,119,6,,,,
train,119,7,,,,
train,119,8,,,,
train,119,9,,,,
train,120,0,,,,
train,120,1,,,,
train,120,2,,,,
train,120,3,,,,
train,120,4,,,,
train,120,5,,,,
train,120,6,,,,
train,120,7,,,,
train,120,8,,,,
train,120,9,,,,
train,121,0,,,,
train,121,1,,,,
train,121,2,,,,
train,121,3,,,,
train,121,4,,,,
train,121,5,,,,
train,121,6,,,,
train,121,7,,,,
train,121,8,,,,
train,121,9,,,,
train,122,0,,,,
train,122,1,,,,
train,122,2,,,,
train,122,3,,,,
train,122,4,,,,
train,122,5,,,,
train,122,6,,,,
train,122,7,,,,
train,122,8,,,,
train,122,9,,,,
train,123,0,,,,
train,123,1,,,,
train,123,2,,,,
train,123,3,,,,
train,123,4,,,,
train,123,5,,,,
train,123,6,,,,
train,123,7,,,,
train,123,8,,,,
train,123,9,,,,
train,124,0,,,,
train,124,1,,,,
train,124,2,,,,
train,124,3,,,,
train,124,4,,,,
train,124,5,,,,
train,124,6,,,,
train,124,7,,,,
train,124,8,,,,
train,124,9,,,,
train,125,0,,,,
train,125,1,,,,
train,125,2,,,,
train,125,3,,,,
train,125,4,,,,
train,125,5,,,,
train,125,6,,,,
train,125,7,,,,
train,125,8,,,,
train,125,9,,,,
train,126,0,,,,
train,126,1,,,,
train,126,2,,,,
train,126,3,,,,
train,126,4,,,,
train,126,5,,,,
train,126,6,,,,
train,126,7,,,,
train,126,8,,,,
train,126,9,,,,
train,127,0,,,,
train,127,1,,,,
train,127,2,,,,
train,127,3,,,,
train,127,4,,,,
train,127,5,,,,
train,127,6,,,,
train,127,7,,,,
train,127,8,,,,
train,127,9,,,,
train,128,0,,,,
train,128,1,,,,
train,128,2,,,,
train,128,3,,,,
train,128,4,,,,
train,128,5,,,,
train,128,6,,,,
train,128,7,,,,
train,128,8,,,,
train,128,9,,,,
train,129,0,,,,
train,129,1,,,,
train,129,2,,,,
train,129,3,,,,
train,129,4,,,,
train,129,5,,,,
train,129,6,,,,
train,129,7,,,,
train,129,8,,,,
train,129,9,,,,
train,130,0,,,,
train,130,1,,,,
train,130,2,,,,
train,130,3,,,,
train,130,4,,,,
train,130,5,,,,
train,130,6,,,,
train,130,7,,,,
train,130,8,,,,
train,130,9,,,,
train,131,0,,,,
train,131,1,,,,
train,131,2,,,,
train,131,3,,,,
train,131,4,,,,
train,131,5,,,,
train,131,6,,,,
train,131,7,,,,
train,131,8,,,,
train,131,9,,,,
train,132,0,,,,
train,132,1,,,,
train,132,2,,,,
train,132,3,,,,
train,132,4,,,,
train,132,5,,,,
train,132,6,,,,
train,132,7,,,,
train,132,8,,,,
train,132,9,,,,
train,133,0,,,,
train,133,1,,,,
train,133,2,,,,
train,133,3,,,,
train,133,4,,,,
train,133,5,,,,
train,133,6,,,,
train,133,7,,,,
train,133,8,,,,
train,133,9,,,,
train,134,0,,,,
train,134,1,,,,
train,134,2,,,,
train,134,3,,,,
train,134,4,,,,
train,134,5,,,,
train,134,6,,,,
train,134,7,,,,
train,134,8,,,,
train,134,9,,,,
train,135,0,,,,
train,135,1,,,,
train,135,2,,,,
train,135,3,,,,
train,135,4,,,,
train,135,5,,,,
train,135,6,,,,
train,135,7,,,,
train,135,8,,,,
train,135,9,,,,
train,136,0,,,,
train,136,1,,,,
train,136,2,,,,
train,136,3,,,,
train,136,4,,,,
train,136,5,,,,
train,136,6,,,,
train,136,7,,,,
train,136,8,,,,
train,136,9,,,,
train,137,0,,,,
train,137,1,,,,
train,137,2,,,,
train,137,3,,,,
train,137,4,,,,
train,137,5,,,,
train,137,6,,,,
train,137,7,,,,
train,137,8,,,,
train,137,9,,,,
train,138,0,,,,
train,138,1,,,,
train,138,2,,,,
train,138,3,,,,
train,138,4,,,,
train,138,5,,,,
train,138,6,,,,
train,138,7,,,,
train,138,8,,,,
train,138,9,,,,
train,139,0,,,,
train,139,1,,,,
train,139,2,,,,
train,139,3,,,,
train,139,4,,,,
train,139,5,,,,
train,139,6,,,,
train,139,7,,,,
train,139,8,,,,
train,139,9,,,,
train,140,0,,,,
train,140,1,,,,
train,140,2,,,,
train,140,3,,,,
train,140,4,,,,
train,140,5,,,,
train,140,6,,,,
train,140,7,,,,
train,140,8,,,,
train,140,9,,,,
train,141,0,,,,
train,141,1,,,,
train,141,2,,,,
train,141,3,,,,
train,141,4,,,,
train,141,5,,,,
train,141,6,,,,
train,141,7,,,,
train,141,8,,,,
train,141,9,,,,
train,142,0,,,,
train,142,1,,,,
train,142,2,,,,
train,142,3,,,,
train,142,4,,,,
train,142,5,,,,
train,142,6,,,,
train,142,7,,,,
train,142,8,,,,
train,142,9,,,,
train,143,0,,,,
train,143,1,,,,
train,143,2,,,,
train,143,3,,,,
train,143,4,,,,
train,143,5,,,,
train,143,6,,,,
train,143,7,,,,
train,143,8,,,,
train,143,9,,,,
train,144,0,,,,
train,144,1,,,,
train,144,2,,,,
train,144,3,,,,
train,144,4,,,,
train,144,5,,,,
train,144,6,,,,
train,144,7,,,,
train,144,8,,,,
train,144,9,,,,
train,145,0,,,,
train,145,1,,,,
train,145,2,,,,
train,145,3,,,,
train,145,4,,,,
train,145,5,,,,
train,145,6,,,,
train,145,7,,,,
train,145,8,,,,
train,145,9,,,,
train,146,0,,,,
train,146,1,,,,
train,146,2,,,,
train,146,3,,,,
train,146,4,,,,
train,146,5,,,,
train,146,6,,,,
train,146,7,,,,
train,146,8,,,,
train,146,9,,,,
train,147,0,,,,
train,147,1,,,,
train,147,2,,,,
train,147,3,,,,
train,147,4,,,,
train,147,5,,,,
train,147,6,,,,
train,147,7,,,,
train,147,8,,,,
train,147,9,,,,
train,148,0,,,,
train,148,1,,,,
train,148,2,,,,
train,148,3,,,,
train,148,4,,,,
train,148,5,,,,
train,148,6,,,,
train,148,7,,,,
train,148,8,,,,
train,148,9,,,,
train,149,0,,,,
train,149,1,,,,
train,149,2,,,,
train,149,3,,,,
train,149,4,,,,
train,149,5,,,,
train,149,6,,,,
train,149,7,,,,
train,149,8,,,,
train,149,9,,,,
train,150,0,,,,
train,150,1,,,,
train,150,2,,,,
train,150,3,,,,
train,150,4,,,,
train,150,5,,,,
train,150,6,,,,
train,150,7,,,,
train,150,8,,,,
train,150,9,,,,
train,151,0,,,,
train,151,1,,,,
train,151,2,,,,
train,151,3,,,,
train,151,4,,,,
train,151,5,,,,
train,151,6,,,,
train,151,7,,,,
train,151,8,,,,
train,151,9,,,,
train,152,0,,,,
train,152,1,,,,
train,152,2,,,,
train,152,3,,,,
train,152,4,,,,
train,152,5,,,,
train,152,6,,,,
train,152,7,,,,
train,152,8,,,,
train,152,9,,,,
train,153,0,,,,
train,153,1,,,,
train,153,2,,,,
train,153,3,,,,
train,153,4,,,,
train,153,5,,,,
train,153,6,,,,
train,153,7,,,,
train,153,8,,,,
train,153,9,,,,
train,154,0,,,,
train,154,1,,,,
train,154,2,,,,
train,154,3,,,,
train,154,4,,,,
train,154,5,,,,
train,154,6,,,,
train,154,7,,,,
train,154,8,,,,
train,154,9,,,,
train,155,0,,,,
train,155,1,,,,
train,155,2,,,,
train,155,3,,,,
train,155,4,,,,
train,155,5,,,,
train,155,6,,,,
train,155,7,,,,
train,155,8,,,,
train,155,9,,,,
train,156,0,,,,
train,156,1,,,,
train,156,2,,,,
train,156,3,,,,
train,156,4,,,,
train,156,5,,,,
train,156,6,,,,
train,156,7,,,,
train,156,8,,,,
train,156,9,,,,
train,157,0,,,,
train,157,1,,,,
train,157,2,,,,
train,157,3,,,,
train,157,4,,,,
train,157,5,,,,
train,157,6,,,,
train,157,7,,,,
train,157,8,,,,
train,157,9,,,,
train,158,0,,,,
train,158,1,,,,
train,158,2,,,,
train,158,3,,,,
train,158,4,,,,
train,158,5,,,,
train,158,6,,,,
train,158,7,,,,
train,158,8,,,,
train,158,9,,,,
train,159,0,,,,
train,159,1,,,,
train,159,2,,,,
train,159,3,,,,
train,159,4,,,,
train,159,5,,,,
train,159,6,,,,
train,159,7,,,,
train,159,8,,,,
train,159,9,,,,
train,160,0,,,,
train,160,1,,,,
train,160,2,,,,
train,160,3,,,,
train,160,4,,,,
train,160,5,,,,
train,160,6,,,,
train,160,7,,,,
train,160,8,,,,
train,160,9,,,,
train,161,0,,,,
train,161,1,,,,
train,161,2,,,,
train,161,3,,,,
train,161,4,,,,
train,161,5,,,,
train,161,6,,,,
train,161,7,,,,
train,161,8,,,,
train,161,9,,,,
train,162,0,,,,
train,162,1,,,,
train,162,2,,,,
train,162,3,,,,
train,162,4,,,,
train,162,5,,,,
train,162,6,,,,
train,162,7,,,,
train,162,8,,,,
train,162,9,,,,
train,163,0,,,,
train,163,1,,,,
train,163,2,,,,
train,163,3,,,,
train,163,4,,,,
train,163,5,,,,
train,163,6,,,,
train,163,7,,,,
train,163,8,,,,
train,163,9,,,,
train,164,0,,,,
train,164,1,,,,
train,164,2,,,,
train,164,3,,,,
train,164,4,,,,
train,164,5,,,,
train,164,6,,,,
train,164,7,,,,
train,164,8,,,,
train,164,9,,,,
train,165,0,,,,
train,165,1,,,,
train,165,2,,,,
train,165,3,,,,
train,165,4,,,,
train,165,5,,,,
train,165,6,,,,
train,165,7,,,,
train,165,8,,,,
train,165,9,,,,
train,166,0,,,,
train,166,1,,,,
train,166,2,,,,
train,166,3,,,,
train,166,4,,,,
train,166,5,,,,
train,166,6,,,,
train,166,7,,,,
train,166,8,,,,
train,166,9,,,,
train,167,0,,,,
train,167,1,,,,
train,167,2,,,,
train,167,3,,,,
train,167,4,,,,
train,167,5,,,,
train,167,6,,,,
train,167,7,,,,
train,167,8,,,,
train,167,9,,,,
train,168,0,,,,
train,168,1,,,,
train,168,2,,,,
train,168,3,,,,
train,168,4,,,,
train,168,5,,,,
train,168,6,,,,
train,168,7,,,,
train,168,8,,,,
train,168,9,,,,
train,169,0,,,,
train,169,1,,,,
train,169,2,,,,
train,169,3,,,,
train,169,4,,,,
train,169,5,,,,
train,169,6,,,,
train,169,7,,,,
train,169,8,,,,
train,169,9,,,,
train,170,0,,,,
train,170,1,,,,
train,170,2,,,,
train,170,3,,,,
train,170,4,,,,
train,170,5,,,,
train,170,6,,,,
train,170,7,,,,
train,170,8,,,,
train,170,9,,,,
train,171,0,,,,
train,171,1,,,,
train,171,2,,,,
train,171,3,,,,
train,171,4,,,,
train,171,5,,,,
train,171,6,,,,
train,171,7,,,,
train,171,8,,,,
train,171,9,,,,
train,172,0,,,,
train,172,1,,,,
train,172,2,,,,
train,172,3,,,,
train,172,4,,,,
train,172,5,,,,
train,172,6,,,,
train,172,7,,,,
train,172,8,,,,
train,172,9,,,,
train,173,0,,,,
train,173,1,,,,
train,173,2,,,,
train,173,3,,,,
train,173,4,,,,
train,173,5,,,,
train,173,6,,,,
train,173,7,,,,
train,173,8,,,,
train,173,9,,,,
train,174,0,,,,
train,174,1,,,,
train,174,2,,,,
train,174,3,,,,
train,174,4,,,,
train,174,5,,,,
train,174,6,,,,
train,174,7,,,,
train,174,8,,,,
train,174,9,,,,
train,175,0,,,,
train,175,1,,,,
train,175,2,,,,
train,175,3,,,,
train,175,4,,,,
train,175,5,,,,
train,175,6,,,,
train,175,7,,,,
train,175,8,,,,
train,175,9,,,,
train,176,0,,,,
train,176,1,,,,
train,176,2,,,,
train,176,3,,,,
train,176,4,,,,
train,176,5,,,,
train,176,6,,,,
train,176,7,,,,
train,176,8,,,,
train,176,9,,,,
train,177,0,,,,
train,177,1,,,,
train,177,2,,,,
train,177,3,,,,
train,177,4,,,,
train,177,5,,,,
train,177,6,,,,
train,177,7,,,,
train,177,8,,,,
train,177,9,,,,
train,178,0,,,,
train,178,1,,,,
train,178,2,,,,
train,178,3,,,,
train,178,4,,,,
train,178,5,,,,
train,178,6,,,,
train,178,7,,,,
train,178,8,,,,
train,178,9,,,,
train,179,0,,,,
train,179,1,,,,
train,179,2,,,,
train,179,3,,,,
train,179,4,,,,
train,179,5,,,,
train,179,6,,,,
train,179,7,,,,
train,179,8,,,,
train,179,9,,,,
train,180,0,,,,
train,180,1,,,,
train,180,2,,,,
train,180,3,,,,
train,180,4,,,,
train,180,5,,,,
train,180,6,,,,
train,180,7,,,,
train,180,8,,,,
train,180,9,,,,
train,181,0,,,,
train,181,1,,,,
train,181,2,,,,
train,181,3,,,,
train,181,4,,,,
train,181,5,,,,
train,181,6,,,,
train,181,7,,,,
train,181,8,,,,
train,181,9,,,,
train,182,0,,,,
train,182,1,,,,
train,182,2,,,,
train,182,3,,,,
train,182,4,,,,
train,182,5,,,,
train,182,6,,,,
train,182,7,,,,
train,182,8,,,,
train,182,9,,,,
train,183,0,,,,
train,183,1,,,,
train,183,2,,,,
train,183,3,,,,
train,183,4,,,,
train,183,5,,,,
train,183,6,,,,
train,183,7,,,,
train,183,8,,,,
train,183,9,,,,
train,184,0,,,,
train,184,1,,,,
train,184,2,,,,
train,184,3,,,,
train,184,4,,,,
train,184,5,,,,
train,184,6,,,,
train,184,7,,,,
train,184,8,,,,
train,184,9,,,,
train,185,0,,,,
train,185,1,,,,
train,185,2,,,,
train,185,3,,,,
train,185,4,,,,
train,185,5,,,,
train,185,6,,,,
train,185,7,,,,
train,185,8,,,,
train,185,9,,,,
train,186,0,,,,
train,186,1,,,,
train,186,2,,,,
train,186,3,,,,
train,186,4,,,,
train,186,5,,,,
train,186,6,,,,
train,186,7,,,,
train,186,8,,,,
train,186,9,,,,
train,187,0,,,,
train,187,1,,,,
train,187,2,,,,
train,187,3,,,,
train,187,4,,,,
train,187,5,,,,
train,187,6,,,,
train,187,7,,,,
train,187,8,,,,
train,187,9,,,,
train,188,0,,,,
train,188,1,,,,
train,188,2,,,,
train,188,3,,,,
train,188,4,,,,
train,188,5,,,,
train,188,6,,,,
train,188,7,,,,
train,188,8,,,,
train,188,9,,,,
train,189,0,,,,
train,189,1,,,,
train,189,2,,,,
train,189,3,,,,
train,189,4,,,,
train,189,5,,,,
train,189,6,,,,
train,189,7,,,,
train,189,8,,,,
train,189,9,,,,
train,190,0,,,,
train,190,1,,,,
train,190,2,,,,
train,190,3,,,,
train,190,4,,,,
train,190,5,,,,
train,190,6,,,,
train,190,7,,,,
train,190,8,,,,
train,190,9,,,,
train,191,0,,,,
train,191,1,,,,
train,191,2,,,,
train,191,3,,,,
train,191,4,,,,
train,191,5,,,,
train,191,6,,,,
train,191,7,,,,
train,191,8,,,,
train,191,9,,,,
train,192,0,,,,
train,192,1,,,,
train,192,2,,,,
train,192,3,,,,
train,192,4,,,,
train,192,5,,,,
train,192,6,,,,
train,192,7,,,,
train,192,8,,,,
train,192,9,,,,
train,193,0,,,,
train,193,1,,,,
train,193,2,,,,
train,193,3,,,,
train,193,4,,,,
train,193,5,,,,
train,193,6,,,,
train,193,7,,,,
train,193,8,,,,
train,193,9,,,,
train,194,0,,,,
train,194,1,,,,
train,194,2,,,,
train,194,3,,,,
train,194,4,,,,
train,194,5,,,,
train,194,6,,,,
train,194,7,,,,
train,194,8,,,,
train,194,9,,,,
train,195,0,,,,
train,195,1,,,,
train,195,2,,,,
train,195,3,,,,
train,195,4,,,,
train,195,5,,,,
train,195,6,,,,
train,195,7,,,,
train,195,8,,,,
train,195,9,,,,
train,196,0,,,,
train,196,1,,,,
train,196,2,,,,
train,196,3,,,,
train,196,4,,,,
train,196,5,,,,
train,196,6,,,,
train,196,7,,,,
train,196,8,,,,
train,196,9,,,,
train,197,0,,,,
train,197,1,,,,
train,197,2,,,,
train,197,3,,,,
train,197,4,,,,
train,197,5,,,,
train,197,6,,,,
train,197,7,,,,
train,197,8,,,,
train,197,9,,,,
train,198,0,,,,
train,198,1,,,,
train,198,2,,,,
train,198,3,,,,
train,198,4,,,,
train,198,5,,,,
train,198,6,,,,
train,198,7,,,,
train,198,8,,,,
train,198,9,,,,
train,199,0,,,,
train,199,1,,,,
train,199,2,,,,
train,199,3,,,,
train,199,4,,,,
train,199,5,,,,
train,199,6,,,,
train,199,7,,,,
train,199,8,,,,
train,199,9,,,,
train,200,0,,,,
train,200,1,,,,
train,200,2,,,,
train,200,3,,,,
train,200,4,,,,
train,200,5,,,,
train,200,6,,,,
train,200,7,,,,
train,200,8,,,,
train,200,9,,,,
train,201,0,,,,
train,201,1,,,,
train,201,2,,,,
train,201,3,,,,
train,201,4,,,,
train,201,5,,,,
train,201,6,,,,
train,201,7,,,,
train,201,8,,,,
train,201,9,,,,
train,202,0,,,,
train,202,1,,,,
train,202,2,,,,
train,202,3,,,,
train,202,4,,,,
train,202,5,,,,
train,202,6,,,,
train,202,7,,,,
train,202,8,,,,
train,202,9,,,,
train,203,0,,,,
train,203,1,,,,
train,203,2,,,,
train,203,3,,,,
train,203,4,,,,
train,203,5,,,,
train,203,6,,,,
train,203,7,,,,
train,203,8,,,,
train,203,9,,,,
train,204,0,,,,
train,204,1,,,,
train,204,2,,,,
train,204,3,,,,
train,204,4,,,,
train,204,5,,,,
train,204,6,,,,
train,204,7,,,,
train,204,8,,,,
train,204,9,,,,
train,205,0,,,,
train,205,1,,,,
train,205,2,,,,
train,205,3,,,,
train,205,4,,,,
train,205,5,,,,
train,205,6,,,,
train,205,7,,,,
train,205,8,,,,
train,205,9,,,,
train,206,0,,,,
train,206,1,,,,
train,206,2,,,,
train,206,3,,,,
train,206,4,,,,
train,206,5,,,,
train,206,6,,,,
train,206,7,,,,
train,206,8,,,,
train,206,9,,,,
train,207,0,,,,
train,207,1,,,,
train,207,2,,,,
train,207,3,,,,
train,207,4,,,,
train,207,5,,,,
train,207,6,,,,
train,207,7,,,,
train,207,8,,,,
train,207,9,,,,
train,208,0,,,,
train,208,1,,,,
train,208,2,,,,
train,208,3,,,,
train,208,4,,,,
train,208,5,,,,
train,208,6,,,,
train,208,7,,,,
train,208,8,,,,
train,208,9,,,,
train,209,0,,,,
train,209,1,,,,
train,209,2,,,,
train,209,3,,,,
train,209,4,,,,
train,209,5,,,,
train,209,6,,,,
train,209,7,,,,
train,209,8,,,,
train,209,9,,,,
train,210,0,,,,
train,210,1,,,,
train,210,2,,,,
train,210,3,,,,
train,210,4,,,,
train,210,5,,,,
train,210,6,,,,
train,210,7,,,,
train,210,8,,,,
train,210,9,,,,
train,211,0,,,,
train,211,1,,,,
train,211,2,,,,
train,211,3,,,,
train,211,4,,,,
train,211,5,,,,
train,211,6,,,,
train,211,7,,,,
train,211,8,,,,
train,211,9,,,,
train,212,0,,,,
train,212,1,,,,
train,212,2,,,,
train,212,3,,,,
train,212,4,,,,
train,212,5,,,,
train,212,6,,,,
train,212,7,,,,
train,212,8,,,,
train,212,9,,,,
train,213,0,,,,
train,213,1,,,,
train,213,2,,,,
train,213,3,,,,
train,213,4,,,,
train,213,5,,,,
train,213,6,,,,
train,213,7,,,,
train,213,8,,,,
train,213,9,,,,
train,214,0,,,,
train,214,1,,,,
train,214,2,,,,
train,214,3,,,,
train,214,4,,,,
train,214,5,,,,
train,214,6,,,,
train,214,7,,,,
train,214,8,,,,
train,214,9,,,,
train,215,0,,,,
train,215,1,,,,
train,215,2,,,,
train,215,3,,,,
train,215,4,,,,
train,215,5,,,,
train,215,6,,,,
train,215,7,,,,
train,215,8,,,,
train,215,9,,,,
train,216,0,,,,
train,216,1,,,,
train,216,2,,,,
train,216,3,,,,
train,216,4,,,,
train,216,5,,,,
train,216,6,,,,
train,216,7,,,,
train,216,8,,,,
train,216,9,,,,
train,217,0,,,,
train,217,1,,,,
train,217,2,,,,
train,217,3,,,,
train,217,4,,,,
train,217,5,,,,
train,217,6,,,,
train,217,7,,,,
train,217,8,,,,
train,217,9,,,,
train,218,0,,,,
train,218,1,,,,
train,218,2,,,,
train,218,3,,,,
train,218,4,,,,
train,218,5,,,,
train,218,6,,,,
train,218,7,,,,
train,218,8,,,,
train,218,9,,,,
train,219,0,,,,
train,219,1,,,,
train,219,2,,,,
train,219,3,,,,
train,219,4,,,,
train,219,5,,,,
train,219,6,,,,
train,219,7,,,,
train,219,8,,,,
train,219,9,,,,
train,220,0,,,,
train,220,1,,,,
train,220,2,,,,
train,220,3,,,,
train,220,4,,,,
train,220,5,,,,
train,220,6,,,,
train,220,7,,,,
train,220,8,,,,
train,220,9,,,,
train,221,0,,,,
train,221,1,,,,
train,221,2,,,,
train,221,3,,,,
train,221,4,,,,
train,221,5,,,,
train,221,6,,,,
train,221,7,,,,
train,221,8,,,,
train,221,9,,,,
train,222,0,,,,
train,222,1,,,,
train,222,2,,,,
train,222,3,,,,
train,222,4,,,,
train,222,5,,,,
train,222,6,,,,
train,222,7,,,,
train,222,8,,,,
train,222,9,,,,
train,223,0,,,,
train,223,1,,,,
train,223,2,,,,
train,223,3,,,,
train,223,4,,,,
train,223,5,,,,
train,223,6,,,,
train,223,7,,,,
train,223,8,,,,
train,223,9,,,,
train,224,0,,,,
train,224,1,,,,
train,224,2,,,,
train,224,3,,,,
train,224,4,,,,
train,224,5,,,,
train,224,6,,,,
train,224,7,,,,
train,224,8,,,,
train,224,9,,,,
train,225,0,,,,
train,225,1,,,,
train,225,2,,,,
train,225,3,,,,
train,225,4,,,,
train,225,5,,,,
train,225,6,,,,
train,225,7,,,,
train,225,8,,,,
train,225,9,,,,
train,226,0,,,,
train,226,1,,,,
train,226,2,,,,
train,226,3,,,,
train,226,4,,,,
train,226,5,,,,
train,226,6,,,,
train,226,7,,,,
train,226,8,,,,
train,226,9,,,,
train,227,0,,,,
train,227,1,,,,
train,227,2,,,,
train,227,3,,,,
train,227,4,,,,
train,227,5,,,,
train,227,6,,,,
train,227,7,,,,
train,227,8,,,,
train,227,9,,,,
train,228,0,,,,
train,228,1,,,,
train,228,2,,,,
train,228,3,,,,
train,228,4,,,,
train,228,5,,,,
train,228,6,,,,
train,228,7,,,,
train,228,8,,,,
train,228,9,,,,
train,229,0,,,,
train,229,1,,,,
train,229,2,,,,
train,229,3,,,,
train,229,4,,,,
train,229,5,,,,
train,229,6,,,,
train,229,7,,,,
train,229,8,,,,
train,229,9,,,,
train,230,0,,,,
train,230,1,,,,
train,230,2,,,,
train,230,3,,,,
train,230,4,,,,
train,230,5,,,,
train,230,6,,,,
train,230,7,,,,
train,230,8,,,,
train,230,9,,,,
train,231,0,,,,
train,231,1,,,,
train,231,2,,,,
train,231,3,,,,
train,231,4,,,,
train,231,5,,,,
train,231,6,,,,
train,231,7,,,,
train,231,8,,,,
train,231,9,,,,
train,232,0,,,,
train,232,1,,,,
train,232,2,,,,
train,232,3,,,,
train,232,4,,,,
train,232,5,,,,
