is_train,iteration,trial,Loss,C1,C2
train,216,4,0.68400717,-0.00081944466,0.00081944466
train,216,5,0.6851277,0.017252386,-0.017252386
train,216,6,0.6738621,0.0033082962,-0.0033082962
train,216,7,0.6493172,0.01821822,-0.01821822
train,216,8,0.66936004,0.011888087,-0.011888087
train,216,9,0.6716034,0.011383355,-0.011383355
train,216,10,0.66511935,0.018374741,-0.018374741
train,216,11,0.66610265,0.024807334,-0.024807334
train,216,12,0.7042923,-0.00060403347,0.00060403347
train,216,13,0.6500124,0.028697073,-0.028697073
train,216,14,0.6584485,0.014676154,-0.014676154
train,216,15,0.6855305,0.026133,-0.026133
train,216,16,0.6805064,0.00520885,-0.00520885
train,216,17,0.68700933,-0.00012254715,0.00012254715
train,216,18,0.66983575,0.0008903146,-0.0008903146
train,216,19,0.67053306,0.0050216317,-0.0050216317
train,216,20,0.71226865,-0.014755666,0.014755666
train,216,21,0.68297994,0.011302471,-0.011302471
train,216,22,0.68185365,0.002211094,-0.002211094
train,216,23,0.69731903,0.0018278956,-0.0018278956
train,216,24,0.6580582,0.019309461,-0.019309461
train,216,25,0.6658817,0.02271229,-0.02271229
train,216,26,0.6642794,0.0169639,-0.0169639
train,216,27,0.7091561,-0.01611197,0.01611197
train,216,28,0.6483766,0.019825697,-0.019825697
train,216,29,0.7025709,-0.009770632,0.009770632
train,217,0,0.6624551,0.017467499,-0.017467499
train,217,1,0.66853863,0.011403441,-0.011403441
train,217,2,0.70001775,0.00028723478,-0.00028723478
train,217,3,0.7111275,-0.0073106885,0.0073106885
train,217,4,0.6834652,-0.00056141615,0.00056141615
train,217,5,0.6852891,0.01732558,-0.01732558
train,217,6,0.6741939,0.0028182864,-0.0028182864
train,217,7,0.6492753,0.017998397,-0.017998397
train,217,8,0.6695936,0.011373997,-0.011373997
train,217,9,0.67207396,0.01111269,-0.01111269
train,217,10,0.6650099,0.018411338,-0.018411338
train,217,11,0.66618204,0.024689138,-0.024689138
train,217,12,0.70380145,-0.00034612417,0.00034612417
train,217,13,0.64980483,0.028760612,-0.028760612
train,217,14,0.6584297,0.014646471,-0.014646471
train,217,15,0.6855358,0.026258767,-0.026258767
train,217,16,0.680428,0.005236089,-0.005236089
train,217,17,0.68706715,-0.00015896559,0.00015896559
train,217,18,0.6696839,0.0010457635,-0.0010457635
train,217,19,0.6708131,0.0047320724,-0.0047320724
train,217,20,0.71166813,-0.01446265,0.01446265
train,217,21,0.6829724,0.011356652,-0.011356652
train,217,22,0.6816521,0.0022280216,-0.0022280216
train,217,23,0.69691694,0.0020284057,-0.0020284057
train,217,24,0.65828216,0.01908034,-0.01908034
train,217,25,0.6657916,0.022606552,-0.022606552
train,217,26,0.6644306,0.016737103,-0.016737103
train,217,27,0.7081184,-0.015586972,0.015586972
train,217,28,0.6482586,0.019719064,-0.019719064
train,217,29,0.70253205,-0.009873629,0.009873629
train,218,0,0.66265714,0.017159462,-0.017159462
train,218,1,0.6686407,0.01134485,-0.01134485
train,218,2,0.70022553,0.00015038252,-0.00015038252
train,218,3,0.7111797,-0.0073307753,0.0073307753
train,218,4,0.6833762,-0.0005146265,0.0005146265
train,218,5,0.6857455,0.016930103,-0.016930103
train,218,6,0.67388684,0.0032110214,-0.0032110214
train,218,7,0.64942765,0.017789423,-0.017789423
train,218,8,0.66964823,0.011522651,-0.011522651
train,218,9,0.6721366,0.011083782,-0.011083782
train,218,10,0.66482246,0.018576145,-0.018576145
train,218,11,0.66625786,0.024766624,-0.024766624
train,218,12,0.7030126,-0.0001257658,0.0001257658
train,218,13,0.64983153,0.028583825,-0.028583825
train,218,14,0.65816116,0.014784694,-0.014784694
train,218,15,0.6857499,0.026565552,-0.026565552
train,218,16,0.68030304,0.0053581,-0.0053581
train,218,17,0.6868309,5.722046e-06,-5.722046e-06
train,218,18,0.6696423,0.0010533333,-0.0010533333
train,218,19,0.6707928,0.004737556,-0.004737556
train,218,20,0.71192,-0.014552176,0.014552176
train,218,21,0.6822402,0.011790812,-0.011790812
train,218,22,0.68129575,0.0026516914,-0.0026516914
train,218,23,0.697142,0.0018959641,-0.0018959641
train,218,24,0.6579144,0.019403279,-0.019403279
train,218,25,0.66563684,0.022551715,-0.022551715
train,218,26,0.66445506,0.016631484,-0.016631484
train,218,27,0.7083656,-0.015713334,0.015713334
train,218,28,0.64784175,0.019926906,-0.019926906
train,218,29,0.70258814,-0.009941161,0.009941161
train,219,0,0.662506,0.017255843,-0.017255843
train,219,1,0.6685588,0.011352062,-0.011352062
train,219,2,0.70007735,0.00028967857,-0.00028967857
train,219,3,0.7111867,-0.007364273,0.007364273
train,219,4,0.68354857,-0.000739336,0.000739336
train,219,5,0.68574876,0.017044544,-0.017044544
train,219,6,0.6738391,0.0031521916,-0.0031521916
train,219,7,0.64931446,0.017764509,-0.017764509
train,219,8,0.6696243,0.011589289,-0.011589289
train,219,9,0.6723991,0.010907531,-0.010907531
train,219,10,0.66424125,0.018795371,-0.018795371
train,219,11,0.66617763,0.02496332,-0.02496332
train,219,12,0.70307505,-0.00014972687,0.00014972687
train,219,13,0.64978695,0.02855134,-0.02855134
train,219,14,0.6582291,0.014783502,-0.014783502
train,219,15,0.6858377,0.02635169,-0.02635169
train,219,16,0.68056244,0.005189061,-0.005189061
train,219,17,0.68643147,0.00024735928,-0.00024735928
train,219,18,0.6693226,0.0010254979,-0.0010254979
train,219,19,0.67051333,0.0049641132,-0.0049641132
train,219,20,0.7121232,-0.014611185,0.014611185
train,219,21,0.6824509,0.011654079,-0.011654079
train,219,22,0.6814498,0.0025609136,-0.0025609136
train,219,23,0.6974567,0.0016863942,-0.0016863942
train,219,24,0.65803605,0.019331932,-0.019331932
train,219,25,0.66564447,0.022540748,-0.022540748
train,219,26,0.66438645,0.016666591,-0.016666591
train,219,27,0.708304,-0.015661895,0.015661895
train,219,28,0.64819235,0.019663632,-0.019663632
train,219,29,0.7021546,-0.009599626,0.009599626
train,220,0,0.6628036,0.017138898,-0.017138898
train,220,1,0.6685681,0.0113248825,-0.0113248825
train,220,2,0.7003717,9.679794e-05,-9.679794e-05
train,220,3,0.71110755,-0.007363975,0.007363975
train,220,4,0.6838221,-0.00087958574,0.00087958574
train,220,5,0.68575084,0.017103016,-0.017103016
train,220,6,0.6737733,0.0031753778,-0.0031753778
train,220,7,0.64952546,0.017749548,-0.017749548
train,220,8,0.66951406,0.01170671,-0.01170671
train,220,9,0.67283016,0.010605633,-0.010605633
train,220,10,0.66449594,0.018743038,-0.018743038
train,220,11,0.6661361,0.02518493,-0.02518493
train,220,12,0.70320314,-0.0001732707,0.0001732707
train,220,13,0.6499664,0.028262258,-0.028262258
train,220,14,0.65833163,0.014567375,-0.014567375
train,220,15,0.68591917,0.026353478,-0.026353478
train,220,16,0.6804058,0.005238116,-0.005238116
train,220,17,0.6867272,3.7550926e-06,-3.7550926e-06
train,220,18,0.6691465,0.0010960698,-0.0010960698
train,220,19,0.67041403,0.0049867034,-0.0049867034
train,220,20,0.71244955,-0.014670014,0.014670014
train,220,21,0.68229043,0.011829615,-0.011829615
train,220,22,0.68119633,0.002828896,-0.002828896
train,220,23,0.6972338,0.0016340613,-0.0016340613
train,220,24,0.6580971,0.019093752,-0.019093752
train,220,25,0.6655902,0.022545874,-0.022545874
train,220,26,0.66415685,0.016698778,-0.016698778
train,220,27,0.70713663,-0.014919221,0.014919221
train,220,28,0.6480767,0.019830585,-0.019830585
train,220,29,0.7022677,-0.00960505,0.00960505
train,221,0,0.6626393,0.01702702,-0.01702702
train,221,1,0.6679796,0.01154542,-0.01154542
train,221,2,0.7001534,0.00028669834,-0.00028669834
train,221,3,0.7107915,-0.0071986318,0.0071986318
train,221,4,0.6839437,-0.0009861588,0.0009861588
train,221,5,0.6860971,0.016922116,-0.016922116
train,221,6,0.6740095,0.002815783,-0.002815783
train,221,7,0.6495988,0.01776278,-0.01776278
train,221,8,0.6693539,0.011768162,-0.011768162
train,221,9,0.6731824,0.010452747,-0.010452747
train,221,10,0.6639065,0.018888652,-0.018888652
train,221,11,0.666115,0.025255144,-0.025255144
train,221,12,0.7025269,7.7962875e-05,-7.7962875e-05
train,221,13,0.64998436,0.02830255,-0.02830255
train,221,14,0.658252,0.014533222,-0.014533222
train,221,15,0.6858597,0.026126564,-0.026126564
train,221,16,0.67996997,0.0055037737,-0.0055037737
train,221,17,0.68645704,1.8000603e-05,-1.8000603e-05
train,221,18,0.6697007,0.0007721782,-0.0007721782
train,221,19,0.6706352,0.004795432,-0.004795432
train,221,20,0.71246797,-0.014690936,0.014690936
train,221,21,0.68210506,0.011847556,-0.011847556
train,221,22,0.68093103,0.002829194,-0.002829194
train,221,23,0.6972408,0.0015339255,-0.0015339255
train,221,24,0.6579032,0.019371629,-0.019371629
train,221,25,0.66558844,0.022577524,-0.022577524
train,221,26,0.6642185,0.016596198,-0.016596198
train,221,27,0.7071211,-0.014952004,0.014952004
train,221,28,0.6482851,0.01974529,-0.01974529
train,221,29,0.7021687,-0.0096824765,0.0096824765
train,222,0,0.6625866,0.016981602,-0.016981602
train,222,1,0.66773933,0.011636317,-0.011636317
train,222,2,0.6998195,0.0005020499,-0.0005020499
train,222,3,0.7108162,-0.007234335,0.007234335
train,222,4,0.68366814,-0.0008699894,0.0008699894
train,222,5,0.68574774,0.017346501,-0.017346501
train,222,6,0.6741551,0.00267303,-0.00267303
train,222,7,0.64936584,0.017874181,-0.017874181
train,222,8,0.66952294,0.011591852,-0.011591852
train,222,9,0.6732628,0.010419548,-0.010419548
train,222,10,0.66340554,0.019049644,-0.019049644
train,222,11,0.66625077,0.025206685,-0.025206685
train,222,12,0.70329636,-0.0002142787,0.0002142787
train,222,13,0.64974576,0.028299034,-0.028299034
train,222,14,0.65829104,0.01446259,-0.01446259
train,222,15,0.6859632,0.025991857,-0.025991857
train,222,16,0.68042016,0.0051692724,-0.0051692724
train,222,17,0.6860692,0.00012898445,-0.00012898445
train,222,18,0.66946435,0.00085508823,-0.00085508823
train,222,19,0.6706719,0.004792571,-0.004792571
train,222,20,0.7117408,-0.014418721,0.014418721
train,222,21,0.68211716,0.0118249655,-0.0118249655
train,222,22,0.68102664,0.002653122,-0.002653122
train,222,23,0.69732374,0.0014804602,-0.0014804602
train,222,24,0.6574207,0.01988554,-0.01988554
train,222,25,0.6654548,0.022386909,-0.022386909
train,222,26,0.66429263,0.016549528,-0.016549528
train,222,27,0.7072269,-0.014864862,0.014864862
train,222,28,0.6484705,0.019585848,-0.019585848
train,222,29,0.70205015,-0.009518802,0.009518802
train,223,0,0.66254604,0.016904175,-0.016904175
train,223,1,0.6680946,0.0114427805,-0.0114427805
train,223,2,0.70049787,4.8339367e-05,-4.8339367e-05
train,223,3,0.7108558,-0.0072227716,0.0072227716
train,223,4,0.68356764,-0.0008636117,0.0008636117
train,223,5,0.6860644,0.017009377,-0.017009377
train,223,6,0.6740494,0.0027509928,-0.0027509928
train,223,7,0.6492326,0.017889678,-0.017889678
train,223,8,0.6693807,0.011789858,-0.011789858
train,223,9,0.6732241,0.010417879,-0.010417879
train,223,10,0.6639744,0.018795729,-0.018795729
train,223,11,0.6662191,0.02487582,-0.02487582
train,223,12,0.7031819,-0.00021743774,0.00021743774
train,223,13,0.64978105,0.02816546,-0.02816546
train,223,14,0.65868354,0.014205456,-0.014205456
train,223,15,0.6859837,0.026175141,-0.026175141
train,223,16,0.6802651,0.005177617,-0.005177617
train,223,17,0.6859863,0.00017303228,-0.00017303228
train,223,18,0.6698437,0.0006740093,-0.0006740093
train,223,19,0.67040944,0.0050028563,-0.0050028563
train,223,20,0.7118461,-0.014483511,0.014483511
train,223,21,0.68137234,0.012284279,-0.012284279
train,223,22,0.68134314,0.0024556518,-0.0024556518
train,223,23,0.69731236,0.001501143,-0.001501143
train,223,24,0.6574934,0.019845486,-0.019845486
train,223,25,0.6653806,0.022367656,-0.022367656
train,223,26,0.66425145,0.01659733,-0.01659733
train,223,27,0.7069924,-0.014675558,0.014675558
train,223,28,0.6484129,0.019445121,-0.019445121
train,223,29,0.7017783,-0.00947845,0.00947845
train,224,0,0.66269475,0.016847372,-0.016847372
train,224,1,0.667864,0.011564434,-0.011564434
train,224,2,0.7010675,-0.00021344423,0.00021344423
train,224,3,0.7108747,-0.00727278,0.00727278
train,224,4,0.6833553,-0.0007879138,0.0007879138
train,224,5,0.6861349,0.01698643,-0.01698643
train,224,6,0.6739978,0.002788484,-0.002788484
train,224,7,0.6488661,0.017910957,-0.017910957
train,224,8,0.6696132,0.011545479,-0.011545479
train,224,9,0.67315996,0.010370314,-0.010370314
train,224,10,0.6635417,0.018943608,-0.018943608
train,224,11,0.6661248,0.024760962,-0.024760962
train,224,12,0.70324785,-0.00021469593,0.00021469593
train,224,13,0.6498328,0.028154373,-0.028154373
train,224,14,0.6585784,0.014211535,-0.014211535
train,224,15,0.68611586,0.025767088,-0.025767088
train,224,16,0.68009794,0.005332291,-0.005332291
train,224,17,0.686125,-2.2172928e-05,2.2172928e-05
train,224,18,0.6699811,0.00056916475,-0.00056916475
train,224,19,0.67031795,0.0050297976,-0.0050297976
train,224,20,0.71182704,-0.014439702,0.014439702
train,224,21,0.68116546,0.012382984,-0.012382984
train,224,22,0.6814439,0.0022928119,-0.0022928119
train,224,23,0.69705796,0.0016449094,-0.0016449094
train,224,24,0.6575276,0.019692063,-0.019692063
train,224,25,0.66529524,0.022357523,-0.022357523
train,224,26,0.6643997,0.0163728,-0.0163728
train,224,27,0.7068485,-0.014731228,0.014731228
train,224,28,0.647968,0.019628644,-0.019628644
train,224,29,0.7011793,-0.008913636,0.008913636
train,225,0,0.6630298,0.016668856,-0.016668856
train,225,1,0.6679532,0.011476457,-0.011476457
train,225,2,0.7010962,-0.00025624037,0.00025624037
train,225,3,0.7104268,-0.007079065,0.007079065
train,225,4,0.6831454,-0.0006648898,0.0006648898
train,225,5,0.6868226,0.016519308,-0.016519308
train,225,6,0.6738402,0.0028188229,-0.0028188229
train,225,7,0.64873856,0.017935276,-0.017935276
train,225,8,0.6697213,0.011427283,-0.011427283
train,225,9,0.67255855,0.010798514,-0.010798514
train,225,10,0.6641711,0.018733919,-0.018733919
train,225,11,0.66607004,0.024895012,-0.024895012
train,225,12,0.70299923,-0.00014191866,0.00014191866
train,225,13,0.6499069,0.028021514,-0.028021514
train,225,14,0.65870434,0.014143527,-0.014143527
train,225,15,0.6862381,0.025855243,-0.025855243
train,225,16,0.68002963,0.005410373,-0.005410373
train,225,17,0.68611395,-4.5895576e-06,4.5895576e-06
train,225,18,0.6701474,0.00050240755,-0.00050240755
train,225,19,0.6704801,0.0048813224,-0.0048813224
train,225,20,0.7113404,-0.01423502,0.01423502
train,225,21,0.6813593,0.012288153,-0.012288153
train,225,22,0.68135154,0.0023425221,-0.0023425221
train,225,23,0.69773877,0.0013467073,-0.0013467073
train,225,24,0.65723205,0.019892454,-0.019892454
train,225,25,0.6652256,0.022278726,-0.022278726
train,225,26,0.66426885,0.016546786,-0.016546786
train,225,27,0.7059102,-0.014235318,0.014235318
train,225,28,0.64809614,0.01948458,-0.01948458
train,225,29,0.70139515,-0.009052277,0.009052277
train,226,0,0.6628877,0.016668439,-0.016668439
train,226,1,0.6679948,0.011404693,-0.011404693
train,226,2,0.70062196,5.8412552e-05,-5.8412552e-05
train,226,3,0.71072304,-0.0072653294,0.0072653294
train,226,4,0.6834434,-0.0007842779,0.0007842779
train,226,5,0.68666095,0.016476512,-0.016476512
train,226,6,0.6737774,0.0029203296,-0.0029203296
train,226,7,0.6486308,0.01792413,-0.01792413
train,226,8,0.6696728,0.011327386,-0.011327386
train,226,9,0.6724588,0.010914385,-0.010914385
train,226,10,0.66417086,0.018701434,-0.018701434
train,226,11,0.6662005,0.024929404,-0.024929404
train,226,12,0.7025964,6.622076e-05,-6.622076e-05
train,226,13,0.64992446,0.028044522,-0.028044522
train,226,14,0.6590794,0.013848782,-0.013848782
train,226,15,0.68622935,0.025726438,-0.025726438
train,226,16,0.67995125,0.0055621862,-0.0055621862
train,226,17,0.68590313,6.7830086e-05,-6.7830086e-05
train,226,18,0.6702426,0.0004735589,-0.0004735589
train,226,19,0.670594,0.004781723,-0.004781723
train,226,20,0.71244746,-0.014734864,0.014734864
train,226,21,0.6807726,0.012589335,-0.012589335
train,226,22,0.6811778,0.0024699569,-0.0024699569
train,226,23,0.6979329,0.0011786819,-0.0011786819
train,226,24,0.65727824,0.01941812,-0.01941812
train,226,25,0.66518694,0.022438765,-0.022438765
train,226,26,0.6642789,0.016465127,-0.016465127
train,226,27,0.7059274,-0.01427263,0.01427263
train,226,28,0.64784086,0.019718528,-0.019718528
train,226,29,0.7008492,-0.008862793,0.008862793
train,227,0,0.66266006,0.016740084,-0.016740084
train,227,1,0.6681425,0.011223495,-0.011223495
train,227,2,0.70045966,0.00012254715,-0.00012254715
train,227,3,0.71072555,-0.0072697997,0.0072697997
train,227,4,0.68320274,-0.00071054697,0.00071054697
train,227,5,0.6859302,0.01669389,-0.01669389
train,227,6,0.67363083,0.0028933287,-0.0028933287
train,227,7,0.6487837,0.017802358,-0.017802358
train,227,8,0.6696963,0.011206746,-0.011206746
train,227,9,0.67263824,0.010855138,-0.010855138
train,227,10,0.6640853,0.018658876,-0.018658876
train,227,11,0.66615254,0.0248155,-0.0248155
train,227,12,0.70274,6.9856644e-05,-6.9856644e-05
train,227,13,0.6500475,0.027780414,-0.027780414
train,227,14,0.65917724,0.013767064,-0.013767064
train,227,15,0.6861225,0.02582705,-0.02582705
train,227,16,0.68022233,0.0054581165,-0.0054581165
train,227,17,0.68585116,0.00012618303,-0.00012618303
train,227,18,0.67012286,0.00046932697,-0.00046932697
train,227,19,0.67071176,0.004734516,-0.004734516
train,227,20,0.71321017,-0.015155852,0.015155852
train,227,21,0.68111974,0.012258887,-0.012258887
train,227,22,0.6810903,0.002470553,-0.002470553
train,227,23,0.6979378,0.0010997057,-0.0010997057
train,227,24,0.6573685,0.019041479,-0.019041479
train,227,25,0.6653857,0.022412956,-0.022412956
train,227,26,0.664378,0.016394734,-0.016394734
train,227,27,0.7058873,-0.01428628,0.01428628
train,227,28,0.6482172,0.019422948,-0.019422948
train,227,29,0.7009462,-0.008932412,0.008932412
train,228,0,0.66253203,0.01693517,-0.01693517
train,228,1,0.6679855,0.011232853,-0.011232853
train,228,2,0.70006233,0.00031238794,-0.00031238794
train,228,3,0.71069866,-0.007243037,0.007243037
train,228,4,0.6831321,-0.0006444454,0.0006444454
train,228,5,0.6863522,0.016557276,-0.016557276
train,228,6,0.6737631,0.0027464628,-0.0027464628
train,228,7,0.6485698,0.017736435,-0.017736435
train,228,8,0.6699169,0.010887742,-0.010887742
train,228,9,0.67255646,0.010925114,-0.010925114
train,228,10,0.6644379,0.018589795,-0.018589795
train,228,11,0.66595536,0.02460742,-0.02460742
train,228,12,0.70285654,1.1920929e-06,-1.1920929e-06
train,228,13,0.64997816,0.02780211,-0.02780211
train,228,14,0.6587896,0.01393193,-0.01393193
train,228,15,0.686392,0.026446223,-0.026446223
train,228,16,0.680199,0.0054487586,-0.0054487586
train,228,17,0.6856748,0.0002310276,-0.0002310276
train,228,18,0.66975373,0.0006033182,-0.0006033182
train,228,19,0.6706536,0.004747808,-0.004747808
train,228,20,0.71448934,-0.015718699,0.015718699
train,228,21,0.6808659,0.012500346,-0.012500346
train,228,22,0.6804391,0.0026239753,-0.0026239753
train,228,23,0.69829303,0.0008780956,-0.0008780956
train,228,24,0.6575415,0.018750846,-0.018750846
train,228,25,0.66539145,0.022343338,-0.022343338
train,228,26,0.66424936,0.016455531,-0.016455531
train,228,27,0.7056133,-0.014160395,0.014160395
train,228,28,0.6480441,0.019534767,-0.019534767
train,228,29,0.7009782,-0.008916974,0.008916974
train,229,0,0.6627088,0.016751587,-0.016751587
train,229,1,0.66766316,0.011387944,-0.011387944
train,229,2,0.70000255,0.00042319298,-0.00042319298
train,229,3,0.71088684,-0.0073019266,0.0073019266
train,229,4,0.6833026,-0.0007480383,0.0007480383
train,229,5,0.6865236,0.01638347,-0.01638347
train,229,6,0.67388266,0.0025891066,-0.0025891066
train,229,7,0.6488306,0.017641246,-0.017641246
train,229,8,0.6696182,0.011251271,-0.011251271
train,229,9,0.67254734,0.010891795,-0.010891795
train,229,10,0.6641513,0.018731415,-0.018731415
train,229,11,0.6661785,0.02432108,-0.02432108
train,229,12,0.7021422,0.00024282932,-0.00024282932
train,229,13,0.64995825,0.027933002,-0.027933002
train,229,14,0.6584648,0.014040351,-0.014040351
train,229,15,0.6865758,0.02665788,-0.02665788
train,229,16,0.6801996,0.005550325,-0.005550325
train,229,17,0.6855641,0.00025314093,-0.00025314093
train,229,18,0.6698791,0.0004528761,-0.0004528761
train,229,19,0.67010576,0.0050824285,-0.0050824285
train,229,20,0.71493024,-0.01602137,0.01602137
train,229,21,0.6806102,0.012698531,-0.012698531
train,229,22,0.6807758,0.0023847818,-0.0023847818
train,229,23,0.6984942,0.0007289052,-0.0007289052
train,229,24,0.6575867,0.018740952,-0.018740952
train,229,25,0.66548353,0.022201777,-0.022201777
train,229,26,0.6640529,0.016525924,-0.016525924
train,229,27,0.7053764,-0.014067888,0.014067888
train,229,28,0.648106,0.019415855,-0.019415855
train,229,29,0.7007219,-0.008763611,0.008763611
train,230,0,0.66228175,0.017103553,-0.017103553
train,230,1,0.667813,0.0113661885,-0.0113661885
train,230,2,0.7006458,2.0623207e-05,-2.0623207e-05
train,230,3,0.7106726,-0.007155061,0.007155061
train,230,4,0.68331814,-0.0007249713,0.0007249713
train,230,5,0.68604815,0.016703427,-0.016703427
train,230,6,0.673895,0.0026216507,-0.0026216507
train,230,7,0.6487761,0.017629623,-0.017629623
train,230,8,0.66927475,0.011502504,-0.011502504
train,230,9,0.6724216,0.010953188,-0.010953188
train,230,10,0.66349965,0.018993735,-0.018993735
train,230,11,0.6660695,0.02428013,-0.02428013
train,230,12,0.7023771,0.00019150972,-0.00019150972
train,230,13,0.6498867,0.02790004,-0.02790004
train,230,14,0.6585905,0.013979077,-0.013979077
train,230,15,0.6863674,0.026551425,-0.026551425
train,230,16,0.67992103,0.0056771636,-0.0056771636
train,230,17,0.6855972,0.00019347668,-0.00019347668
train,230,18,0.6703704,0.00032907724,-0.00032907724
train,230,19,0.6700067,0.0051712394,-0.0051712394
train,230,20,0.7145749,-0.01592511,0.01592511
train,230,21,0.680538,0.012702644,-0.012702644
train,230,22,0.68099546,0.0022752285,-0.0022752285
train,230,23,0.69888246,0.0004962683,-0.0004962683
train,230,24,0.65751135,0.018721819,-0.018721819
train,230,25,0.6655264,0.022232294,-0.022232294
train,230,26,0.6640448,0.016637743,-0.016637743
train,230,27,0.7056863,-0.014203548,0.014203548
train,230,28,0.6479313,0.019384384,-0.019384384
train,230,29,0.70062476,-0.0086352825,0.0086352825
train,231,0,0.66231126,0.017192245,-0.017192245
train,231,1,0.66769433,0.011392772,-0.011392772
train,231,2,0.70069057,-1.4603138e-05,1.4603138e-05
train,231,3,0.7101441,-0.0069081187,0.0069081187
train,231,4,0.68352056,-0.00079369545,0.00079369545
train,231,5,0.686289,0.016632557,-0.016632557
train,231,6,0.67406875,0.0024904013,-0.0024904013
train,231,7,0.64884526,0.017685175,-0.017685175
train,231,8,0.6692405,0.011522651,-0.011522651
train,231,9,0.67228603,0.010956287,-0.010956287
train,231,10,0.6633708,0.01899451,-0.01899451
train,231,11,0.6658256,0.02428472,-0.02428472
train,231,12,0.7028191,9.679794e-05,-9.679794e-05
train,231,13,0.6499507,0.027812839,-0.027812839
train,231,14,0.65833175,0.014112294,-0.014112294
train,231,15,0.68637794,0.026595235,-0.026595235
train,231,16,0.679918,0.0056584477,-0.0056584477
train,231,17,0.6854843,0.00025206804,-0.00025206804
train,231,18,0.66974664,0.0004708767,-0.0004708767
train,231,19,0.66994727,0.0053408146,-0.0053408146
train,231,20,0.7139406,-0.0156133175,0.0156133175
train,231,21,0.68075293,0.012611151,-0.012611151
train,231,22,0.6808288,0.0023732185,-0.0023732185
train,231,23,0.69863397,0.0006508827,-0.0006508827
train,231,24,0.657188,0.019154191,-0.019154191
train,231,25,0.665472,0.022162378,-0.022162378
train,231,26,0.6640408,0.016644418,-0.016644418
train,231,27,0.7053255,-0.014022291,0.014022291
train,231,28,0.6477924,0.019499004,-0.019499004
train,231,29,0.7003789,-0.0084548,0.0084548
train,232,0,0.6623051,0.017106771,-0.017106771
train,232,1,0.66824806,0.011032879,-0.011032879
train,232,2,0.7005764,5.0008297e-05,-5.0008297e-05
train,232,3,0.7099011,-0.0067633986,0.0067633986
train,232,4,0.68348217,-0.000769794,0.000769794
train,232,5,0.6868746,0.016182363,-0.016182363
train,232,6,0.6739628,0.0027365685,-0.0027365685
train,232,7,0.6486178,0.017766237,-0.017766237
train,232,8,0.6691628,0.011537254,-0.011537254
train,232,9,0.6720901,0.011138678,-0.011138678
train,232,10,0.6627607,0.019209385,-0.019209385
train,232,11,0.66585106,0.024316669,-0.024316669
train,232,12,0.7017459,0.00042164326,-0.00042164326
train,232,13,0.6499927,0.027729869,-0.027729869
train,232,14,0.6587055,0.013977468,-0.013977468
train,232,15,0.68642503,0.02693373,-0.02693373
train,232,16,0.67959183,0.0058140755,-0.0058140755
train,232,17,0.6854254,0.00028127432,-0.00028127432
train,232,18,0.6696502,0.00053560734,-0.00053560734
train,232,19,0.669684,0.005507171,-0.005507171
train,232,20,0.7140244,-0.015703976,0.015703976
train,232,21,0.68037933,0.0128211975,-0.0128211975
train,232,22,0.6807239,0.0024765134,-0.0024765134
train,232,23,0.6988032,0.00054240227,-0.00054240227
train,232,24,0.65719324,0.018908143,-0.018908143
train,232,25,0.6654344,0.022282124,-0.022282124
train,232,26,0.66402656,0.016618311,-0.016618311
train,232,27,0.70453304,-0.013562083,0.013562083
train,232,28,0.64797443,0.019420326,-0.019420326
train,232,29,0.6994724,-0.007934928,0.007934928
train,233,0,0.66218424,0.017068386,-0.017068386
train,233,1,0.6683294,0.011003852,-0.011003852
train,233,2,0.70086765,-0.00011020899,0.00011020899
train,233,3,0.7092894,-0.0066069365,0.0066069365
train,233,4,0.68354166,-0.0008146763,0.0008146763
train,233,5,0.687276,0.016151905,-0.016151905
train,233,6,0.67367905,0.0030127168,-0.0030127168
train,233,7,0.648672,0.01763475,-0.01763475
train,233,8,0.66902757,0.011598587,-0.011598587
train,233,9,0.6723359,0.011102378,-0.011102378
train,233,10,0.6625313,0.019251287,-0.019251287
train,233,11,0.6658725,0.024211168,-0.024211168
train,233,12,0.7015722,0.00043421984,-0.00043421984
train,233,13,0.6498059,0.027749121,-0.027749121
train,233,14,0.6585722,0.014146686,-0.014146686
train,233,15,0.6864187,0.026980877,-0.026980877
train,233,16,0.6796047,0.0057572126,-0.0057572126
train,233,17,0.68595815,-7.623434e-05,7.623434e-05
train,233,18,0.67002565,0.00038045645,-0.00038045645
train,233,19,0.6697163,0.00548023,-0.00548023
train,233,20,0.7134832,-0.015579343,0.015579343
train,233,21,0.6799942,0.013021946,-0.013021946
train,233,22,0.6809607,0.0022400022,-0.0022400022
train,233,23,0.69914126,0.00037682056,-0.00037682056
train,233,24,0.6573423,0.01872766,-0.01872766
train,233,25,0.66542804,0.022366166,-0.022366166
train,233,26,0.66406924,0.016611636,-0.016611636
train,233,27,0.70449257,-0.013549805,0.013549805
train,233,28,0.6477633,0.019522786,-0.019522786
train,233,29,0.6992983,-0.0077943206,0.0077943206
train,234,0,0.6622145,0.016785622,-0.016785622
train,234,1,0.66807926,0.011117101,-0.011117101
train,234,2,0.70125276,-0.0003026724,0.0003026724
train,234,3,0.7090801,-0.0064184666,0.0064184666
train,234,4,0.682992,-0.0006020069,0.0006020069
train,234,5,0.6878059,0.015785873,-0.015785873
train,234,6,0.673781,0.0028119683,-0.0028119683
