is_train,iteration,trial,Loss,C1,C2
train,2295,8,0.4035242,-0.0010169744,0.0010169744
train,2295,9,0.4002911,-0.0019212961,0.0019212961
train,2296,0,0.40327606,-0.00609076,0.00609076
train,2296,1,0.40189892,-0.0014377534,0.0014377534
train,2296,2,0.40414158,-0.0015491545,0.0015491545
train,2296,3,0.40148517,0.00028961897,-0.00028961897
train,2296,4,0.4022733,-0.0016609132,0.0016609132
train,2296,5,0.4026746,-8.2701445e-05,8.2701445e-05
train,2296,6,0.40435714,0.00064593554,-0.00064593554
train,2296,7,0.4072186,-0.0045412183,0.0045412183
train,2296,8,0.4034693,-0.0009704232,0.0009704232
train,2296,9,0.40042582,-0.0019263625,0.0019263625
train,2297,0,0.4031983,-0.006129712,0.006129712
train,2297,1,0.4014188,-0.001881659,0.001881659
train,2297,2,0.4040291,-0.0016067922,0.0016067922
train,2297,3,0.4015823,0.00031107664,-0.00031107664
train,2297,4,0.4024277,-0.0015158355,0.0015158355
train,2297,5,0.4026617,-5.7518482e-05,5.7518482e-05
train,2297,6,0.40431008,0.00077319145,-0.00077319145
train,2297,7,0.40710598,-0.0046258867,0.0046258867
train,2297,8,0.40359762,-0.0008145571,0.0008145571
train,2297,9,0.40058553,-0.0013923347,0.0013923347
train,2298,0,0.4031473,-0.006115049,0.006115049
train,2298,1,0.4011363,-0.00213179,0.00213179
train,2298,2,0.4039684,-0.0016864836,0.0016864836
train,2298,3,0.40134576,0.00024679303,-0.00024679303
train,2298,4,0.40239727,-0.001434803,0.001434803
train,2298,5,0.4027428,1.8298626e-05,-1.8298626e-05
train,2298,6,0.4041253,0.0007687807,-0.0007687807
train,2298,7,0.40694568,-0.004734546,0.004734546
train,2298,8,0.40354064,-0.0006839335,0.0006839335
train,2298,9,0.40089735,-0.00081530213,0.00081530213
train,2299,0,0.40318272,-0.006109774,0.006109774
train,2299,1,0.40092036,-0.0023412108,0.0023412108
train,2299,2,0.40392542,-0.0017583072,0.0017583072
train,2299,3,0.40128705,0.00023305416,-0.00023305416
train,2299,4,0.40254906,-0.0013860166,0.0013860166
train,2299,5,0.40279767,8.9108944e-05,-8.9108944e-05
train,2299,6,0.40388072,0.00080901384,-0.00080901384
train,2299,7,0.4067124,-0.0048321486,0.0048321486
train,2299,8,0.40349412,-0.00046509504,0.00046509504
train,2299,9,0.40132505,-0.00022780895,0.00022780895
train,2300,0,0.40315834,-0.005950302,0.005950302
train,2300,1,0.40078235,-0.002472639,0.002472639
train,2300,2,0.40399644,-0.0017460585,0.0017460585
train,2300,3,0.40138608,0.0002629161,-0.0002629161
train,2300,4,0.40267342,-0.0013556778,0.0013556778
train,2300,5,0.40292087,0.00018331409,-0.00018331409
train,2300,6,0.40368587,0.00085297227,-0.00085297227
train,2300,7,0.40649742,-0.004904777,0.004904777
train,2300,8,0.40337682,-0.00028702617,0.00028702617
train,2300,9,0.4017996,0.00027313828,-0.00027313828
train,2301,0,0.40317285,-0.0056930184,0.0056930184
train,2301,1,0.40054327,-0.002722025,0.002722025
train,2301,2,0.40406293,-0.0016148984,0.0016148984
train,2301,3,0.40130857,0.00024840236,-0.00024840236
train,2301,4,0.4024782,-0.0015138984,0.0015138984
train,2301,5,0.40311822,0.00029993057,-0.00029993057
train,2301,6,0.40332857,0.00086158514,-0.00086158514
train,2301,7,0.40616783,-0.004924774,0.004924774
train,2301,8,0.40333658,-9.903312e-05,9.903312e-05
train,2301,9,0.40221596,0.00064378977,-0.00064378977
train,2302,0,0.40322146,-0.005505353,0.005505353
train,2302,1,0.40041402,-0.0029313564,0.0029313564
train,2302,2,0.40417382,-0.0016674995,0.0016674995
train,2302,3,0.40117896,0.00019919872,-0.00019919872
train,2302,4,0.4022388,-0.0016817749,0.0016817749
train,2302,5,0.40343615,0.0004479587,-0.0004479587
train,2302,6,0.40293506,0.0008005202,-0.0008005202
train,2302,7,0.40586114,-0.004914671,0.004914671
train,2302,8,0.40355158,9.408593e-05,-9.408593e-05
train,2302,9,0.40275133,0.0010533631,-0.0010533631
train,2303,0,0.40321448,-0.005052328,0.005052328
train,2303,1,0.40034163,-0.0031638443,0.0031638443
train,2303,2,0.40422586,-0.0017003715,0.0017003715
train,2303,3,0.40088165,9.405613e-05,-9.405613e-05
train,2303,4,0.40206197,-0.001850158,0.001850158
train,2303,5,0.40364358,0.00047895312,-0.00047895312
train,2303,6,0.40287304,0.0007323921,-0.0007323921
train,2303,7,0.40572876,-0.0048644245,0.0048644245
train,2303,8,0.40410677,0.00033721328,-0.00033721328
train,2303,9,0.40329015,0.0014640093,-0.0014640093
train,2304,0,0.4032558,-0.004513651,0.004513651
train,2304,1,0.40038496,-0.0033150315,0.0033150315
train,2304,2,0.40424132,-0.0016707778,0.0016707778
train,2304,3,0.40061444,-0.00012877584,0.00012877584
train,2304,4,0.4019856,-0.0019975007,0.0019975007
train,2304,5,0.40382302,0.0004080236,-0.0004080236
train,2304,6,0.40273067,0.0005232692,-0.0005232692
train,2304,7,0.40563276,-0.0047998726,0.0047998726
train,2304,8,0.4044721,0.00051796436,-0.00051796436
train,2304,9,0.40383667,0.0018000603,-0.0018000603
train,2305,0,0.4031604,-0.004246354,0.004246354
train,2305,1,0.4005175,-0.0033310354,0.0033310354
train,2305,2,0.40433243,-0.001353085,0.001353085
train,2305,3,0.40039283,-0.00024175644,0.00024175644
train,2305,4,0.40188757,-0.002048254,0.002048254
train,2305,5,0.40379462,0.00017043948,-0.00017043948
train,2305,6,0.4026438,0.00033798814,-0.00033798814
train,2305,7,0.40550488,-0.0046521127,0.0046521127
train,2305,8,0.40478504,0.0006583035,-0.0006583035
train,2305,9,0.4044098,0.0020120144,-0.0020120144
train,2306,0,0.40305734,-0.0040989816,0.0040989816
train,2306,1,0.40076014,-0.003381133,0.003381133
train,2306,2,0.40453085,-0.00082713366,0.00082713366
train,2306,3,0.4002606,-0.00033855438,0.00033855438
train,2306,4,0.40166768,-0.0022166967,0.0022166967
train,2306,5,0.4038632,-6.401539e-05,6.401539e-05
train,2306,6,0.40259904,0.00014445186,-0.00014445186
train,2306,7,0.40550402,-0.0045446157,0.0045446157
train,2306,8,0.40525854,0.00079733133,-0.00079733133
train,2306,9,0.40508297,0.002195865,-0.002195865
train,2307,0,0.40301096,-0.003747046,0.003747046
train,2307,1,0.4010112,-0.0035483837,0.0035483837
train,2307,2,0.40483272,-0.0001578331,0.0001578331
train,2307,3,0.40018377,-0.0004194677,0.0004194677
train,2307,4,0.40139782,-0.0024202168,0.0024202168
train,2307,5,0.40399814,-0.00020548701,0.00020548701
train,2307,6,0.40254104,-5.6624413e-06,5.6624413e-06
train,2307,7,0.40553364,-0.004479766,0.004479766
train,2307,8,0.40572122,0.000913471,-0.000913471
train,2307,9,0.40523782,0.0019244254,-0.0019244254
train,2308,0,0.40293372,-0.0035822988,0.0035822988
train,2308,1,0.40130207,-0.0037567914,0.0037567914
train,2308,2,0.40498552,0.00016793609,-0.00016793609
train,2308,3,0.4002315,-0.00058829784,0.00058829784
train,2308,4,0.40107578,-0.0026410222,0.0026410222
train,2308,5,0.40401554,-0.00023505092,0.00023505092
train,2308,6,0.40236416,-4.1872263e-05,4.1872263e-05
train,2308,7,0.40540072,-0.0043171644,0.0043171644
train,2308,8,0.40572703,0.0008299947,-0.0008299947
train,2308,9,0.4058491,0.0020906627,-0.0020906627
train,2309,0,0.4028837,-0.0034134686,0.0034134686
train,2309,1,0.4015936,-0.0039570034,0.0039570034
train,2309,2,0.4051921,0.0005207956,-0.0005207956
train,2309,3,0.40012327,-0.0006620586,0.0006620586
train,2309,4,0.40077823,-0.0028735697,0.0028735697
train,2309,5,0.4039264,-0.00028011203,0.00028011203
train,2309,6,0.40206674,2.6166439e-05,-2.6166439e-05
train,2309,7,0.40521854,-0.004226297,0.004226297
train,2309,8,0.40494454,0.00048694015,-0.00048694015
train,2309,9,0.4063772,0.002185762,-0.002185762
train,2310,0,0.402787,-0.003386706,0.003386706
train,2310,1,0.40181231,-0.0042363405,0.0042363405
train,2310,2,0.40538478,0.00078877807,-0.00078877807
train,2310,3,0.40001416,-0.0006761849,0.0006761849
train,2310,4,0.4005537,-0.0030911565,0.0030911565
train,2310,5,0.40362194,-0.00045719743,0.00045719743
train,2310,6,0.40185207,6.976724e-05,-6.976724e-05
train,2310,7,0.40506175,-0.0041511357,0.0041511357
train,2310,8,0.40443027,0.00029808283,-0.00029808283
train,2310,9,0.4067709,0.00212574,-0.00212574
train,2311,0,0.4026535,-0.0036064684,0.0036064684
train,2311,1,0.40208453,-0.004474044,0.004474044
train,2311,2,0.40531844,0.0009278357,-0.0009278357
train,2311,3,0.3999405,-0.0006746948,0.0006746948
train,2311,4,0.40042043,-0.0032316744,0.0032316744
train,2311,5,0.4032894,-0.0006432235,0.0006432235
train,2311,6,0.40169013,0.00012651086,-0.00012651086
train,2311,7,0.40496692,-0.0041127503,0.0041127503
train,2311,8,0.4041408,0.00019648671,-0.00019648671
train,2311,9,0.4076033,0.0024981797,-0.0024981797
train,2312,0,0.40255338,-0.0038560927,0.0038560927
train,2312,1,0.4023391,-0.0047515035,0.0047515035
train,2312,2,0.40544343,0.0012357831,-0.0012357831
train,2312,3,0.39991775,-0.00065895915,0.00065895915
train,2312,4,0.4002693,-0.003324777,0.003324777
train,2312,5,0.40292907,-0.0008802712,0.0008802712
train,2312,6,0.40158272,0.00011998415,-0.00011998415
train,2312,7,0.40485397,-0.004095614,0.004095614
train,2312,8,0.40404817,0.00015559793,-0.00015559793
train,2312,9,0.40801275,0.0025019348,-0.0025019348
train,2313,0,0.40253422,-0.0037012696,0.0037012696
train,2313,1,0.40260416,-0.0050035715,0.0050035715
train,2313,2,0.40544164,0.0013695061,-0.0013695061
train,2313,3,0.39994746,-0.00063702464,0.00063702464
train,2313,4,0.4001663,-0.0034626722,0.0034626722
train,2313,5,0.40263236,-0.0010759532,0.0010759532
train,2313,6,0.40149945,8.651614e-05,-8.651614e-05
train,2313,7,0.40470803,-0.0041089654,0.0041089654
train,2313,8,0.40396023,0.00010582805,-0.00010582805
train,2313,9,0.40870714,0.0027314723,-0.0027314723
train,2314,0,0.4025376,-0.0035791993,0.0035791993
train,2314,1,0.40283212,-0.0052141547,0.0052141547
train,2314,2,0.4050727,0.0011593103,-0.0011593103
train,2314,3,0.4000723,-0.00067961216,0.00067961216
train,2314,4,0.40014988,-0.0035925508,0.0035925508
train,2314,5,0.4023328,-0.0012856424,0.0012856424
train,2314,6,0.40140635,3.2633543e-05,-3.2633543e-05
train,2314,7,0.40446725,-0.004113108,0.004113108
train,2314,8,0.40366608,4.23193e-06,-4.23193e-06
train,2314,9,0.40924114,0.0029690862,-0.0029690862
train,2315,0,0.4026219,-0.003484249,0.003484249
train,2315,1,0.40288222,-0.0053821206,0.0053821206
train,2315,2,0.4047016,0.0009674728,-0.0009674728
train,2315,3,0.4002599,-0.0006727874,0.0006727874
train,2315,4,0.4001762,-0.0037179291,0.0037179291
train,2315,5,0.401973,-0.0015900135,0.0015900135
train,2315,6,0.4012699,-0.00010430813,0.00010430813
train,2315,7,0.40408266,-0.004114896,0.004114896
train,2315,8,0.40339965,-1.3023615e-05,1.3023615e-05
train,2315,9,0.4097958,0.003334105,-0.003334105
train,2316,0,0.40261382,-0.0035995245,0.0035995245
train,2316,1,0.4028066,-0.005576253,0.005576253
train,2316,2,0.4044844,0.0009937584,-0.0009937584
train,2316,3,0.40039232,-0.0006771982,0.0006771982
train,2316,4,0.40024325,-0.0038093328,0.0038093328
train,2316,5,0.4017913,-0.001789391,0.001789391
train,2316,6,0.40127918,-0.00018137693,0.00018137693
train,2316,7,0.40376508,-0.004065335,0.004065335
train,2316,8,0.4031431,-5.891919e-05,5.891919e-05
train,2316,9,0.410571,0.003930241,-0.003930241
train,2317,0,0.40258902,-0.003516823,0.003516823
train,2317,1,0.40270516,-0.005812198,0.005812198
train,2317,2,0.4043354,0.0010359585,-0.0010359585
train,2317,3,0.40045604,-0.00064086914,0.00064086914
train,2317,4,0.4003556,-0.0038426518,0.0038426518
train,2317,5,0.40174592,-0.0019211471,0.0019211471
train,2317,6,0.40127653,-0.00028771162,0.00028771162
train,2317,7,0.40343472,-0.003994167,0.003994167
train,2317,8,0.40306923,-3.451109e-05,3.451109e-05
train,2317,9,0.41136223,0.0045319796,-0.0045319796
train,2318,0,0.40252295,-0.0033732355,0.0033732355
train,2318,1,0.4024801,-0.0059909225,0.0059909225
train,2318,2,0.4040655,0.0009340048,-0.0009340048
train,2318,3,0.40036446,-0.00059589744,0.00059589744
train,2318,4,0.4003847,-0.0038130283,0.0038130283
train,2318,5,0.40174246,-0.001971513,0.001971513
train,2318,6,0.40137804,-0.0003286302,0.0003286302
train,2318,7,0.4031165,-0.0038757324,0.0038757324
train,2318,8,0.4029608,4.4971704e-05,-4.4971704e-05
train,2318,9,0.41192377,0.0049348474,-0.0049348474
train,2319,0,0.40241903,-0.003425926,0.003425926
train,2319,1,0.40219018,-0.0060575306,0.0060575306
train,2319,2,0.40373945,0.0007405281,-0.0007405281
train,2319,3,0.4003721,-0.0005392432,0.0005392432
train,2319,4,0.40043536,-0.0036484897,0.0036484897
train,2319,5,0.40176558,-0.001964748,0.001964748
train,2319,6,0.40151525,-0.00045782328,0.00045782328
train,2319,7,0.4028775,-0.0038041472,0.0038041472
train,2319,8,0.40294558,0.00013706088,-0.00013706088
train,2319,9,0.41171294,0.004951924,-0.004951924
train,2320,0,0.4023208,-0.003314197,0.003314197
train,2320,1,0.40185195,-0.0061960816,0.0061960816
train,2320,2,0.4035455,0.00065377355,-0.00065377355
train,2320,3,0.40018046,-0.0005954802,0.0005954802
train,2320,4,0.40050375,-0.0034816265,0.0034816265
train,2320,5,0.40165022,-0.0019485652,0.0019485652
train,2320,6,0.4016132,-0.00058692694,0.00058692694
train,2320,7,0.40268058,-0.0037134886,0.0037134886
train,2320,8,0.40297884,0.00022697449,-0.00022697449
train,2320,9,0.4110979,0.004679978,-0.004679978
train,2321,0,0.40223476,-0.0033695996,0.0033695996
train,2321,1,0.40158722,-0.006305486,0.006305486
train,2321,2,0.4032914,0.0005131662,-0.0005131662
train,2321,3,0.39994594,-0.00066795945,0.00066795945
train,2321,4,0.40066758,-0.0032438636,0.0032438636
train,2321,5,0.40155733,-0.0018848479,0.0018848479
train,2321,6,0.40173623,-0.0006738603,0.0006738603
train,2321,7,0.40252602,-0.0036924183,0.0036924183
train,2321,8,0.40301225,0.00025963783,-0.00025963783
train,2321,9,0.41013634,0.004084289,-0.004084289
train,2322,0,0.402103,-0.0036206543,0.0036206543
train,2322,1,0.401459,-0.006299287,0.006299287
train,2322,2,0.40311062,0.00040242076,-0.00040242076
train,2322,3,0.39971185,-0.0007606149,0.0007606149
train,2322,4,0.40061614,-0.0030390024,0.0030390024
train,2322,5,0.4013683,-0.0018254817,0.0018254817
train,2322,6,0.4018583,-0.00070410967,0.00070410967
train,2322,7,0.40244824,-0.0036721528,0.0036721528
train,2322,8,0.40315962,0.00031483173,-0.00031483173
train,2322,9,0.40940526,0.0036278367,-0.0036278367
train,2323,0,0.40193304,-0.0039265156,0.0039265156
train,2323,1,0.40144798,-0.006238073,0.006238073
train,2323,2,0.40288997,0.00035437942,-0.00035437942
train,2323,3,0.39957383,-0.0007812679,0.0007812679
train,2323,4,0.40050665,-0.0028813183,0.0028813183
train,2323,5,0.4012316,-0.0017978251,0.0017978251
train,2323,6,0.40185207,-0.00078317523,0.00078317523
train,2323,7,0.40239146,-0.0036536455,0.0036536455
train,2323,8,0.40338856,0.00029587746,-0.00029587746
train,2323,9,0.40887403,0.0031801462,-0.0031801462
train,2324,0,0.40188634,-0.0042263567,0.0042263567
train,2324,1,0.4015735,-0.006158024,0.006158024
train,2324,2,0.40255123,0.00015327334,-0.00015327334
train,2324,3,0.39955276,-0.00071817636,0.00071817636
train,2324,4,0.4003972,-0.0027168393,0.0027168393
train,2324,5,0.40114513,-0.0017868876,0.0017868876
train,2324,6,0.4017148,-0.0009378493,0.0009378493
train,2324,7,0.40233985,-0.003628999,0.003628999
train,2324,8,0.4035807,0.00028836727,-0.00028836727
train,2324,9,0.4082281,0.0025218427,-0.0025218427
train,2325,0,0.40185082,-0.004263133,0.004263133
train,2325,1,0.40184024,-0.0059783757,0.0059783757
train,2325,2,0.40215635,-0.00021797419,0.00021797419
train,2325,3,0.39956862,-0.000700295,0.000700295
train,2325,4,0.40019462,-0.0025740564,0.0025740564
train,2325,5,0.40105316,-0.0018207729,0.0018207729
train,2325,6,0.40154114,-0.0010910928,0.0010910928
train,2325,7,0.4023402,-0.0036160946,0.0036160946
train,2325,8,0.40376598,0.00023132563,-0.00023132563
train,2325,9,0.4075395,0.0019007027,-0.0019007027
train,2326,0,0.40185183,-0.0045342445,0.0045342445
train,2326,1,0.40224957,-0.0057145953,0.0057145953
train,2326,2,0.40192693,-0.00055390596,0.00055390596
train,2326,3,0.39961067,-0.0006366074,0.0006366074
train,2326,4,0.39988732,-0.0025382638,0.0025382638
train,2326,5,0.401076,-0.0019763708,0.0019763708
train,2326,6,0.40132347,-0.0012455583,0.0012455583
train,2326,7,0.40236437,-0.0036234558,0.0036234558
train,2326,8,0.4039914,0.00018754601,-0.00018754601
train,2326,9,0.40680474,0.0011546314,-0.0011546314
train,2327,0,0.40209872,-0.004829973,0.004829973
train,2327,1,0.40279818,-0.0054136515,0.0054136515
train,2327,2,0.4019013,-0.0008338988,0.0008338988
train,2327,3,0.39968953,-0.0005425215,0.0005425215
train,2327,4,0.3996019,-0.0025069118,0.0025069118
train,2327,5,0.4011527,-0.0020926893,0.0020926893
train,2327,6,0.40117165,-0.0013812482,0.0013812482
train,2327,7,0.40235668,-0.0037133098,0.0037133098
train,2327,8,0.40411064,0.00016015768,-0.00016015768
train,2327,9,0.40589818,0.00025507808,-0.00025507808
train,2328,0,0.40240037,-0.0049773157,0.0049773157
train,2328,1,0.4033695,-0.0051362813,0.0051362813
train,2328,2,0.40206185,-0.0009575188,0.0009575188
train,2328,3,0.39984363,-0.00042289495,0.00042289495
train,2328,4,0.39936614,-0.0025151968,0.0025151968
train,2328,5,0.401212,-0.002188921,0.002188921
train,2328,6,0.40109843,-0.0014673471,0.0014673471
train,2328,7,0.4023635,-0.0037450492,0.0037450492
train,2328,8,0.40416938,0.000141114,-0.000141114
train,2328,9,0.40500012,-0.0007196367,0.0007196367
train,2329,0,0.4027787,-0.005010247,0.005010247
train,2329,1,0.4039304,-0.0048490167,0.0048490167
train,2329,2,0.40229174,-0.0010086,0.0010086
train,2329,3,0.3999762,-0.00033387542,0.00033387542
train,2329,4,0.3992424,-0.0024527907,0.0024527907
train,2329,5,0.40135387,-0.0022486448,0.0022486448
train,2329,6,0.40099296,-0.0015892684,0.0015892684
train,2329,7,0.40232924,-0.0037946403,0.0037946403
train,2329,8,0.4041477,8.261204e-05,-8.261204e-05
train,2329,9,0.40418217,-0.0015431643,0.0015431643
train,2330,0,0.40335813,-0.00495854,0.00495854
train,2330,1,0.40433484,-0.004737675,0.004737675
train,2330,2,0.40260178,-0.0010039806,0.0010039806
train,2330,3,0.4000723,-0.00023296475,0.00023296475
train,2330,4,0.39917257,-0.002435565,0.002435565
train,2330,5,0.40155506,-0.0022528768,0.0022528768
train,2330,6,0.40085092,-0.0017018914,0.0017018914
train,2330,7,0.40234053,-0.0038926005,0.0038926005
train,2330,8,0.40415916,4.3600798e-05,-4.3600798e-05
train,2330,9,0.40357542,-0.0023353994,0.0023353994
train,2331,0,0.404214,-0.004965991,0.004965991
train,2331,1,0.40481344,-0.0045279264,0.0045279264
train,2331,2,0.4027127,-0.00097456574,0.00097456574
train,2331,3,0.4002713,-0.0001808703,0.0001808703
train,2331,4,0.3991731,-0.0025164783,0.0025164783
train,2331,5,0.40176976,-0.002272457,0.002272457
train,2331,6,0.40079656,-0.0017704368,0.0017704368
train,2331,7,0.40233368,-0.00393036,0.00393036
train,2331,8,0.4041442,-3.772974e-05,3.772974e-05
train,2331,9,0.40329197,-0.0031427443,0.0031427443
train,2332,0,0.40509835,-0.0050217807,0.0050217807
train,2332,1,0.40552652,-0.0040967166,0.0040967166
train,2332,2,0.40283498,-0.0009330511,0.0009330511
train,2332,3,0.40034238,-0.00022536516,0.00022536516
train,2332,4,0.39916733,-0.0025623739,0.0025623739
train,2332,5,0.40181884,-0.002348572,0.002348572
train,2332,6,0.40076327,-0.0017960668,0.0017960668
train,2332,7,0.40235323,-0.0040256977,0.0040256977
train,2332,8,0.40415278,-8.583069e-05,8.583069e-05
train,2332,9,0.40314347,-0.0038916767,0.0038916767
train,2333,0,0.40567476,-0.005041331,0.005041331
train,2333,1,0.4063762,-0.0035899282,0.0035899282
train,2333,2,0.40303776,-0.00085121393,0.00085121393
train,2333,3,0.40037182,-0.00029689074,0.00029689074
train,2333,4,0.39919144,-0.0026282668,0.0026282668
train,2333,5,0.40178123,-0.0024241805,0.0024241805
train,2333,6,0.4007661,-0.0017880499,0.0017880499
train,2333,7,0.4023677,-0.004069984,0.004069984
train,2333,8,0.4041349,-0.00015813112,0.00015813112
train,2333,9,0.40317082,-0.0044642687,0.0044642687
train,2334,0,0.4053532,-0.005176902,0.005176902
train,2334,1,0.40732658,-0.0030529797,0.0030529797
train,2334,2,0.40319797,-0.00074887276,0.00074887276
train,2334,3,0.40052956,-0.0004518628,0.0004518628
train,2334,4,0.39929733,-0.0027228296,0.0027228296
train,2334,5,0.40169597,-0.0025103092,0.0025103092
train,2334,6,0.40078756,-0.0017678142,0.0017678142
train,2334,7,0.40236655,-0.0041130483,0.0041130483
train,2334,8,0.40406245,-0.0002670586,0.0002670586
train,2334,9,0.4032765,-0.0048921406,0.0048921406
train,2335,0,0.40512595,-0.005224198,0.005224198
train,2335,1,0.40865004,-0.0022842586,0.0022842586
train,2335,2,0.40355417,-0.0005773604,0.0005773604
train,2335,3,0.40062156,-0.0006530285,0.0006530285
train,2335,4,0.39945686,-0.002809614,0.002809614
train,2335,5,0.40154535,-0.0025618076,0.0025618076
train,2335,6,0.4008248,-0.0017975569,0.0017975569
train,2335,7,0.40237033,-0.0041402876,0.0041402876
train,2335,8,0.40399775,-0.00038960576,0.00038960576
train,2335,9,0.40365678,-0.0053315163,0.0053315163
train,2336,0,0.40476385,-0.0054995716,0.0054995716
train,2336,1,0.4099837,-0.0015377402,0.0015377402
train,2336,2,0.40393433,-0.00037124753,0.00037124753
train,2336,3,0.40072972,-0.0007429719,0.0007429719
train,2336,4,0.39948684,-0.0028917193,0.0028917193
train,2336,5,0.4013945,-0.0026016235,0.0026016235
train,2336,6,0.40087906,-0.0018327832,0.0018327832
train,2336,7,0.4024267,-0.0042194724,0.0042194724
train,2336,8,0.40372857,-0.0004903376,0.0004903376
train,2336,9,0.40404963,-0.00566113,0.00566113
train,2337,0,0.40438002,-0.0059181154,0.0059181154
train,2337,1,0.41111934,-0.00077301264,0.00077301264
train,2337,2,0.40434137,-0.00016129017,0.00016129017
train,2337,3,0.400759,-0.0007042587,0.0007042587
train,2337,4,0.39957258,-0.002934724,0.002934724
train,2337,5,0.40119755,-0.0025914311,0.0025914311
train,2337,6,0.4008888,-0.001886189,0.001886189
train,2337,7,0.4025223,-0.004310131,0.004310131
train,2337,8,0.4034971,-0.00047329068,0.00047329068
train,2337,9,0.40443295,-0.005973071,0.005973071
train,2338,0,0.40453354,-0.006317228,0.006317228
train,2338,1,0.4122463,-2.7120113e-05,2.7120113e-05
train,2338,2,0.40462753,1.9937754e-05,-1.9937754e-05
train,2338,3,0.4009161,-0.00062793493,0.00062793493
train,2338,4,0.3996021,-0.0029951632,0.0029951632
train,2338,5,0.40110618,-0.002580136,0.002580136
train,2338,6,0.40091065,-0.0019807518,0.0019807518
train,2338,7,0.40265688,-0.0043767095,0.0043767095
train,2338,8,0.40336782,-0.00047159195,0.00047159195
train,2338,9,0.4047615,-0.006211102,0.006211102
train,2339,0,0.4041761,-0.0066048503,0.0066048503
train,2339,1,0.41330355,0.0006760359,-0.0006760359
train,2339,2,0.40522224,0.00026685,-0.00026685
train,2339,3,0.40100083,-0.0005931854,0.0005931854
train,2339,4,0.39966166,-0.003099382,0.003099382
train,2339,5,0.40114656,-0.0026898384,0.0026898384
train,2339,6,0.40094748,-0.0020424724,0.0020424724
train,2339,7,0.4028404,-0.004449308,0.004449308
train,2339,8,0.4033227,-0.00049850345,0.00049850345
train,2339,9,0.40520766,-0.006540656,0.006540656
train,2340,0,0.40400508,-0.0068123043,0.0068123043
train,2340,1,0.41313455,0.00068092346,-0.00068092346
train,2340,2,0.40595928,0.0005711019,-0.0005711019
train,2340,3,0.40104273,-0.00045323372,0.00045323372
train,2340,4,0.39977118,-0.0032259822,0.0032259822
train,2340,5,0.40120068,-0.0027843714,0.0027843714
train,2340,6,0.40105218,-0.0020563304,0.0020563304
train,2340,7,0.4029714,-0.0043933094,0.0043933094
train,2340,8,0.40329725,-0.00039237738,0.00039237738
train,2340,9,0.40540534,-0.006744534,0.006744534
train,2341,0,0.40386906,-0.0069761276,0.0069761276
train,2341,1,0.41349733,0.0009237826,-0.0009237826
train,2341,2,0.40634868,0.0007484853,-0.0007484853
train,2341,3,0.4013166,-0.00026750565,0.00026750565
train,2341,4,0.3999066,-0.0033011436,0.0033011436
train,2341,5,0.40129414,-0.0028151274,0.0028151274
train,2341,6,0.4012029,-0.0021000803,0.0021000803
train,2341,7,0.40316638,-0.0044199526,0.0044199526
train,2341,8,0.4034033,-0.00024786592,0.00024786592
train,2341,9,0.40556598,-0.006930381,0.006930381
train,2342,0,0.40376633,-0.007311493,0.007311493
train,2342,1,0.41344044,0.0009543896,-0.0009543896
train,2342,2,0.40611428,0.0007085204,-0.0007085204
train,2342,3,0.40164152,-9.9271536e-05,9.9271536e-05
train,2342,4,0.39992306,-0.0033580363,0.0033580363
train,2342,5,0.40143928,-0.00280115,0.00280115
train,2342,6,0.40133524,-0.0021621883,0.0021621883
train,2342,7,0.40331018,-0.0044408143,0.0044408143
train,2342,8,0.4035965,-7.7456236e-05,7.7456236e-05
train,2342,9,0.40560693,-0.007074535,0.007074535
train,2343,0,0.40354675,-0.0076943934,0.0076943934
train,2343,1,0.4128086,0.0006405413,-0.0006405413
train,2343,2,0.4063685,0.0008004308,-0.0008004308
train,2343,3,0.4017156,2.2888184e-05,-2.2888184e-05
train,2343,4,0.399721,-0.0033980608,0.0033980608
train,2343,5,0.40161106,-0.0027952194,0.0027952194
train,2343,6,0.40137425,-0.0021167696,0.0021167696
train,2343,7,0.403568,-0.004487604,0.004487604
train,2343,8,0.40404996,0.00013798475,-0.00013798475
train,2343,9,0.40567082,-0.0071903467,0.0071903467
train,2344,0,0.40348443,-0.008052707,0.008052707
train,2344,1,0.4118368,7.4505806e-05,-7.4505806e-05
train,2344,2,0.4062405,0.00074866414,-0.00074866414
train,2344,3,0.4017231,0.00010770559,-0.00010770559
train,2344,4,0.39939576,-0.0033884048,0.0033884048
train,2344,5,0.4019496,-0.0027797818,0.0027797818
train,2344,6,0.40143552,-0.0021044612,0.0021044612
train,2344,7,0.40375608,-0.004584521,0.004584521
train,2344,8,0.40457973,0.00035822392,-0.00035822392
train,2344,9,0.40566537,-0.007145196,0.007145196
train,2345,0,0.40331647,-0.008244902,0.008244902
train,2345,1,0.41090548,-0.0004644394,0.0004644394
train,2345,2,0.40617537,0.00072166324,-0.00072166324
train,2345,3,0.40165275,0.00013434887,-0.00013434887
train,2345,4,0.39917105,-0.0033403635,0.0033403635
train,2345,5,0.40235624,-0.0026940107,0.0026940107
train,2345,6,0.4014544,-0.0022040606,0.0022040606
train,2345,7,0.4040774,-0.004648745,0.004648745
train,2345,8,0.4052233,0.0006032586,-0.0006032586
train,2345,9,0.40557945,-0.007012874,0.007012874
train,2346,0,0.40321043,-0.008328557,0.008328557
