is_train,iteration,trial,Loss,C1,C2,SampleSize
train,342,11,,,,
train,342,12,,,,
train,342,13,,,,
train,342,14,,,,
train,342,15,,,,
train,342,16,,,,
train,342,17,,,,
train,342,18,,,,
train,342,19,,,,
train,342,20,,,,
train,342,21,,,,
train,342,22,,,,
train,342,23,,,,
train,342,24,,,,
train,342,25,,,,
train,342,26,,,,
train,342,27,,,,
train,342,28,,,,
train,342,29,,,,
train,343,0,,,,
train,343,1,,,,
train,343,2,,,,
train,343,3,,,,
train,343,4,,,,
train,343,5,,,,
train,343,6,,,,
train,343,7,,,,
train,343,8,,,,
train,343,9,,,,
train,343,10,,,,
train,343,11,,,,
train,343,12,,,,
train,343,13,,,,
train,343,14,,,,
train,343,15,,,,
train,343,16,,,,
train,343,17,,,,
train,343,18,,,,
train,343,19,,,,
train,343,20,,,,
train,343,21,,,,
train,343,22,,,,
train,343,23,,,,
train,343,24,,,,
train,343,25,,,,
train,343,26,,,,
train,343,27,,,,
train,343,28,,,,
train,343,29,,,,
train,344,0,,,,
train,344,1,,,,
train,344,2,,,,
train,344,3,,,,
train,344,4,,,,
train,344,5,,,,
train,344,6,,,,
train,344,7,,,,
train,344,8,,,,
train,344,9,,,,
train,344,10,,,,
train,344,11,,,,
train,344,12,,,,
train,344,13,,,,
train,344,14,,,,
train,344,15,,,,
train,344,16,,,,
train,344,17,,,,
train,344,18,,,,
train,344,19,,,,
train,344,20,,,,
train,344,21,,,,
train,344,22,,,,
train,344,23,,,,
train,344,24,,,,
train,344,25,,,,
train,344,26,,,,
train,344,27,,,,
train,344,28,,,,
train,344,29,,,,
train,345,0,,,,
train,345,1,,,,
train,345,2,,,,
train,345,3,,,,
train,345,4,,,,
train,345,5,,,,
train,345,6,,,,
train,345,7,,,,
train,345,8,,,,
train,345,9,,,,
train,345,10,,,,
train,345,11,,,,
train,345,12,,,,
train,345,13,,,,
train,345,14,,,,
train,345,15,,,,
train,345,16,,,,
train,345,17,,,,
train,345,18,,,,
train,345,19,,,,
train,345,20,,,,
train,345,21,,,,
train,345,22,,,,
train,345,23,,,,
train,345,24,,,,
train,345,25,,,,
train,345,26,,,,
train,345,27,,,,
train,345,28,,,,
train,345,29,,,,
train,346,0,,,,
train,346,1,,,,
train,346,2,,,,
train,346,3,,,,
train,346,4,,,,
train,346,5,,,,
train,346,6,,,,
train,346,7,,,,
train,346,8,,,,
train,346,9,,,,
train,346,10,,,,
train,346,11,,,,
train,346,12,,,,
train,346,13,,,,
train,346,14,,,,
train,346,15,,,,
train,346,16,,,,
train,346,17,,,,
train,346,18,,,,
train,346,19,,,,
train,346,20,,,,
train,346,21,,,,
train,346,22,,,,
train,346,23,,,,
train,346,24,,,,
train,346,25,,,,
train,346,26,,,,
train,346,27,,,,
train,346,28,,,,
train,346,29,,,,
train,347,0,,,,
train,347,1,,,,
train,347,2,,,,
train,347,3,,,,
train,347,4,,,,
train,347,5,,,,
train,347,6,,,,
train,347,7,,,,
train,347,8,,,,
train,347,9,,,,
train,347,10,,,,
train,347,11,,,,
train,347,12,,,,
train,347,13,,,,
train,347,14,,,,
train,347,15,,,,
train,347,16,,,,
train,347,17,,,,
train,347,18,,,,
train,347,19,,,,
train,347,20,,,,
train,347,21,,,,
train,347,22,,,,
train,347,23,,,,
train,347,24,,,,
train,347,25,,,,
train,347,26,,,,
train,347,27,,,,
train,347,28,,,,
train,347,29,,,,
train,348,0,,,,
train,348,1,,,,
train,348,2,,,,
train,348,3,,,,
train,348,4,,,,
train,348,5,,,,
train,348,6,,,,
train,348,7,,,,
train,348,8,,,,
train,348,9,,,,
train,348,10,,,,
train,348,11,,,,
train,348,12,,,,
train,348,13,,,,
train,348,14,,,,
train,348,15,,,,
train,348,16,,,,
train,348,17,,,,
train,348,18,,,,
train,348,19,,,,
train,348,20,,,,
train,348,21,,,,
train,348,22,,,,
train,348,23,,,,
train,348,24,,,,
train,348,25,,,,
train,348,26,,,,
train,348,27,,,,
train,348,28,,,,
train,348,29,,,,
train,349,0,,,,
train,349,1,,,,
train,349,2,,,,
train,349,3,,,,
train,349,4,,,,
train,349,5,,,,
train,349,6,,,,
train,349,7,,,,
train,349,8,,,,
train,349,9,,,,
train,349,10,,,,
train,349,11,,,,
train,349,12,,,,
train,349,13,,,,
train,349,14,,,,
train,349,15,,,,
train,349,16,,,,
train,349,17,,,,
train,349,18,,,,
train,349,19,,,,
train,349,20,,,,
train,349,21,,,,
train,349,22,,,,
train,349,23,,,,
train,349,24,,,,
train,349,25,,,,
train,349,26,,,,
train,349,27,,,,
train,349,28,,,,
train,349,29,,,,
train,350,0,,,,
train,350,1,,,,
train,350,2,,,,
train,350,3,,,,
train,350,4,,,,
train,350,5,,,,
train,350,6,,,,
train,350,7,,,,
train,350,8,,,,
train,350,9,,,,
train,350,10,,,,
train,350,11,,,,
train,350,12,,,,
train,350,13,,,,
train,350,14,,,,
train,350,15,,,,
train,350,16,,,,
train,350,17,,,,
train,350,18,,,,
train,350,19,,,,
train,350,20,,,,
train,350,21,,,,
train,350,22,,,,
train,350,23,,,,
train,350,24,,,,
train,350,25,,,,
train,350,26,,,,
train,350,27,,,,
train,350,28,,,,
train,350,29,,,,
train,351,0,,,,
train,351,1,,,,
train,351,2,,,,
train,351,3,,,,
train,351,4,,,,
train,351,5,,,,
train,351,6,,,,
train,351,7,,,,
train,351,8,,,,
train,351,9,,,,
train,351,10,,,,
train,351,11,,,,
train,351,12,,,,
train,351,13,,,,
train,351,14,,,,
train,351,15,,,,
train,351,16,,,,
train,351,17,,,,
train,351,18,,,,
train,351,19,,,,
train,351,20,,,,
train,351,21,,,,
train,351,22,,,,
train,351,23,,,,
train,351,24,,,,
train,351,25,,,,
train,351,26,,,,
train,351,27,,,,
train,351,28,,,,
train,351,29,,,,
train,352,0,,,,
train,352,1,,,,
train,352,2,,,,
train,352,3,,,,
train,352,4,,,,
train,352,5,,,,
train,352,6,,,,
train,352,7,,,,
train,352,8,,,,
train,352,9,,,,
train,352,10,,,,
train,352,11,,,,
train,352,12,,,,
train,352,13,,,,
train,352,14,,,,
train,352,15,,,,
train,352,16,,,,
train,352,17,,,,
train,352,18,,,,
train,352,19,,,,
train,352,20,,,,
train,352,21,,,,
train,352,22,,,,
train,352,23,,,,
train,352,24,,,,
train,352,25,,,,
train,352,26,,,,
train,352,27,,,,
train,352,28,,,,
train,352,29,,,,
train,353,0,,,,
train,353,1,,,,
train,353,2,,,,
train,353,3,,,,
train,353,4,,,,
train,353,5,,,,
train,353,6,,,,
train,353,7,,,,
train,353,8,,,,
train,353,9,,,,
train,353,10,,,,
train,353,11,,,,
train,353,12,,,,
train,353,13,,,,
train,353,14,,,,
train,353,15,,,,
train,353,16,,,,
train,353,17,,,,
train,353,18,,,,
train,353,19,,,,
train,353,20,,,,
train,353,21,,,,
train,353,22,,,,
train,353,23,,,,
train,353,24,,,,
train,353,25,,,,
train,353,26,,,,
train,353,27,,,,
train,353,28,,,,
train,353,29,,,,
train,354,0,,,,
train,354,1,,,,
train,354,2,,,,
train,354,3,,,,
train,354,4,,,,
train,354,5,,,,
train,354,6,,,,
train,354,7,,,,
train,354,8,,,,
train,354,9,,,,
train,354,10,,,,
train,354,11,,,,
train,354,12,,,,
train,354,13,,,,
train,354,14,,,,
train,354,15,,,,
train,354,16,,,,
train,354,17,,,,
train,354,18,,,,
train,354,19,,,,
train,354,20,,,,
train,354,21,,,,
train,354,22,,,,
train,354,23,,,,
train,354,24,,,,
train,354,25,,,,
train,354,26,,,,
train,354,27,,,,
train,354,28,,,,
train,354,29,,,,
train,355,0,,,,
train,355,1,,,,
train,355,2,,,,
train,355,3,,,,
train,355,4,,,,
train,355,5,,,,
train,355,6,,,,
train,355,7,,,,
train,355,8,,,,
train,355,9,,,,
train,355,10,,,,
train,355,11,,,,
train,355,12,,,,
train,355,13,,,,
train,355,14,,,,
train,355,15,,,,
train,355,16,,,,
train,355,17,,,,
train,355,18,,,,
train,355,19,,,,
train,355,20,,,,
train,355,21,,,,
train,355,22,,,,
train,355,23,,,,
train,355,24,,,,
train,355,25,,,,
train,355,26,,,,
train,355,27,,,,
train,355,28,,,,
train,355,29,,,,
train,356,0,,,,
train,356,1,,,,
train,356,2,,,,
train,356,3,,,,
train,356,4,,,,
train,356,5,,,,
train,356,6,,,,
train,356,7,,,,
train,356,8,,,,
train,356,9,,,,
train,356,10,,,,
train,356,11,,,,
train,356,12,,,,
train,356,13,,,,
train,356,14,,,,
train,356,15,,,,
train,356,16,,,,
train,356,17,,,,
train,356,18,,,,
train,356,19,,,,
train,356,20,,,,
train,356,21,,,,
train,356,22,,,,
train,356,23,,,,
train,356,24,,,,
train,356,25,,,,
train,356,26,,,,
train,356,27,,,,
train,356,28,,,,
train,356,29,,,,
train,357,0,,,,
train,357,1,,,,
train,357,2,,,,
train,357,3,,,,
train,357,4,,,,
train,357,5,,,,
train,357,6,,,,
train,357,7,,,,
train,357,8,,,,
train,357,9,,,,
train,357,10,,,,
train,357,11,,,,
train,357,12,,,,
train,357,13,,,,
train,357,14,,,,
train,357,15,,,,
train,357,16,,,,
train,357,17,,,,
train,357,18,,,,
train,357,19,,,,
train,357,20,,,,
train,357,21,,,,
train,357,22,,,,
train,357,23,,,,
train,357,24,,,,
train,357,25,,,,
train,357,26,,,,
train,357,27,,,,
train,357,28,,,,
train,357,29,,,,
train,358,0,,,,
train,358,1,,,,
train,358,2,,,,
train,358,3,,,,
train,358,4,,,,
train,358,5,,,,
train,358,6,,,,
train,358,7,,,,
train,358,8,,,,
train,358,9,,,,
train,358,10,,,,
train,358,11,,,,
train,358,12,,,,
train,358,13,,,,
train,358,14,,,,
train,358,15,,,,
train,358,16,,,,
train,358,17,,,,
train,358,18,,,,
train,358,19,,,,
train,358,20,,,,
train,358,21,,,,
train,358,22,,,,
train,358,23,,,,
train,358,24,,,,
train,358,25,,,,
train,358,26,,,,
train,358,27,,,,
train,358,28,,,,
train,358,29,,,,
train,359,0,,,,
train,359,1,,,,
train,359,2,,,,
train,359,3,,,,
train,359,4,,,,
train,359,5,,,,
train,359,6,,,,
train,359,7,,,,
train,359,8,,,,
train,359,9,,,,
train,359,10,,,,
train,359,11,,,,
train,359,12,,,,
train,359,13,,,,
train,359,14,,,,
train,359,15,,,,
train,359,16,,,,
train,359,17,,,,
train,359,18,,,,
train,359,19,,,,
train,359,20,,,,
train,359,21,,,,
train,359,22,,,,
train,359,23,,,,
train,359,24,,,,
train,359,25,,,,
train,359,26,,,,
train,359,27,,,,
train,359,28,,,,
train,359,29,,,,
train,360,0,,,,
train,360,1,,,,
train,360,2,,,,
train,360,3,,,,
train,360,4,,,,
train,360,5,,,,
train,360,6,,,,
train,360,7,,,,
train,360,8,,,,
train,360,9,,,,
train,360,10,,,,
train,360,11,,,,
train,360,12,,,,
train,360,13,,,,
train,360,14,,,,
train,360,15,,,,
train,360,16,,,,
train,360,17,,,,
train,360,18,,,,
train,360,19,,,,
train,360,20,,,,
train,360,21,,,,
train,360,22,,,,
train,360,23,,,,
train,360,24,,,,
train,360,25,,,,
train,360,26,,,,
train,360,27,,,,
train,360,28,,,,
train,360,29,,,,
train,361,0,,,,
train,361,1,,,,
train,361,2,,,,
train,361,3,,,,
train,361,4,,,,
train,361,5,,,,
train,361,6,,,,
train,361,7,,,,
train,361,8,,,,
train,361,9,,,,
train,361,10,,,,
train,361,11,,,,
train,361,12,,,,
train,361,13,,,,
train,361,14,,,,
train,361,15,,,,
train,361,16,,,,
train,361,17,,,,
train,361,18,,,,
train,361,19,,,,
train,361,20,,,,
train,361,21,,,,
train,361,22,,,,
train,361,23,,,,
train,361,24,,,,
train,361,25,,,,
train,361,26,,,,
train,361,27,,,,
train,361,28,,,,
train,361,29,,,,
train,362,0,,,,
train,362,1,,,,
train,362,2,,,,
train,362,3,,,,
train,362,4,,,,
train,362,5,,,,
train,362,6,,,,
train,362,7,,,,
train,362,8,,,,
train,362,9,,,,
train,362,10,,,,
train,362,11,,,,
train,362,12,,,,
train,362,13,,,,
train,362,14,,,,
train,362,15,,,,
train,362,16,,,,
train,362,17,,,,
train,362,18,,,,
train,362,19,,,,
train,362,20,,,,
train,362,21,,,,
train,362,22,,,,
train,362,23,,,,
train,362,24,,,,
train,362,25,,,,
train,362,26,,,,
train,362,27,,,,
train,362,28,,,,
train,362,29,,,,
train,363,0,,,,
train,363,1,,,,
train,363,2,,,,
train,363,3,,,,
train,363,4,,,,
train,363,5,,,,
train,363,6,,,,
train,363,7,,,,
train,363,8,,,,
train,363,9,,,,
train,363,10,,,,
train,363,11,,,,
train,363,12,,,,
train,363,13,,,,
train,363,14,,,,
train,363,15,,,,
train,363,16,,,,
train,363,17,,,,
train,363,18,,,,
train,363,19,,,,
train,363,20,,,,
train,363,21,,,,
train,363,22,,,,
train,363,23,,,,
train,363,24,,,,
train,363,25,,,,
train,363,26,,,,
train,363,27,,,,
train,363,28,,,,
train,363,29,,,,
train,364,0,,,,
train,364,1,,,,
train,364,2,,,,
train,364,3,,,,
train,364,4,,,,
train,364,5,,,,
train,364,6,,,,
train,364,7,,,,
train,364,8,,,,
train,364,9,,,,
train,364,10,,,,
train,364,11,,,,
train,364,12,,,,
train,364,13,,,,
train,364,14,,,,
train,364,15,,,,
train,364,16,,,,
train,364,17,,,,
train,364,18,,,,
train,364,19,,,,
train,364,20,,,,
train,364,21,,,,
train,364,22,,,,
train,364,23,,,,
train,364,24,,,,
train,364,25,,,,
train,364,26,,,,
train,364,27,,,,
train,364,28,,,,
train,364,29,,,,
train,365,0,,,,
train,365,1,,,,
train,365,2,,,,
train,365,3,,,,
train,365,4,,,,
train,365,5,,,,
train,365,6,,,,
train,365,7,,,,
train,365,8,,,,
train,365,9,,,,
train,365,10,,,,
train,365,11,,,,
train,365,12,,,,
train,365,13,,,,
train,365,14,,,,
train,365,15,,,,
train,365,16,,,,
train,365,17,,,,
train,365,18,,,,
train,365,19,,,,
train,365,20,,,,
train,365,21,,,,
train,365,22,,,,
train,365,23,,,,
train,365,24,,,,
train,365,25,,,,
train,365,26,,,,
train,365,27,,,,
train,365,28,,,,
train,365,29,,,,
train,366,0,,,,
train,366,1,,,,
train,366,2,,,,
train,366,3,,,,
train,366,4,,,,
train,366,5,,,,
train,366,6,,,,
train,366,7,,,,
train,366,8,,,,
train,366,9,,,,
train,366,10,,,,
train,366,11,,,,
train,366,12,,,,
train,366,13,,,,
train,366,14,,,,
train,366,15,,,,
train,366,16,,,,
train,366,17,,,,
train,366,18,,,,
train,366,19,,,,
train,366,20,,,,
train,366,21,,,,
train,366,22,,,,
train,366,23,,,,
train,366,24,,,,
train,366,25,,,,
train,366,26,,,,
train,366,27,,,,
train,366,28,,,,
train,366,29,,,,
train,367,0,,,,
train,367,1,,,,
train,367,2,,,,
train,367,3,,,,
train,367,4,,,,
train,367,5,,,,
train,367,6,,,,
train,367,7,,,,
train,367,8,,,,
train,367,9,,,,
train,367,10,,,,
train,367,11,,,,
train,367,12,,,,
train,367,13,,,,
train,367,14,,,,
train,367,15,,,,
train,367,16,,,,
train,367,17,,,,
train,367,18,,,,
train,367,19,,,,
train,367,20,,,,
train,367,21,,,,
train,367,22,,,,
train,367,23,,,,
train,367,24,,,,
train,367,25,,,,
train,367,26,,,,
train,367,27,,,,
train,367,28,,,,
train,367,29,,,,
train,368,0,,,,
train,368,1,,,,
train,368,2,,,,
train,368,3,,,,
train,368,4,,,,
train,368,5,,,,
train,368,6,,,,
train,368,7,,,,
train,368,8,,,,
train,368,9,,,,
train,368,10,,,,
train,368,11,,,,
train,368,12,,,,
train,368,13,,,,
train,368,14,,,,
train,368,15,,,,
train,368,16,,,,
train,368,17,,,,
train,368,18,,,,
train,368,19,,,,
train,368,20,,,,
train,368,21,,,,
train,368,22,,,,
train,368,23,,,,
train,368,24,,,,
train,368,25,,,,
train,368,26,,,,
train,368,27,,,,
train,368,28,,,,
train,368,29,,,,
train,369,0,,,,
train,369,1,,,,
train,369,2,,,,
train,369,3,,,,
train,369,4,,,,
train,369,5,,,,
train,369,6,,,,
train,369,7,,,,
train,369,8,,,,
train,369,9,,,,
train,369,10,,,,
train,369,11,,,,
train,369,12,,,,
train,369,13,,,,
train,369,14,,,,
train,369,15,,,,
train,369,16,,,,
train,369,17,,,,
train,369,18,,,,
train,369,19,,,,
train,369,20,,,,
train,369,21,,,,
train,369,22,,,,
train,369,23,,,,
train,369,24,,,,
train,369,25,,,,
train,369,26,,,,
train,369,27,,,,
train,369,28,,,,
train,369,29,,,,
train,370,0,,,,
train,370,1,,,,
train,370,2,,,,
train,370,3,,,,
train,370,4,,,,
train,370,5,,,,
train,370,6,,,,
train,370,7,,,,
train,370,8,,,,
train,370,9,,,,
train,370,10,,,,
train,370,11,,,,
train,370,12,,,,
train,370,13,,,,
train,370,14,,,,
train,370,15,,,,
train,370,16,,,,
train,370,17,,,,
train,370,18,,,,
train,370,19,,,,
train,370,20,,,,
train,370,21,,,,
train,370,22,,,,
train,370,23,,,,
train,370,24,,,,
train,370,25,,,,
train,370,26,,,,
train,370,27,,,,
train,370,28,,,,
train,370,29,,,,
train,371,0,,,,
train,371,1,,,,
train,371,2,,,,
train,371,3,,,,
train,371,4,,,,
train,371,5,,,,
train,371,6,,,,
train,371,7,,,,
train,371,8,,,,
train,371,9,,,,
train,371,10,,,,
train,371,11,,,,
train,371,12,,,,
train,371,13,,,,
train,371,14,,,,
train,371,15,,,,
train,371,16,,,,
train,371,17,,,,
train,371,18,,,,
train,371,19,,,,
train,371,20,,,,
train,371,21,,,,
train,371,22,,,,
train,371,23,,,,
train,371,24,,,,
train,371,25,,,,
train,371,26,,,,
train,371,27,,,,
train,371,28,,,,
train,371,29,,,,
train,372,0,,,,
train,372,1,,,,
train,372,2,,,,
train,372,3,,,,
train,372,4,,,,
train,372,5,,,,
train,372,6,,,,
train,372,7,,,,
train,372,8,,,,
train,372,9,,,,
train,372,10,,,,
train,372,11,,,,
train,372,12,,,,
train,372,13,,,,
train,372,14,,,,
train,372,15,,,,
train,372,16,,,,
train,372,17,,,,
train,372,18,,,,
train,372,19,,,,
train,372,20,,,,
train,372,21,,,,
train,372,22,,,,
train,372,23,,,,
train,372,24,,,,
train,372,25,,,,
train,372,26,,,,
train,372,27,,,,
train,372,28,,,,
train,372,29,,,,
train,373,0,,,,
train,373,1,,,,
train,373,2,,,,
train,373,3,,,,
train,373,4,,,,
train,373,5,,,,
train,373,6,,,,
train,373,7,,,,
train,373,8,,,,
train,373,9,,,,
train,373,10,,,,
train,373,11,,,,
train,373,12,,,,
train,373,13,,,,
train,373,14,,,,
train,373,15,,,,
train,373,16,,,,
train,373,17,,,,
train,373,18,,,,
train,373,19,,,,
train,373,20,,,,
train,373,21,,,,
train,373,22,,,,
train,373,23,,,,
train,373,24,,,,
train,373,25,,,,
train,373,26,,,,
train,373,27,,,,
train,373,28,,,,
train,373,29,,,,
train,374,0,,,,
train,374,1,,,,
train,374,2,,,,
train,374,3,,,,
train,374,4,,,,
train,374,5,,,,
train,374,6,,,,
train,374,7,,,,
train,374,8,,,,
train,374,9,,,,
train,374,10,,,,
train,374,11,,,,
train,374,12,,,,
train,374,13,,,,
train,374,14,,,,
train,374,15,,,,
train,374,16,,,,
train,374,17,,,,
train,374,18,,,,
train,374,19,,,,
train,374,20,,,,
train,374,21,,,,
train,374,22,,,,
train,374,23,,,,
train,374,24,,,,
train,374,25,,,,
train,374,26,,,,
train,374,27,,,,
train,374,28,,,,
train,374,29,,,,
train,375,0,,,,
train,375,1,,,,
train,375,2,,,,
train,375,3,,,,
train,375,4,,,,
train,375,5,,,,
train,375,6,,,,
train,375,7,,,,
train,375,8,,,,
train,375,9,,,,
train,375,10,,,,
train,375,11,,,,
train,375,12,,,,
train,375,13,,,,
train,375,14,,,,
train,375,15,,,,
train,375,16,,,,
train,375,17,,,,
train,375,18,,,,
train,375,19,,,,
train,375,20,,,,
train,375,21,,,,
train,375,22,,,,
train,375,23,,,,
train,375,24,,,,
train,375,25,,,,
train,375,26,,,,
train,375,27,,,,
train,375,28,,,,
train,375,29,,,,
train,376,0,,,,
train,376,1,,,,
train,376,2,,,,
train,376,3,,,,
train,376,4,,,,
train,376,5,,,,
train,376,6,,,,
train,376,7,,,,
train,376,8,,,,
train,376,9,,,,
train,376,10,,,,
train,376,11,,,,
train,376,12,,,,
train,376,13,,,,
train,376,14,,,,
train,376,15,,,,
train,376,16,,,,
train,376,17,,,,
train,376,18,,,,
train,376,19,,,,
train,376,20,,,,
train,376,21,,,,
train,376,22,,,,
train,376,23,,,,
train,376,24,,,,
train,376,25,,,,
train,376,26,,,,
train,376,27,,,,
train,376,28,,,,
train,376,29,,,,
train,377,0,,,,
train,377,1,,,,
train,377,2,,,,
train,377,3,,,,
train,377,4,,,,
train,377,5,,,,
train,377,6,,,,
train,377,7,,,,
train,377,8,,,,
train,377,9,,,,
train,377,10,,,,
train,377,11,,,,
train,377,12,,,,
train,377,13,,,,
train,377,14,,,,
train,377,15,,,,
train,377,16,,,,
train,377,17,,,,
train,377,18,,,,
train,377,19,,,,
train,377,20,,,,
train,377,21,,,,
train,377,22,,,,
train,377,23,,,,
train,377,24,,,,
train,377,25,,,,
train,377,26,,,,
train,377,27,,,,
train,377,28,,,,
train,377,29,,,,
train,378,0,,,,
train,378,1,,,,
train,378,2,,,,
train,378,3,,,,
train,378,4,,,,
train,378,5,,,,
train,378,6,,,,
train,378,7,,,,
train,378,8,,,,
train,378,9,,,,
train,378,10,,,,
train,378,11,,,,
train,378,12,,,,
train,378,13,,,,
train,378,14,,,,
train,378,15,,,,
train,378,16,,,,
train,378,17,,,,
train,378,18,,,,
train,378,19,,,,
train,378,20,,,,
train,378,21,,,,
train,378,22,,,,
train,378,23,,,,
train,378,24,,,,
train,378,25,,,,
train,378,26,,,,
train,378,27,,,,
train,378,28,,,,
train,378,29,,,,
train,379,0,,,,
train,379,1,,,,
train,379,2,,,,
train,379,3,,,,
train,379,4,,,,
train,379,5,,,,
train,379,6,,,,
train,379,7,,,,
train,379,8,,,,
train,379,9,,,,
train,379,10,,,,
train,379,11,,,,
train,379,12,,,,
train,379,13,,,,
train,379,14,,,,
train,379,15,,,,
train,379,16,,,,
train,379,17,,,,
train,379,18,,,,
train,379,19,,,,
train,379,20,,,,
train,379,21,,,,
train,379,22,,,,
train,379,23,,,,
train,379,24,,,,
train,379,25,,,,
train,379,26,,,,
train,379,27,,,,
train,379,28,,,,
train,379,29,,,,
train,380,0,,,,
train,380,1,,,,
train,380,2,,,,
train,380,3,,,,
train,380,4,,,,
train,380,5,,,,
train,380,6,,,,
train,380,7,,,,
train,380,8,,,,
train,380,9,,,,
train,380,10,,,,
train,380,11,,,,
train,380,12,,,,
train,380,13,,,,
train,380,14,,,,
train,380,15,,,,
train,380,16,,,,
train,380,17,,,,
train,380,18,,,,
train,380,19,,,,
train,380,20,,,,
train,380,21,,,,
train,380,22,,,,
train,380,23,,,,
train,380,24,,,,
train,380,25,,,,
train,380,26,,,,
train,380,27,,,,
train,380,28,,,,
train,380,29,,,,
train,381,0,,,,
train,381,1,,,,
train,381,2,,,,
train,381,3,,,,
train,381,4,,,,
train,381,5,,,,
train,381,6,,,,
train,381,7,,,,
train,381,8,,,,
train,381,9,,,,
train,381,10,,,,
train,381,11,,,,
train,381,12,,,,
train,381,13,,,,
train,381,14,,,,
train,381,15,,,,
train,381,16,,,,
train,381,17,,,,
train,381,18,,,,
train,381,19,,,,
train,381,20,,,,
train,381,21,,,,
train,381,22,,,,
train,381,23,,,,
train,381,24,,,,
train,381,25,,,,
train,381,26,,,,
train,381,27,,,,
train,381,28,,,,
train,381,29,,,,
train,382,0,,,,
train,382,1,,,,
train,382,2,,,,
train,382,3,,,,
train,382,4,,,,
train,382,5,,,,
train,382,6,,,,
train,382,7,,,,
train,382,8,,,,
train,382,9,,,,
train,382,10,,,,
train,382,11,,,,
train,382,12,,,,
train,382,13,,,,
train,382,14,,,,
train,382,15,,,,
train,382,16,,,,
train,382,17,,,,
train,382,18,,,,
train,382,19,,,,
train,382,20,,,,
train,382,21,,,,
train,382,22,,,,
train,382,23,,,,
train,382,24,,,,
train,382,25,,,,
train,382,26,,,,
train,382,27,,,,
train,382,28,,,,
train,382,29,,,,
train,383,0,,,,
train,383,1,,,,
train,383,2,,,,
train,383,3,,,,
train,383,4,,,,
train,383,5,,,,
train,383,6,,,,
train,383,7,,,,
train,383,8,,,,
train,383,9,,,,
train,383,10,,,,
train,383,11,,,,
train,383,12,,,,
train,383,13,,,,
train,383,14,,,,
train,383,15,,,,
train,383,16,,,,
train,383,17,,,,
train,383,18,,,,
train,383,19,,,,
train,383,20,,,,
train,383,21,,,,
train,383,22,,,,
train,383,23,,,,
train,383,24,,,,
train,383,25,,,,
train,383,26,,,,
train,383,27,,,,
train,383,28,,,,
train,383,29,,,,
train,384,0,,,,
train,384,1,,,,
train,384,2,,,,
train,384,3,,,,
train,384,4,,,,
train,384,5,,,,
train,384,6,,,,
train,384,7,,,,
train,384,8,,,,
train,384,9,,,,
train,384,10,,,,
train,384,11,,,,
train,384,12,,,,
train,384,13,,,,
train,384,14,,,,
train,384,15,,,,
train,384,16,,,,
train,384,17,,,,
train,384,18,,,,
train,384,19,,,,
train,384,20,,,,
train,384,21,,,,
train,384,22,,,,
train,384,23,,,,
train,384,24,,,,
train,384,25,,,,
train,384,26,,,,
train,384,27,,,,
train,384,28,,,,
train,384,29,,,,
train,385,0,,,,
train,385,1,,,,
train,385,2,,,,
train,385,3,,,,
train,385,4,,,,
train,385,5,,,,
train,385,6,,,,
train,385,7,,,,
train,385,8,,,,
train,385,9,,,,
train,385,10,,,,
train,385,11,,,,
train,385,12,,,,
train,385,13,,,,
train,385,14,,,,
train,385,15,,,,
train,385,16,,,,
train,385,17,,,,
train,385,18,,,,
train,385,19,,,,
train,385,20,,,,
train,385,21,,,,
train,385,22,,,,
train,385,23,,,,
train,385,24,,,,
train,385,25,,,,
train,385,26,,,,
train,385,27,,,,
train,385,28,,,,
train,385,29,,,,
train,386,0,,,,
train,386,1,,,,
train,386,2,,,,
train,386,3,,,,
train,386,4,,,,
train,386,5,,,,
train,386,6,,,,
train,386,7,,,,
train,386,8,,,,
train,386,9,,,,
train,386,10,,,,
train,386,11,,,,
train,386,12,,,,
train,386,13,,,,
train,386,14,,,,
train,386,15,,,,
train,386,16,,,,
train,386,17,,,,
train,386,18,,,,
train,386,19,,,,
train,386,20,,,,
train,386,21,,,,
train,386,22,,,,
train,386,23,,,,
train,386,24,,,,
train,386,25,,,,
train,386,26,,,,
train,386,27,,,,
train,386,28,,,,
train,386,29,,,,
train,387,0,,,,
train,387,1,,,,
train,387,2,,,,
train,387,3,,,,
train,387,4,,,,
train,387,5,,,,
train,387,6,,,,
train,387,7,,,,
train,387,8,,,,
train,387,9,,,,
train,387,10,,,,
train,387,11,,,,
train,387,12,,,,
train,387,13,,,,
train,387,14,,,,
train,387,15,,,,
train,387,16,,,,
train,387,17,,,,
train,387,18,,,,
train,387,19,,,,
train,387,20,,,,
train,387,21,,,,
train,387,22,,,,
train,387,23,,,,
train,387,24,,,,
train,387,25,,,,
train,387,26,,,,
train,387,27,,,,
train,387,28,,,,
train,387,29,,,,
train,388,0,,,,
train,388,1,,,,
train,388,2,,,,
train,388,3,,,,
train,388,4,,,,
train,388,5,,,,
train,388,6,,,,
train,388,7,,,,
train,388,8,,,,
train,388,9,,,,
train,388,10,,,,
train,388,11,,,,
train,388,12,,,,
train,388,13,,,,
train,388,14,,,,
train,388,15,,,,
train,388,16,,,,
train,388,17,,,,
train,388,18,,,,
train,388,19,,,,
train,388,20,,,,
train,388,21,,,,
train,388,22,,,,
train,388,23,,,,
train,388,24,,,,
train,388,25,,,,
train,388,26,,,,
train,388,27,,,,
