is_train,iteration,trial,Loss,C1,C2,SampleSize
test,962,11,0.65601045,0.0049316883,-0.0049316883,15
test,962,12,0.68783295,-0.0014140606,0.0014140606,15
test,962,13,0.658023,0.009530246,-0.009530246,51
test,962,14,0.69234353,-0.024543822,0.024543822,15
test,962,15,0.7030272,-0.0046814084,0.0046814084,15
test,962,16,0.65683836,0.0025033355,-0.0025033355,15
test,962,17,0.65115666,0.017191172,-0.017191172,15
test,962,18,0.70145065,-0.010620296,0.010620296,15
test,962,19,0.65717703,0.014589608,-0.014589608,27
test,962,20,0.6320762,0.03705877,-0.03705877,15
test,962,21,0.67218465,-0.0033445954,0.0033445954,15
test,962,22,0.6918289,-0.001032114,0.001032114,15
test,962,23,0.66981745,-0.0067322254,0.0067322254,15
test,962,24,0.66227376,0.009940028,-0.009940028,15
test,962,25,0.6701834,0.007589519,-0.007589519,15
test,962,26,0.68121624,0.0032353997,-0.0032353997,15
test,962,27,0.7684085,-0.034445465,0.034445465,27
test,962,28,0.6963901,-0.0020255446,0.0020255446,51
test,962,29,0.65101725,0.018570185,-0.018570185,15
test,963,0,0.66391665,0.009077907,-0.009077907,27
test,963,1,0.7040494,0.0005553961,-0.0005553961,15
test,963,2,0.67297715,0.0009293556,-0.0009293556,15
test,963,3,0.65910435,0.009812176,-0.009812176,15
test,963,4,0.6561272,0.018087804,-0.018087804,15
test,963,5,0.6624858,0.011756897,-0.011756897,15
test,963,6,0.63999313,0.029133677,-0.029133677,15
test,963,7,0.6781452,0.007752359,-0.007752359,15
test,963,8,0.65411043,0.021036088,-0.021036088,27
test,963,9,0.6674016,0.0044550896,-0.0044550896,27
test,963,10,0.6497413,0.01459682,-0.01459682,15
test,963,11,0.65592456,0.0049218535,-0.0049218535,27
test,963,12,0.6878526,-0.0014227033,0.0014227033,15
test,963,13,0.65799713,0.009537101,-0.009537101,15
test,963,14,0.6866224,-0.022577524,0.022577524,195
test,963,15,0.7029138,-0.004651785,0.004651785,15
test,963,16,0.65681714,0.002485752,-0.002485752,27
test,963,17,0.65117544,0.017174006,-0.017174006,27
test,963,18,0.70143014,-0.010612726,0.010612726,27
test,963,19,0.6571684,0.0145769715,-0.0145769715,15
test,963,20,0.6320868,0.037049174,-0.037049174,27
test,963,21,0.6722116,-0.0033646822,0.0033646822,15
test,963,22,0.6918617,-0.0010436177,0.0010436177,51
test,963,23,0.6698259,-0.0067460537,0.0067460537,15
test,963,24,0.6622768,0.009945989,-0.009945989,15
test,963,25,0.6702213,0.007574141,-0.007574141,15
test,963,26,0.6812283,0.0032263398,-0.0032263398,15
test,963,27,0.7685084,-0.03446877,0.03446877,15
test,963,28,0.6963568,-0.0020045638,0.0020045638,15
test,963,29,0.65101975,0.018569052,-0.018569052,15
test,964,0,0.66393155,0.009070098,-0.009070098,15
test,964,1,0.7040536,0.0005506873,-0.0005506873,15
test,964,2,0.6729961,0.00091952085,-0.00091952085,27
test,964,3,0.65909237,0.009809732,-0.009809732,15
test,964,4,0.6561102,0.01809758,-0.01809758,15
test,964,5,0.6626261,0.011693299,-0.011693299,51
test,964,6,0.63993394,0.029122949,-0.029122949,15
test,964,7,0.6781693,0.0077365637,-0.0077365637,15
test,964,8,0.6540971,0.021053314,-0.021053314,15
test,964,9,0.6673116,0.004482448,-0.004482448,15
test,964,10,0.64973396,0.014592469,-0.014592469,27
test,964,11,0.65606415,0.0049081445,-0.0049081445,27
test,964,12,0.6878829,-0.0014330745,0.0014330745,15
test,964,13,0.65799636,0.009534001,-0.009534001,15
test,964,14,0.6865486,-0.022529006,0.022529006,15
test,964,15,0.70283145,-0.0046236515,0.0046236515,15
test,964,16,0.65684456,0.0024774075,-0.0024774075,15
test,964,17,0.65120417,0.017159343,-0.017159343,15
test,964,18,0.70146114,-0.010601938,0.010601938,51
test,964,19,0.6571488,0.014586091,-0.014586091,99
test,964,20,0.6320875,0.037052512,-0.037052512,15
test,964,21,0.67226976,-0.0033946037,0.0033946037,15
test,964,22,0.6918372,-0.0010328293,0.0010328293,15
test,964,23,0.66985846,-0.006781578,0.006781578,27
test,964,24,0.6622876,0.009935081,-0.009935081,27
test,964,25,0.6702357,0.0075742602,-0.0075742602,15
test,964,26,0.68123126,0.0032383204,-0.0032383204,15
test,964,27,0.7684037,-0.03444755,0.03444755,15
test,964,28,0.6963426,-0.0019947886,0.0019947886,27
test,964,29,0.65106344,0.018562615,-0.018562615,15
test,965,0,0.6639346,0.009069502,-0.009069502,27
test,965,1,0.70404786,0.0005583763,-0.0005583763,51
test,965,2,0.67305654,0.0009191036,-0.0009191036,51
test,965,3,0.6591072,0.009817779,-0.009817779,27
test,965,4,0.65610576,0.01810664,-0.01810664,99
test,965,5,0.6626347,0.011689067,-0.011689067,15
test,965,6,0.6400555,0.029153645,-0.029153645,15
test,965,7,0.67820174,0.0077287555,-0.0077287555,15
test,965,8,0.6541327,0.021034002,-0.021034002,27
test,965,9,0.6672615,0.004492283,-0.004492283,15
test,965,10,0.64974505,0.014592826,-0.014592826,27
test,965,11,0.6560927,0.004895985,-0.004895985,15
test,965,12,0.6878777,-0.0014326572,0.0014326572,27
test,965,13,0.6579779,0.009550512,-0.009550512,15
test,965,14,0.68658143,-0.022533298,0.022533298,15
test,965,15,0.7027733,-0.0046061277,0.0046061277,15
test,965,16,0.65685904,0.002482593,-0.002482593,51
test,965,17,0.6512188,0.017151713,-0.017151713,15
test,965,18,0.70141613,-0.010591924,0.010591924,51
test,965,19,0.657161,0.014584601,-0.014584601,27
test,965,20,0.63205945,0.037053585,-0.037053585,15
test,965,21,0.67228884,-0.0034086108,0.0034086108,27
test,965,22,0.69184995,-0.0010314584,0.0010314584,15
test,965,23,0.6698314,-0.006757438,0.006757438,15
test,965,24,0.6622637,0.009951174,-0.009951174,15
test,965,25,0.6701298,0.0076197386,-0.0076197386,15
test,965,26,0.68123275,0.0032389164,-0.0032389164,15
test,965,27,0.7683249,-0.034422815,0.034422815,15
test,965,28,0.6962946,-0.0019835234,0.0019835234,15
test,965,29,0.65104854,0.018572211,-0.018572211,15
test,966,0,0.66396415,0.009055674,-0.009055674,15
test,966,1,0.70402986,0.00052565336,-0.00052565336,27
test,966,2,0.6730553,0.0009162426,-0.0009162426,15
test,966,3,0.65910727,0.009822607,-0.009822607,15
test,966,4,0.656119,0.018093407,-0.018093407,15
test,966,5,0.66261184,0.011695743,-0.011695743,15
test,966,6,0.6400872,0.029160738,-0.029160738,15
test,966,7,0.6782166,0.007721722,-0.007721722,15
test,966,8,0.6541494,0.021030605,-0.021030605,15
test,966,9,0.66734856,0.0044983625,-0.0044983625,27
test,966,10,0.6497591,0.014586985,-0.014586985,15
test,966,11,0.65609753,0.0048972964,-0.0048972964,15
test,966,12,0.68787104,-0.001434505,0.001434505,15
test,966,13,0.65798604,0.0095460415,-0.0095460415,15
test,966,14,0.6866139,-0.022623956,0.022623956,27
test,966,15,0.70274,-0.004591167,0.004591167,15
test,966,16,0.65682626,0.0024607182,-0.0024607182,15
test,966,17,0.651335,0.017111957,-0.017111957,51
test,966,18,0.70145655,-0.010599673,0.010599673,27
test,966,19,0.65713406,0.014593244,-0.014593244,15
test,966,20,0.63202906,0.037060022,-0.037060022,15
test,966,21,0.6722947,-0.0034105182,0.0034105182,15
test,966,22,0.6918688,-0.0010430813,0.0010430813,15
test,966,23,0.66980976,-0.0067441463,0.0067441463,15
test,966,24,0.6622803,0.00993073,-0.00993073,15
test,966,25,0.6701658,0.0076014996,-0.0076014996,27
test,966,26,0.6811966,0.0032434464,-0.0032434464,15
test,966,27,0.7683638,-0.034433603,0.034433603,15
test,966,28,0.69623494,-0.0019675493,0.0019675493,15
test,966,29,0.6510215,0.018583357,-0.018583357,15
test,967,0,0.6638757,0.009057879,-0.009057879,51
test,967,1,0.70397204,0.0005272627,-0.0005272627,15
test,967,2,0.6730704,0.0009150505,-0.0009150505,15
test,967,3,0.6590987,0.009828746,-0.009828746,15
test,967,4,0.65611446,0.01808852,-0.01808852,15
test,967,5,0.66263586,0.011682093,-0.011682093,15
test,967,6,0.6400925,0.029169261,-0.029169261,15
test,967,7,0.6782374,0.0077138543,-0.0077138543,15
test,967,8,0.6541686,0.021036386,-0.021036386,15
test,967,9,0.6674184,0.0044955015,-0.0044955015,15
test,967,10,0.6497537,0.014593422,-0.014593422,15
test,967,11,0.65613407,0.0049011707,-0.0049011707,27
test,967,12,0.6878225,-0.0014073849,0.0014073849,15
test,967,13,0.65796274,0.009553432,-0.009553432,27
test,967,14,0.6865846,-0.022627532,0.022627532,15
test,967,15,0.7027888,-0.004609227,0.004609227,15
test,967,16,0.65681887,0.0024414659,-0.0024414659,27
test,967,17,0.6513648,0.017112076,-0.017112076,27
test,967,18,0.70152646,-0.010619283,0.010619283,27
test,967,19,0.657121,0.014597595,-0.014597595,15
test,967,20,0.6319339,0.037112176,-0.037112176,15
test,967,21,0.6723183,-0.0034266114,0.0034266114,15
test,967,22,0.6918702,-0.0010440946,0.0010440946,15
test,967,23,0.66981643,-0.0067541003,0.0067541003,15
test,967,24,0.6623008,0.009914517,-0.009914517,27
test,967,25,0.67009205,0.0076118708,-0.0076118708,15
test,967,26,0.681197,0.0032488108,-0.0032488108,27
test,967,27,0.76833814,-0.03441155,0.03441155,15
test,967,28,0.6962517,-0.001971364,0.001971364,15
test,967,29,0.6510155,0.018584311,-0.018584311,15
test,968,0,0.6638317,0.009088874,-0.009088874,27
test,968,1,0.70401007,0.0005414486,-0.0005414486,15
test,968,2,0.6730969,0.0009099841,-0.0009099841,15
test,968,3,0.6590876,0.009839177,-0.009839177,15
test,968,4,0.6561061,0.01808381,-0.01808381,15
test,968,5,0.6626079,0.011696339,-0.011696339,27
test,968,6,0.6400658,0.029160202,-0.029160202,15
test,968,7,0.6782183,0.0077211857,-0.0077211857,15
test,968,8,0.6541868,0.021027327,-0.021027327,15
test,968,9,0.6674755,0.004481852,-0.004481852,27
test,968,10,0.6497325,0.014611423,-0.014611423,15
test,968,11,0.65612596,0.00490278,-0.00490278,15
test,968,12,0.68786114,-0.001425147,0.001425147,15
test,968,13,0.65796983,0.0095406175,-0.0095406175,15
test,968,14,0.6865678,-0.022615135,0.022615135,15
test,968,15,0.70281583,-0.0046295524,0.0046295524,15
test,968,16,0.6567151,0.0024961233,-0.0024961233,15
test,968,17,0.6514018,0.017099142,-0.017099142,15
test,968,18,0.70153046,-0.010628819,0.010628819,15
test,968,19,0.6571201,0.014608502,-0.014608502,15
test,968,20,0.63188535,0.037130177,-0.037130177,15
test,968,21,0.67235893,-0.0034416914,0.0034416914,27
test,968,22,0.69184947,-0.0010309219,0.0010309219,27
test,968,23,0.6698036,-0.0067477226,0.0067477226,15
test,968,24,0.6623108,0.009918392,-0.009918392,15
test,968,25,0.67011553,0.0076128244,-0.0076128244,15
test,968,26,0.68119866,0.0032382607,-0.0032382607,27
test,968,27,0.7683451,-0.034410655,0.034410655,15
test,968,28,0.69625556,-0.001968801,0.001968801,27
test,968,29,0.6510094,0.01858449,-0.01858449,15
test,969,0,0.6638036,0.00910908,-0.00910908,15
test,969,1,0.704067,0.00053590536,-0.00053590536,15
test,969,2,0.6730639,0.00091278553,-0.00091278553,15
test,969,3,0.6590883,0.009829819,-0.009829819,27
test,969,4,0.6560806,0.01809156,-0.01809156,15
test,969,5,0.6626188,0.011686504,-0.011686504,27
test,969,6,0.6400146,0.029175997,-0.029175997,15
test,969,7,0.6782476,0.00770849,-0.00770849,51
test,969,8,0.65415543,0.02103287,-0.02103287,15
test,969,9,0.66748935,0.00448066,-0.00448066,15
test,969,10,0.6497681,0.014608622,-0.014608622,15
test,969,11,0.6560724,0.004884541,-0.004884541,27
test,969,12,0.68779594,-0.0014035702,0.0014035702,27
test,969,13,0.65798587,0.009522378,-0.009522378,15
test,969,14,0.6865631,-0.022551596,0.022551596,15
test,969,15,0.7028342,-0.0046308637,0.0046308637,15
test,969,16,0.6567228,0.0024965405,-0.0024965405,15
test,969,17,0.65138495,0.017114699,-0.017114699,15
test,969,18,0.70150214,-0.01061815,0.01061815,27
test,969,19,0.657105,0.014613867,-0.014613867,15
test,969,20,0.63188034,0.037130058,-0.037130058,15
test,969,21,0.6723388,-0.0034199953,0.0034199953,15
test,969,22,0.69181424,-0.0010155439,0.0010155439,15
test,969,23,0.6698574,-0.006745994,0.006745994,27
test,969,24,0.6623008,0.009925365,-0.009925365,15
test,969,25,0.67011577,0.0076056123,-0.0076056123,15
test,969,26,0.68125814,0.0032224655,-0.0032224655,15
test,969,27,0.76840854,-0.034437835,0.034437835,27
test,969,28,0.6962644,-0.001974523,0.001974523,27
test,969,29,0.65099394,0.018583655,-0.018583655,15
test,970,0,0.6637873,0.009112,-0.009112,15
test,970,1,0.7039368,0.0005379915,-0.0005379915,15
test,970,2,0.67303,0.00092482567,-0.00092482567,15
test,970,3,0.65906835,0.009843111,-0.009843111,15
test,970,4,0.6560752,0.018089235,-0.018089235,15
test,970,5,0.6625796,0.0116996765,-0.0116996765,15
test,970,6,0.63995045,0.02916485,-0.02916485,15
test,970,7,0.67838085,0.007709086,-0.007709086,99
test,970,8,0.6541359,0.021045446,-0.021045446,15
test,970,9,0.66752857,0.004474163,-0.004474163,15
test,970,10,0.6497515,0.014628649,-0.014628649,15
test,970,11,0.65604323,0.004876733,-0.004876733,15
test,970,12,0.6878437,-0.0014106631,0.0014106631,27
test,970,13,0.6579704,0.009532332,-0.009532332,15
test,970,14,0.6865724,-0.022509158,0.022509158,15
test,970,15,0.702768,-0.004620254,0.004620254,27
test,970,16,0.6567251,0.0025327802,-0.0025327802,15
test,970,17,0.6513518,0.017120183,-0.017120183,27
test,970,18,0.7014653,-0.010612607,0.010612607,15
test,970,19,0.6570977,0.014599919,-0.014599919,15
test,970,20,0.6318842,0.037123203,-0.037123203,15
test,970,21,0.67228734,-0.0033804774,0.0033804774,27
test,970,22,0.6918192,-0.0010152459,0.0010152459,15
test,970,23,0.66982996,-0.0067291856,0.0067291856,15
test,970,24,0.6622666,0.009951711,-0.009951711,15
test,970,25,0.67006993,0.0076637864,-0.0076637864,27
test,970,26,0.6813165,0.0032181144,-0.0032181144,15
test,970,27,0.76836276,-0.034427047,0.034427047,15
test,970,28,0.69617534,-0.0019443631,0.0019443631,15
test,970,29,0.65099424,0.018579662,-0.018579662,15
test,971,0,0.66371036,0.009176016,-0.009176016,51
test,971,1,0.70410675,0.0005578995,-0.0005578995,51
test,971,2,0.6730253,0.0009302497,-0.0009302497,15
test,971,3,0.65906733,0.009840012,-0.009840012,15
test,971,4,0.6560544,0.0180853,-0.0180853,15
test,971,5,0.6626028,0.011691868,-0.011691868,15
test,971,6,0.6400535,0.029281914,-0.029281914,51
test,971,7,0.67852694,0.007611394,-0.007611394,99
test,971,8,0.65418905,0.02101916,-0.02101916,15
test,971,9,0.6676392,0.004455149,-0.004455149,15
test,971,10,0.64973354,0.014626563,-0.014626563,15
test,971,11,0.6559882,0.0048858523,-0.0048858523,27
test,971,12,0.6878109,-0.0013995171,0.0013995171,15
test,971,13,0.6579534,0.00953114,-0.00953114,15
test,971,14,0.6865658,-0.022526741,0.022526741,27
test,971,15,0.7027978,-0.0046266913,0.0046266913,15
test,971,16,0.65669036,0.0025408864,-0.0025408864,15
test,971,17,0.65131825,0.017127693,-0.017127693,15
test,971,18,0.70141566,-0.010607183,0.010607183,15
test,971,19,0.65710473,0.014598131,-0.014598131,51
test,971,20,0.6318476,0.037148774,-0.037148774,15
test,971,21,0.6722936,-0.0033692122,0.0033692122,27
test,971,22,0.691819,-0.0010231137,0.0010231137,15
test,971,23,0.66980314,-0.006714046,0.006714046,15
test,971,24,0.6622712,0.009948075,-0.009948075,15
test,971,25,0.67004204,0.007693708,-0.007693708,15
test,971,26,0.6813397,0.0032035112,-0.0032035112,15
test,971,27,0.7683083,-0.034420073,0.034420073,15
test,971,28,0.6962505,-0.001972258,0.001972258,27
test,971,29,0.6505548,0.018822014,-0.018822014,99
test,972,0,0.6636884,0.009188294,-0.009188294,15
test,972,1,0.70411974,0.0005544424,-0.0005544424,15
test,972,2,0.67300546,0.00093865395,-0.00093865395,15
test,972,3,0.65904814,0.009849966,-0.009849966,15
test,972,4,0.6560233,0.018105626,-0.018105626,15
test,972,5,0.6625613,0.01171267,-0.01171267,15
test,972,6,0.6400508,0.02928394,-0.02928394,15
test,972,7,0.6785931,0.007591009,-0.007591009,27
test,972,8,0.65417314,0.021030605,-0.021030605,15
test,972,9,0.6675676,0.0044560432,-0.0044560432,15
test,972,10,0.6497374,0.014613867,-0.014613867,27
test,972,11,0.65598994,0.0048813224,-0.0048813224,15
test,972,12,0.68781465,-0.0014012456,0.0014012456,27
test,972,13,0.6579122,0.009539127,-0.009539127,27
test,972,14,0.6866519,-0.02263683,0.02263683,27
test,972,15,0.70270795,-0.004602492,0.004602492,27
test,972,16,0.6566483,0.002558589,-0.002558589,15
test,972,17,0.6512836,0.017133057,-0.017133057,27
test,972,18,0.70143646,-0.010607004,0.010607004,15
test,972,19,0.6571536,0.014591277,-0.014591277,99
test,972,20,0.6318484,0.03714502,-0.03714502,27
test,972,21,0.6721811,-0.0033102632,0.0033102632,99
test,972,22,0.6918388,-0.0010438561,0.0010438561,27
test,972,23,0.66981053,-0.0067281127,0.0067281127,15
test,972,24,0.66226864,0.009949923,-0.009949923,27
test,972,25,0.6700168,0.007718742,-0.007718742,15
test,972,26,0.68131244,0.0032114983,-0.0032114983,15
test,972,27,0.7682422,-0.034407556,0.034407556,15
test,972,28,0.69629115,-0.0019865632,0.0019865632,15
test,972,29,0.65053284,0.01883632,-0.01883632,15
test,973,0,0.6636699,0.009192646,-0.009192646,27
test,973,1,0.7040034,0.000587821,-0.000587821,15
test,973,2,0.67301166,0.00093370676,-0.00093370676,15
test,973,3,0.6590584,0.0098465085,-0.0098465085,15
test,973,4,0.6559676,0.018147886,-0.018147886,27
test,973,5,0.6625758,0.011705518,-0.011705518,15
test,973,6,0.6401109,0.029292524,-0.029292524,15
test,973,7,0.6785939,0.00759691,-0.00759691,27
test,973,8,0.6541932,0.02102065,-0.02102065,27
test,973,9,0.6675597,0.0044600368,-0.0044600368,27
test,973,10,0.64974505,0.014603913,-0.014603913,27
test,973,11,0.656067,0.004854858,-0.004854858,27
test,973,12,0.68783635,-0.0014076829,0.0014076829,15
test,973,13,0.6578851,0.009551585,-0.009551585,15
test,973,14,0.68672603,-0.022641003,0.022641003,15
test,973,15,0.7026696,-0.0045905113,0.0045905113,15
test,973,16,0.6566551,0.0025739074,-0.0025739074,15
test,973,17,0.6512095,0.01714462,-0.01714462,51
test,973,18,0.7014166,-0.010604322,0.010604322,15
test,973,19,0.65714014,0.014628768,-0.014628768,27
test,973,20,0.63182473,0.037153482,-0.037153482,15
test,973,21,0.6722172,-0.0033320785,0.0033320785,15
test,973,22,0.69185805,-0.0010490417,0.0010490417,15
test,973,23,0.6697872,-0.006721914,0.006721914,27
test,973,24,0.6622541,0.009954333,-0.009954333,15
test,973,25,0.6700502,0.0077029467,-0.0077029467,15
test,973,26,0.6812676,0.0032122135,-0.0032122135,15
test,973,27,0.76825386,-0.03440708,0.03440708,15
test,973,28,0.69622564,-0.001963675,0.001963675,15
test,973,29,0.650514,0.018847167,-0.018847167,15
test,974,0,0.66363156,0.0092154145,-0.0092154145,15
test,974,1,0.70393026,0.00058430433,-0.00058430433,15
test,974,2,0.6730324,0.0009261966,-0.0009261966,15
test,974,3,0.6590651,0.00983876,-0.00983876,15
test,974,4,0.6559643,0.018159986,-0.018159986,15
test,974,5,0.66240996,0.011752605,-0.011752605,27
test,974,6,0.64008534,0.02926004,-0.02926004,51
test,974,7,0.6785688,0.0076026917,-0.0076026917,15
test,974,8,0.654266,0.02098775,-0.02098775,15
test,974,9,0.66751313,0.0044755936,-0.0044755936,15
test,974,10,0.649759,0.014591575,-0.014591575,15
test,974,11,0.6561356,0.004860103,-0.004860103,15
test,974,12,0.6877928,-0.0013951659,0.0013951659,15
test,974,13,0.6578977,0.009542584,-0.009542584,51
test,974,14,0.68669283,-0.022636056,0.022636056,15
test,974,15,0.7028411,-0.0046254992,0.0046254992,27
test,974,16,0.65661263,0.002574265,-0.002574265,15
test,974,17,0.6511059,0.017172635,-0.017172635,27
test,974,18,0.7013677,-0.010591626,0.010591626,15
test,974,19,0.65714496,0.014628947,-0.014628947,15
test,974,20,0.6318069,0.037157,-0.037157,15
test,974,21,0.67218745,-0.0033129454,0.0033129454,27
test,974,22,0.69173104,-0.0010120869,0.0010120869,27
test,974,23,0.66980517,-0.0067176223,0.0067176223,15
test,974,24,0.66222686,0.009968996,-0.009968996,27
test,974,25,0.67007643,0.0076919794,-0.0076919794,15
test,974,26,0.6812663,0.0032125711,-0.0032125711,15
test,974,27,0.76817995,-0.034385562,0.034385562,15
test,974,28,0.69620836,-0.0019601583,0.0019601583,15
test,974,29,0.6504999,0.018847048,-0.018847048,15
test,975,0,0.6636082,0.009228289,-0.009228289,15
test,975,1,0.70385873,0.00060266256,-0.00060266256,27
test,975,2,0.6730454,0.00092190504,-0.00092190504,15
test,975,3,0.65906084,0.009829402,-0.009829402,27
test,975,4,0.6559575,0.018158853,-0.018158853,15
test,975,5,0.6624201,0.011751592,-0.011751592,15
test,975,6,0.6400844,0.029191136,-0.029191136,27
test,975,7,0.6785661,0.007610619,-0.007610619,15
test,975,8,0.6542588,0.02099204,-0.02099204,15
test,975,9,0.6674889,0.004477024,-0.004477024,15
test,975,10,0.64975566,0.014595926,-0.014595926,15
test,975,11,0.6562044,0.00485909,-0.00485909,15
test,975,12,0.6877499,-0.0013747811,0.0013747811,15
test,975,13,0.65784943,0.00967437,-0.00967437,51
test,975,14,0.6866593,-0.022669196,0.022669196,27
test,975,15,0.7027801,-0.004599452,0.004599452,15
test,975,16,0.65664154,0.0024766922,-0.0024766922,27
test,975,17,0.6511039,0.017178595,-0.017178595,15
test,975,18,0.70137715,-0.010620892,0.010620892,27
test,975,19,0.6571483,0.014605582,-0.014605582,15
test,975,20,0.63175887,0.037182212,-0.037182212,15
test,975,21,0.67212117,-0.0032885075,0.0032885075,27
test,975,22,0.69167906,-0.0009914637,0.0009914637,27
test,975,23,0.6698042,-0.006729603,0.006729603,15
test,975,24,0.66217643,0.010000527,-0.010000527,27
test,975,25,0.67018497,0.007635474,-0.007635474,27
test,975,26,0.6812127,0.0032345057,-0.0032345057,15
test,975,27,0.7682707,-0.034400165,0.034400165,15
test,975,28,0.69615567,-0.0019516349,0.0019516349,15
test,975,29,0.6505178,0.018841028,-0.018841028,15
test,976,0,0.66363394,0.00921464,-0.00921464,15
test,976,1,0.7037983,0.00059735775,-0.00059735775,15
test,976,2,0.67305267,0.00093340874,-0.00093340874,15
test,976,3,0.6590657,0.009811342,-0.009811342,15
test,976,4,0.655903,0.018175483,-0.018175483,15
test,976,5,0.6624082,0.0117486715,-0.0117486715,15
test,976,6,0.64002323,0.029175222,-0.029175222,15
test,976,7,0.67859405,0.0075979233,-0.0075979233,15
test,976,8,0.6542694,0.020982683,-0.020982683,15
test,976,9,0.667471,0.0044896007,-0.0044896007,15
test,976,10,0.64972925,0.014606297,-0.014606297,15
test,976,11,0.6561575,0.0048710704,-0.0048710704,27
test,976,12,0.687775,-0.0013788342,0.0013788342,15
test,976,13,0.657833,0.009682119,-0.009682119,15
test,976,14,0.6865126,-0.022580206,0.022580206,15
test,976,15,0.7027665,-0.0045833588,0.0045833588,27
test,976,16,0.6566615,0.0024758577,-0.0024758577,15
test,976,17,0.6511007,0.017186165,-0.017186165,15
test,976,18,0.7013912,-0.0106217265,0.0106217265,15
test,976,19,0.6571423,0.014621973,-0.014621973,27
test,976,20,0.6317524,0.03717941,-0.03717941,27
test,976,21,0.67213994,-0.003297925,0.003297925,27
test,976,22,0.69163805,-0.0009717345,0.0009717345,15
test,976,23,0.669625,-0.006597519,0.006597519,51
test,976,24,0.6621826,0.009997368,-0.009997368,15
test,976,25,0.67022985,0.0076230764,-0.0076230764,15
test,976,26,0.68118423,0.0032363534,-0.0032363534,15
test,976,27,0.76825047,-0.034389853,0.034389853,15
test,976,28,0.6961829,-0.0019553304,0.0019553304,15
test,976,29,0.65051913,0.018838823,-0.018838823,15
test,977,0,0.66356236,0.009248614,-0.009248614,15
test,977,1,0.7036468,0.00064480305,-0.00064480305,51
test,977,2,0.67309785,0.00092470646,-0.00092470646,15
test,977,3,0.65904117,0.009839177,-0.009839177,51
test,977,4,0.655852,0.018201113,-0.018201113,15
test,977,5,0.66238093,0.011754036,-0.011754036,15
test,977,6,0.6400324,0.029183328,-0.029183328,27
test,977,7,0.6786154,0.0075879693,-0.0075879693,15
test,977,8,0.6542308,0.020989478,-0.020989478,51
test,977,9,0.66733295,0.004481137,-0.004481137,15
test,977,10,0.64971757,0.01460278,-0.01460278,27
test,977,11,0.65618926,0.004862249,-0.004862249,15
test,977,12,0.6878003,-0.0013890266,0.0013890266,15
test,977,13,0.6578309,0.009692192,-0.009692192,15
test,977,14,0.6865269,-0.02259314,0.02259314,27
test,977,15,0.7026373,-0.004539311,0.004539311,51
test,977,16,0.65666527,0.0024980903,-0.0024980903,15
test,977,17,0.6511063,0.017179787,-0.017179787,15
test,977,18,0.7013883,-0.010620058,0.010620058,15
test,977,19,0.65714884,0.014617503,-0.014617503,15
test,977,20,0.6317476,0.037171066,-0.037171066,15
test,977,21,0.6721443,-0.0032980442,0.0032980442,15
test,977,22,0.69163793,-0.0009737611,0.0009737611,15
test,977,23,0.6696187,-0.006588459,0.006588459,27
test,977,24,0.66220146,0.009991109,-0.009991109,15
test,977,25,0.6701415,0.007667184,-0.007667184,15
test,977,26,0.68112385,0.0032610893,-0.0032610893,15
test,977,27,0.76819795,-0.03438258,0.03438258,27
test,977,28,0.6961886,-0.0019577146,0.0019577146,51
test,977,29,0.65051997,0.018834472,-0.018834472,15
test,978,0,0.6635401,0.009262025,-0.009262025,15
test,978,1,0.7036787,0.00063949823,-0.00063949823,27
test,978,2,0.6730205,0.0009557009,-0.0009557009,15
test,978,3,0.6590391,0.0098416805,-0.0098416805,27
test,978,4,0.65585166,0.01819563,-0.01819563,15
test,978,5,0.6623552,0.011804521,-0.011804521,51
test,978,6,0.64003175,0.02932924,-0.02932924,51
test,978,7,0.6786168,0.0075883865,-0.0075883865,15
test,978,8,0.6541822,0.021017492,-0.021017492,15
test,978,9,0.66698146,0.004578531,-0.004578531,99
test,978,10,0.6496792,0.014620721,-0.014620721,27
test,978,11,0.6562626,0.0048704743,-0.0048704743,15
test,978,12,0.6878644,-0.0014133453,0.0014133453,15
test,978,13,0.65784514,0.0096722245,-0.0096722245,15
test,978,14,0.6863693,-0.022465885,0.022465885,27
test,978,15,0.7026559,-0.0045425296,0.0045425296,15
test,978,16,0.65668267,0.002493143,-0.002493143,51
test,978,17,0.6510802,0.017189741,-0.017189741,15
test,978,18,0.7013502,-0.010610044,0.010610044,27
test,978,19,0.65714914,0.014602959,-0.014602959,15
test,978,20,0.6317494,0.037180424,-0.037180424,15
test,978,21,0.6720882,-0.003271401,0.003271401,15
test,978,22,0.6917565,-0.0010268688,0.0010268688,99
test,978,23,0.66962916,-0.0065869093,0.0065869093,15
test,978,24,0.6621954,0.010002911,-0.010002911,27
test,978,25,0.67013484,0.007672608,-0.007672608,27
test,978,26,0.681068,0.0032693744,-0.0032693744,15
test,978,27,0.7682377,-0.034388423,0.034388423,15
test,978,28,0.6962611,-0.0019737482,0.0019737482,15
test,978,29,0.65050507,0.01883459,-0.01883459,15
test,979,0,0.6635057,0.009279788,-0.009279788,15
test,979,1,0.703681,0.00063437223,-0.00063437223,15
test,979,2,0.67298484,0.0009710789,-0.0009710789,15
test,979,3,0.65903866,0.009831369,-0.009831369,15
test,979,4,0.65584296,0.018202603,-0.018202603,15
test,979,5,0.6623281,0.011813521,-0.011813521,51
