is_train,iteration,trial,Loss,C1,C2,SampleSize
train,49688,0,,,,
train,49689,0,,,,
train,49690,0,,,,
train,49691,0,,,,
train,49692,0,,,,
train,49693,0,,,,
train,49694,0,,,,
train,49695,0,,,,
train,49696,0,,,,
train,49697,0,,,,
train,49698,0,,,,
train,49699,0,,,,
train,49700,0,,,,
train,49701,0,,,,
train,49702,0,,,,
train,49703,0,,,,
train,49704,0,,,,
train,49705,0,,,,
train,49706,0,,,,
train,49707,0,,,,
train,49708,0,,,,
train,49709,0,,,,
train,49710,0,,,,
train,49711,0,,,,
train,49712,0,,,,
train,49713,0,,,,
train,49714,0,,,,
train,49715,0,,,,
train,49716,0,,,,
train,49717,0,,,,
train,49718,0,,,,
train,49719,0,,,,
train,49720,0,,,,
train,49721,0,,,,
train,49722,0,,,,
train,49723,0,,,,
train,49724,0,,,,
train,49725,0,,,,
train,49726,0,,,,
train,49727,0,,,,
train,49728,0,,,,
train,49729,0,,,,
train,49730,0,,,,
train,49731,0,,,,
train,49732,0,,,,
train,49733,0,,,,
train,49734,0,,,,
train,49735,0,,,,
train,49736,0,,,,
train,49737,0,,,,
train,49738,0,,,,
train,49739,0,,,,
train,49740,0,,,,
train,49741,0,,,,
train,49742,0,,,,
train,49743,0,,,,
train,49744,0,,,,
train,49745,0,,,,
train,49746,0,,,,
train,49747,0,,,,
train,49748,0,,,,
train,49749,0,,,,
train,49750,0,,,,
train,49751,0,,,,
train,49752,0,,,,
train,49753,0,,,,
train,49754,0,,,,
train,49755,0,,,,
train,49756,0,,,,
train,49757,0,,,,
train,49758,0,,,,
train,49759,0,,,,
train,49760,0,,,,
train,49761,0,,,,
train,49762,0,,,,
train,49763,0,,,,
train,49764,0,,,,
train,49765,0,,,,
train,49766,0,,,,
train,49767,0,,,,
train,49768,0,,,,
train,49769,0,,,,
train,49770,0,,,,
train,49771,0,,,,
train,49772,0,,,,
train,49773,0,,,,
train,49774,0,,,,
train,49775,0,,,,
train,49776,0,,,,
train,49777,0,,,,
train,49778,0,,,,
train,49779,0,,,,
train,49780,0,,,,
train,49781,0,,,,
train,49782,0,,,,
train,49783,0,,,,
train,49784,0,,,,
train,49785,0,,,,
train,49786,0,,,,
train,49787,0,,,,
train,49788,0,,,,
train,49789,0,,,,
train,49790,0,,,,
train,49791,0,,,,
train,49792,0,,,,
train,49793,0,,,,
train,49794,0,,,,
train,49795,0,,,,
train,49796,0,,,,
train,49797,0,,,,
train,49798,0,,,,
train,49799,0,,,,
train,49800,0,,,,
train,49801,0,,,,
train,49802,0,,,,
train,49803,0,,,,
train,49804,0,,,,
train,49805,0,,,,
train,49806,0,,,,
train,49807,0,,,,
train,49808,0,,,,
train,49809,0,,,,
train,49810,0,,,,
train,49811,0,,,,
train,49812,0,,,,
train,49813,0,,,,
train,49814,0,,,,
train,49815,0,,,,
train,49816,0,,,,
train,49817,0,,,,
train,49818,0,,,,
train,49819,0,,,,
train,49820,0,,,,
train,49821,0,,,,
train,49822,0,,,,
train,49823,0,,,,
train,49824,0,,,,
train,49825,0,,,,
train,49826,0,,,,
train,49827,0,,,,
train,49828,0,,,,
train,49829,0,,,,
train,49830,0,,,,
train,49831,0,,,,
train,49832,0,,,,
train,49833,0,,,,
train,49834,0,,,,
train,49835,0,,,,
train,49836,0,,,,
train,49837,0,,,,
train,49838,0,,,,
train,49839,0,,,,
train,49840,0,,,,
train,49841,0,,,,
train,49842,0,,,,
train,49843,0,,,,
train,49844,0,,,,
train,49845,0,,,,
train,49846,0,,,,
train,49847,0,,,,
train,49848,0,,,,
train,49849,0,,,,
train,49850,0,,,,
train,49851,0,,,,
train,49852,0,,,,
train,49853,0,,,,
train,49854,0,,,,
train,49855,0,,,,
train,49856,0,,,,
train,49857,0,,,,
train,49858,0,,,,
train,49859,0,,,,
train,49860,0,,,,
train,49861,0,,,,
train,49862,0,,,,
train,49863,0,,,,
train,49864,0,,,,
train,49865,0,,,,
train,49866,0,,,,
train,49867,0,,,,
train,49868,0,,,,
train,49869,0,,,,
train,49870,0,,,,
train,49871,0,,,,
train,49872,0,,,,
train,49873,0,,,,
train,49874,0,,,,
train,49875,0,,,,
train,49876,0,,,,
train,49877,0,,,,
train,49878,0,,,,
train,49879,0,,,,
train,49880,0,,,,
train,49881,0,,,,
train,49882,0,,,,
train,49883,0,,,,
train,49884,0,,,,
train,49885,0,,,,
train,49886,0,,,,
train,49887,0,,,,
train,49888,0,,,,
train,49889,0,,,,
train,49890,0,,,,
train,49891,0,,,,
train,49892,0,,,,
train,49893,0,,,,
train,49894,0,,,,
train,49895,0,,,,
train,49896,0,,,,
train,49897,0,,,,
train,49898,0,,,,
train,49899,0,,,,
train,49900,0,,,,
train,49901,0,,,,
train,49902,0,,,,
train,49903,0,,,,
train,49904,0,,,,
train,49905,0,,,,
train,49906,0,,,,
train,49907,0,,,,
train,49908,0,,,,
train,49909,0,,,,
train,49910,0,,,,
train,49911,0,,,,
train,49912,0,,,,
train,49913,0,,,,
train,49914,0,,,,
train,49915,0,,,,
train,49916,0,,,,
train,49917,0,,,,
train,49918,0,,,,
train,49919,0,,,,
train,49920,0,,,,
train,49921,0,,,,
train,49922,0,,,,
train,49923,0,,,,
train,49924,0,,,,
train,49925,0,,,,
train,49926,0,,,,
train,49927,0,,,,
train,49928,0,,,,
train,49929,0,,,,
train,49930,0,,,,
train,49931,0,,,,
train,49932,0,,,,
train,49933,0,,,,
train,49934,0,,,,
train,49935,0,,,,
train,49936,0,,,,
train,49937,0,,,,
train,49938,0,,,,
train,49939,0,,,,
train,49940,0,,,,
train,49941,0,,,,
train,49942,0,,,,
train,49943,0,,,,
train,49944,0,,,,
train,49945,0,,,,
train,49946,0,,,,
train,49947,0,,,,
train,49948,0,,,,
train,49949,0,,,,
train,49950,0,,,,
train,49951,0,,,,
train,49952,0,,,,
train,49953,0,,,,
train,49954,0,,,,
train,49955,0,,,,
train,49956,0,,,,
train,49957,0,,,,
train,49958,0,,,,
train,49959,0,,,,
train,49960,0,,,,
train,49961,0,,,,
train,49962,0,,,,
train,49963,0,,,,
train,49964,0,,,,
train,49965,0,,,,
train,49966,0,,,,
train,49967,0,,,,
train,49968,0,,,,
train,49969,0,,,,
train,49970,0,,,,
train,49971,0,,,,
train,49972,0,,,,
train,49973,0,,,,
train,49974,0,,,,
train,49975,0,,,,
train,49976,0,,,,
train,49977,0,,,,
train,49978,0,,,,
train,49979,0,,,,
train,49980,0,,,,
train,49981,0,,,,
train,49982,0,,,,
train,49983,0,,,,
train,49984,0,,,,
train,49985,0,,,,
train,49986,0,,,,
train,49987,0,,,,
train,49988,0,,,,
train,49989,0,,,,
train,49990,0,,,,
train,49991,0,,,,
train,49992,0,,,,
train,49993,0,,,,
train,49994,0,,,,
train,49995,0,,,,
train,49996,0,,,,
train,49997,0,,,,
train,49998,0,,,,
train,49999,0,,,,
train,50000,0,,,,
train,50001,0,,,,
train,50002,0,,,,
train,50003,0,,,,
train,50004,0,,,,
train,50005,0,,,,
train,50006,0,,,,
train,50007,0,,,,
train,50008,0,,,,
train,50009,0,,,,
train,50010,0,,,,
train,50011,0,,,,
train,50012,0,,,,
train,50013,0,,,,
train,50014,0,,,,
train,50015,0,,,,
train,50016,0,,,,
train,50017,0,,,,
train,50018,0,,,,
train,50019,0,,,,
train,50020,0,,,,
train,50021,0,,,,
train,50022,0,,,,
train,50023,0,,,,
train,50024,0,,,,
train,50025,0,,,,
train,50026,0,,,,
train,50027,0,,,,
train,50028,0,,,,
train,50029,0,,,,
train,50030,0,,,,
train,50031,0,,,,
train,50032,0,,,,
train,50033,0,,,,
train,50034,0,,,,
train,50035,0,,,,
train,50036,0,,,,
train,50037,0,,,,
train,50038,0,,,,
train,50039,0,,,,
train,50040,0,,,,
train,50041,0,,,,
train,50042,0,,,,
train,50043,0,,,,
train,50044,0,,,,
train,50045,0,,,,
train,50046,0,,,,
train,50047,0,,,,
train,50048,0,,,,
train,50049,0,,,,
train,50050,0,,,,
train,50051,0,,,,
train,50052,0,,,,
train,50053,0,,,,
train,50054,0,,,,
train,50055,0,,,,
train,50056,0,,,,
train,50057,0,,,,
train,50058,0,,,,
train,50059,0,,,,
train,50060,0,,,,
train,50061,0,,,,
train,50062,0,,,,
train,50063,0,,,,
train,50064,0,,,,
train,50065,0,,,,
train,50066,0,,,,
train,50067,0,,,,
train,50068,0,,,,
train,50069,0,,,,
train,50070,0,,,,
train,50071,0,,,,
train,50072,0,,,,
train,50073,0,,,,
train,50074,0,,,,
train,50075,0,,,,
train,50076,0,,,,
train,50077,0,,,,
train,50078,0,,,,
train,50079,0,,,,
train,50080,0,,,,
train,50081,0,,,,
train,50082,0,,,,
train,50083,0,,,,
train,50084,0,,,,
train,50085,0,,,,
train,50086,0,,,,
train,50087,0,,,,
train,50088,0,,,,
train,50089,0,,,,
train,50090,0,,,,
train,50091,0,,,,
train,50092,0,,,,
train,50093,0,,,,
train,50094,0,,,,
train,50095,0,,,,
train,50096,0,,,,
train,50097,0,,,,
train,50098,0,,,,
train,50099,0,,,,
train,50100,0,,,,
train,50101,0,,,,
train,50102,0,,,,
train,50103,0,,,,
train,50104,0,,,,
train,50105,0,,,,
train,50106,0,,,,
train,50107,0,,,,
train,50108,0,,,,
train,50109,0,,,,
train,50110,0,,,,
train,50111,0,,,,
train,50112,0,,,,
train,50113,0,,,,
train,50114,0,,,,
train,50115,0,,,,
train,50116,0,,,,
train,50117,0,,,,
train,50118,0,,,,
train,50119,0,,,,
train,50120,0,,,,
train,50121,0,,,,
train,50122,0,,,,
train,50123,0,,,,
train,50124,0,,,,
train,50125,0,,,,
train,50126,0,,,,
train,50127,0,,,,
train,50128,0,,,,
train,50129,0,,,,
train,50130,0,,,,
train,50131,0,,,,
train,50132,0,,,,
train,50133,0,,,,
train,50134,0,,,,
train,50135,0,,,,
train,50136,0,,,,
train,50137,0,,,,
train,50138,0,,,,
train,50139,0,,,,
train,50140,0,,,,
train,50141,0,,,,
train,50142,0,,,,
train,50143,0,,,,
train,50144,0,,,,
train,50145,0,,,,
train,50146,0,,,,
train,50147,0,,,,
train,50148,0,,,,
train,50149,0,,,,
train,50150,0,,,,
train,50151,0,,,,
train,50152,0,,,,
train,50153,0,,,,
train,50154,0,,,,
train,50155,0,,,,
train,50156,0,,,,
train,50157,0,,,,
train,50158,0,,,,
train,50159,0,,,,
train,50160,0,,,,
train,50161,0,,,,
train,50162,0,,,,
train,50163,0,,,,
train,50164,0,,,,
train,50165,0,,,,
train,50166,0,,,,
train,50167,0,,,,
train,50168,0,,,,
train,50169,0,,,,
train,50170,0,,,,
train,50171,0,,,,
train,50172,0,,,,
train,50173,0,,,,
train,50174,0,,,,
train,50175,0,,,,
train,50176,0,,,,
train,50177,0,,,,
train,50178,0,,,,
train,50179,0,,,,
train,50180,0,,,,
train,50181,0,,,,
train,50182,0,,,,
train,50183,0,,,,
train,50184,0,,,,
train,50185,0,,,,
train,50186,0,,,,
train,50187,0,,,,
train,50188,0,,,,
train,50189,0,,,,
train,50190,0,,,,
train,50191,0,,,,
train,50192,0,,,,
train,50193,0,,,,
train,50194,0,,,,
train,50195,0,,,,
train,50196,0,,,,
train,50197,0,,,,
train,50198,0,,,,
train,50199,0,,,,
train,50200,0,,,,
train,50201,0,,,,
train,50202,0,,,,
train,50203,0,,,,
train,50204,0,,,,
train,50205,0,,,,
train,50206,0,,,,
train,50207,0,,,,
train,50208,0,,,,
train,50209,0,,,,
train,50210,0,,,,
train,50211,0,,,,
train,50212,0,,,,
train,50213,0,,,,
train,50214,0,,,,
train,50215,0,,,,
train,50216,0,,,,
train,50217,0,,,,
train,50218,0,,,,
train,50219,0,,,,
train,50220,0,,,,
train,50221,0,,,,
train,50222,0,,,,
train,50223,0,,,,
train,50224,0,,,,
train,50225,0,,,,
train,50226,0,,,,
train,50227,0,,,,
train,50228,0,,,,
train,50229,0,,,,
train,50230,0,,,,
train,50231,0,,,,
train,50232,0,,,,
train,50233,0,,,,
train,50234,0,,,,
train,50235,0,,,,
train,50236,0,,,,
train,50237,0,,,,
train,50238,0,,,,
train,50239,0,,,,
train,50240,0,,,,
train,50241,0,,,,
train,50242,0,,,,
train,50243,0,,,,
train,50244,0,,,,
train,50245,0,,,,
train,50246,0,,,,
train,50247,0,,,,
train,50248,0,,,,
train,50249,0,,,,
train,50250,0,,,,
train,50251,0,,,,
train,50252,0,,,,
train,50253,0,,,,
train,50254,0,,,,
train,50255,0,,,,
train,50256,0,,,,
train,50257,0,,,,
train,50258,0,,,,
train,50259,0,,,,
train,50260,0,,,,
train,50261,0,,,,
train,50262,0,,,,
train,50263,0,,,,
train,50264,0,,,,
train,50265,0,,,,
train,50266,0,,,,
train,50267,0,,,,
train,50268,0,,,,
train,50269,0,,,,
train,50270,0,,,,
train,50271,0,,,,
train,50272,0,,,,
train,50273,0,,,,
train,50274,0,,,,
train,50275,0,,,,
train,50276,0,,,,
train,50277,0,,,,
train,50278,0,,,,
train,50279,0,,,,
train,50280,0,,,,
train,50281,0,,,,
train,50282,0,,,,
train,50283,0,,,,
train,50284,0,,,,
train,50285,0,,,,
train,50286,0,,,,
train,50287,0,,,,
train,50288,0,,,,
train,50289,0,,,,
train,50290,0,,,,
train,50291,0,,,,
train,50292,0,,,,
train,50293,0,,,,
train,50294,0,,,,
train,50295,0,,,,
train,50296,0,,,,
train,50297,0,,,,
train,50298,0,,,,
train,50299,0,,,,
train,50300,0,,,,
train,50301,0,,,,
train,50302,0,,,,
train,50303,0,,,,
train,50304,0,,,,
train,50305,0,,,,
train,50306,0,,,,
train,50307,0,,,,
train,50308,0,,,,
train,50309,0,,,,
train,50310,0,,,,
train,50311,0,,,,
train,50312,0,,,,
train,50313,0,,,,
train,50314,0,,,,
train,50315,0,,,,
train,50316,0,,,,
train,50317,0,,,,
train,50318,0,,,,
train,50319,0,,,,
train,50320,0,,,,
train,50321,0,,,,
train,50322,0,,,,
train,50323,0,,,,
train,50324,0,,,,
train,50325,0,,,,
train,50326,0,,,,
train,50327,0,,,,
train,50328,0,,,,
train,50329,0,,,,
train,50330,0,,,,
train,50331,0,,,,
train,50332,0,,,,
train,50333,0,,,,
train,50334,0,,,,
train,50335,0,,,,
train,50336,0,,,,
train,50337,0,,,,
train,50338,0,,,,
train,50339,0,,,,
train,50340,0,,,,
train,50341,0,,,,
train,50342,0,,,,
train,50343,0,,,,
train,50344,0,,,,
train,50345,0,,,,
train,50346,0,,,,
train,50347,0,,,,
train,50348,0,,,,
train,50349,0,,,,
train,50350,0,,,,
train,50351,0,,,,
train,50352,0,,,,
train,50353,0,,,,
train,50354,0,,,,
train,50355,0,,,,
train,50356,0,,,,
train,50357,0,,,,
train,50358,0,,,,
train,50359,0,,,,
train,50360,0,,,,
train,50361,0,,,,
train,50362,0,,,,
train,50363,0,,,,
train,50364,0,,,,
train,50365,0,,,,
train,50366,0,,,,
train,50367,0,,,,
train,50368,0,,,,
train,50369,0,,,,
train,50370,0,,,,
train,50371,0,,,,
train,50372,0,,,,
train,50373,0,,,,
train,50374,0,,,,
train,50375,0,,,,
train,50376,0,,,,
train,50377,0,,,,
train,50378,0,,,,
train,50379,0,,,,
train,50380,0,,,,
train,50381,0,,,,
train,50382,0,,,,
train,50383,0,,,,
train,50384,0,,,,
train,50385,0,,,,
train,50386,0,,,,
train,50387,0,,,,
train,50388,0,,,,
train,50389,0,,,,
train,50390,0,,,,
train,50391,0,,,,
train,50392,0,,,,
train,50393,0,,,,
train,50394,0,,,,
train,50395,0,,,,
train,50396,0,,,,
train,50397,0,,,,
train,50398,0,,,,
train,50399,0,,,,
train,50400,0,,,,
train,50401,0,,,,
train,50402,0,,,,
train,50403,0,,,,
train,50404,0,,,,
train,50405,0,,,,
train,50406,0,,,,
train,50407,0,,,,
train,50408,0,,,,
train,50409,0,,,,
train,50410,0,,,,
train,50411,0,,,,
train,50412,0,,,,
train,50413,0,,,,
train,50414,0,,,,
train,50415,0,,,,
train,50416,0,,,,
train,50417,0,,,,
train,50418,0,,,,
train,50419,0,,,,
train,50420,0,,,,
train,50421,0,,,,
train,50422,0,,,,
train,50423,0,,,,
train,50424,0,,,,
train,50425,0,,,,
train,50426,0,,,,
train,50427,0,,,,
train,50428,0,,,,
train,50429,0,,,,
train,50430,0,,,,
train,50431,0,,,,
train,50432,0,,,,
train,50433,0,,,,
train,50434,0,,,,
train,50435,0,,,,
train,50436,0,,,,
train,50437,0,,,,
train,50438,0,,,,
train,50439,0,,,,
train,50440,0,,,,
train,50441,0,,,,
train,50442,0,,,,
train,50443,0,,,,
train,50444,0,,,,
train,50445,0,,,,
train,50446,0,,,,
train,50447,0,,,,
train,50448,0,,,,
train,50449,0,,,,
train,50450,0,,,,
train,50451,0,,,,
train,50452,0,,,,
train,50453,0,,,,
train,50454,0,,,,
train,50455,0,,,,
train,50456,0,,,,
train,50457,0,,,,
train,50458,0,,,,
train,50459,0,,,,
train,50460,0,,,,
train,50461,0,,,,
train,50462,0,,,,
train,50463,0,,,,
train,50464,0,,,,
train,50465,0,,,,
train,50466,0,,,,
train,50467,0,,,,
train,50468,0,,,,
train,50469,0,,,,
train,50470,0,,,,
train,50471,0,,,,
train,50472,0,,,,
train,50473,0,,,,
train,50474,0,,,,
train,50475,0,,,,
train,50476,0,,,,
train,50477,0,,,,
train,50478,0,,,,
train,50479,0,,,,
train,50480,0,,,,
train,50481,0,,,,
train,50482,0,,,,
train,50483,0,,,,
train,50484,0,,,,
train,50485,0,,,,
train,50486,0,,,,
train,50487,0,,,,
train,50488,0,,,,
train,50489,0,,,,
train,50490,0,,,,
train,50491,0,,,,
train,50492,0,,,,
train,50493,0,,,,
train,50494,0,,,,
train,50495,0,,,,
train,50496,0,,,,
train,50497,0,,,,
train,50498,0,,,,
train,50499,0,,,,
train,50500,0,,,,
train,50501,0,,,,
train,50502,0,,,,
train,50503,0,,,,
train,50504,0,,,,
train,50505,0,,,,
train,50506,0,,,,
train,50507,0,,,,
train,50508,0,,,,
train,50509,0,,,,
train,50510,0,,,,
train,50511,0,,,,
train,50512,0,,,,
train,50513,0,,,,
train,50514,0,,,,
train,50515,0,,,,
train,50516,0,,,,
train,50517,0,,,,
train,50518,0,,,,
train,50519,0,,,,
train,50520,0,,,,
train,50521,0,,,,
train,50522,0,,,,
train,50523,0,,,,
train,50524,0,,,,
train,50525,0,,,,
train,50526,0,,,,
train,50527,0,,,,
train,50528,0,,,,
train,50529,0,,,,
train,50530,0,,,,
train,50531,0,,,,
train,50532,0,,,,
train,50533,0,,,,
train,50534,0,,,,
train,50535,0,,,,
train,50536,0,,,,
train,50537,0,,,,
train,50538,0,,,,
train,50539,0,,,,
train,50540,0,,,,
train,50541,0,,,,
train,50542,0,,,,
train,50543,0,,,,
train,50544,0,,,,
train,50545,0,,,,
train,50546,0,,,,
train,50547,0,,,,
train,50548,0,,,,
train,50549,0,,,,
train,50550,0,,,,
train,50551,0,,,,
train,50552,0,,,,
train,50553,0,,,,
train,50554,0,,,,
train,50555,0,,,,
train,50556,0,,,,
train,50557,0,,,,
train,50558,0,,,,
train,50559,0,,,,
train,50560,0,,,,
train,50561,0,,,,
train,50562,0,,,,
train,50563,0,,,,
train,50564,0,,,,
train,50565,0,,,,
train,50566,0,,,,
train,50567,0,,,,
train,50568,0,,,,
train,50569,0,,,,
train,50570,0,,,,
train,50571,0,,,,
train,50572,0,,,,
train,50573,0,,,,
train,50574,0,,,,
train,50575,0,,,,
train,50576,0,,,,
train,50577,0,,,,
train,50578,0,,,,
train,50579,0,,,,
train,50580,0,,,,
train,50581,0,,,,
train,50582,0,,,,
train,50583,0,,,,
train,50584,0,,,,
train,50585,0,,,,
train,50586,0,,,,
train,50587,0,,,,
train,50588,0,,,,
train,50589,0,,,,
train,50590,0,,,,
train,50591,0,,,,
train,50592,0,,,,
train,50593,0,,,,
train,50594,0,,,,
train,50595,0,,,,
train,50596,0,,,,
train,50597,0,,,,
train,50598,0,,,,
train,50599,0,,,,
train,50600,0,,,,
train,50601,0,,,,
train,50602,0,,,,
train,50603,0,,,,
train,50604,0,,,,
train,50605,0,,,,
train,50606,0,,,,
train,50607,0,,,,
train,50608,0,,,,
train,50609,0,,,,
train,50610,0,,,,
train,50611,0,,,,
train,50612,0,,,,
train,50613,0,,,,
train,50614,0,,,,
train,50615,0,,,,
train,50616,0,,,,
train,50617,0,,,,
train,50618,0,,,,
train,50619,0,,,,
train,50620,0,,,,
train,50621,0,,,,
train,50622,0,,,,
train,50623,0,,,,
train,50624,0,,,,
train,50625,0,,,,
train,50626,0,,,,
train,50627,0,,,,
train,50628,0,,,,
train,50629,0,,,,
train,50630,0,,,,
train,50631,0,,,,
train,50632,0,,,,
train,50633,0,,,,
train,50634,0,,,,
train,50635,0,,,,
train,50636,0,,,,
train,50637,0,,,,
train,50638,0,,,,
train,50639,0,,,,
train,50640,0,,,,
train,50641,0,,,,
train,50642,0,,,,
train,50643,0,,,,
train,50644,0,,,,
train,50645,0,,,,
train,50646,0,,,,
train,50647,0,,,,
train,50648,0,,,,
train,50649,0,,,,
train,50650,0,,,,
train,50651,0,,,,
train,50652,0,,,,
train,50653,0,,,,
train,50654,0,,,,
train,50655,0,,,,
train,50656,0,,,,
train,50657,0,,,,
train,50658,0,,,,
train,50659,0,,,,
train,50660,0,,,,
train,50661,0,,,,
train,50662,0,,,,
train,50663,0,,,,
train,50664,0,,,,
train,50665,0,,,,
train,50666,0,,,,
train,50667,0,,,,
train,50668,0,,,,
train,50669,0,,,,
train,50670,0,,,,
train,50671,0,,,,
train,50672,0,,,,
train,50673,0,,,,
train,50674,0,,,,
train,50675,0,,,,
train,50676,0,,,,
train,50677,0,,,,
train,50678,0,,,,
train,50679,0,,,,
train,50680,0,,,,
train,50681,0,,,,
train,50682,0,,,,
train,50683,0,,,,
train,50684,0,,,,
train,50685,0,,,,
train,50686,0,,,,
train,50687,0,,,,
train,50688,0,,,,
train,50689,0,,,,
train,50690,0,,,,
train,50691,0,,,,
train,50692,0,,,,
train,50693,0,,,,
train,50694,0,,,,
train,50695,0,,,,
train,50696,0,,,,
train,50697,0,,,,
train,50698,0,,,,
train,50699,0,,,,
train,50700,0,,,,
train,50701,0,,,,
train,50702,0,,,,
train,50703,0,,,,
train,50704,0,,,,
train,50705,0,,,,
train,50706,0,,,,
train,50707,0,,,,
train,50708,0,,,,
train,50709,0,,,,
train,50710,0,,,,
train,50711,0,,,,
train,50712,0,,,,
train,50713,0,,,,
train,50714,0,,,,
train,50715,0,,,,
train,50716,0,,,,
train,50717,0,,,,
train,50718,0,,,,
train,50719,0,,,,
train,50720,0,,,,
train,50721,0,,,,
train,50722,0,,,,
train,50723,0,,,,
train,50724,0,,,,
train,50725,0,,,,
train,50726,0,,,,
train,50727,0,,,,
train,50728,0,,,,
train,50729,0,,,,
train,50730,0,,,,
train,50731,0,,,,
train,50732,0,,,,
train,50733,0,,,,
train,50734,0,,,,
train,50735,0,,,,
train,50736,0,,,,
train,50737,0,,,,
train,50738,0,,,,
train,50739,0,,,,
train,50740,0,,,,
train,50741,0,,,,
train,50742,0,,,,
train,50743,0,,,,
train,50744,0,,,,
train,50745,0,,,,
train,50746,0,,,,
train,50747,0,,,,
train,50748,0,,,,
train,50749,0,,,,
train,50750,0,,,,
train,50751,0,,,,
train,50752,0,,,,
train,50753,0,,,,
train,50754,0,,,,
train,50755,0,,,,
train,50756,0,,,,
train,50757,0,,,,
train,50758,0,,,,
train,50759,0,,,,
train,50760,0,,,,
train,50761,0,,,,
train,50762,0,,,,
train,50763,0,,,,
train,50764,0,,,,
train,50765,0,,,,
train,50766,0,,,,
train,50767,0,,,,
train,50768,0,,,,
train,50769,0,,,,
train,50770,0,,,,
train,50771,0,,,,
train,50772,0,,,,
train,50773,0,,,,
train,50774,0,,,,
train,50775,0,,,,
train,50776,0,,,,
train,50777,0,,,,
train,50778,0,,,,
train,50779,0,,,,
train,50780,0,,,,
train,50781,0,,,,
train,50782,0,,,,
train,50783,0,,,,
train,50784,0,,,,
train,50785,0,,,,
train,50786,0,,,,
train,50787,0,,,,
train,50788,0,,,,
train,50789,0,,,,
train,50790,0,,,,
train,50791,0,,,,
train,50792,0,,,,
train,50793,0,,,,
train,50794,0,,,,
train,50795,0,,,,
train,50796,0,,,,
train,50797,0,,,,
train,50798,0,,,,
train,50799,0,,,,
train,50800,0,,,,
train,50801,0,,,,
train,50802,0,,,,
train,50803,0,,,,
train,50804,0,,,,
train,50805,0,,,,
train,50806,0,,,,
train,50807,0,,,,
train,50808,0,,,,
train,50809,0,,,,
train,50810,0,,,,
train,50811,0,,,,
train,50812,0,,,,
train,50813,0,,,,
train,50814,0,,,,
train,50815,0,,,,
train,50816,0,,,,
train,50817,0,,,,
train,50818,0,,,,
train,50819,0,,,,
train,50820,0,,,,
train,50821,0,,,,
train,50822,0,,,,
train,50823,0,,,,
train,50824,0,,,,
train,50825,0,,,,
train,50826,0,,,,
train,50827,0,,,,
train,50828,0,,,,
train,50829,0,,,,
train,50830,0,,,,
train,50831,0,,,,
train,50832,0,,,,
train,50833,0,,,,
train,50834,0,,,,
train,50835,0,,,,
train,50836,0,,,,
train,50837,0,,,,
train,50838,0,,,,
train,50839,0,,,,
train,50840,0,,,,
train,50841,0,,,,
train,50842,0,,,,
train,50843,0,,,,
train,50844,0,,,,
train,50845,0,,,,
train,50846,0,,,,
train,50847,0,,,,
train,50848,0,,,,
train,50849,0,,,,
train,50850,0,,,,
train,50851,0,,,,
train,50852,0,,,,
train,50853,0,,,,
train,50854,0,,,,
train,50855,0,,,,
train,50856,0,,,,
train,50857,0,,,,
train,50858,0,,,,
train,50859,0,,,,
train,50860,0,,,,
train,50861,0,,,,
train,50862,0,,,,
train,50863,0,,,,
train,50864,0,,,,
train,50865,0,,,,
train,50866,0,,,,
train,50867,0,,,,
train,50868,0,,,,
train,50869,0,,,,
train,50870,0,,,,
train,50871,0,,,,
train,50872,0,,,,
train,50873,0,,,,
train,50874,0,,,,
train,50875,0,,,,
train,50876,0,,,,
train,50877,0,,,,
train,50878,0,,,,
train,50879,0,,,,
train,50880,0,,,,
train,50881,0,,,,
train,50882,0,,,,
train,50883,0,,,,
train,50884,0,,,,
train,50885,0,,,,
train,50886,0,,,,
train,50887,0,,,,
train,50888,0,,,,
train,50889,0,,,,
train,50890,0,,,,
train,50891,0,,,,
train,50892,0,,,,
train,50893,0,,,,
train,50894,0,,,,
train,50895,0,,,,
train,50896,0,,,,
train,50897,0,,,,
train,50898,0,,,,
train,50899,0,,,,
train,50900,0,,,,
train,50901,0,,,,
train,50902,0,,,,
train,50903,0,,,,
train,50904,0,,,,
train,50905,0,,,,
train,50906,0,,,,
train,50907,0,,,,
train,50908,0,,,,
train,50909,0,,,,
train,50910,0,,,,
train,50911,0,,,,
train,50912,0,,,,
train,50913,0,,,,
train,50914,0,,,,
train,50915,0,,,,
train,50916,0,,,,
train,50917,0,,,,
train,50918,0,,,,
train,50919,0,,,,
train,50920,0,,,,
train,50921,0,,,,
train,50922,0,,,,
train,50923,0,,,,
train,50924,0,,,,
train,50925,0,,,,
train,50926,0,,,,
train,50927,0,,,,
train,50928,0,,,,
train,50929,0,,,,
train,50930,0,,,,
train,50931,0,,,,
train,50932,0,,,,
train,50933,0,,,,
train,50934,0,,,,
train,50935,0,,,,
train,50936,0,,,,
train,50937,0,,,,
train,50938,0,,,,
train,50939,0,,,,
train,50940,0,,,,
train,50941,0,,,,
train,50942,0,,,,
train,50943,0,,,,
train,50944,0,,,,
train,50945,0,,,,
train,50946,0,,,,
train,50947,0,,,,
train,50948,0,,,,
train,50949,0,,,,
train,50950,0,,,,
train,50951,0,,,,
train,50952,0,,,,
train,50953,0,,,,
train,50954,0,,,,
train,50955,0,,,,
train,50956,0,,,,
train,50957,0,,,,
