,,0,1
8,1300,-1.1021047,1.0921047
8,1301,0.25574458,-0.26574457
8,1302,0.23881227,-0.24881226
8,1303,0.24727842,-0.2572784
8,1304,1.3404123,-1.3504122
8,1305,-1.7296206,1.7196206
8,1306,-0.16265213,0.15265214
8,1307,-0.94613636,0.93613636
8,1308,0.02030408,-0.030304078
8,1309,0.1862889,-0.19628888
8,1310,0.15253526,-0.16253525
8,1311,0.16941214,-0.17941213
8,1312,0.7649927,-0.7749927
8,1313,-0.22162414,0.21162415
8,1314,-0.11188949,0.10188948
8,1315,-0.16675681,0.15675682
8,1316,-0.08151496,0.07151496
8,1317,0.23657146,-0.24657145
8,1318,0.42933583,-0.43933582
8,1319,0.33295363,-0.34295362
8,1320,-1.5565621,1.5465621
8,1321,0.017307695,-0.027307693
8,1322,-0.017848317,0.007848318
8,1323,-0.00027031172,-0.009729688
8,1324,0.7447098,-0.7547098
8,1325,0.0072825802,-0.01728258
8,1326,-0.03125653,0.021256533
8,1327,-0.011986916,0.0019869162
8,1328,-1.6559377,1.6459377
8,1329,0.52950567,-0.53950566
8,1330,0.10787844,-0.117878444
8,1331,0.3186921,-0.32869208
8,1332,-0.6628366,0.6528366
8,1333,0.021435108,-0.031435106
8,1334,0.028975364,-0.03897536
8,1335,0.02520525,-0.03520525
8,1336,-0.2153647,0.2053647
8,1337,-0.2422781,0.23227811
8,1338,-0.27718285,0.26718286
8,1339,-0.25973043,0.24973044
8,1340,0.26414204,-0.27414203
8,1341,0.58526003,-0.59526
8,1342,0.07005953,-0.080059536
8,1343,0.3276598,-0.33765978
8,1344,1.4603018,-1.4703017
8,1345,0.21484482,-0.22484481
8,1346,0.21246302,-0.22246301
8,1347,0.21365404,-0.22365403
8,1348,-2.4116526,2.4016523
8,1349,0.56419563,-0.5741956
8,1350,0.39126855,-0.40126854
8,1351,0.4777321,-0.48773208
8,1352,-0.4866109,0.4766109
8,1353,-0.19880378,0.18880379
8,1354,0.20996898,-0.21996897
8,1355,0.0055825664,-0.015582566
8,1356,-2.7261248,2.7161245
8,1357,0.18703592,-0.19703591
8,1358,-0.12502408,0.11502408
8,1359,0.031005885,-0.041005883
8,1360,-0.0012114393,-0.0087885605
8,1361,-0.049354617,0.03935462
8,1362,0.18245947,-0.19245946
8,1363,0.06655233,-0.07655234
8,1364,-3.4108105,3.4008102
8,1365,1.5396451,-1.5496451
8,1366,0.17128962,-0.18128961
8,1367,0.8554673,-0.8654673
8,1368,0.026411887,-0.036411885
8,1369,-1.0070125,0.9970125
8,1370,-0.020866815,0.010866816
8,1371,-0.5139396,0.5039396
8,1372,0.0072327806,-0.01723278
8,1373,0.27917516,-0.28917515
8,1374,0.55640996,-0.56640995
8,1375,0.41779256,-0.42779255
8,1376,0.122793175,-0.13279317
8,1377,-0.96662676,0.9566268
8,1378,0.50631404,-0.516314
8,1379,-0.23015636,0.22015637
8,1380,-0.5947863,0.5847863
8,1381,0.26401043,-0.27401042
8,1382,0.35166475,-0.36166474
8,1383,0.30783764,-0.31783763
8,1384,-0.024294022,0.014294024
8,1385,-0.027512912,0.017512914
8,1386,0.0038030697,-0.0138030695
8,1387,-0.011854892,0.0018548919
8,1388,0.010093565,-0.020093564
8,1389,0.034511205,-0.044511203
8,1390,-3.7983403,3.78834
8,1391,-1.8819147,1.8719147
8,1392,0.14026198,-0.15026197
8,1393,0.60764194,-0.6176419
8,1394,-1.0842024,1.0742024
8,1395,-0.23828024,0.22828025
8,1396,-2.0689347,2.0589345
8,1397,0.7311128,-0.74111277
8,1398,0.027975675,-0.037975673
8,1399,0.37954426,-0.38954425
8,1400,0.22951242,-0.23951241
8,1401,-0.001406257,-0.008593743
8,1402,0.045236107,-0.055236105
8,1403,0.021914955,-0.031914953
8,1404,0.19433665,-0.20433664
8,1405,0.042411026,-0.052411024
8,1406,-0.048211697,0.0382117
8,1407,-0.0029003667,-0.007099633
8,1408,-2.0782504,2.0682502
8,1409,1.3051223,-1.3151222
8,1410,0.5018576,-0.51185757
8,1411,0.9034898,-0.9134898
8,1412,0.54816175,-0.55816174
8,1413,-1.4965569,1.4865569
8,1414,-1.2037697,1.1937697
8,1415,-1.3501633,1.3401634
8,1416,-0.028711107,0.018711109
8,1417,-0.1628961,0.1528961
8,1418,-0.04456741,0.034567412
8,1419,-0.10373182,0.09373181
8,1420,0.09464466,-0.10464466
8,1421,0.072422154,-0.08242216
8,1422,0.30250075,-0.31250075
8,1423,0.18746148,-0.19746147
8,1424,1.9764793,-1.9864793
8,1425,-1.6401231,1.6301231
8,1426,3.6941357,-3.704136
8,1427,1.0270065,-1.0370065
8,1428,-0.14591435,0.13591436
8,1429,-0.34970045,0.33970046
8,1430,0.017102323,-0.027102325
8,1431,-0.1662991,0.15629911
8,1432,-1.1766568,1.1666569
8,1433,0.10142469,-0.11142469
8,1434,0.16576129,-0.17576128
8,1435,0.13359296,-0.14359295
8,1436,-6.5437,6.5337
8,1437,-0.5184773,0.50847733
8,1438,0.0878953,-0.0978953
8,1439,-0.21529102,0.20529103
8,1440,-0.34157574,0.33157575
8,1441,1.2332735,-1.2432735
8,1442,0.053386685,-0.063386686
8,1443,0.6433301,-0.6533301
8,1444,2.5921187,-2.602119
8,1445,1.132855,-1.142855
8,1446,-0.29696685,0.28696686
8,1447,0.41794407,-0.42794406
8,1448,0.67683935,-0.68683934
8,1449,0.04981601,-0.059816007
8,1450,-1.3074163,1.2974163
8,1451,-0.6288002,0.6188002
8,1452,0.62910515,-0.63910514
8,1453,0.3149441,-0.32494408
8,1454,0.52553195,-0.53553194
8,1455,0.42023802,-0.430238
8,1456,-3.3133972,3.303397
8,1457,0.32780486,-0.33780485
8,1458,-2.0958064,2.0858061
8,1459,-0.88400066,0.87400067
8,1460,-0.62632537,0.6163254
8,1461,-0.67444324,0.66444325
8,1462,0.6266354,-0.63663536
8,1463,-0.02390397,0.013903971
8,1464,-1.4589165,1.4489166
8,1465,-0.9865825,0.9765825
8,1466,0.27448303,-0.28448302
8,1467,-0.35604978,0.3460498
8,1468,2.0383725,-2.0483727
8,1469,0.11931179,-0.12931179
8,1470,-0.3444922,0.3344922
8,1471,-0.11259032,0.102590315
8,1472,-8.053937,8.043937
8,1473,-0.07063664,0.060636636
8,1474,-5.06217,5.05217
8,1475,-2.5664034,2.5564032
8,1476,-1.6609727,1.6509727
8,1477,-1.2521129,1.2421129
8,1478,-4.354584,4.344584
8,1479,-2.8033488,2.7933486
8,1480,0.21363626,-0.22363625
8,1481,0.60801315,-0.61801314
8,1482,-1.9137429,1.9037429
8,1483,-0.65286493,0.64286494
8,1484,-1.570037,1.560037
8,1485,-0.084829815,0.07482981
8,1486,-0.094985254,0.08498525
8,1487,-0.089907534,0.07990753
8,1488,2.1381545,-2.1481547
8,1489,1.5038263,-1.5138263
8,1490,0.08969153,-0.09969153
8,1491,0.7967589,-0.8067589
9,0,-0.009822016,-0.00017798413
9,1,-0.009049718,-0.0009502815
9,2,0.007317598,-0.017317597
9,3,-0.00086600054,-0.009133999
9,4,0.26743072,-0.2774307
9,5,0.0004896475,-0.010489647
9,6,0.088786595,-0.0987866
9,7,0.044638153,-0.05463815
9,8,-0.1830756,0.17307562
9,9,-0.0662064,0.0562064
9,10,0.053652283,-0.063652284
9,11,-0.006277089,-0.0037229108
9,12,-0.16127187,0.15127188
9,13,0.09006678,-0.10006679
9,14,-0.080777355,0.07077735
9,15,0.0046446873,-0.014644687
9,16,-0.025756959,0.015756961
9,17,0.010710056,-0.020710055
9,18,0.0062313033,-0.016231302
9,19,0.00847065,-0.018470649
9,20,0.019936617,-0.029936615
9,21,0.115836255,-0.12583625
9,22,-0.0920114,0.082011394
9,23,0.01191246,-0.02191246
9,24,0.14859617,-0.15859616
9,25,0.12300115,-0.13300115
9,26,0.03946149,-0.049461488
9,27,0.08123135,-0.09123135
9,28,0.02794009,-0.03794009
9,29,-0.017312054,0.0073120547
9,30,-0.063156255,0.053156253
9,31,-0.040234152,0.030234154
9,32,0.25883454,-0.26883453
9,33,0.10121738,-0.11121739
9,34,-0.09324557,0.08324557
9,35,0.0039859964,-0.013985996
9,36,-0.042654756,0.03265476
9,37,0.03834593,-0.048345927
9,38,0.037785824,-0.047785822
9,39,0.038065847,-0.048065845
9,40,0.018219706,-0.028219704
9,41,0.05562484,-0.06562484
9,42,0.08166062,-0.091660626
9,43,0.06864267,-0.078642674
9,44,-0.30454147,0.29454148
9,45,0.08398675,-0.09398676
9,46,-0.057424847,0.04742485
9,47,0.0132809235,-0.023280922
9,48,0.07433268,-0.08433268
9,49,0.031485137,-0.041485135
9,50,0.062305268,-0.07230527
9,51,0.046895202,-0.0568952
9,52,0.1385929,-0.14859289
9,53,0.08774715,-0.097747155
9,54,-0.114025004,0.104025
9,55,-0.013138895,0.0031388951
9,56,0.098590486,-0.10859049
9,57,-0.057516996,0.047516998
9,58,-0.20867425,0.19867426
9,59,-0.1330955,0.123095505
9,60,-0.040069465,0.030069467
9,61,0.15301025,-0.16301024
9,62,-0.059442643,0.049442645
9,63,0.0467838,-0.0567838
9,64,0.12732464,-0.13732463
9,65,-0.21637756,0.20637757
9,66,-0.27761805,0.26761806
9,67,-0.24699777,0.23699778
9,68,0.39552402,-0.40552402
9,69,-0.22571868,0.21571869
9,70,-0.19998509,0.1899851
9,71,-0.21285188,0.20285189
9,72,-0.10207797,0.09207796
9,73,0.016550537,-0.026550535
9,74,-0.045581583,0.035581585
9,75,-0.014515464,0.0045154644
9,76,0.0059786392,-0.015978638
9,77,-0.11650438,0.10650437
9,78,0.3030368,-0.3130368
9,79,0.09326624,-0.10326625
9,80,-0.084957965,0.07495796
9,81,0.042289253,-0.05228925
9,82,0.04480171,-0.054801706
9,83,0.04354548,-0.05354548
9,84,0.045890864,-0.055890862
9,85,0.020324405,-0.030324403
9,86,-0.115986116,0.10598611
9,87,-0.047830824,0.037830826
9,88,0.07442909,-0.08442909
9,89,-0.02089763,0.010897632
9,90,-0.16280311,0.15280312
9,91,-0.09185035,0.08185034
9,92,-0.098467536,0.08846753
9,93,0.06951641,-0.07951642
9,94,0.041580196,-0.051580194
9,95,0.055548307,-0.06554831
9,96,0.0013344241,-0.011334424
9,97,-0.018584672,0.0085846735
9,98,-0.012010162,0.002010162
9,99,-0.0152974175,0.0052974178
9,100,0.16190732,-0.1719073
9,101,-0.13629854,0.12629855
9,102,0.028900858,-0.038900856
9,103,-0.05369884,0.043698844
9,104,0.15819961,-0.1681996
9,105,0.0057682944,-0.015768293
9,106,0.017213281,-0.02721328
9,107,0.011490698,-0.021490697
9,108,-0.13166296,0.12166297
9,109,0.08872353,-0.09872354
9,110,-0.027786259,0.01778626
9,111,0.030468699,-0.040468697
9,112,0.034165975,-0.044165973
9,113,-0.07779325,0.06779324
9,114,-0.09793425,0.08793425
9,115,-0.08786381,0.077863805
9,116,-0.010621195,0.00062119495
9,117,-0.018781308,0.008781309
9,118,0.048208054,-0.058208052
9,119,0.014713342,-0.024713341
9,120,0.032794055,-0.042794053
9,121,0.07585137,-0.08585138
9,122,0.00913247,-0.019132469
9,123,0.04249188,-0.052491877
9,124,0.06693935,-0.07693935
9,125,-0.004960065,-0.005039935
9,126,-0.025783662,0.015783664
9,127,-0.015371804,0.0053718043
9,128,-0.058867697,0.0488677
9,129,0.36662126,-0.37662125
9,130,0.06072962,-0.07072962
9,131,0.21367544,-0.22367543
9,132,-0.010961537,0.0009615375
9,133,-0.1139772,0.103977196
9,134,0.1289854,-0.1389854
9,135,0.0075041605,-0.01750416
9,136,0.0123397065,-0.022339705
9,137,0.08623927,-0.096239276
9,138,0.27663413,-0.28663412
9,139,0.18143672,-0.19143671
9,140,0.10675966,-0.116759665
9,141,0.1660183,-0.1760183
9,142,-0.08599169,0.07599168
9,143,0.04001337,-0.050013367
9,144,0.15195262,-0.16195261
9,145,0.7367924,-0.7467924
9,146,-0.39566028,0.3856603
9,147,0.17056608,-0.18056607
9,148,-0.06941218,0.059412178
9,149,0.13055176,-0.14055175
9,150,0.14732128,-0.15732127
9,151,0.13893649,-0.14893648
9,152,-0.1733082,0.1633082
9,153,-0.08695427,0.07695427
9,154,0.21963042,-0.22963041
9,155,0.066338114,-0.07633812
9,156,-0.5430818,0.5330818
9,157,-0.049368504,0.039368507
9,158,-0.4325121,0.4225121
9,159,-0.24094027,0.23094028
9,160,0.10320114,-0.11320115
9,161,-0.14864516,0.13864517
9,162,0.46396995,-0.47396994
9,163,0.15766245,-0.16766244
9,164,-0.21125793,0.20125794
9,165,-0.04701251,0.037012514
9,166,-0.6039791,0.5939791
9,167,-0.3254958,0.31549582
9,168,0.8614222,-0.8714222
9,169,0.19516861,-0.2051686
9,170,0.035409685,-0.045409683
9,171,0.115289144,-0.12528914
9,172,0.035657283,-0.04565728
9,173,0.122649424,-0.13264942
9,174,0.09634166,-0.10634167
9,175,0.1094956,-0.11949561
9,176,-0.17368066,0.16368067
9,177,0.3029317,-0.3129317
9,178,0.2628891,-0.27288908
9,179,0.2829104,-0.2929104
9,180,0.44152296,-0.45152295
9,181,0.08841481,-0.098414816
9,182,0.09084772,-0.10084773
9,183,0.08963113,-0.09963114
9,184,0.54268616,-0.55268615
9,185,0.91329086,-0.92329085
9,186,0.17386079,-0.18386078
9,187,0.5435758,-0.5535758
9,188,-0.46803415,0.45803416
9,189,0.053344127,-0.06334413
9,190,0.12717986,-0.13717985
9,191,0.09026202,-0.10026202
9,192,-0.62893414,0.61893415
9,193,0.13056242,-0.14056242
9,194,0.19608468,-0.20608467
9,195,0.16332364,-0.17332363
9,196,-0.008136575,-0.0018634247
9,197,0.039653357,-0.049653355
9,198,0.030260023,-0.04026002
9,199,0.03495669,-0.044956688
9,200,-0.04810101,0.038101014
9,201,0.2255879,-0.2355879
9,202,-0.051586274,0.041586276
9,203,0.08700078,-0.097000785
9,204,-0.08274896,0.07274895
9,205,0.10888123,-0.11888123
9,206,0.6066974,-0.6166974
9,207,0.35778934,-0.36778933
9,208,-1.0066334,0.9966334
9,209,0.30288452,-0.3128845
9,210,0.84876084,-0.85876083
9,211,0.5758226,-0.5858226
9,212,0.13626939,-0.14626938
9,213,0.39343548,-0.40343547
9,214,0.089935236,-0.09993524
9,215,0.24168539,-0.25168538
9,216,0.5504633,-0.5604633
9,217,-0.0037983702,-0.0062016295
9,218,0.055715498,-0.0657155
9,219,0.025958594,-0.03595859
9,220,-0.030182485,0.020182487
9,221,0.07389068,-0.083890684
9,222,-0.49905837,0.48905838
9,223,-0.21258384,0.20258385
9,224,0.026756164,-0.03675616
9,225,0.35214192,-0.3621419
9,226,-0.05615479,0.046154793
9,227,0.1479935,-0.1579935
9,228,-0.05624545,0.046245452
9,229,-0.35010254,0.34010255
9,230,0.182289,-0.192289
9,231,-0.08390666,0.07390665
9,232,-0.07269538,0.06269538
9,233,0.856775,-0.866775
9,234,-0.023177925,0.013177927
9,235,0.41679862,-0.4267986
9,236,0.654099,-0.664099
9,237,0.18440598,-0.19440597
9,238,0.11929911,-0.1292991
9,239,0.15185258,-0.16185257
9,240,0.49262738,-0.5026274
9,241,0.03872269,-0.048722688
9,242,0.09986692,-0.109866925
9,243,0.0692948,-0.07929481
9,244,-0.063599,0.053598996
9,245,-0.08393819,0.07393818
9,246,-0.046926264,0.036926266
9,247,-0.06543226,0.055432256
9,248,-0.05267966,0.042679664
9,249,-0.040840987,0.03084099
9,250,-0.23611724,0.22611725
9,251,-0.13847911,0.12847912
9,252,0.072890095,-0.0828901
9,253,-0.016659562,0.0066595627
9,254,0.016346153,-0.02634615
9,255,-0.00015676487,-0.009843235
9,256,-0.4922076,0.4822076
9,257,-0.04505718,0.035057183
9,258,-0.09852166,0.08852165
9,259,-0.07178939,0.06178939
9,260,0.112872235,-0.12287224
9,261,0.14038235,-0.15038234
9,262,0.048429962,-0.05842996
9,263,0.09440618,-0.104406185
9,264,-0.0014835643,-0.0085164355
9,265,0.07844197,-0.088441975
9,266,-0.023177627,0.013177629
9,267,0.027632173,-0.03763217
9,268,-0.058450107,0.04845011
9,269,-0.17663574,0.16663575
9,270,-0.00057083834,-0.009429161
9,271,-0.088603266,0.07860326
9,272,-0.30015326,0.29015326
9,273,-0.07690454,0.06690454
9,274,-0.16087276,0.15087277
9,275,-0.11888868,0.10888868
9,276,-0.018931095,0.008931096
9,277,0.07234072,-0.082340725
9,278,-0.15038562,0.14038563
9,279,-0.03902257,0.02902257
9,280,-0.17850101,0.16850102
9,281,-0.15908647,0.14908648
9,282,0.26501667,-0.27501667
9,283,0.0529651,-0.0629651
9,284,0.092572324,-0.10257233
9,285,-0.032800976,0.022800978
9,286,-0.28414398,0.274144
9,287,-0.15847248,0.14847249
9,288,-0.23073149,0.2207315
9,289,-0.08238245,0.07238244
9,290,-0.073061235,0.06306123
9,291,-0.07772184,0.067721836
9,292,-0.14837968,0.1383797
9,293,-0.12677538,0.116775386
9,294,0.011667366,-0.021667365
9,295,-0.05755395,0.047553953
9,296,0.35966945,-0.36966944
9,297,-0.18859506,0.17859507
9,298,-0.004467969,-0.005532031
9,299,-0.09653152,0.08653151
9,300,0.09436839,-0.104368396
9,301,-0.05771673,0.047716733
9,302,-0.01682872,0.0068287207
9,303,-0.037272815,0.027272817
9,304,0.061154302,-0.071154304
9,305,-0.22977835,0.21977836
9,306,-0.03054512,0.020545121
9,307,-0.13016176,0.120161764
9,308,0.5252408,-0.53524077
9,309,-0.3542117,0.3442117
9,310,-0.33810586,0.32810587
9,311,-0.34615874,0.33615875
9,312,-0.045436326,0.03543633
9,313,-0.2896755,0.2796755
9,314,0.25678426,-0.26678425
9,315,-0.01644564,0.0064456416
9,316,0.008441563,-0.018441562
9,317,-0.16010374,0.15010375
9,318,-0.035490636,0.025490638
9,319,-0.09779722,0.08779722
9,320,0.091524,-0.101524
9,321,-0.050867323,0.040867325
9,322,-0.033498053,0.023498055
9,323,-0.04218257,0.03218257
9,324,-0.2164641,0.20646411
9,325,-0.03940231,0.029402312
9,326,-0.00614727,-0.0038527297
9,327,-0.022774879,0.01277488
9,328,0.024482783,-0.03448278
9,329,-0.37688333,0.36688334
9,330,0.027838584,-0.037838582
9,331,-0.17452234,0.16452235
9,332,-0.11041463,0.10041463
9,333,-0.03945375,0.02945375
9,334,-0.025900189,0.01590019
9,335,-0.03267694,0.022676941
9,336,-0.0863824,0.07638239
9,337,-0.051454905,0.041454908
9,338,-0.10639364,0.09639364
9,339,-0.078924306,0.0689243
9,340,0.007965262,-0.01796526
9,341,-0.040927354,0.030927356
9,342,-0.09004087,0.080040865
9,343,-0.06548417,0.055484172
9,344,0.088637225,-0.09863723
9,345,-0.025268856,0.015268858
9,346,-0.09741963,0.08741962
9,347,-0.06134421,0.051344212
9,348,0.008775826,-0.018775824
9,349,0.015768167,-0.025768165
9,350,-0.10109187,0.091091864
9,351,-0.04266185,0.03266185
9,352,0.051120933,-0.06112093
9,353,-0.06770367,0.05770367
9,354,-0.070667036,0.060667034
9,355,-0.069185324,0.059185322
9,356,0.023387607,-0.033387605
9,357,0.028109964,-0.038109962
9,358,-0.04755104,0.03755104
9,359,-0.009720509,-0.00027949084
9,360,-0.037604216,0.027604219
9,361,0.032911655,-0.042911652
9,362,0.070039086,-0.08003909
9,363,0.051475342,-0.06147534
9,364,-0.07936657,0.06936657
9,365,0.037072536,-0.047072534
9,366,-0.049125914,0.039125916
9,367,-0.0060267495,-0.0039732503
9,368,0.0074444963,-0.017444495
9,369,0.01353019,-0.023530189
9,370,-0.06331874,0.053318735
9,371,-0.024894241,0.014894242
9,372,-0.028770778,0.01877078
9,373,0.05062991,-0.060629908
9,374,0.33520675,-0.34520674
9,375,0.19291836,-0.20291835
9,376,-0.013815288,0.0038152887
9,377,-0.15516657,0.14516658
9,378,0.0077119423,-0.017711941
9,379,-0.07372732,0.06372731
9,380,0.032625195,-0.042625193
9,381,-0.07322378,0.06322377
9,382,-0.15796757,0.14796758
9,383,-0.11559559,0.10559558
9,384,0.29695755,-0.30695754
9,385,-0.047053758,0.03705376
9,386,-0.30638725,0.29638726
9,387,-0.1767205,0.16672051
9,388,0.05391824,-0.06391824
9,389,-0.038766626,0.028766628
9,390,-0.008308475,-0.0016915249
9,391,-0.02353752,0.0135375215
9,392,-0.0034220861,-0.0065779136
9,393,0.025856312,-0.03585631
9,394,0.007364626,-0.017364625
9,395,0.01661044,-0.026610438
9,396,-0.056467358,0.04646736
9,397,-0.0402481,0.030248102
9,398,0.12522364,-0.13522363
9,399,0.042487796,-0.052487794
9,400,0.10834318,-0.11834318
9,401,-0.074917324,0.06491732
9,402,-0.006106262,-0.0038937377
9,403,-0.04051179,0.030511793
9,404,-0.031346742,0.021346744
9,405,0.09721684,-0.10721684
9,406,-0.0574559,0.047455903
9,407,0.01988053,-0.029880527
9,408,0.08141946,-0.091419466
9,409,-0.042930607,0.03293061
9,410,-0.001734917,-0.008265083
9,411,-0.02233285,0.012332852
9,412,0.019494947,-0.029494945
9,413,-0.024609152,0.014609153
9,414,-0.0005756663,-0.009424333
9,415,-0.01259238,0.0025923802
9,416,-0.01753736,0.0075373603
9,417,-0.008691256,-0.0013087438
9,418,-0.008446698,-0.0015533017
9,419,-0.008568947,-0.0014310526
9,420,0.028410848,-0.038410846
9,421,-0.012251143,0.0022511436
9,422,0.020944413,-0.03094441
9,423,0.0043466045,-0.014346604
9,424,0.0012267185,-0.011226718
9,425,0.014092798,-0.024092797
9,426,0.01306134,-0.023061339
9,427,0.013577039,-0.023577038
9,428,-0.010900383,0.0009003831
9,429,-0.057614747,0.04761475
9,430,-0.038807694,0.028807696
9,431,-0.04821122,0.038211223
9,432,-0.0012183832,-0.008781617
9,433,-0.009095375,-0.00090462435
9,434,-0.0073373364,-0.0026626633
9,435,-0.008216445,-0.0017835544
9,436,-0.07417322,0.064173214
9,437,-0.027072135,0.017072137
9,438,-0.17952693,0.16952693
9,439,-0.103299506,0.0932995
9,440,0.005561824,-0.015561824
9,441,-0.004075055,-0.0059249448
9,442,0.0013061715,-0.011306171
9,443,-0.0013845013,-0.008615498
9,444,-0.010346954,0.00034695398
9,445,-0.0011465,-0.0088535
9,446,0.0031899167,-0.0131899165
9,447,0.0010217382,-0.011021738
9,448,0.033154365,-0.043154363
9,449,-0.042101625,0.032101627
9,450,-0.0131719755,0.0031719757
9,451,-0.02763683,0.017636832
9,452,0.039129432,-0.04912943
9,453,0.0045857383,-0.014585738
9,454,-0.0399918,0.029991802
9,455,-0.01770306,0.007703061
9,456,-0.10955352,0.09955352
9,457,-0.01653606,0.006536062
9,458,-0.088030584,0.07803058
9,459,-0.05228329,0.042283293
9,460,-0.02635384,0.016353842
9,461,-0.019209806,0.009209807
9,462,-0.015631977,0.0056319786
9,463,-0.017420832,0.007420833
9,464,-0.058508817,0.04850882
9,465,-0.00820673,-0.00179327
9,466,-0.01597226,0.0059722615
9,467,-0.012089376,0.0020893766
9,468,0.042780634,-0.052780632
9,469,-0.036371652,0.026371654
9,470,0.0015057875,-0.011505787
9,471,-0.017432932,0.007432933
9,472,0.0049452735,-0.014945273
9,473,-0.005271678,-0.004728322
9,474,-0.02431858,0.014318581
9,475,-0.014795189,0.004795189
9,476,-0.00031579006,-0.00968421
9,477,0.012897606,-0.022897605
9,478,0.029582676,-0.039582673
9,479,0.021240171,-0.031240169
9,480,0.015353317,-0.025353316
9,481,-0.05635274,0.04635274
9,482,-0.05739111,0.047391113
9,483,-0.056871954,0.046871956
9,484,0.03204107,-0.042041067
9,485,-0.0047672438,-0.005232756
9,486,0.030663606,-0.040663604
9,487,0.012948151,-0.02294815
9,488,-0.17095292,0.16095293
9,489,0.090155534,-0.10015554
9,490,0.08345466,-0.09345467
9,491,0.0868051,-0.0968051
9,492,0.0023451997,-0.0123451995
9,493,0.0046091033,-0.014609103
9,494,-0.08703602,0.077036016
9,495,-0.041213457,0.031213459
9,496,0.069843285,-0.07984329
9,497,-0.001653974,-0.008346026
9,498,0.013579602,-0.023579601
9,499,0.0059627844,-0.015962783
9,500,0.018041786,-0.028041784
9,501,-0.04964042,0.039640423
9,502,-0.032146815,0.022146817
9,503,-0.040893618,0.03089362
9,504,0.009567077,-0.019567076
9,505,0.02292275,-0.03292275
9,506,-0.019217316,0.009217317
9,507,0.0018527461,-0.011852746
9,508,-0.033025507,0.023025509
9,509,-0.0118659185,0.0018659187
9,510,0.0525549,-0.0625549
9,511,0.020344552,-0.03034455
9,512,-0.00088263024,-0.00911737
9,513,0.097732954,-0.10773296
9,514,0.10736465,-0.11736465
9,515,0.10254871,-0.11254872
9,516,0.003604765,-0.013604765
9,517,0.053799864,-0.063799866
9,518,0.021622118,-0.031622116
9,519,0.03771102,-0.04771102
9,520,-0.02586687,0.015866872
9,521,-0.014805858,0.0048058582
9,522,0.0075856997,-0.017585699
9,523,-0.0036100196,-0.00638998
9,524,-0.16994423,0.15994424
9,525,-0.055411045,0.045411047
9,526,0.015824553,-0.02582455
9,527,-0.019793216,0.009793217
9,528,-0.00047517288,-0.009524827
9,529,-0.12604773,0.11604773
9,530,0.09758764,-0.10758764
9,531,-0.014230018,0.004230018
9,532,-0.04385424,0.033854242
9,533,-1.2223609e-05,-0.009987776
9,534,0.043620106,-0.053620104
9,535,0.021803852,-0.03180385
9,536,-0.017881218,0.0078812195
9,537,0.022880193,-0.03288019
9,538,-0.023127321,0.013127322
9,539,-0.00012362469,-0.009876375
9,540,0.20703399,-0.21703398
9,541,0.22336167,-0.23336166
9,542,0.052898522,-0.062898524
9,543,0.13813013,-0.14813012
9,544,-0.23843646,0.22843647
9,545,0.051069137,-0.061069135
9,546,-0.03754491,0.027544912
9,547,0.006762023,-0.016762022
9,548,0.047282156,-0.057282154
9,549,0.12008714,-0.13008714
9,550,-0.17828989,0.1682899
9,551,-0.029101435,0.019101437
9,552,0.003898616,-0.013898616
9,553,-0.017895225,0.007895227
9,554,0.011852617,-0.021852616
9,555,-0.0030213045,-0.0069786953
9,556,0.41131032,-0.4213103
9,557,0.021067437,-0.031067435
9,558,0.04600906,-0.056009058
9,559,0.03353825,-0.043538246
9,560,-0.008541171,-0.0014588283
9,561,0.3539849,-0.36398488
9,562,0.38211554,-0.39211553
9,563,0.36805022,-0.3780502
9,564,-0.013180141,0.0031801416
9,565,-0.02172697,0.011726971
9,566,0.1790415,-0.1890415
9,567,0.07865732,-0.08865733
9,568,-0.28728712,0.27728713
9,569,0.16355097,-0.17355096
9,570,-0.15804583,0.14804584
9,571,0.0027525378,-0.012752538
9,572,0.34812707,-0.35812706
9,573,0.09516411,-0.10516412
9,574,-0.006415908,-0.0035840916
9,575,0.044374164,-0.054374162
9,576,-0.021388832,0.011388834
9,577,0.13505703,-0.14505702
9,578,0.027975198,-0.037975196
9,579,0.08151602,-0.091516025
9,580,-0.400941,0.39094102
9,581,0.14570439,-0.15570438
9,582,-0.06937445,0.059374448
9,583,0.03816497,-0.048164967
9,584,-0.030727748,0.02072775
9,585,-0.03455246,0.02455246
9,586,0.49206585,-0.50206584
9,587,0.22875673,-0.23875672
9,588,-0.010742788,0.0007427884
9,589,0.003226365,-0.013226365
9,590,-0.46452558,0.4545256
9,591,-0.23064962,0.22064963
9,592,-0.078827746,0.06882774
9,593,-0.006048088,-0.003951912
9,594,-0.02639461,0.016394611
9,595,-0.016221408,0.006221409
9,596,0.05451959,-0.06451959
9,597,-0.10767514,0.09767514
9,598,-0.008582179,-0.0014178203
9,599,-0.05812872,0.04812872
9,600,-0.02172995,0.011729951
9,601,0.06562471,-0.07562471
9,602,-0.048667375,0.038667377
9,603,0.008478696,-0.018478695
9,604,-0.032605413,0.022605415
9,605,0.4104719,-0.42047188
9,606,0.011126931,-0.02112693
9,607,0.2107994,-0.22079939
9,608,-0.016475055,0.0064750565
9,609,0.019132014,-0.029132012
9,610,0.015150304,-0.025150303
9,611,0.01714116,-0.027141158
