is_train,iteration,trial,Loss,C1,C2
train,202,9,0.6667147,0.017088652,-0.017088652
train,202,10,0.6513637,0.025265932,-0.025265932
train,202,11,0.70743257,-0.021434307,0.021434307
train,202,12,0.6672424,0.0077579618,-0.0077579618
train,202,13,0.6726546,0.02441895,-0.02441895
train,202,14,0.6968619,0.0068585873,-0.0068585873
train,203,0,0.6784102,-0.0035547018,0.0035547018
train,203,1,0.66714936,-0.0028399825,0.0028399825
train,203,2,0.6688757,0.0058612227,-0.0058612227
train,203,3,0.71124,0.00038003922,-0.00038003922
train,203,4,0.6972884,-0.0025436282,0.0025436282
train,203,5,0.67260605,-0.0006608963,0.0006608963
train,203,6,0.66031796,0.016914845,-0.016914845
train,203,7,0.6493127,0.0075259805,-0.0075259805
train,203,8,0.6582924,0.017077923,-0.017077923
train,203,9,0.6667785,0.017139912,-0.017139912
train,203,10,0.6514728,0.026164293,-0.026164293
train,203,11,0.70859206,-0.021774113,0.021774113
train,203,12,0.66708815,0.007919729,-0.007919729
train,203,13,0.67259735,0.024405777,-0.024405777
train,203,14,0.6965811,0.006867945,-0.006867945
train,204,0,0.6784649,-0.0035675764,0.0035675764
train,204,1,0.66731846,-0.0028438568,0.0028438568
train,204,2,0.66889536,0.005833328,-0.005833328
train,204,3,0.71114475,0.00045490265,-0.00045490265
train,204,4,0.69732475,-0.0025750399,0.0025750399
train,204,5,0.6727609,-0.0007018447,0.0007018447
train,204,6,0.6606099,0.016723692,-0.016723692
train,204,7,0.6492961,0.0075130463,-0.0075130463
train,204,8,0.6586484,0.016689062,-0.016689062
train,204,9,0.6670478,0.017023742,-0.017023742
train,204,10,0.65153986,0.026451707,-0.026451707
train,204,11,0.70988506,-0.022467911,0.022467911
train,204,12,0.66711074,0.0077239275,-0.0077239275
train,204,13,0.672464,0.024232805,-0.024232805
train,204,14,0.6957664,0.007122636,-0.007122636
train,205,0,0.6783835,-0.0035502315,0.0035502315
train,205,1,0.66681796,-0.0025964975,0.0025964975
train,205,2,0.668751,0.005875349,-0.005875349
train,205,3,0.7113036,0.00041043758,-0.00041043758
train,205,4,0.69771856,-0.0028868318,0.0028868318
train,205,5,0.6728539,-0.00091451406,0.00091451406
train,205,6,0.66058636,0.016637743,-0.016637743
train,205,7,0.64926594,0.007471204,-0.007471204
train,205,8,0.65861577,0.016686201,-0.016686201
train,205,9,0.66709536,0.017013252,-0.017013252
train,205,10,0.65154076,0.02647531,-0.02647531
train,205,11,0.7105584,-0.022761762,0.022761762
train,205,12,0.66719365,0.0076684356,-0.0076684356
train,205,13,0.67248976,0.024446607,-0.024446607
train,205,14,0.69620514,0.0069105625,-0.0069105625
train,206,0,0.6787351,-0.004002571,0.004002571
train,206,1,0.66643924,-0.0024113655,0.0024113655
train,206,2,0.6689301,0.0058122873,-0.0058122873
train,206,3,0.7113482,0.0003567338,-0.0003567338
train,206,4,0.69792557,-0.002861023,0.002861023
train,206,5,0.67285645,-0.0009547472,0.0009547472
train,206,6,0.66115546,0.016288161,-0.016288161
train,206,7,0.6494241,0.0072746277,-0.0072746277
train,206,8,0.6586849,0.016572416,-0.016572416
train,206,9,0.6672106,0.017081678,-0.017081678
train,206,10,0.6512878,0.026382864,-0.026382864
train,206,11,0.7103302,-0.022642553,0.022642553
train,206,12,0.66717947,0.007922649,-0.007922649
train,206,13,0.6725351,0.02466464,-0.02466464
train,206,14,0.69488525,0.0071141124,-0.0071141124
train,207,0,0.67841005,-0.0036153197,0.0036153197
train,207,1,0.66617537,-0.0023781657,0.0023781657
train,207,2,0.66900724,0.0057603717,-0.0057603717
train,207,3,0.7113492,0.00029158592,-0.00029158592
train,207,4,0.69794166,-0.0028419495,0.0028419495
train,207,5,0.6727798,-0.00088208914,0.00088208914
train,207,6,0.66117114,0.016260743,-0.016260743
train,207,7,0.6490097,0.0074014664,-0.0074014664
train,207,8,0.65870273,0.016601384,-0.016601384
train,207,9,0.6673214,0.016966343,-0.016966343
train,207,10,0.6512766,0.02632618,-0.02632618
train,207,11,0.7110804,-0.02284211,0.02284211
train,207,12,0.6671637,0.007925689,-0.007925689
train,207,13,0.6726266,0.024724603,-0.024724603
train,207,14,0.6949089,0.0069170594,-0.0069170594
train,208,0,0.67855835,-0.003757596,0.003757596
train,208,1,0.66603243,-0.002413988,0.002413988
train,208,2,0.6688312,0.0058857203,-0.0058857203
train,208,3,0.71087366,0.00060504675,-0.00060504675
train,208,4,0.69680303,-0.0021342635,0.0021342635
train,208,5,0.6726967,-0.00081664324,0.00081664324
train,208,6,0.66126996,0.016182303,-0.016182303
train,208,7,0.6484228,0.0075979233,-0.0075979233
train,208,8,0.6583885,0.01688701,-0.01688701
train,208,9,0.6672595,0.016959727,-0.016959727
train,208,10,0.65124005,0.026253402,-0.026253402
train,208,11,0.7116823,-0.02308935,0.02308935
train,208,12,0.667218,0.007893503,-0.007893503
train,208,13,0.67279255,0.025437891,-0.025437891
train,208,14,0.6943431,0.0070100427,-0.0070100427
train,209,0,0.67835844,-0.0036306381,0.0036306381
train,209,1,0.6659333,-0.0023103356,0.0023103356
train,209,2,0.6687984,0.0060402155,-0.0060402155
train,209,3,0.710536,0.00077956915,-0.00077956915
train,209,4,0.69632703,-0.001762569,0.001762569
train,209,5,0.6731263,-0.0009559989,0.0009559989
train,209,6,0.66146547,0.01619798,-0.01619798
train,209,7,0.6490849,0.0071153045,-0.0071153045
train,209,8,0.6584483,0.016959965,-0.016959965
train,209,9,0.66721827,0.017118692,-0.017118692
train,209,10,0.6512191,0.026196897,-0.026196897
train,209,11,0.711654,-0.023073316,0.023073316
train,209,12,0.6672553,0.007889688,-0.007889688
train,209,13,0.6727539,0.025534034,-0.025534034
train,209,14,0.6944356,0.0070424676,-0.0070424676
train,210,0,0.6781529,-0.0034133792,0.0034133792
train,210,1,0.6658779,-0.0021386147,0.0021386147
train,210,2,0.6688898,0.0059263706,-0.0059263706
train,210,3,0.70992917,0.000990808,-0.000990808
train,210,4,0.69679517,-0.002036035,0.002036035
train,210,5,0.67304397,-0.0008355379,0.0008355379
train,210,6,0.6615984,0.016546488,-0.016546488
train,210,7,0.64857745,0.0072546005,-0.0072546005
train,210,8,0.6587275,0.016564012,-0.016564012
train,210,9,0.6673342,0.017159164,-0.017159164
train,210,10,0.6512967,0.026221633,-0.026221633
train,210,11,0.71178657,-0.023119748,0.023119748
train,210,12,0.6672877,0.007813573,-0.007813573
train,210,13,0.672707,0.025434852,-0.025434852
train,210,14,0.69418156,0.0071122646,-0.0071122646
train,211,0,0.6786863,-0.0037799478,0.0037799478
train,211,1,0.66594344,-0.002155006,0.002155006
train,211,2,0.6687896,0.0059109926,-0.0059109926
train,211,3,0.70978886,0.0011233687,-0.0011233687
train,211,4,0.69664055,-0.0019689798,0.0019689798
train,211,5,0.67305017,-0.00080633163,0.00080633163
train,211,6,0.6616015,0.016708374,-0.016708374
train,211,7,0.6483058,0.007242501,-0.007242501
train,211,8,0.6584406,0.016740382,-0.016740382
train,211,9,0.6673894,0.017175496,-0.017175496
train,211,10,0.6511094,0.026533365,-0.026533365
train,211,11,0.7139165,-0.02388966,0.02388966
train,211,12,0.66697586,0.008183956,-0.008183956
train,211,13,0.6727112,0.025443912,-0.025443912
train,211,14,0.6941744,0.0070997477,-0.0070997477
train,212,0,0.6788388,-0.0038157701,0.0038157701
train,212,1,0.66544026,-0.0020738244,0.0020738244
train,212,2,0.6685054,0.006093025,-0.006093025
train,212,3,0.70957303,0.0011771321,-0.0011771321
train,212,4,0.69649875,-0.0018814206,0.0018814206
train,212,5,0.6728046,-0.00051277876,0.00051277876
train,212,6,0.66159093,0.016690075,-0.016690075
train,212,7,0.64830893,0.0072274804,-0.0072274804
train,212,8,0.65884656,0.016584873,-0.016584873
train,212,9,0.66738415,0.017191827,-0.017191827
train,212,10,0.6513537,0.026645362,-0.026645362
train,212,11,0.71474093,-0.02432108,0.02432108
train,212,12,0.66697174,0.008194089,-0.008194089
train,212,13,0.67266136,0.025460303,-0.025460303
train,212,14,0.6933667,0.0069824457,-0.0069824457
train,213,0,0.6790697,-0.003994167,0.003994167
train,213,1,0.6656166,-0.0020802617,0.0020802617
train,213,2,0.66835016,0.0060523152,-0.0060523152
train,213,3,0.7098433,0.0011425018,-0.0011425018
train,213,4,0.6965779,-0.0019625425,0.0019625425
train,213,5,0.6731216,-0.0008984804,0.0008984804
train,213,6,0.66158926,0.016699553,-0.016699553
train,213,7,0.6481959,0.007108748,-0.007108748
train,213,8,0.6589125,0.016503692,-0.016503692
train,213,9,0.6674674,0.017671824,-0.017671824
train,213,10,0.65224934,0.026906371,-0.026906371
train,213,11,0.7132109,-0.023387134,0.023387134
train,213,12,0.666954,0.008220613,-0.008220613
train,213,13,0.6726977,0.025428832,-0.025428832
train,213,14,0.69351006,0.0069724917,-0.0069724917
train,214,0,0.6778538,-0.0032607317,0.0032607317
train,214,1,0.66642535,-0.0025991797,0.0025991797
train,214,2,0.6682413,0.0060031414,-0.0060031414
train,214,3,0.70954686,0.0012238622,-0.0012238622
train,214,4,0.6973308,-0.002472639,0.002472639
train,214,5,0.67369616,-0.0012441874,0.0012441874
train,214,6,0.6613831,0.017000258,-0.017000258
train,214,7,0.6482425,0.0071564317,-0.0071564317
train,214,8,0.65900606,0.016467273,-0.016467273
train,214,9,0.6675067,0.017669618,-0.017669618
train,214,10,0.6522614,0.026910305,-0.026910305
train,214,11,0.7110551,-0.022505522,0.022505522
train,214,12,0.6665829,0.0083678365,-0.0083678365
train,214,13,0.6725532,0.025290608,-0.025290608
train,214,14,0.6945925,0.006645322,-0.006645322
train,215,0,0.67796797,-0.0033499002,0.0033499002
train,215,1,0.666725,-0.00268507,0.00268507
train,215,2,0.66835576,0.0059666634,-0.0059666634
train,215,3,0.7093479,0.0014033318,-0.0014033318
train,215,4,0.6971111,-0.0022731423,0.0022731423
train,215,5,0.6744981,-0.001672864,0.001672864
train,215,6,0.6613285,0.01699245,-0.01699245
train,215,7,0.64794844,0.0073943734,-0.0073943734
train,215,8,0.65901357,0.016440868,-0.016440868
train,215,9,0.66736674,0.017412186,-0.017412186
train,215,10,0.652269,0.026946604,-0.026946604
train,215,11,0.71154284,-0.022783518,0.022783518
train,215,12,0.6658924,0.009022772,-0.009022772
train,215,13,0.67280287,0.025585055,-0.025585055
train,215,14,0.6970946,0.0060557127,-0.0060557127
train,216,0,0.67834723,-0.0035537481,0.0035537481
train,216,1,0.66711473,-0.0028859377,0.0028859377
train,216,2,0.66824836,0.0060420036,-0.0060420036
train,216,3,0.7088939,0.0016272664,-0.0016272664
train,216,4,0.6971025,-0.0022590756,0.0022590756
train,216,5,0.674334,-0.0015918016,0.0015918016
train,216,6,0.66138846,0.016965806,-0.016965806
train,216,7,0.6479427,0.007377267,-0.007377267
train,216,8,0.65917826,0.016240895,-0.016240895
train,216,9,0.66718286,0.017408729,-0.017408729
train,216,10,0.65236336,0.026975214,-0.026975214
train,216,11,0.7119234,-0.022924662,0.022924662
train,216,12,0.66637623,0.008786559,-0.008786559
train,216,13,0.6730408,0.02604413,-0.02604413
train,216,14,0.69681877,0.0060278177,-0.0060278177
train,217,0,0.67845017,-0.0037984252,0.0037984252
train,217,1,0.66705424,-0.0028455853,0.0028455853
train,217,2,0.66837215,0.005838871,-0.005838871
train,217,3,0.7094053,0.0014051795,-0.0014051795
train,217,4,0.6970675,-0.0021675825,0.0021675825
train,217,5,0.67431617,-0.0015771389,0.0015771389
train,217,6,0.66093963,0.017180085,-0.017180085
train,217,7,0.64793307,0.00742954,-0.00742954
train,217,8,0.6590794,0.016394138,-0.016394138
train,217,9,0.6671261,0.01741606,-0.01741606
train,217,10,0.6522342,0.026889026,-0.026889026
train,217,11,0.71233207,-0.022702932,0.022702932
train,217,12,0.6665275,0.008652449,-0.008652449
train,217,13,0.6730046,0.02597022,-0.02597022
train,217,14,0.6965907,0.006198883,-0.006198883
train,218,0,0.67816865,-0.0035905242,0.0035905242
train,218,1,0.6667659,-0.0028095841,0.0028095841
train,218,2,0.66826165,0.0058375597,-0.0058375597
train,218,3,0.70879334,0.0015934706,-0.0015934706
train,218,4,0.69743264,-0.0023484826,0.0023484826
train,218,5,0.67468584,-0.0017365217,0.0017365217
train,218,6,0.6609529,0.017172933,-0.017172933
train,218,7,0.64797527,0.0074123144,-0.0074123144
train,218,8,0.65893096,0.016515434,-0.016515434
train,218,9,0.66703266,0.017507076,-0.017507076
train,218,10,0.65221643,0.026882946,-0.026882946
train,218,11,0.7119583,-0.022540033,0.022540033
train,218,12,0.6664657,0.008580148,-0.008580148
train,218,13,0.6728894,0.026086628,-0.026086628
train,218,14,0.6965888,0.006133735,-0.006133735
train,219,0,0.6782232,-0.0036306977,0.0036306977
train,219,1,0.666293,-0.0026395917,0.0026395917
train,219,2,0.6680982,0.0057130456,-0.0057130456
train,219,3,0.70840997,0.0017345548,-0.0017345548
train,219,4,0.6971949,-0.0021081567,0.0021081567
train,219,5,0.6745934,-0.0015007257,0.0015007257
train,219,6,0.661031,0.017107546,-0.017107546
train,219,7,0.64770156,0.007476151,-0.007476151
train,219,8,0.6589381,0.016661763,-0.016661763
train,219,9,0.6670937,0.01744157,-0.01744157
train,219,10,0.6519977,0.026919127,-0.026919127
train,219,11,0.7118862,-0.022470593,0.022470593
train,219,12,0.6662725,0.008664727,-0.008664727
train,219,13,0.67298967,0.026219726,-0.026219726
train,219,14,0.6978346,0.0057985187,-0.0057985187
train,220,0,0.67860186,-0.0039635897,0.0039635897
train,220,1,0.66558194,-0.0024400353,0.0024400353
train,220,2,0.6680112,0.0057766438,-0.0057766438
train,220,3,0.7084303,0.0017031431,-0.0017031431
train,220,4,0.69729435,-0.0021146536,0.0021146536
train,220,5,0.67494136,-0.0016993284,0.0016993284
train,220,6,0.6610736,0.017051637,-0.017051637
train,220,7,0.6476723,0.0074142814,-0.0074142814
train,220,8,0.6591406,0.016415954,-0.016415954
train,220,9,0.6671881,0.017376661,-0.017376661
train,220,10,0.651763,0.026943803,-0.026943803
train,220,11,0.7115677,-0.022328734,0.022328734
train,220,12,0.66627854,0.008731842,-0.008731842
train,220,13,0.67297,0.026354909,-0.026354909
train,220,14,0.6980379,0.005574107,-0.005574107
train,221,0,0.67848545,-0.0038260221,0.0038260221
train,221,1,0.6654262,-0.0024324656,0.0024324656
train,221,2,0.66799766,0.005663216,-0.005663216
train,221,3,0.70853174,0.001601696,-0.001601696
train,221,4,0.6972338,-0.0020426512,0.0020426512
train,221,5,0.67491305,-0.0017024279,0.0017024279
train,221,6,0.66115993,0.016955435,-0.016955435
train,221,7,0.64748776,0.0075883865,-0.0075883865
train,221,8,0.6589358,0.01650995,-0.01650995
train,221,9,0.6672561,0.016925693,-0.016925693
train,221,10,0.65261436,0.026890635,-0.026890635
train,221,11,0.7119536,-0.022563696,0.022563696
train,221,12,0.66653895,0.0084421635,-0.0084421635
train,221,13,0.6724426,0.025827706,-0.025827706
train,221,14,0.6983167,0.005443752,-0.005443752
train,222,0,0.67860115,-0.0038737655,0.0038737655
train,222,1,0.66532654,-0.0024065375,0.0024065375
train,222,2,0.66845155,0.005313933,-0.005313933
train,222,3,0.7086073,0.0014039874,-0.0014039874
train,222,4,0.6968255,-0.001902163,0.001902163
train,222,5,0.6752999,-0.0018212199,0.0018212199
train,222,6,0.6611892,0.017064035,-0.017064035
train,222,7,0.647874,0.007608533,-0.007608533
train,222,8,0.6588373,0.016599357,-0.016599357
train,222,9,0.6670552,0.016914725,-0.016914725
train,222,10,0.65243095,0.02676946,-0.02676946
train,222,11,0.7131813,-0.022946358,0.022946358
train,222,12,0.66650546,0.008375704,-0.008375704
train,222,13,0.67253375,0.025874138,-0.025874138
train,222,14,0.6980309,0.005448878,-0.005448878
train,223,0,0.6773254,-0.003426373,0.003426373
train,223,1,0.66586465,-0.002700448,0.002700448
train,223,2,0.66834927,0.005321622,-0.005321622
train,223,3,0.708552,0.0014568567,-0.0014568567
train,223,4,0.6969604,-0.002000451,0.002000451
train,223,5,0.6752589,-0.0018594861,0.0018594861
train,223,6,0.661607,0.01687187,-0.01687187
train,223,7,0.6475369,0.007789731,-0.007789731
train,223,8,0.6589895,0.01637119,-0.01637119
train,223,9,0.66709745,0.016692579,-0.016692579
train,223,10,0.6524622,0.026778638,-0.026778638
train,223,11,0.71364564,-0.023147523,0.023147523
train,223,12,0.6665421,0.00835067,-0.00835067
train,223,13,0.672533,0.025906444,-0.025906444
train,223,14,0.6983168,0.0053417683,-0.0053417683
train,224,0,0.6769903,-0.0031493902,0.0031493902
train,224,1,0.66555977,-0.0026498437,0.0026498437
train,224,2,0.66835177,0.0052553415,-0.0052553415
train,224,3,0.7089977,0.0012305975,-0.0012305975
train,224,4,0.6969415,-0.001986742,0.001986742
train,224,5,0.67549056,-0.0020506382,0.0020506382
train,224,6,0.66161853,0.016905367,-0.016905367
train,224,7,0.64763135,0.007667601,-0.007667601
train,224,8,0.6588871,0.016436338,-0.016436338
train,224,9,0.6670658,0.016681552,-0.016681552
train,224,10,0.6524577,0.026817381,-0.026817381
train,224,11,0.7133147,-0.02300185,0.02300185
train,224,12,0.6665041,0.008686304,-0.008686304
train,224,13,0.67235297,0.026078105,-0.026078105
train,224,14,0.69923294,0.0050640106,-0.0050640106
train,225,0,0.6766951,-0.002947688,0.002947688
train,225,1,0.6646519,-0.0023187995,0.0023187995
train,225,2,0.66897815,0.004937589,-0.004937589
train,225,3,0.7086256,0.0014364719,-0.0014364719
train,225,4,0.69672644,-0.001921773,0.001921773
train,225,5,0.67548275,-0.0018274784,0.0018274784
train,225,6,0.66163707,0.016903818,-0.016903818
train,225,7,0.6477478,0.0075950027,-0.0075950027
train,225,8,0.65910375,0.0163787,-0.0163787
train,225,9,0.66710943,0.016672254,-0.016672254
train,225,10,0.6525029,0.026797593,-0.026797593
train,225,11,0.7138898,-0.023115635,0.023115635
train,225,12,0.66639334,0.008652747,-0.008652747
train,225,13,0.67256385,0.02629441,-0.02629441
train,225,14,0.69930744,0.005088985,-0.005088985
train,226,0,0.6766234,-0.0028721094,0.0028721094
train,226,1,0.66476566,-0.00240314,0.00240314
train,226,2,0.6687228,0.0051174164,-0.0051174164
train,226,3,0.7084903,0.001414001,-0.001414001
train,226,4,0.6962784,-0.0016136765,0.0016136765
train,226,5,0.67529833,-0.0016394854,0.0016394854
train,226,6,0.66165966,0.01703465,-0.01703465
train,226,7,0.64793205,0.007499218,-0.007499218
train,226,8,0.6590684,0.016421318,-0.016421318
train,226,9,0.6670896,0.016676605,-0.016676605
train,226,10,0.65276754,0.026762247,-0.026762247
train,226,11,0.71342486,-0.022957563,0.022957563
train,226,12,0.6661401,0.008811235,-0.008811235
train,226,13,0.6725366,0.02627188,-0.02627188
train,226,14,0.69813216,0.0055271983,-0.0055271983
train,227,0,0.67701685,-0.0030670762,0.0030670762
train,227,1,0.6649846,-0.0023052096,0.0023052096
train,227,2,0.6680867,0.0053141117,-0.0053141117
train,227,3,0.70846456,0.0014359951,-0.0014359951
train,227,4,0.69616485,-0.0016772151,0.0016772151
train,227,5,0.67456484,-0.0012452006,0.0012452006
train,227,6,0.6614253,0.017192602,-0.017192602
train,227,7,0.647955,0.0074695945,-0.0074695945
train,227,8,0.65892994,0.016487718,-0.016487718
train,227,9,0.66683215,0.01658988,-0.01658988
train,227,10,0.65219474,0.026697516,-0.026697516
train,227,11,0.7133753,-0.022936642,0.022936642
train,227,12,0.6661693,0.008868754,-0.008868754
train,227,13,0.67238766,0.026106715,-0.026106715
train,227,14,0.6975237,0.0056043267,-0.0056043267
train,228,0,0.67679983,-0.0030001402,0.0030001402
train,228,1,0.6645453,-0.002123773,0.002123773
train,228,2,0.6677611,0.005482793,-0.005482793
train,228,3,0.70867187,0.0012625456,-0.0012625456
train,228,4,0.6962509,-0.0017525554,0.0017525554
train,228,5,0.67473286,-0.0014054179,0.0014054179
train,228,6,0.66150194,0.017201245,-0.017201245
train,228,7,0.647254,0.008031487,-0.008031487
train,228,8,0.6592898,0.016158879,-0.016158879
train,228,9,0.6667696,0.016688585,-0.016688585
train,228,10,0.6521817,0.026635408,-0.026635408
train,228,11,0.7141197,-0.023464143,0.023464143
train,228,12,0.66630137,0.008634627,-0.008634627
train,228,13,0.6723501,0.026057005,-0.026057005
train,228,14,0.6955962,0.006079316,-0.006079316
train,229,0,0.67682207,-0.003011644,0.003011644
train,229,1,0.66309214,-0.0015549064,0.0015549064
train,229,2,0.6678057,0.00543046,-0.00543046
train,229,3,0.70841354,0.0014048219,-0.0014048219
train,229,4,0.6980663,-0.0027905107,0.0027905107
train,229,5,0.67471653,-0.001357019,0.001357019
train,229,6,0.6614755,0.01719731,-0.01719731
train,229,7,0.64762866,0.0078071356,-0.0078071356
train,229,8,0.65951055,0.016071081,-0.016071081
train,229,9,0.66672176,0.016693711,-0.016693711
train,229,10,0.65221286,0.026607215,-0.026607215
train,229,11,0.71431816,-0.023584127,0.023584127
train,229,12,0.6665131,0.008410156,-0.008410156
train,229,13,0.67227,0.02601093,-0.02601093
train,229,14,0.69577885,0.005862117,-0.005862117
train,230,0,0.6753931,-0.0022311807,0.0022311807
train,230,1,0.6630537,-0.0014918447,0.0014918447
train,230,2,0.66762495,0.0055801272,-0.0055801272
train,230,3,0.7086307,0.0013650656,-0.0013650656
train,230,4,0.69819635,-0.0029652119,0.0029652119
train,230,5,0.6746577,-0.0013791323,0.0013791323
train,230,6,0.66165787,0.016691566,-0.016691566
train,230,7,0.64741147,0.007790625,-0.007790625
train,230,8,0.6593943,0.0161376,-0.0161376
train,230,9,0.6667549,0.016664982,-0.016664982
train,230,10,0.65249103,0.026227057,-0.026227057
train,230,11,0.71403617,-0.023422897,0.023422897
train,230,12,0.66669285,0.008276522,-0.008276522
train,230,13,0.67232835,0.026091337,-0.026091337
train,230,14,0.69635886,0.0057195425,-0.0057195425
train,231,0,0.67565554,-0.0024333,0.0024333
train,231,1,0.66290855,-0.0014439821,0.0014439821
train,231,2,0.6676599,0.0055535436,-0.0055535436
train,231,3,0.70834845,0.0014394522,-0.0014394522
train,231,4,0.6982058,-0.0030566454,0.0030566454
train,231,5,0.67453533,-0.0013281107,0.0013281107
train,231,6,0.6615708,0.016716242,-0.016716242
train,231,7,0.6474113,0.0077887177,-0.0077887177
train,231,8,0.6592085,0.01633954,-0.01633954
train,231,9,0.66676307,0.016685665,-0.016685665
train,231,10,0.65234536,0.026144087,-0.026144087
train,231,11,0.71504223,-0.02378732,0.02378732
train,231,12,0.666696,0.008186877,-0.008186877
train,231,13,0.67240727,0.026121795,-0.026121795
train,231,14,0.6963461,0.0055086613,-0.0055086613
train,232,0,0.6756454,-0.0023353696,0.0023353696
train,232,1,0.6628986,-0.0016129613,0.0016129613
train,232,2,0.66755176,0.005527973,-0.005527973
train,232,3,0.7082042,0.001486063,-0.001486063
train,232,4,0.6983023,-0.003101468,0.003101468
train,232,5,0.6743562,-0.0010895729,0.0010895729
train,232,6,0.6615373,0.01670444,-0.01670444
train,232,7,0.64737374,0.007878184,-0.007878184
train,232,8,0.6590679,0.016488314,-0.016488314
train,232,9,0.6669657,0.016796112,-0.016796112
train,232,10,0.65220636,0.026100576,-0.026100576
train,232,11,0.7146344,-0.023651183,0.023651183
train,232,12,0.6663885,0.008195996,-0.008195996
train,232,13,0.6724399,0.025732875,-0.025732875
train,232,14,0.6952042,0.005906105,-0.005906105
train,233,0,0.67555505,-0.0023601651,0.0023601651
train,233,1,0.6628248,-0.0016551018,0.0016551018
train,233,2,0.6674652,0.0054858327,-0.0054858327
train,233,3,0.70765656,0.0017053485,-0.0017053485
train,233,4,0.69821495,-0.0030201674,0.0030201674
train,233,5,0.67430717,-0.0011546016,0.0011546016
train,233,6,0.66161567,0.016853273,-0.016853273
train,233,7,0.6474054,0.007863224,-0.007863224
train,233,8,0.659049,0.016484082,-0.016484082
train,233,9,0.6673226,0.01685083,-0.01685083
train,233,10,0.6523662,0.026162148,-0.026162148
train,233,11,0.7144193,-0.023586154,0.023586154
train,233,12,0.66704136,0.007465899,-0.007465899
train,233,13,0.6724191,0.025694788,-0.025694788
train,233,14,0.69407046,0.0061534643,-0.0061534643
train,234,0,0.6756199,-0.0023970008,0.0023970008
train,234,1,0.66254234,-0.0014788508,0.0014788508
train,234,2,0.6676198,0.0054216385,-0.0054216385
train,234,3,0.70760185,0.0018081069,-0.0018081069
train,234,4,0.69820297,-0.003008604,0.003008604
train,234,5,0.6743871,-0.001222372,0.001222372
train,234,6,0.6617238,0.01691705,-0.01691705
train,234,7,0.6466167,0.007705152,-0.007705152
train,234,8,0.6594419,0.016346931,-0.016346931
train,234,9,0.6672626,0.01683712,-0.01683712
train,234,10,0.6525434,0.026376665,-0.026376665
train,234,11,0.71402663,-0.023169994,0.023169994
train,234,12,0.66715616,0.007388413,-0.007388413
train,234,13,0.6723485,0.025740445,-0.025740445
train,234,14,0.6942768,0.006108403,-0.006108403
train,235,0,0.6756604,-0.0025077462,0.0025077462
train,235,1,0.66248256,-0.0014819503,0.0014819503
train,235,2,0.6675271,0.0054837465,-0.0054837465
train,235,3,0.70655733,0.0023035407,-0.0023035407
train,235,4,0.6980989,-0.0029565692,0.0029565692
train,235,5,0.67426205,-0.0011709929,0.0011709929
train,235,6,0.66165215,0.01699692,-0.01699692
train,235,7,0.6469001,0.0075344443,-0.0075344443
train,235,8,0.6593193,0.016192973,-0.016192973
train,235,9,0.667425,0.016824067,-0.016824067
train,235,10,0.65249115,0.026248991,-0.026248991
train,235,11,0.71269953,-0.022688627,0.022688627
train,235,12,0.6672327,0.0073056817,-0.0073056817
train,235,13,0.6722686,0.025679886,-0.025679886
train,235,14,0.694854,0.005831361,-0.005831361
train,236,0,0.6756628,-0.002582848,0.002582848
train,236,1,0.6621729,-0.0013006926,0.0013006926
train,236,2,0.6677672,0.005403161,-0.005403161
train,236,3,0.7069122,0.002120316,-0.002120316
train,236,4,0.69790685,-0.0027606487,0.0027606487
train,236,5,0.6742285,-0.001116097,0.001116097
train,236,6,0.6617479,0.016967535,-0.016967535
train,236,7,0.64698297,0.0075827837,-0.0075827837
train,236,8,0.6592388,0.016273022,-0.016273022
train,236,9,0.66737384,0.017451882,-0.017451882
train,236,10,0.6524992,0.026223123,-0.026223123
train,236,11,0.71237475,-0.022524,0.022524
train,236,12,0.66715497,0.0074116588,-0.0074116588
train,236,13,0.6720335,0.025498927,-0.025498927
train,236,14,0.6976775,0.004826665,-0.004826665
train,237,0,0.67541146,-0.002392292,0.002392292
train,237,1,0.6625347,-0.0016177297,0.0016177297
train,237,2,0.6672025,0.0055662394,-0.0055662394
train,237,3,0.7068987,0.0020282865,-0.0020282865
train,237,4,0.6983485,-0.0030577183,0.0030577183
train,237,5,0.6739917,-0.000980258,0.000980258
train,237,6,0.6618809,0.016620755,-0.016620755
train,237,7,0.6466967,0.00744313,-0.00744313
train,237,8,0.65915394,0.016223788,-0.016223788
train,237,9,0.66731244,0.017246842,-0.017246842
train,237,10,0.652599,0.026383042,-0.026383042
train,237,11,0.71326536,-0.02292335,0.02292335
train,237,12,0.6673356,0.0075790286,-0.0075790286
train,237,13,0.6720063,0.025253356,-0.025253356
train,237,14,0.69772476,0.0048139095,-0.0048139095
train,238,0,0.67558616,-0.0025110245,0.0025110245
train,238,1,0.6627973,-0.0018305779,0.0018305779
train,238,2,0.6672524,0.005528748,-0.005528748
train,238,3,0.7073391,0.0017985702,-0.0017985702
train,238,4,0.6977991,-0.002723813,0.002723813
train,238,5,0.6742983,-0.0012082458,0.0012082458
train,238,6,0.6618543,0.016628742,-0.016628742
train,238,7,0.6465078,0.0074782968,-0.0074782968
train,238,8,0.6591508,0.01617533,-0.01617533
train,238,9,0.66729075,0.017233133,-0.017233133
train,238,10,0.6528704,0.026513755,-0.026513755
train,238,11,0.71282005,-0.02273196,0.02273196
