,,0,1
8,3371,-0.024308745,0.014308746
8,3372,-1.0872624,1.0772624
8,3373,0.21113515,-0.22113514
8,3374,0.03672975,-0.046729747
8,3375,0.123932414,-0.13393241
8,3376,-0.18679702,0.17679703
8,3377,1.7667412,-1.7767411
8,3378,0.9695015,-0.9795015
8,3379,1.3681214,-1.3781214
8,3380,0.03459872,-0.044598717
8,3381,-0.70257074,0.69257075
8,3382,0.10534763,-0.11534764
8,3383,-0.29861152,0.28861153
8,3384,-0.15723613,0.14723614
8,3385,-1.030321,1.020321
8,3386,0.30093843,-0.31093842
8,3387,-0.36469135,0.35469136
8,3388,0.017494794,-0.027494792
8,3389,0.8164949,-0.8264949
8,3390,0.7572967,-0.7672967
8,3391,0.78689575,-0.79689574
8,3392,0.12831,-0.13830999
8,3393,-0.6205538,0.6105538
8,3394,-0.2912677,0.2812677
8,3395,-0.45591068,0.4459107
8,3396,-0.032961246,0.022961248
8,3397,-0.5492181,0.5392181
8,3398,0.28749526,-0.29749525
8,3399,-0.13086143,0.12086143
8,3400,-1.1068261,1.0968261
8,3401,-0.53759223,0.52759224
8,3402,-0.81950986,0.8095099
8,3403,-0.678551,0.668551
8,3404,0.32829708,-0.33829707
8,3405,2.5253482,-2.5353484
8,3406,0.4011312,-0.4111312
8,3407,1.4632398,-1.4732398
8,3408,-0.09782358,0.08782358
8,3409,0.09746619,-0.1074662
8,3410,1.0396019,-1.0496019
8,3411,0.5685339,-0.5785339
8,3412,0.14407754,-0.15407753
8,3413,0.10808899,-0.118089
8,3414,0.09780004,-0.107800044
8,3415,0.1029445,-0.112944506
8,3416,-0.42620692,0.41620693
8,3417,-0.46837062,0.45837063
8,3418,-0.004195039,-0.0058049606
8,3419,-0.23628289,0.2262829
8,3420,-0.9127557,0.90275574
8,3421,-0.14479867,0.13479868
8,3422,0.2834686,-0.2934686
8,3423,0.06933498,-0.07933498
8,3424,0.15199924,-0.16199923
8,3425,0.15773019,-0.16773018
8,3426,0.1676386,-0.17763859
8,3427,0.16268444,-0.17268443
8,3428,-0.27651486,0.26651487
8,3429,-0.23974371,0.22974372
8,3430,-1.4584327,1.4484327
8,3431,-0.8490881,0.8390881
8,3432,0.55714494,-0.56714493
8,3433,-0.045152638,0.03515264
8,3434,-0.047811214,0.037811216
8,3435,-0.04648191,0.036481913
8,3436,0.09911751,-0.109117515
8,3437,0.8054035,-0.81540346
8,3438,-0.039609406,0.029609408
8,3439,0.38289696,-0.39289695
8,3440,1.382542,-1.392542
8,3441,-0.008769755,-0.0012302445
8,3442,0.06563886,-0.07563887
8,3443,0.028434541,-0.03843454
8,3444,-0.10362602,0.093626015
8,3445,-0.37806898,0.368069
8,3446,-0.25947747,0.24947748
8,3447,-0.31877327,0.30877328
8,3448,1.0613909,-1.0713909
8,3449,-0.85011804,0.84011805
8,3450,0.03737962,-0.047379617
8,3451,-0.4063692,0.39636922
8,3452,-0.2895981,0.27959812
8,3453,0.023626026,-0.033626024
8,3454,0.08872648,-0.09872649
8,3455,0.056176182,-0.06617618
8,3456,0.5377412,-0.5477412
8,3457,0.3231452,-0.3331452
8,3458,0.008248146,-0.018248145
8,3459,0.16569671,-0.1756967
8,3460,0.011405463,-0.021405462
8,3461,0.062760346,-0.07276035
8,3462,-1.6387669,1.6287669
8,3463,-0.7880032,0.7780032
8,3464,-0.84188455,0.83188456
8,3465,-0.3612572,0.3512572
8,3466,-0.4085908,0.3985908
8,3467,-0.3849241,0.37492412
8,3468,-0.36336803,0.35336804
8,3469,0.43646616,-0.44646615
8,3470,-0.08779622,0.07779621
8,3471,0.174335,-0.184335
8,3472,-0.2055915,0.19559151
8,3473,0.32956827,-0.33956826
8,3474,-0.38290185,0.37290186
8,3475,-0.026666794,0.016666796
8,3476,-0.1464045,0.13640451
8,3477,-0.35375583,0.34375584
8,3478,0.2669792,-0.27697918
8,3479,-0.04338831,0.033388313
8,3480,0.4398141,-0.44981408
8,3481,-0.0134775685,0.0034775687
8,3482,0.25099438,-0.26099437
8,3483,0.1187584,-0.1287584
8,3484,-0.88703775,0.87703776
8,3485,0.01691204,-0.026912037
8,3486,-0.017749552,0.007749553
8,3487,-0.0004187869,-0.009581213
8,3488,0.5754695,-0.5854695
8,3489,0.5378557,-0.5478557
8,3490,-0.393212,0.383212
8,3491,0.072321765,-0.08232177
8,3492,-0.3197924,0.3097924
8,3493,0.073432915,-0.08343292
8,3494,-0.64012986,0.6301299
8,3495,-0.28334838,0.2733484
8,3496,1.8692669,-1.8792669
8,3497,-0.1721574,0.16215742
8,3498,-0.091291316,0.08129131
8,3499,-0.1317243,0.1217243
8,3500,1.0743757,-1.0843757
8,3501,-0.1001764,0.090176396
8,3502,-0.24020451,0.23020452
8,3503,-0.17019042,0.16019043
8,3504,0.621499,-0.631499
8,3505,0.30107218,-0.31107217
8,3506,-0.043520484,0.033520486
8,3507,0.12877586,-0.13877586
8,3508,-0.3564593,0.3464593
8,3509,-0.07434047,0.064340465
8,3510,-0.15737739,0.1473774
8,3511,-0.11585892,0.105858915
8,3512,-0.067431785,0.057431784
8,3513,0.35978493,-0.36978492
8,3514,-0.012089645,0.0020896448
8,3515,0.17384759,-0.18384758
8,3516,-0.3018777,0.29187772
8,3517,0.17139602,-0.18139601
8,3518,0.60444987,-0.61444986
8,3519,0.3879229,-0.3979229
8,3520,0.26218286,-0.27218285
8,3521,-0.181346,0.17134601
8,3522,0.16201293,-0.17201293
8,3523,-0.009666507,-0.00033349264
8,3524,0.22460812,-0.23460811
8,3525,-1.4824154,1.4724154
8,3526,-0.072146304,0.062146302
8,3527,-0.7772808,0.7672808
8,3528,0.1370908,-0.1470908
8,3529,0.12019571,-0.1301957
8,3530,0.0035782708,-0.013578271
8,3531,0.06188711,-0.07188711
8,3532,-0.5189308,0.5089308
8,3533,-0.040791873,0.030791875
8,3534,0.5938436,-0.60384357
8,3535,0.2765259,-0.2865259
8,3536,-0.5050938,0.49509382
8,3537,-0.39962715,0.38962716
8,3538,0.11523395,-0.12523395
8,3539,-0.1421966,0.1321966
8,3540,1.3688523,-1.3788522
8,3541,-0.2613907,0.2513907
8,3542,0.55738586,-0.56738585
8,3543,0.14799759,-0.15799758
8,3544,0.8156314,-0.8256314
8,3545,0.0984559,-0.108455904
8,3546,-0.16092175,0.15092176
8,3547,-0.031232927,0.02123293
8,3548,0.4868911,-0.49689108
8,3549,-0.9348427,0.9248427
8,3550,0.24845278,-0.25845277
8,3551,-0.34319496,0.33319497
8,3552,0.09144678,-0.101446785
8,3553,0.076098494,-0.0860985
8,3554,-0.30109227,0.29109228
8,3555,-0.11249692,0.102496915
8,3556,-0.37849176,0.36849177
8,3557,1.2684958,-1.2784958
8,3558,0.38207024,-0.39207023
8,3559,0.825283,-0.835283
8,3560,0.2581971,-0.2681971
8,3561,-0.18593362,0.17593363
8,3562,0.4739415,-0.4839415
8,3563,0.14400399,-0.15400398
8,3564,0.039268013,-0.04926801
8,3565,0.5962057,-0.6062057
8,3566,-0.49564463,0.48564464
8,3567,0.050280567,-0.060280565
8,3568,-0.26211226,0.25211227
8,3569,-0.012297248,0.0022972478
8,3570,-0.28912428,0.2791243
8,3571,-0.15071076,0.14071077
8,3572,-0.43196952,0.42196953
8,3573,-0.18422866,0.17422867
8,3574,-0.2757323,0.26573232
8,3575,-0.22998053,0.21998054
8,3576,0.43881518,-0.44881517
8,3577,-0.48410365,0.47410366
8,3578,-0.044004682,0.034004685
8,3579,-0.26405418,0.2540542
8,3580,0.22966796,-0.23966795
8,3581,-0.10958309,0.09958308
8,3582,-0.0089651095,-0.0010348903
8,3583,-0.05927402,0.049274024
8,3584,1.1125749,-1.1225749
8,3585,0.26631942,-0.2763194
8,3586,0.5935977,-0.6035977
8,3587,0.42995864,-0.43995863
8,3588,-0.05178458,0.04178458
8,3589,-0.16659647,0.15659648
8,3590,0.049721096,-0.059721094
8,3591,-0.058437694,0.048437696
8,3592,-0.07099906,0.060999062
8,3593,-0.31245828,0.3024583
8,3594,-0.227537,0.21753702
8,3595,-0.2699977,0.2599977
8,3596,-0.250468,0.240468
8,3597,-0.37757224,0.36757225
8,3598,0.22278583,-0.23278582
8,3599,-0.07739324,0.067393236
8,3600,-0.22234923,0.21234924
8,3601,0.012956257,-0.022956256
8,3602,-0.14514992,0.13514993
8,3603,-0.06609688,0.056096878
8,3604,-0.27664742,0.26664743
8,3605,0.42813343,-0.43813342
8,3606,0.97671604,-0.98671603
8,3607,0.7024247,-0.7124247
8,3608,-1.3712658,1.3612658
8,3609,0.08384838,-0.093848385
8,3610,0.13076693,-0.14076692
8,3611,0.107307605,-0.11730761
8,3612,-0.036680344,0.026680347
8,3613,-1.0824317,1.0724317
8,3614,1.17146,-1.18146
8,3615,0.044514235,-0.054514233
8,3616,0.41914642,-0.4291464
8,3617,-0.06123889,0.05123889
8,3618,0.0648111,-0.07481111
8,3619,0.0017861081,-0.011786108
8,3620,-0.35895962,0.34895962
8,3621,0.44867402,-0.458674
8,3622,0.028269824,-0.03826982
8,3623,0.23847187,-0.24847186
8,3624,0.20993838,-0.21993837
8,3625,0.28650284,-0.29650283
8,3626,-0.9363527,0.92635274
8,3627,-0.324925,0.31492501
8,3628,-0.07616746,0.06616745
8,3629,0.20573258,-0.21573257
8,3630,0.06644174,-0.07644174
8,3631,0.13608724,-0.14608723
8,3632,-0.35626328,0.3462633
8,3633,-1.949134,1.939134
8,3634,0.27219176,-0.28219175
8,3635,-0.83847106,0.82847106
8,3636,-0.21436048,0.20436049
8,3637,-0.67334175,0.66334176
8,3638,-0.11535439,0.10535438
8,3639,-0.394348,0.384348
8,3640,-0.07209463,0.062094625
8,3641,0.47363222,-0.4836322
8,3642,0.5165651,-0.5265651
8,3643,0.4950987,-0.5050987
8,3644,-0.46331543,0.45331544
8,3645,0.2772532,-0.2872532
8,3646,0.6265696,-0.6365696
8,3647,0.45191148,-0.46191147
8,3648,-0.23089373,0.22089374
8,3649,-0.08702583,0.07702582
8,3650,0.3291225,-0.3391225
8,3651,0.121048294,-0.13104829
8,3652,-1.0842912,1.0742912
8,3653,0.35574144,-0.36574143
8,3654,0.24593952,-0.2559395
8,3655,0.30084047,-0.31084046
8,3656,0.035910796,-0.045910794
8,3657,1.1241832,-1.1341832
8,3658,0.35584182,-0.3658418
8,3659,0.7400124,-0.7500124
8,3660,-0.05907965,0.049079653
8,3661,0.2298424,-0.23984239
8,3662,-0.6902371,0.6802371
8,3663,-0.23019737,0.22019738
8,3664,0.59544533,-0.6054453
8,3665,-0.111582495,0.10158249
8,3666,-0.16726267,0.15726268
8,3667,-0.1394226,0.1294226
8,3668,0.2098813,-0.2198813
8,3669,-0.95425004,0.94425005
8,3670,0.22030154,-0.23030153
8,3671,-0.36697423,0.35697424
8,3672,-0.17840026,0.16840027
8,3673,-0.07920361,0.06920361
8,3674,0.107252754,-0.11725276
8,3675,0.014024581,-0.02402458
8,3676,-0.023403797,0.013403798
8,3677,0.10122489,-0.1112249
8,3678,-0.060579438,0.05057944
8,3679,0.020322796,-0.030322794
8,3680,0.13663259,-0.14663258
8,3681,-1.7289735,1.7189735
8,3682,-0.21022409,0.2002241
8,3683,-0.9695988,0.95959884
8,3684,-0.23538613,0.22538614
8,3685,-0.047637764,0.037637766
8,3686,0.42228562,-0.4322856
8,3687,0.18732394,-0.19732393
8,3688,-0.016949106,0.006949107
8,3689,0.07594603,-0.08594604
8,3690,0.13553524,-0.14553523
8,3691,0.1057406,-0.115740605
8,3692,0.47883177,-0.48883176
8,3693,-0.33808607,0.32808608
8,3694,-0.46177587,0.45177588
8,3695,-0.39993092,0.38993093
8,3696,-0.28174758,0.2717476
8,3697,-0.050597522,0.040597524
8,3698,-0.0839606,0.073960595
8,3699,-0.06727905,0.057279047
8,3700,-0.13142517,0.121425174
8,3701,-0.07010389,0.06010389
8,3702,0.3424738,-0.3524738
8,3703,0.13618505,-0.14618504
8,3704,0.058273908,-0.06827391
8,3705,0.15305662,-0.16305661
8,3706,-0.1471461,0.13714612
8,3707,0.0029552532,-0.012955253
8,3708,0.22425199,-0.23425198
8,3709,0.252753,-0.26275298
8,3710,-0.42835945,0.41835946
8,3711,-0.08780325,0.07780325
8,3712,-0.97137463,0.96137464
8,3713,-0.8304759,0.82047594
8,3714,-0.515767,0.505767
8,3715,-0.6731216,0.6631216
8,3716,0.0016400767,-0.0116400765
8,3717,0.28282315,-0.29282314
8,3718,0.68183756,-0.69183755
8,3719,0.48233044,-0.49233043
8,3720,-0.043151397,0.0331514
8,3721,0.120167844,-0.13016784
8,3722,-0.2670399,0.2570399
8,3723,-0.07343603,0.063436024
8,3724,0.5190121,-0.5290121
8,3725,0.013111318,-0.023111317
8,3726,-0.08343125,0.073431246
8,3727,-0.03515992,0.025159921
8,3728,0.37253714,-0.38253713
8,3729,0.07861816,-0.08861817
8,3730,0.048229214,-0.05822921
8,3731,0.063423686,-0.07342369
8,3732,-0.16986114,0.15986115
8,3733,1.1229006,-1.1329006
8,3734,0.9034875,-0.9134875
8,3735,1.0131942,-1.0231942
8,3736,-0.5177723,0.5077723
8,3737,0.57962936,-0.58962935
8,3738,0.48248565,-0.49248564
8,3739,0.5310575,-0.54105747
8,3740,0.022649672,-0.03264967
8,3741,-0.77361286,0.76361287
8,3742,0.12445324,-0.13445324
8,3743,-0.32457978,0.31457978
8,3744,-0.33626485,0.32626486
8,3745,-0.6484115,0.6384115
8,3746,0.21750039,-0.22750038
8,3747,-0.21545553,0.20545554
8,3748,0.9129303,-0.9229303
8,3749,-0.26264644,0.25264645
8,3750,-0.027550165,0.017550167
8,3751,-0.1450983,0.13509831
8,3752,0.14899701,-0.158997
8,3753,0.30361915,-0.31361914
8,3754,-0.4233814,0.4133814
8,3755,-0.059881065,0.049881067
8,3756,0.11028033,-0.12028033
8,3757,-0.44860792,0.43860793
8,3758,0.43457392,-0.4445739
8,3759,-0.0070170807,-0.002982919
8,3760,0.48256153,-0.49256152
8,3761,0.20702189,-0.21702188
8,3762,0.03367352,-0.04367352
8,3763,0.12034761,-0.13034761
8,3764,-0.16920649,0.1592065
8,3765,-0.040163282,0.030163284
8,3766,0.90769607,-0.91769606
8,3767,0.43376642,-0.44376642
8,3768,0.652445,-0.662445
8,3769,0.1549482,-0.1649482
8,3770,0.5322386,-0.5422386
8,3771,0.34359342,-0.3535934
8,3772,0.021641519,-0.031641517
8,3773,-1.259811,1.249811
8,3774,0.63572764,-0.64572763
8,3775,-0.31204164,0.30204165
8,3776,-0.8240061,0.8140061
8,3777,0.14024454,-0.15024453
8,3778,-0.018258993,0.008258994
8,3779,0.060992774,-0.070992775
8,3780,-0.62187403,0.61187404
8,3781,-0.12946332,0.11946332
8,3782,-0.11738617,0.107386164
8,3783,-0.12342472,0.11342471
8,3784,1.0980256,-1.1080256
8,3785,1.3899686,-1.3999686
8,3786,-0.2202628,0.2102628
8,3787,0.5848529,-0.59485286
8,3788,-0.2788747,0.2688747
8,3789,-0.05361047,0.043610472
8,3790,0.47650316,-0.48650315
8,3791,0.21144634,-0.22144634
8,3792,-0.35857505,0.34857506
8,3793,-0.19580805,0.18580806
8,3794,-0.44281167,0.43281168
8,3795,-0.3193099,0.3093099
8,3796,1.4856182,-1.4956182
8,3797,-0.49671963,0.48671964
8,3798,0.099134244,-0.10913425
8,3799,-0.19879273,0.18879274
8,3800,-1.0170999,1.0070999
8,3801,0.16967145,-0.17967144
8,3802,0.02653813,-0.036538128
8,3803,0.0981048,-0.1081048
8,3804,0.21597147,-0.22597146
8,3805,0.063935466,-0.07393547
8,3806,0.17917535,-0.18917534
8,3807,0.12155541,-0.13155541
8,3808,0.6980958,-0.7080958
8,3809,-0.37534177,0.36534178
8,3810,-0.33084327,0.32084328
8,3811,-0.35309243,0.34309244
8,3812,0.2550227,-0.2650227
8,3813,0.43996134,-0.44996133
8,3814,0.1599035,-0.16990349
8,3815,0.29993245,-0.30993244
8,3816,0.450492,-0.46049199
8,3817,0.5623656,-0.5723656
8,3818,0.3644787,-0.3744787
8,3819,0.46342212,-0.4734221
8,3820,-0.6511169,0.6411169
8,3821,-0.49086493,0.48086494
8,3822,-0.7807141,0.7707141
8,3823,-0.6357895,0.6257895
8,3824,0.55552274,-0.56552273
8,3825,0.17542958,-0.18542957
8,3826,0.25358897,-0.26358896
8,3827,0.21450919,-0.22450918
8,3828,-0.18259871,0.17259872
8,3829,-0.17372069,0.1637207
8,3830,-0.019735102,0.009735103
8,3831,-0.096727856,0.08672785
8,3832,-0.04023272,0.030232724
8,3833,0.019633051,-0.029633049
8,3834,-0.15343869,0.1434387
8,3835,-0.06690294,0.05690294
8,3836,-0.4605263,0.4505263
8,3837,1.5985543,-1.6085542
8,3838,-0.4052437,0.3952437
8,3839,0.59665513,-0.6066551
8,3840,-1.2344288,1.2244288
8,3841,-0.34298885,0.33298886
8,3842,-0.01503477,0.00503477
8,3843,-0.17901179,0.1690118
8,3844,-1.7407172,1.7307172
8,3845,-0.56374204,0.55374205
8,3846,1.5766565,-1.5866565
8,3847,0.5064572,-0.5164572
8,3848,0.08085423,-0.090854235
8,3849,0.09350731,-0.10350732
8,3850,0.04193918,-0.05193918
8,3851,0.06772324,-0.07772324
8,3852,-1.0394797,1.0294797
8,3853,-0.13271996,0.122719966
8,3854,-1.3364388,1.3264388
8,3855,-0.73457927,0.7245793
8,3856,0.1023825,-0.11238251
8,3857,0.1012604,-0.11126041
8,3858,-0.77250993,0.76250994
8,3859,-0.33562478,0.3256248
8,3860,0.20481455,-0.21481454
8,3861,0.021400567,-0.031400565
8,3862,0.11432087,-0.12432087
8,3863,0.067860655,-0.07786066
8,3864,0.052512642,-0.06251264
8,3865,0.07653128,-0.08653129
8,3866,0.15531072,-0.16531071
8,3867,0.11592101,-0.12592101
8,3868,-0.52434945,0.51434946
8,3869,1.2756224,-1.2856224
8,3870,-0.5231683,0.51316833
8,3871,0.37622702,-0.386227
8,3872,0.07900535,-0.08900536
8,3873,-0.064757116,0.054757114
8,3874,-0.18030232,0.17030233
8,3875,-0.12252975,0.11252975
8,3876,0.16148236,-0.17148235
8,3877,0.21565346,-0.22565345
8,3878,0.08414429,-0.09414429
8,3879,0.14989887,-0.15989886
8,3880,0.8986651,-0.90866506
8,3881,0.07447531,-0.084475316
8,3882,0.13913116,-0.14913115
8,3883,0.10680326,-0.116803266
8,3884,-0.041010384,0.031010386
8,3885,0.016383465,-0.026383463
8,3886,-0.20292938,0.19292939
8,3887,-0.09327305,0.083273046
8,3888,-0.071852036,0.061852034
8,3889,-0.33132485,0.32132486
8,3890,-0.24030313,0.23030314
8,3891,-0.285814,0.275814
8,3892,-0.31697762,0.30697763
8,3893,0.34208086,-0.35208085
8,3894,0.08834057,-0.09834058
8,3895,0.21521074,-0.22521073
8,3896,-0.39266193,0.38266194
8,3897,0.48283994,-0.49283993
8,3898,-0.33599335,0.32599336
8,3899,0.07342332,-0.083423324
8,3900,1.7983478,-1.8083478
8,3901,0.44730017,-0.45730016
8,3902,0.13051802,-0.14051801
8,3903,0.28890908,-0.29890907
8,3904,-0.14689046,0.13689047
8,3905,-0.52392447,0.5139245
8,3906,-0.57733476,0.5673348
8,3907,-0.5506296,0.5406296
8,3908,0.51024854,-0.52024853
8,3909,-0.6458305,0.6358305
8,3910,0.08686625,-0.09686626
8,3911,-0.2794821,0.2694821
8,3912,0.14263695,-0.15263695
8,3913,-0.08345307,0.07345306
8,3914,0.4433756,-0.45337558
8,3915,0.1799613,-0.18996128
8,3916,1.6950185,-1.7050185
8,3917,0.3433493,-0.3533493
8,3918,-0.051302616,0.041302618
8,3919,0.14602335,-0.15602334
8,3920,-0.44020206,0.43020207
8,3921,-0.8945716,0.8845716
8,3922,0.0053918315,-0.015391831
8,3923,-0.44458985,0.43458986
8,3924,0.5529091,-0.56290907
8,3925,0.4283901,-0.43839008
8,3926,-0.044036034,0.034036037
8,3927,0.19217706,-0.20217705
8,3928,0.113307826,-0.12330783
8,3929,-0.4356352,0.42563522
8,3930,-0.0075228857,-0.002477114
8,3931,-0.22157907,0.21157908
8,3932,0.18213591,-0.1921359
8,3933,0.39110947,-0.40110946
8,3934,0.656028,-0.66602796
8,3935,0.5235688,-0.5335688
8,3936,0.1364264,-0.1464264
8,3937,-0.105834045,0.09583404
8,3938,0.35220036,-0.36220035
8,3939,0.12318315,-0.13318315
8,3940,0.115634955,-0.12563495
8,3941,0.17477459,-0.18477458
8,3942,-0.3501801,0.3401801
8,3943,-0.08770276,0.07770275
8,3944,0.41863668,-0.42863667
8,3945,0.5498659,-0.5598659
8,3946,0.4122374,-0.4222374
8,3947,0.48105165,-0.49105164
8,3948,1.1117121,-1.1217121
8,3949,-0.055437703,0.045437705
8,3950,-0.725922,0.715922
8,3951,-0.3906799,0.3806799
8,3952,-0.5246493,0.51464933
8,3953,1.019237,-1.029237
8,3954,-0.12827449,0.11827449
8,3955,0.4454812,-0.4554812
8,3956,-0.5802294,0.5702294
8,3957,0.24514794,-0.25514793
8,3958,0.23754716,-0.24754715
8,3959,0.24134755,-0.25134754
8,3960,0.33068365,-0.34068364
8,3961,0.05712613,-0.06712613
8,3962,-0.12189344,0.11189344
8,3963,-0.032383684,0.022383686
8,3964,-0.19731835,0.18731835
8,3965,-0.011277382,0.0012773825
8,3966,0.29988167,-0.30988166
8,3967,0.14430225,-0.15430224
8,3968,0.1693321,-0.17933209
8,3969,0.81478065,-0.82478064
8,3970,0.39194536,-0.40194535
8,3971,0.6033629,-0.6133629
8,3972,-0.07029959,0.060299587
8,3973,0.111815326,-0.12181533
8,3974,-1.0270461,1.0170461
8,3975,-0.45761538,0.44761539
8,3976,-0.011482303,0.0014823033
8,3977,-0.41263694,0.40263695
8,3978,-0.09409309,0.08409309
8,3979,-0.25336504,0.24336505
8,3980,-0.22584945,0.21584946
8,3981,0.16179347,-0.17179346
8,3982,-0.06595371,0.055953708
8,3983,0.047919895,-0.057919893
8,3984,0.26815033,-0.27815032
8,3985,0.90827835,-0.91827834
8,3986,0.21885884,-0.22885883
8,3987,0.5635686,-0.5735686
8,3988,0.0892924,-0.099292405
8,3989,0.4124874,-0.42248738
8,3990,0.4062537,-0.4162537
8,3991,0.40937057,-0.41937056
8,3992,0.8085307,-0.8185307
8,3993,0.057931777,-0.06793178
8,3994,-1.286477,1.276477
8,3995,-0.6142726,0.6042726
8,3996,0.120904066,-0.13090406
8,3997,0.049510654,-0.059510652
8,3998,-0.0068384157,-0.003161584
8,3999,0.021336135,-0.031336132
9,0,0.024620231,-0.03462023
9,1,0.06623643,-0.076236434
9,2,0.06318682,-0.07318682
9,3,0.06471156,-0.07471157
9,4,-0.023101572,0.013101573
9,5,-0.011653309,0.001653309
9,6,-0.12825644,0.11825644
9,7,-0.06995488,0.059954878
9,8,-0.025669698,0.0156697
9,9,0.3265556,-0.3365556
9,10,-0.03637922,0.026379224
9,11,0.1450882,-0.15508819
9,12,0.3209325,-0.3309325
9,13,0.0038691713,-0.013869171
9,14,-0.055556927,0.04555693
9,15,-0.025843862,0.015843865
9,16,-0.3411559,0.3311559
9,17,0.4396094,-0.4496094
9,18,0.13628906,-0.14628905
9,19,0.2879492,-0.2979492
9,20,0.48696023,-0.49696022
9,21,-0.46667445,0.45667446
9,22,-0.1373682,0.12736821
9,23,-0.30202135,0.29202136
9,24,0.032157328,-0.042157326
9,25,-0.11511994,0.105119936
9,26,0.006654854,-0.016654853
9,27,-0.05423254,0.044232544
9,28,0.3212797,-0.3312797
9,29,0.045114692,-0.05511469
9,30,0.07896375,-0.088963754
9,31,0.062039193,-0.072039194
9,32,-0.09196461,0.081964605
9,33,-0.13694459,0.1269446
9,34,0.21148387,-0.22148386
9,35,0.03726965,-0.047269646
9,36,0.20003879,-0.21003878
9,37,-0.28656775,0.27656776
9,38,0.020036574,-0.030036572
9,39,-0.13326561,0.12326562
9,40,-0.47014862,0.46014863
9,41,0.0011495305,-0.01114953
9,42,0.0641154,-0.0741154
9,43,0.032632466,-0.042632464
9,44,0.6096567,-0.6196567
9,45,0.51924074,-0.5292407
9,46,-0.01238287,0.0023828698
9,47,0.25342903,-0.26342902
9,48,0.5446544,-0.5546544
9,49,0.03365564,-0.043655638
9,50,0.03243881,-0.04243881
9,51,0.033047196,-0.043047193
9,52,0.06292861,-0.072928615
9,53,-0.24550688,0.23550689
9,54,-0.07233686,0.06233686
9,55,-0.15892184,0.14892185
9,56,-0.14802843,0.13802844
9,57,0.14424795,-0.15424794
9,58,0.119852714,-0.12985271
9,59,0.13205028,-0.14205027
9,60,-0.18403274,0.17403275
9,61,-0.12359131,0.113591306
9,62,0.23992723,-0.24992722
9,63,0.05816805,-0.06816805
9,64,-0.34573704,0.33573705
9,65,0.18204421,-0.1920442
9,66,-0.017949942,0.007949944
9,67,0.0820471,-0.0920471
9,68,-0.08243204,0.07243203
9,69,0.20299876,-0.21299875
9,70,-0.109419055,0.09941905
9,71,0.04678988,-0.05678988
9,72,-0.03110445,0.021104451
9,73,-0.73691106,0.72691107
9,74,-0.7466072,0.7366072
9,75,-0.74175906,0.7317591
9,76,-0.041989807,0.03198981
9,77,0.04440784,-0.05440784
9,78,-0.030390266,0.020390268
9,79,0.0070087863,-0.017008785
9,80,0.39575714,-0.40575713
9,81,-0.0021990584,-0.0078009414
9,82,0.035191175,-0.045191173
9,83,0.016496059,-0.026496056
9,84,-0.14551938,0.13551939
9,85,-0.010608678,0.000608678
9,86,-0.010489051,0.00048905145
9,87,-0.010548835,0.0005488349
9,88,-0.09603996,0.08603995
9,89,0.011458631,-0.02145863
9,90,-0.007003312,-0.0029966878
9,91,0.0022276593,-0.012227659
9,92,0.15487343,-0.16487342
9,93,0.050107416,-0.060107414
9,94,0.21239614,-0.22239614
9,95,0.13125181,-0.1412518
9,96,-0.01438344,0.00438344
9,97,-0.030041639,0.02004164
9,98,-0.008199637,-0.001800363
9,99,-0.019120697,0.009120698
9,100,-0.08584476,0.07584476
9,101,0.09169745,-0.10169745
9,102,-0.042876843,0.032876845
9,103,0.024410363,-0.03441036
9,104,0.21011183,-0.22011182
9,105,-0.03023291,0.020232912
9,106,0.0016182614,-0.011618261
9,107,-0.014307325,0.004307325
9,108,0.012155588,-0.022155587
9,109,-0.24994689,0.2399469
9,110,-0.09586961,0.0858696
9,111,-0.17290819,0.1629082
9,112,-0.012157326,0.0021573259
9,113,-0.05199266,0.04199266
9,114,-0.0066228556,-0.0033771442
9,115,-0.029307727,0.019307729
9,116,-0.008970325,-0.0010296749
9,117,-0.016596977,0.006596978
9,118,-0.039180283,0.029180285
9,119,-0.0278886,0.017888602
9,120,0.09626364,-0.106263645
9,121,-0.07985259,0.06985258
9,122,0.15061635,-0.16061634
9,123,0.03538191,-0.045381907
9,124,-0.08882386,0.07882386
9,125,-0.084829636,0.07482963
9,126,-0.034033302,0.024033304
9,127,-0.059431497,0.0494315
9,128,-0.23953605,0.22953606
9,129,-0.19946706,0.18946707
9,130,0.17511499,-0.18511498
9,131,-0.0121760415,0.0021760417
9,132,-0.005959098,-0.0040409015
9,133,-0.023831312,0.013831313
9,134,-0.032193366,0.022193369
9,135,-0.028012339,0.018012341
9,136,-0.11612994,0.10612994
9,137,-0.027296308,0.01729631
9,138,-0.061139707,0.05113971
9,139,-0.044217948,0.03421795
9,140,-0.040769223,0.030769225
9,141,0.05856764,-0.06856764
9,142,0.19751114,-0.20751113
9,143,0.12803942,-0.13803941
9,144,0.0537042,-0.0637042
9,145,0.25320256,-0.26320255
9,146,-0.08793599,0.077935986
9,147,0.08263325,-0.092633255
9,148,-0.063373156,0.053373154
9,149,-0.034912888,0.02491289
9,150,0.16475111,-0.1747511
9,151,0.06491911,-0.07491911
9,152,-0.04045302,0.030453023
9,153,-0.017743234,0.0077432347
9,154,-0.008129661,-0.0018703388
9,155,-0.012936478,0.0029364778
