,,0,1
4,2803,0.0058013154,-0.015801314
4,2804,-0.14829332,0.13829333
4,2805,0.043781158,-0.053781155
4,2806,-0.13406682,0.12406682
4,2807,-0.045142833,0.035142835
4,2808,-0.05978537,0.049785372
4,2809,-0.045430545,0.035430547
4,2810,-0.027584676,0.017584678
4,2811,-0.03650761,0.026507612
4,2812,-0.22490436,0.21490437
4,2813,-0.054101948,0.04410195
4,2814,-0.14859945,0.13859946
4,2815,-0.10135067,0.09135067
4,2816,0.12585312,-0.13585311
4,2817,-0.11312873,0.103128724
4,2818,,
4,2819,-0.11312873,0.103128724
4,2820,-0.09507687,0.08507686
4,2821,0.035402235,-0.045402233
4,2822,-0.040595297,0.030595299
4,2823,-0.0025965022,-0.0074034976
4,2824,0.0028935028,-0.012893503
4,2825,0.05265486,-0.06265486
4,2826,,
4,2827,0.05265486,-0.06265486
4,2828,-0.21521246,0.20521247
4,2829,0.010000224,-0.020000223
4,2830,,
4,2831,0.010000224,-0.020000223
4,2832,-0.021360163,0.011360164
4,2833,0.06269323,-0.072693236
4,2834,-0.036284927,0.02628493
4,2835,0.013204153,-0.023204152
4,2836,-0.14310718,0.13310719
4,2837,0.18485248,-0.19485247
4,2838,-0.11319018,0.103190176
4,2839,0.03583115,-0.045831148
4,2840,0.34269756,-0.35269755
4,2841,-0.044082705,0.034082707
4,2842,0.21503675,-0.22503674
4,2843,0.08547699,-0.09547699
4,2844,-0.073845156,0.06384515
4,2845,0.075415604,-0.08541561
4,2846,,
4,2847,0.075415604,-0.08541561
4,2848,-0.16032565,0.15032566
4,2849,-0.050927643,0.040927645
4,2850,,
4,2851,-0.050927643,0.040927645
4,2852,0.23395848,-0.24395847
4,2853,-0.008044605,-0.0019553946
4,2854,,
4,2855,-0.008044605,-0.0019553946
4,2856,-0.0898254,0.079825394
4,2857,0.0020834757,-0.0120834755
4,2858,,
4,2859,0.0020834757,-0.0120834755
4,2860,-0.124772735,0.11477273
4,2861,0.07553517,-0.085535176
4,2862,,
4,2863,0.07553517,-0.085535176
4,2864,-0.13979656,0.12979656
4,2865,0.14783764,-0.15783763
4,2866,,
4,2867,0.14783764,-0.15783763
4,2868,-0.054522637,0.04452264
4,2869,-0.03705806,0.027058061
4,2870,0.028804239,-0.038804237
4,2871,-0.004126911,-0.0058730887
4,2872,0.027616795,-0.037616793
4,2873,0.015320952,-0.02532095
4,2874,0.055317875,-0.06531788
4,2875,0.035319503,-0.0453195
4,2876,-0.07624627,0.06624626
4,2877,-0.17029798,0.16029799
4,2878,0.13900143,-0.14900142
4,2879,-0.01564831,0.0056483103
4,2880,0.08793067,-0.09793068
4,2881,-0.037373308,0.02737331
4,2882,0.022796746,-0.032796744
4,2883,-0.007288282,-0.002711718
4,2884,-0.12324221,0.1132422
4,2885,-0.017452065,0.007452066
4,2886,-0.1389103,0.1289103
4,2887,-0.078181215,0.06818121
4,2888,0.11622774,-0.12622774
4,2889,0.11355185,-0.12355185
4,2890,0.1144663,-0.12446631
4,2891,0.114009075,-0.12400908
4,2892,-0.28990835,0.27990836
4,2893,-0.17771149,0.1677115
4,2894,,
4,2895,-0.17771149,0.1677115
4,2896,0.036823925,-0.046823923
4,2897,-0.01946849,0.009468491
4,2898,-0.10854716,0.09854715
4,2899,-0.064007886,0.054007884
4,2900,0.08795821,-0.097958215
4,2901,0.0064030243,-0.016403023
4,2902,0.00797003,-0.01797003
4,2903,0.0071865274,-0.017186526
4,2904,0.2409654,-0.2509654
4,2905,0.14849657,-0.15849656
4,2906,,
4,2907,0.14849657,-0.15849656
4,2908,0.06348818,-0.07348818
4,2909,-0.040349666,0.030349668
4,2910,0.041341003,-0.051341
4,2911,0.00049566757,-0.010495667
4,2912,-0.07528371,0.06528371
4,2913,-0.009432797,-0.00056720246
4,2914,-0.005563502,-0.0044364976
4,2915,-0.00749809,-0.0025019096
4,2916,-0.10477538,0.09477537
4,2917,0.108014755,-0.11801476
4,2918,,
4,2919,0.108014755,-0.11801476
4,2920,-0.17760491,0.16760492
4,2921,-0.06117112,0.05117112
4,2922,,
4,2923,-0.06117112,0.05117112
4,2924,0.111587994,-0.121588
4,2925,-0.04156119,0.031561192
4,2926,,
4,2927,-0.04156119,0.031561192
4,2928,0.08613645,-0.09613646
4,2929,-0.05557323,0.04557323
4,2930,-0.15252554,0.14252555
4,2931,-0.10404945,0.09404945
4,2932,0.08406495,-0.09406496
4,2933,-0.11365665,0.10365664
4,2934,0.053365704,-0.063365705
4,2935,-0.03014559,0.020145591
4,2936,0.016361918,-0.026361916
4,2937,-0.19386905,0.18386906
4,2938,,
4,2939,-0.19386905,0.18386906
4,2940,-0.3539583,0.34395832
4,2941,-0.1525544,0.1425544
4,2942,,
4,2943,-0.1525544,0.1425544
4,2944,0.06538843,-0.07538844
4,2945,0.07853114,-0.088531144
4,2946,-0.041446988,0.03144699
4,2947,0.018542107,-0.028542105
4,2948,0.11775573,-0.12775573
4,2949,-0.041581277,0.03158128
4,2950,-0.0835147,0.07351469
4,2951,-0.06254799,0.052547988
4,2952,-0.035692815,0.025692817
4,2953,-0.03276736,0.022767361
4,2954,0.03720921,-0.047209207
4,2955,0.0022208644,-0.012220864
4,2956,0.13910258,-0.14910257
4,2957,-0.006888871,-0.0031111287
4,2958,0.0014154268,-0.011415427
4,2959,-0.0027366923,-0.0072633075
4,2960,0.18714875,-0.19714874
4,2961,0.044353183,-0.05435318
4,2962,0.038277086,-0.048277084
4,2963,0.041315075,-0.051315073
4,2964,-0.10513777,0.09513777
4,2965,0.0020014,-0.0120014
4,2966,,
4,2967,0.0020014,-0.0120014
4,2968,0.08511799,-0.09511799
4,2969,0.036717173,-0.04671717
4,2970,,
4,2971,0.036717173,-0.04671717
4,2972,-0.07539702,0.06539702
4,2973,0.18845332,-0.1984533
4,2974,-0.0456391,0.035639104
4,2975,0.07140707,-0.08140708
4,2976,-0.32084766,0.31084767
4,2977,0.0038381172,-0.013838117
4,2978,-0.026933674,0.016933676
4,2979,-0.011547809,0.0015478088
4,2980,-0.08406062,0.07406061
4,2981,-0.006981437,-0.0030185627
4,2982,0.07751589,-0.0875159
4,2983,0.03526723,-0.045267228
4,2984,0.13337576,-0.14337575
4,2985,0.103154175,-0.11315418
4,2986,,
4,2987,0.103154175,-0.11315418
4,2988,0.2295528,-0.2395528
4,2989,0.21704423,-0.22704422
4,2990,0.17542535,-0.18542534
4,2991,0.19623482,-0.20623481
4,2992,-0.086254604,0.0762546
4,2993,-0.09943584,0.08943584
4,2994,0.03949165,-0.049491648
4,2995,-0.02997214,0.019972142
4,2996,-0.005157833,-0.004842167
4,2997,-0.04538602,0.035386022
4,2998,0.050608333,-0.06060833
4,2999,0.0026111556,-0.012611155
4,3000,-0.28083444,0.27083445
4,3001,-0.15041363,0.14041364
4,3002,0.08152663,-0.091526635
4,3003,-0.03444344,0.024443444
4,3004,-0.2815901,0.2715901
4,3005,-0.13798493,0.12798494
4,3006,0.14007616,-0.15007615
4,3007,0.0010456396,-0.011045639
4,3008,-0.07081599,0.060815986
4,3009,-0.026411537,0.01641154
4,3010,,
4,3011,-0.026411537,0.01641154
4,3012,0.13597834,-0.14597833
4,3013,-0.0018982934,-0.008101706
4,3014,0.01404273,-0.02404273
4,3015,0.006072159,-0.016072158
4,3016,-0.16342807,0.15342808
4,3017,0.39473468,-0.40473467
4,3018,-0.2830037,0.2730037
4,3019,0.055865463,-0.065865465
4,3020,0.13283151,-0.1428315
4,3021,0.2668308,-0.2768308
4,3022,0.10634761,-0.11634762
4,3023,0.18658918,-0.19658917
4,3024,-0.38294595,0.37294596
4,3025,0.0059179617,-0.01591796
4,3026,,
4,3027,0.0059179617,-0.01591796
4,3028,-0.04364622,0.033646222
4,3029,-0.15578502,0.14578503
4,3030,-0.058863584,0.048863586
4,3031,-0.10732437,0.097324364
4,3032,-0.11965812,0.109658115
4,3033,-0.25143754,0.24143755
4,3034,-0.31216842,0.30216843
4,3035,-0.28180307,0.27180308
4,3036,0.050594386,-0.060594384
4,3037,-0.028516535,0.018516537
4,3038,-0.030688826,0.020688828
4,3039,-0.02960271,0.019602712
4,3040,0.041108545,-0.051108543
4,3041,-0.11130337,0.10130336
4,3042,-0.038207535,0.028207537
4,3043,-0.07475544,0.06475543
4,3044,-0.21046901,0.20046902
4,3045,0.014111157,-0.024111155
4,3046,0.030023929,-0.040023927
4,3047,0.022067603,-0.0320676
4,3048,0.12123095,-0.13123095
4,3049,0.07709693,-0.08709694
4,3050,-0.07952548,0.06952547
4,3051,-0.0012143897,-0.00878561
4,3052,0.0014228774,-0.011422877
4,3053,-0.017861906,0.007861908
4,3054,,
4,3055,-0.017861906,0.007861908
4,3056,-0.051298443,0.041298445
4,3057,-0.014186923,0.0041869236
4,3058,-0.00086099375,-0.009139006
4,3059,-0.0075239586,-0.0024760412
4,3060,0.26508838,-0.27508837
4,3061,-0.11187375,0.10187375
4,3062,-0.02418888,0.014188881
4,3063,-0.06803138,0.058031376
4,3064,-0.18307453,0.17307454
4,3065,-0.007584815,-0.0024151849
4,3066,-0.004327898,-0.005672102
4,3067,-0.005956535,-0.0040434645
4,3068,-0.034604494,0.024604496
4,3069,0.16335648,-0.17335647
4,3070,0.05328476,-0.06328476
4,3071,0.10832059,-0.11832059
4,3072,-0.029728893,0.019728895
4,3073,-0.11181427,0.10181426
4,3074,,
4,3075,-0.11181427,0.10181426
4,3076,-0.34008783,0.33008784
4,3077,-0.11336184,0.10336184
4,3078,,
4,3079,-0.11336184,0.10336184
4,3080,-0.19477695,0.18477696
4,3081,0.10143029,-0.111430295
4,3082,0.03523725,-0.045237247
4,3083,0.06833374,-0.07833374
4,3084,0.02169406,-0.03169406
4,3085,0.011160011,-0.02116001
4,3086,0.010865922,-0.02086592
4,3087,0.011012967,-0.021012966
4,3088,-0.106859274,0.09685927
4,3089,-0.004531865,-0.005468135
4,3090,-0.03134531,0.021345314
4,3091,-0.017938618,0.007938619
4,3092,0.08491122,-0.094911225
4,3093,0.0109587265,-0.020958725
4,3094,0.30181342,-0.3118134
4,3095,0.15638608,-0.16638607
4,3096,0.17437744,-0.18437743
4,3097,0.096326284,-0.10632629
4,3098,0.01714551,-0.027145509
4,3099,0.05673593,-0.06673593
4,3100,-0.16207099,0.152071
4,3101,-0.19854522,0.18854523
4,3102,-0.10016347,0.09016346
4,3103,-0.14935428,0.13935429
4,3104,-0.026988868,0.01698887
4,3105,-0.01778454,0.0077845408
4,3106,0.037454244,-0.04745424
4,3107,0.009834762,-0.01983476
4,3108,-0.122295566,0.11229556
4,3109,0.30946434,-0.31946433
4,3110,,
4,3111,0.30946434,-0.31946433
4,3112,-0.010660534,0.000660534
4,3113,0.11365365,-0.12365366
4,3114,-0.18755233,0.17755234
4,3115,-0.03694928,0.026949283
4,3116,0.04169267,-0.05169267
4,3117,0.12773377,-0.13773376
4,3118,,
4,3119,0.12773377,-0.13773376
4,3120,-0.4037435,0.39374352
4,3121,0.056160744,-0.066160746
4,3122,0.013156409,-0.023156408
4,3123,0.034658547,-0.044658545
4,3124,0.07948493,-0.08948494
4,3125,-0.23830211,0.22830212
4,3126,,
4,3127,-0.23830211,0.22830212
4,3128,-0.13109004,0.12109005
4,3129,0.016794678,-0.026794676
4,3130,0.032797333,-0.04279733
4,3131,0.024796005,-0.034796003
4,3132,0.32373187,-0.33373186
4,3133,0.09554546,-0.10554547
4,3134,0.0012841178,-0.011284118
4,3135,0.048414763,-0.05841476
4,3136,-0.23303777,0.22303778
4,3137,-0.01915199,0.0091519905
4,3138,-0.021956746,0.011956747
4,3139,-0.020554308,0.010554309
4,3140,-0.31592596,0.30592597
4,3141,0.014069195,-0.024069194
4,3142,0.009835835,-0.019835833
4,3143,0.011952515,-0.021952514
4,3144,-0.055097584,0.045097586
4,3145,-0.059802596,0.049802598
4,3146,-0.039098863,0.029098865
4,3147,-0.0494507,0.0394507
4,3148,0.1362299,-0.1462299
4,3149,-0.062047724,0.052047726
4,3150,,
4,3151,-0.062047724,0.052047726
4,3152,0.10485595,-0.11485595
4,3153,0.22402245,-0.23402244
4,3154,,
4,3155,0.22402245,-0.23402244
4,3156,0.050103065,-0.060103063
4,3157,-0.2620964,0.2520964
4,3158,-0.24398345,0.23398346
4,3159,-0.25303996,0.24303997
4,3160,0.0079581095,-0.017958108
4,3161,-0.050455574,0.040455576
4,3162,,
4,3163,-0.050455574,0.040455576
4,3164,-0.10992224,0.09992223
4,3165,-0.002576475,-0.0074235247
4,3166,-0.02494717,0.014947171
4,3167,-0.013761883,0.003761883
4,3168,-0.11414272,0.10414272
4,3169,0.0525822,-0.0625822
4,3170,-0.033137146,0.023137148
4,3171,0.009722526,-0.019722525
4,3172,-0.2896703,0.2796703
4,3173,0.1367544,-0.14675438
4,3174,-0.007125263,-0.0028747367
4,3175,0.06481462,-0.074814625
4,3176,-0.10899336,0.09899335
4,3177,0.056763347,-0.06676335
4,3178,,
4,3179,0.056763347,-0.06676335
4,3180,-0.009013181,-0.0009868192
4,3181,0.057701822,-0.067701824
4,3182,-0.120531745,0.11053174
4,3183,-0.03141499,0.021414991
4,3184,-0.22370315,0.21370316
4,3185,0.27263063,-0.28263062
4,3186,,
4,3187,0.27263063,-0.28263062
4,3188,0.075933926,-0.08593393
4,3189,0.18037242,-0.1903724
4,3190,,
4,3191,0.18037242,-0.1903724
4,3192,0.17942369,-0.18942368
4,3193,-0.029996995,0.019996997
4,3194,-0.118608005,0.108608
4,3195,-0.0743025,0.0643025
4,3196,0.02706432,-0.037064318
4,3197,0.0861389,-0.0961389
4,3198,,
4,3199,0.0861389,-0.0961389
4,3200,-0.110604234,0.10060423
4,3201,0.17865443,-0.18865442
4,3202,,
4,3203,0.17865443,-0.18865442
4,3204,0.04478615,-0.05478615
4,3205,0.08594685,-0.095946856
4,3206,-0.07999135,0.06999134
4,3207,0.0029777838,-0.012977784
4,3208,-0.021176282,0.0111762835
4,3209,-0.055616084,0.045616087
4,3210,-0.110809095,0.10080909
4,3211,-0.08321262,0.073212616
4,3212,-0.27093774,0.26093775
4,3213,0.0832805,-0.0932805
4,3214,-0.11574859,0.10574859
4,3215,-0.016233984,0.0062339855
4,3216,0.01809841,-0.028098408
4,3217,0.03284907,-0.042849068
4,3218,0.027598437,-0.037598435
4,3219,0.030223724,-0.04022372
4,3220,-0.32619655,0.31619656
4,3221,-0.19088268,0.18088269
4,3222,0.121474795,-0.1314748
4,3223,-0.034703974,0.024703976
4,3224,-0.07288856,0.062888555
4,3225,0.018100496,-0.028100494
4,3226,0.023283716,-0.033283714
4,3227,0.020692106,-0.030692104
4,3228,-0.048638705,0.038638707
4,3229,-0.13855654,0.12855655
4,3230,0.173055,-0.18305498
4,3231,0.017249223,-0.02724922
4,3232,-0.006902163,-0.0030978369
4,3233,0.0984041,-0.10840411
4,3234,-0.1820283,0.1720283
4,3235,-0.041812066,0.031812068
4,3236,0.079624526,-0.08962453
4,3237,-0.40325296,0.39325297
4,3238,-0.22252637,0.21252638
4,3239,-0.3128897,0.3028897
4,3240,0.37109506,-0.38109505
4,3241,0.02629703,-0.036297027
4,3242,0.07520371,-0.085203715
4,3243,0.05075037,-0.06075037
4,3244,-0.04407585,0.034075852
4,3245,0.037966367,-0.047966365
4,3246,-0.058377687,0.04837769
4,3247,-0.010205691,0.00020569097
4,3248,-0.20536274,0.19536275
4,3249,-0.06467093,0.054670926
4,3250,0.021078046,-0.031078044
4,3251,-0.021796469,0.01179647
4,3252,0.25556713,-0.26556712
4,3253,0.0362032,-0.0462032
4,3254,0.018251415,-0.028251413
4,3255,0.027227398,-0.037227396
4,3256,-0.22621387,0.21621388
4,3257,0.22572386,-0.23572385
4,3258,,
4,3259,0.22572386,-0.23572385
4,3260,0.08980828,-0.09980828
4,3261,-0.034397904,0.024397906
4,3262,0.0071161343,-0.017116133
4,3263,-0.013640885,0.0036408855
4,3264,0.060696002,-0.070696004
4,3265,0.018713232,-0.02871323
4,3266,-0.15736008,0.14736009
4,3267,-0.06932337,0.059323367
4,3268,-0.20961106,0.19961107
4,3269,0.01929712,-0.029297117
4,3270,0.13596284,-0.14596283
4,3271,0.077629976,-0.08762998
4,3272,0.20814943,-0.21814942
4,3273,-0.092215724,0.08221572
4,3274,,
4,3275,-0.092215724,0.08221572
4,3276,-0.038295094,0.028295096
4,3277,-2.4740584e-05,-0.009975259
4,3278,,
4,3279,-2.4740584e-05,-0.009975259
4,3280,0.13987434,-0.14987433
4,3281,0.08013331,-0.09013332
4,3282,0.1943497,-0.2043497
4,3283,0.13724148,-0.14724147
4,3284,-0.05429292,0.044292923
4,3285,0.10352432,-0.113524325
4,3286,0.053212877,-0.06321288
4,3287,0.07836854,-0.08836854
4,3288,-0.1207552,0.1107552
4,3289,-0.14652985,0.13652986
4,3290,0.38669133,-0.39669132
4,3291,0.1200807,-0.1300807
4,3292,0.028989192,-0.03898919
4,3293,-0.011722629,0.0017226292
4,3294,-0.010021214,2.1214597e-05
4,3295,-0.010871892,0.0008718921
4,3296,0.22991788,-0.23991787
4,3297,-0.16366887,0.15366888
4,3298,-0.07301725,0.06301724
4,3299,-0.118343,0.108343
4,3300,0.11032032,-0.12032033
4,3301,0.17056054,-0.18056053
4,3302,-0.27748483,0.26748484
4,3303,-0.05346215,0.043462154
4,3304,0.070437364,-0.08043737
4,3305,-0.10202778,0.092027776
4,3306,-0.05885059,0.048850592
4,3307,-0.08043922,0.07043921
4,3308,-0.00777555,-0.00222445
4,3309,-0.009592299,-0.00040770043
4,3310,-0.0351913,0.025191303
4,3311,-0.0223918,0.012391801
4,3312,-0.018377367,0.008377369
4,3313,0.009401615,-0.019401614
4,3314,-0.03797782,0.02797782
4,3315,-0.0142880725,0.0042880727
4,3316,-0.23944956,0.22944957
4,3317,0.08604937,-0.096049376
4,3318,,
4,3319,0.08604937,-0.096049376
4,3320,0.25662118,-0.26662117
4,3321,0.21431553,-0.22431552
4,3322,,
4,3323,0.21431553,-0.22431552
4,3324,0.20055419,-0.21055418
4,3325,0.010603006,-0.020603005
4,3326,-0.009243374,-0.000756626
4,3327,0.0006798459,-0.010679846
4,3328,0.1908809,-0.20088089
4,3329,-0.18925917,0.17925918
4,3330,-0.054360453,0.044360455
4,3331,-0.12180985,0.11180984
4,3332,0.059114095,-0.0691141
4,3333,-0.19401258,0.18401259
4,3334,-0.05487812,0.04487812
4,3335,-0.12444533,0.11444532
4,3336,0.27501643,-0.28501642
4,3337,0.021194812,-0.03119481
4,3338,,
4,3339,0.021194812,-0.03119481
4,3340,-0.07566518,0.06566518
4,3341,-0.070216484,0.060216483
4,3342,-0.11921776,0.109217755
4,3343,-0.09471709,0.08471709
4,3344,-0.12223894,0.112238936
4,3345,0.05995291,-0.06995291
4,3346,0.060837742,-0.07083774
4,3347,0.060395356,-0.07039536
4,3348,0.06824332,-0.07824332
4,3349,-0.1015299,0.0915299
4,3350,,
4,3351,-0.1015299,0.0915299
4,3352,-0.03169859,0.02169859
4,3353,-0.03905374,0.029053744
4,3354,,
4,3355,-0.03905374,0.029053744
4,3356,0.0094006015,-0.0194006
4,3357,0.057026442,-0.067026444
4,3358,-0.14392358,0.13392359
4,3359,-0.04344857,0.033448573
4,3360,-0.02405322,0.014053221
4,3361,0.065528505,-0.07552851
4,3362,-0.17656171,0.16656172
4,3363,-0.055516545,0.045516547
4,3364,0.14941776,-0.15941775
4,3365,0.050228056,-0.060228053
4,3366,0.25446564,-0.26446563
4,3367,0.15234679,-0.16234678
4,3368,-0.15331674,0.14331675
4,3369,0.011904831,-0.02190483
4,3370,-0.23891175,0.22891176
4,3371,-0.11350346,0.10350346
4,3372,0.016859826,-0.026859824
4,3373,-0.0880859,0.07808589
4,3374,,
4,3375,-0.0880859,0.07808589
4,3376,-0.21422487,0.20422488
4,3377,0.045373496,-0.055373494
4,3378,,
4,3379,0.045373496,-0.055373494
4,3380,-0.09822769,0.08822768
4,3381,0.17211914,-0.18211913
4,3382,,
4,3383,0.17211914,-0.18211913
4,3384,0.15643734,-0.16643733
4,3385,0.15762794,-0.16762793
4,3386,,
4,3387,0.15762794,-0.16762793
4,3388,0.29370654,-0.30370653
4,3389,-0.00022614468,-0.009773855
4,3390,0.04128289,-0.051282886
4,3391,0.020528372,-0.03052837
4,3392,-0.20124102,0.19124103
4,3393,0.02796888,-0.037968878
4,3394,0.02827954,-0.038279537
4,3395,0.02812415,-0.038124148
4,3396,0.096837394,-0.1068374
4,3397,0.00922596,-0.019225959
4,3398,0.05341762,-0.06341762
4,3399,0.03132182,-0.041321818
4,3400,-0.08158512,0.07158511
4,3401,0.09020775,-0.10020775
4,3402,-0.036024574,0.026024576
4,3403,0.027091678,-0.037091676
4,3404,0.14572573,-0.15572572
4,3405,0.077582054,-0.08758206
4,3406,-0.06349964,0.053499635
4,3407,0.007041271,-0.01704127
4,3408,-0.08630241,0.0763024
4,3409,0.11537366,-0.12537366
4,3410,,
4,3411,0.11537366,-0.12537366
4,3412,0.26685554,-0.27685553
4,3413,0.06737327,-0.07737327
4,3414,0.0015168143,-0.011516814
4,3415,0.034445044,-0.04444504
4,3416,0.098388545,-0.10838855
4,3417,0.021127995,-0.031127993
4,3418,-0.027812961,0.017812964
4,3419,-0.0033424543,-0.0066575455
4,3420,0.011177118,-0.021177117
4,3421,0.010692771,-0.02069277
4,3422,0.029100236,-0.039100233
4,3423,0.019896444,-0.029896442
4,3424,0.045530196,-0.055530194
4,3425,0.021006223,-0.03100622
4,3426,,
4,3427,0.021006223,-0.03100622
4,3428,0.12941915,-0.13941914
4,3429,0.09792214,-0.107922144
4,3430,,
4,3431,0.09792214,-0.107922144
4,3432,-0.04094303,0.030943032
4,3433,-0.011237209,0.001237209
4,3434,-0.041132096,0.031132098
4,3435,-0.026184741,0.016184743
4,3436,0.028251525,-0.038251523
4,3437,-0.21059048,0.20059049
4,3438,,
4,3439,-0.21059048,0.20059049
4,3440,0.04399913,-0.05399913
4,3441,-0.014281516,0.004281516
4,3442,0.0020000888,-0.012000089
4,3443,-0.0061407136,-0.0038592862
4,3444,-0.06528259,0.05528259
4,3445,-0.21000648,0.20000648
4,3446,,
4,3447,-0.21000648,0.20000648
4,3448,0.019194838,-0.029194836
4,3449,0.25733948,-0.26733947
4,3450,-0.0937931,0.083793096
4,3451,0.081773154,-0.09177316
4,3452,0.055030253,-0.065030254
4,3453,-0.0023237513,-0.0076762484
4,3454,-0.031766,0.021766003
4,3455,-0.017044906,0.0070449067
4,3456,-0.07564295,0.065642945
4,3457,-0.11068154,0.100681536
4,3458,0.0484969,-0.058496896
4,3459,-0.031092409,0.021092411
4,3460,0.23177242,-0.24177241
4,3461,0.046348687,-0.056348685
4,3462,,
4,3463,0.046348687,-0.056348685
4,3464,0.26336837,-0.27336836
4,3465,0.15259999,-0.16259998
4,3466,,
4,3467,0.15259999,-0.16259998
4,3468,-0.089676894,0.07967689
4,3469,0.0045380546,-0.014538054
4,3470,-0.01943529,0.009435291
4,3471,-0.0074486183,-0.0025513815
4,3472,0.188398,-0.198398
4,3473,0.17426908,-0.18426907
4,3474,0.16811323,-0.17811322
4,3475,0.17119122,-0.1811912
4,3476,-0.25554317,0.24554318
4,3477,0.16125506,-0.17125505
4,3478,-0.2768259,0.2668259
4,3479,-0.057785396,0.047785398
4,3480,-0.27119404,0.26119405
4,3481,0.020804819,-0.030804817
4,3482,-0.008319144,-0.0016808556
4,3483,0.0062428666,-0.016242865
4,3484,0.28019613,-0.29019612
4,3485,-0.045225624,0.035225626
4,3486,-0.0018637227,-0.008136277
4,3487,-0.023544673,0.013544674
4,3488,-0.06491176,0.05491176
4,3489,0.08076423,-0.09076423
4,3490,0.16415042,-0.1741504
4,3491,0.12245726,-0.13245726
4,3492,0.2505387,-0.2605387
4,3493,-0.05444968,0.044449683
4,3494,,
4,3495,-0.05444968,0.044449683
4,3496,0.117453925,-0.12745392
4,3497,-0.078716286,0.06871628
4,3498,-0.017610434,0.0076104356
4,3499,-0.0481633,0.0381633
4,3500,-0.03276599,0.02276599
4,3501,-0.042200927,0.03220093
4,3502,-0.057919864,0.047919866
4,3503,-0.050060455,0.040060457
4,3504,0.29211044,-0.30211043
4,3505,-0.0010999488,-0.008900051
4,3506,-0.030070785,0.020070788
4,3507,-0.015585368,0.005585368
4,3508,-0.2576186,0.24761862
4,3509,-0.29633027,0.28633028
4,3510,,
4,3511,-0.29633027,0.28633028
4,3512,0.21252227,-0.22252226
4,3513,-0.115995415,0.10599541
4,3514,0.05046874,-0.060468737
4,3515,-0.032763306,0.022763308
4,3516,-0.02179921,0.011799212
4,3517,-0.023204688,0.013204689
4,3518,-0.09683908,0.08683907
4,3519,-0.06002188,0.050021883
4,3520,0.09137397,-0.10137398
4,3521,-0.10443462,0.09443461
4,3522,,
4,3523,-0.10443462,0.09443461
4,3524,-0.0037738727,-0.006226127
4,3525,0.14420879,-0.15420878
4,3526,0.059221026,-0.06922103
4,3527,0.1017149,-0.11171491
4,3528,-0.14115727,0.13115728
4,3529,-0.0071864175,-0.0028135823
4,3530,-0.009398644,-0.0006013559
4,3531,-0.008292501,-0.0017074989
4,3532,0.21346974,-0.22346973
4,3533,0.02306461,-0.033064608
4,3534,0.0059680296,-0.015968028
4,3535,0.014516349,-0.024516348
4,3536,-0.08919031,0.07919031
4,3537,0.22995466,-0.23995465
4,3538,-0.11124725,0.10124724
4,3539,0.059353646,-0.06935365
4,3540,0.056932207,-0.06693221
4,3541,-0.04745877,0.037458774
4,3542,,
4,3543,-0.04745877,0.037458774
4,3544,-0.03160489,0.021604892
4,3545,0.28109992,-0.2910999
4,3546,0.06640547,-0.07640547
4,3547,0.1737526,-0.1837526
4,3548,0.24888551,-0.2588855
4,3549,0.00208586,-0.01208586
4,3550,-0.008723204,-0.0012767958
4,3551,-0.003318672,-0.0066813277
4,3552,0.0073537184,-0.017353717
4,3553,0.42317212,-0.4331721
4,3554,,
4,3555,0.42317212,-0.4331721
4,3556,-0.28299034,0.27299035
4,3557,0.14973277,-0.15973276
4,3558,,
4,3559,0.14973277,-0.15973276
4,3560,0.05159625,-0.06159625
4,3561,-0.007545297,-0.0024547027
4,3562,-0.00021625031,-0.0097837495
4,3563,-0.0038807439,-0.006119256
4,3564,0.21184784,-0.22184783
4,3565,-0.021741036,0.0117410375
4,3566,,
4,3567,-0.021741036,0.0117410375
4,3568,-0.010457699,0.0004576994
4,3569,-0.067678936,0.057678934
4,3570,0.36271727,-0.37271726
4,3571,0.14751917,-0.15751916
4,3572,-0.15088022,0.14088023
4,3573,0.041986104,-0.051986102
4,3574,-0.019034985,0.009034987
4,3575,0.011475439,-0.021475438
4,3576,-0.011218254,0.0012182547
4,3577,0.07088732,-0.080887325
4,3578,,
4,3579,0.07088732,-0.080887325
4,3580,-0.022402171,0.012402172
4,3581,-0.09411157,0.084111564
4,3582,-0.056292836,0.046292838
4,3583,-0.075202115,0.06520211
4,3584,0.021485087,-0.031485084
4,3585,0.006504829,-0.016504828
4,3586,-0.024646107,0.014646108
4,3587,-0.00907058,-0.0009294199
4,3588,-0.03561211,0.025612112
4,3589,-0.2634709,0.2534709
4,3590,-0.18681449,0.1768145
4,3591,-0.22514272,0.21514273
4,3592,-0.30575526,0.29575527
4,3593,0.043034907,-0.053034905
4,3594,-0.05281568,0.04281568
4,3595,-0.0048904466,-0.005109553
4,3596,0.18247628,-0.19247627
4,3597,-0.054618124,0.044618126
4,3598,-0.057309512,0.047309514
4,3599,-0.05596376,0.04596376
4,3600,-0.10049225,0.09049224
4,3601,0.054010566,-0.06401057
4,3602,-0.1017843,0.09178429
4,3603,-0.023886804,0.013886805
4,3604,-0.0484764,0.038476404
4,3605,-0.110664554,0.10066455
4,3606,0.06884187,-0.07884187
4,3607,-0.02091122,0.010911222
4,3608,0.1505934,-0.16059339
4,3609,0.0209766,-0.030976597
