is_train,iteration,trial,Loss,C1,C2
train,207,9,0.66343683,0.016296268,-0.016296268
train,208,0,0.6735982,0.02948469,-0.02948469
train,208,1,0.7002402,-0.0003964305,0.0003964305
train,208,2,0.6796805,-0.0010946989,0.0010946989
train,208,3,0.6868415,0.004951477,-0.004951477
train,208,4,0.71048814,-0.010952592,0.010952592
train,208,5,0.665502,0.010849237,-0.010849237
train,208,6,0.67281884,0.005497515,-0.005497515
train,208,7,0.69616586,-0.00090527534,0.00090527534
train,208,8,0.7060283,-0.0024143457,0.0024143457
train,208,9,0.66356194,0.016251504,-0.016251504
train,209,0,0.6737217,0.029741585,-0.029741585
train,209,1,0.69922894,-5.9127808e-05,5.9127808e-05
train,209,2,0.67976594,-0.001403749,0.001403749
train,209,3,0.68718606,0.0046218038,-0.0046218038
train,209,4,0.7100099,-0.010755956,0.010755956
train,209,5,0.6650208,0.011181831,-0.011181831
train,209,6,0.67296463,0.005416453,-0.005416453
train,209,7,0.69595414,-0.0007984042,0.0007984042
train,209,8,0.7072049,-0.0030080676,0.0030080676
train,209,9,0.6634918,0.016506314,-0.016506314
train,210,0,0.6736882,0.029897332,-0.029897332
train,210,1,0.6995834,-0.00015586615,0.00015586615
train,210,2,0.67971,-0.0014491677,0.0014491677
train,210,3,0.6868792,0.004742682,-0.004742682
train,210,4,0.70945287,-0.0103824735,0.0103824735
train,210,5,0.66475165,0.01127255,-0.01127255
train,210,6,0.67303896,0.0052749515,-0.0052749515
train,210,7,0.69649816,-0.0011227131,0.0011227131
train,210,8,0.70732397,-0.003048122,0.003048122
train,210,9,0.6634883,0.016212523,-0.016212523
train,211,0,0.6738056,0.03000158,-0.03000158
train,211,1,0.7003687,-0.00039422512,0.00039422512
train,211,2,0.67977875,-0.0014694333,0.0014694333
train,211,3,0.686984,0.004563749,-0.004563749
train,211,4,0.7088394,-0.010213494,0.010213494
train,211,5,0.6650657,0.011124551,-0.011124551
train,211,6,0.6733211,0.0051113367,-0.0051113367
train,211,7,0.6967128,-0.0011957884,0.0011957884
train,211,8,0.70766133,-0.0031148195,0.0031148195
train,211,9,0.66330934,0.016040504,-0.016040504
train,212,0,0.6738669,0.03024447,-0.03024447
train,212,1,0.700941,-0.00052911043,0.00052911043
train,212,2,0.67987037,-0.0014232397,0.0014232397
train,212,3,0.6867601,0.004650712,-0.004650712
train,212,4,0.7093959,-0.010508895,0.010508895
train,212,5,0.66493005,0.011303306,-0.011303306
train,212,6,0.67318577,0.0052103996,-0.0052103996
train,212,7,0.69711953,-0.0013659596,0.0013659596
train,212,8,0.70753574,-0.0029067397,0.0029067397
train,212,9,0.6633832,0.015937507,-0.015937507
train,213,0,0.6736349,0.029760242,-0.029760242
train,213,1,0.7008739,-0.00054103136,0.00054103136
train,213,2,0.67993444,-0.0013617873,0.0013617873
train,213,3,0.6865482,0.0046963096,-0.0046963096
train,213,4,0.7091246,-0.010276139,0.010276139
train,213,5,0.66494274,0.011300087,-0.011300087
train,213,6,0.67297256,0.005405724,-0.005405724
train,213,7,0.69755644,-0.0014830828,0.0014830828
train,213,8,0.7072834,-0.0028319359,0.0028319359
train,213,9,0.6631527,0.016205132,-0.016205132
train,214,0,0.67361826,0.029437482,-0.029437482
train,214,1,0.70137256,-0.00073450804,0.00073450804
train,214,2,0.68011576,-0.0017864108,0.0017864108
train,214,3,0.6866743,0.004405439,-0.004405439
train,214,4,0.70907074,-0.010046899,0.010046899
train,214,5,0.66584563,0.010746479,-0.010746479
train,214,6,0.6730742,0.005115807,-0.005115807
train,214,7,0.69794345,-0.0017516017,0.0017516017
train,214,8,0.7062503,-0.002273798,0.002273798
train,214,9,0.663159,0.016084671,-0.016084671
train,215,0,0.6737309,0.029718757,-0.029718757
train,215,1,0.702202,-0.0009856224,0.0009856224
train,215,2,0.68001205,-0.001809001,0.001809001
train,215,3,0.68635935,0.0044927,-0.0044927
train,215,4,0.7089262,-0.0098670125,0.0098670125
train,215,5,0.66648835,0.010314524,-0.010314524
train,215,6,0.6724473,0.0054240823,-0.0054240823
train,215,7,0.6979646,-0.0016573071,0.0016573071
train,215,8,0.7071076,-0.0027546883,0.0027546883
train,215,9,0.6633611,0.016010702,-0.016010702
train,216,0,0.673617,0.029522002,-0.029522002
train,216,1,0.702162,-0.00096571445,0.00096571445
train,216,2,0.6801591,-0.0018692613,0.0018692613
train,216,3,0.68582964,0.0048044324,-0.0048044324
train,216,4,0.70867693,-0.00981909,0.00981909
train,216,5,0.66592544,0.010711253,-0.010711253
train,216,6,0.6723465,0.0054614544,-0.0054614544
train,216,7,0.698682,-0.0020413995,0.0020413995
train,216,8,0.7073762,-0.0026886463,0.0026886463
train,216,9,0.663227,0.016135275,-0.016135275
train,217,0,0.67370147,0.029745102,-0.029745102
train,217,1,0.70273906,-0.0011390448,0.0011390448
train,217,2,0.68014,-0.001786828,0.001786828
train,217,3,0.68592924,0.0046388507,-0.0046388507
train,217,4,0.70860356,-0.0098621845,0.0098621845
train,217,5,0.66571844,0.010816276,-0.010816276
train,217,6,0.672511,0.005328238,-0.005328238
train,217,7,0.6982982,-0.0017815232,0.0017815232
train,217,8,0.70609874,-0.0022326112,0.0022326112
train,217,9,0.66315883,0.01617825,-0.01617825
train,218,0,0.6736282,0.029943883,-0.029943883
train,218,1,0.7029958,-0.0013437867,0.0013437867
train,218,2,0.6797242,-0.0014597178,0.0014597178
train,218,3,0.6860698,0.004553199,-0.004553199
train,218,4,0.7087105,-0.009803653,0.009803653
train,218,5,0.6655385,0.010898352,-0.010898352
train,218,6,0.6721397,0.0056027174,-0.0056027174
train,218,7,0.69774735,-0.0012916327,0.0012916327
train,218,8,0.7065433,-0.002692163,0.002692163
train,218,9,0.6633836,0.01590085,-0.01590085
train,219,0,0.673642,0.029323697,-0.029323697
train,219,1,0.7025249,-0.0012197495,0.0012197495
train,219,2,0.67998797,-0.0019729137,0.0019729137
train,219,3,0.68608725,0.004501343,-0.004501343
train,219,4,0.7072821,-0.009255111,0.009255111
train,219,5,0.6654645,0.011027932,-0.011027932
train,219,6,0.6720227,0.0056675076,-0.0056675076
train,219,7,0.6988172,-0.0018072128,0.0018072128
train,219,8,0.7062208,-0.0023975968,0.0023975968
train,219,9,0.663221,0.015947998,-0.015947998
train,220,0,0.6736147,0.02917558,-0.02917558
train,220,1,0.702598,-0.001224339,0.001224339
train,220,2,0.6796652,-0.0019235611,0.0019235611
train,220,3,0.6858624,0.004591942,-0.004591942
train,220,4,0.7070027,-0.009056807,0.009056807
train,220,5,0.6654191,0.010883927,-0.010883927
train,220,6,0.6722772,0.0054836273,-0.0054836273
train,220,7,0.69887745,-0.001989305,0.001989305
train,220,8,0.7053334,-0.0018248558,0.0018248558
train,220,9,0.6630238,0.0161677,-0.0161677
train,221,0,0.6736177,0.028556705,-0.028556705
train,221,1,0.7025711,-0.0012640953,0.0012640953
train,221,2,0.6796363,-0.001927197,0.001927197
train,221,3,0.68613976,0.004265189,-0.004265189
train,221,4,0.7063679,-0.0087862015,0.0087862015
train,221,5,0.6652671,0.01095593,-0.01095593
train,221,6,0.67228955,0.0055543184,-0.0055543184
train,221,7,0.6985706,-0.001973629,0.001973629
train,221,8,0.70477414,-0.0014641881,0.0014641881
train,221,9,0.66294587,0.01625514,-0.01625514
train,222,0,0.6735956,0.02832359,-0.02832359
train,222,1,0.70308423,-0.0014469624,0.0014469624
train,222,2,0.6797011,-0.0018988252,0.0018988252
train,222,3,0.6860733,0.0042440295,-0.0042440295
train,222,4,0.70672965,-0.008878052,0.008878052
train,222,5,0.66594845,0.010632813,-0.010632813
train,222,6,0.67283195,0.005102515,-0.005102515
train,222,7,0.69808346,-0.0017840266,0.0017840266
train,222,8,0.70403683,-0.0009264946,0.0009264946
train,222,9,0.66297835,0.016278505,-0.016278505
train,223,0,0.6736383,0.028643906,-0.028643906
train,223,1,0.70233005,-0.0011091828,0.0011091828
train,223,2,0.6795185,-0.0017772317,0.0017772317
train,223,3,0.6860276,0.0042826533,-0.0042826533
train,223,4,0.70900273,-0.009812117,0.009812117
train,223,5,0.66626155,0.0104055405,-0.0104055405
train,223,6,0.6723505,0.005505502,-0.005505502
train,223,7,0.6980352,-0.001804173,0.001804173
train,223,8,0.70365435,-0.000716269,0.000716269
train,223,9,0.6630409,0.01631552,-0.01631552
train,224,0,0.6736449,0.028831959,-0.028831959
train,224,1,0.702637,-0.0012536645,0.0012536645
train,224,2,0.6791333,-0.0015767217,0.0015767217
train,224,3,0.6858394,0.0044710636,-0.0044710636
train,224,4,0.7089047,-0.009566247,0.009566247
train,224,5,0.6665919,0.010208964,-0.010208964
train,224,6,0.6717912,0.00582999,-0.00582999
train,224,7,0.6981329,-0.0019328594,0.0019328594
train,224,8,0.7027868,-0.00017982721,0.00017982721
train,224,9,0.66294897,0.016438127,-0.016438127
train,225,0,0.67361724,0.028680146,-0.028680146
train,225,1,0.70208573,-0.0010383129,0.0010383129
train,225,2,0.67919415,-0.0018432736,0.0018432736
train,225,3,0.68575335,0.0046168566,-0.0046168566
train,225,4,0.7087371,-0.009557664,0.009557664
train,225,5,0.66633195,0.0104474425,-0.0104474425
train,225,6,0.6719115,0.005709648,-0.005709648
train,225,7,0.6978624,-0.0017632246,0.0017632246
train,225,8,0.70355904,-0.0006842017,0.0006842017
train,225,9,0.6627813,0.016529381,-0.016529381
train,226,0,0.67358506,0.0288769,-0.0288769
train,226,1,0.701993,-0.0010309219,0.0010309219
train,226,2,0.6790144,-0.0018025637,0.0018025637
train,226,3,0.68589157,0.0045888424,-0.0045888424
train,226,4,0.7081624,-0.009254932,0.009254932
train,226,5,0.6661295,0.010526359,-0.010526359
train,226,6,0.67167175,0.0058124065,-0.0058124065
train,226,7,0.6975732,-0.0016818047,0.0016818047
train,226,8,0.70194125,0.00020885468,-0.00020885468
train,226,9,0.6627587,0.016431928,-0.016431928
train,227,0,0.67351866,0.028648198,-0.028648198
train,227,1,0.7016655,-0.00086951256,0.00086951256
train,227,2,0.67887783,-0.0017144084,0.0017144084
train,227,3,0.6857967,0.0046619773,-0.0046619773
train,227,4,0.7081522,-0.009469748,0.009469748
train,227,5,0.66598016,0.01060766,-0.01060766
train,227,6,0.6703215,0.0069242716,-0.0069242716
train,227,7,0.69729286,-0.0016076565,0.0016076565
train,227,8,0.70116675,0.0005787015,-0.0005787015
train,227,9,0.662749,0.016315222,-0.016315222
train,228,0,0.67353415,0.028854668,-0.028854668
train,228,1,0.7020477,-0.001090765,0.001090765
train,228,2,0.67890716,-0.0018990636,0.0018990636
train,228,3,0.6860109,0.0044412613,-0.0044412613
train,228,4,0.7074916,-0.009160101,0.009160101
train,228,5,0.66641074,0.010366201,-0.010366201
train,228,6,0.6698555,0.0072836876,-0.0072836876
train,228,7,0.69714206,-0.0015592575,0.0015592575
train,228,8,0.70084244,0.00075280666,-0.00075280666
train,228,9,0.66253513,0.0161255,-0.0161255
train,229,0,0.67348826,0.028709233,-0.028709233
train,229,1,0.70218956,-0.0012080669,0.0012080669
train,229,2,0.6789256,-0.0018178225,0.0018178225
train,229,3,0.686162,0.004412949,-0.004412949
train,229,4,0.7085942,-0.009845614,0.009845614
train,229,5,0.6658974,0.010622263,-0.010622263
train,229,6,0.66976035,0.0072516203,-0.0072516203
train,229,7,0.69692063,-0.0013276935,0.0013276935
train,229,8,0.70087004,0.0007660985,-0.0007660985
train,229,9,0.6625277,0.016148329,-0.016148329
train,230,0,0.67344886,0.028861046,-0.028861046
train,230,1,0.7018075,-0.0010843873,0.0010843873
train,230,2,0.6787106,-0.0018846989,0.0018846989
train,230,3,0.6862136,0.0043043494,-0.0043043494
train,230,4,0.70878756,-0.009773016,0.009773016
train,230,5,0.6652733,0.011040151,-0.011040151
train,230,6,0.66972446,0.007122636,-0.007122636
train,230,7,0.6971147,-0.0013617277,0.0013617277
train,230,8,0.70158815,0.0004030466,-0.0004030466
train,230,9,0.66250277,0.01613295,-0.01613295
train,231,0,0.6734778,0.02892989,-0.02892989
train,231,1,0.7015344,-0.00097060204,0.00097060204
train,231,2,0.67876303,-0.0018786788,0.0018786788
train,231,3,0.6865302,0.0040943623,-0.0040943623
train,231,4,0.7084116,-0.009547412,0.009547412
train,231,5,0.6648234,0.011257708,-0.011257708
train,231,6,0.669435,0.0073862076,-0.0073862076
train,231,7,0.69670105,-0.0009276271,0.0009276271
train,231,8,0.701263,0.00042665005,-0.00042665005
train,231,9,0.6625508,0.016083539,-0.016083539
train,232,0,0.6735917,0.029168427,-0.029168427
train,232,1,0.7013257,-0.000872612,0.000872612
train,232,2,0.6786577,-0.0018784404,0.0018784404
train,232,3,0.6864046,0.004078865,-0.004078865
train,232,4,0.7070683,-0.0090895295,0.0090895295
train,232,5,0.6652357,0.011055648,-0.011055648
train,232,6,0.6694801,0.0073298216,-0.0073298216
train,232,7,0.69642335,-0.0007814765,0.0007814765
train,232,8,0.70076525,0.00066810846,-0.00066810846
train,232,9,0.6624795,0.016572535,-0.016572535
train,233,0,0.6735365,0.02910924,-0.02910924
train,233,1,0.70088947,-0.0005503893,0.0005503893
train,233,2,0.67858315,-0.0018067956,0.0018067956
train,233,3,0.68629175,0.004197359,-0.004197359
train,233,4,0.70774996,-0.009392738,0.009392738
train,233,5,0.6653494,0.010920823,-0.010920823
train,233,6,0.6696283,0.007220447,-0.007220447
train,233,7,0.6950842,-2.783537e-05,2.783537e-05
train,233,8,0.70166034,5.1021576e-05,-5.1021576e-05
train,233,9,0.66248786,0.016707242,-0.016707242
train,234,0,0.6734974,0.029220343,-0.029220343
train,234,1,0.7007249,-0.00051891804,0.00051891804
train,234,2,0.6784637,-0.0016719699,0.0016719699
train,234,3,0.68596977,0.0043987036,-0.0043987036
train,234,4,0.708684,-0.0099259615,0.0099259615
train,234,5,0.66582865,0.010673583,-0.010673583
train,234,6,0.66931164,0.0074905753,-0.0074905753
train,234,7,0.6952084,-7.081032e-05,7.081032e-05
train,234,8,0.7021218,-0.00024938583,0.00024938583
train,234,9,0.6624505,0.016727924,-0.016727924
train,235,0,0.6734487,0.028802156,-0.028802156
train,235,1,0.70082575,-0.0004786849,0.0004786849
train,235,2,0.67823625,-0.0015844107,0.0015844107
train,235,3,0.6861496,0.00411278,-0.00411278
train,235,4,0.70792204,-0.0095850825,0.0095850825
train,235,5,0.6661673,0.010532677,-0.010532677
train,235,6,0.66941476,0.0072374344,-0.0072374344
train,235,7,0.69468623,0.00013297796,-0.00013297796
train,235,8,0.7021281,-0.00036120415,0.00036120415
train,235,9,0.6624908,0.016762912,-0.016762912
train,236,0,0.6735701,0.029470026,-0.029470026
train,236,1,0.7002637,-0.00030750036,0.00030750036
train,236,2,0.67826384,-0.0017691851,0.0017691851
train,236,3,0.6860909,0.0041570067,-0.0041570067
train,236,4,0.7094441,-0.010166228,0.010166228
train,236,5,0.6654051,0.010855734,-0.010855734
train,236,6,0.6696743,0.0070806146,-0.0070806146
train,236,7,0.69478995,5.9068203e-05,-5.9068203e-05
train,236,8,0.70187515,-0.00021749735,0.00021749735
train,236,9,0.662669,0.01634854,-0.01634854
train,237,0,0.6736101,0.029743433,-0.029743433
train,237,1,0.7000028,-0.00021547079,0.00021547079
train,237,2,0.6783362,-0.0019367337,0.0019367337
train,237,3,0.6859494,0.0043289065,-0.0043289065
train,237,4,0.7091232,-0.009610832,0.009610832
train,237,5,0.6660461,0.010446668,-0.010446668
train,237,6,0.6695303,0.007260978,-0.007260978
train,237,7,0.6946588,0.00016224384,-0.00016224384
train,237,8,0.70206106,-0.00046032667,0.00046032667
train,237,9,0.6627678,0.01614803,-0.01614803
train,238,0,0.6736345,0.029500067,-0.029500067
train,238,1,0.70031047,-0.00035071373,0.00035071373
train,238,2,0.6781719,-0.0018586516,0.0018586516
train,238,3,0.6860372,0.004308641,-0.004308641
train,238,4,0.7097469,-0.010006726,0.010006726
train,238,5,0.6658954,0.010566115,-0.010566115
train,238,6,0.6694598,0.007298827,-0.007298827
train,238,7,0.69437236,0.00030630827,-0.00030630827
train,238,8,0.70207703,-0.00045001507,0.00045001507
train,238,9,0.6627537,0.016078293,-0.016078293
train,239,0,0.6736339,0.029678702,-0.029678702
train,239,1,0.70065284,-0.00041556358,0.00041556358
train,239,2,0.678212,-0.0019632578,0.0019632578
train,239,3,0.6857309,0.0045052767,-0.0045052767
train,239,4,0.7095662,-0.009836853,0.009836853
train,239,5,0.6659399,0.010519683,-0.010519683
train,239,6,0.6695607,0.007254362,-0.007254362
train,239,7,0.6941072,0.00027185678,-0.00027185678
train,239,8,0.70257425,-0.0005890131,0.0005890131
train,239,9,0.6627998,0.016408026,-0.016408026
train,240,0,0.6736825,0.029673278,-0.029673278
train,240,1,0.7013698,-0.0007022023,0.0007022023
train,240,2,0.6781253,-0.0019424558,0.0019424558
train,240,3,0.6856346,0.0045158863,-0.0045158863
train,240,4,0.7093592,-0.00994426,0.00994426
train,240,5,0.66598296,0.010466695,-0.010466695
train,240,6,0.6694127,0.007349789,-0.007349789
train,240,7,0.69374955,0.00029718876,-0.00029718876
train,240,8,0.70260143,-0.00051647425,0.00051647425
train,240,9,0.6627637,0.016492963,-0.016492963
train,241,0,0.6738018,0.030013323,-0.030013323
train,241,1,0.70145106,-0.00062692165,0.00062692165
train,241,2,0.67808735,-0.0020549297,0.0020549297
train,241,3,0.6861778,0.0042675734,-0.0042675734
train,241,4,0.7097122,-0.010042608,0.010042608
train,241,5,0.6659598,0.010421276,-0.010421276
train,241,6,0.6693962,0.0072503686,-0.0072503686
train,241,7,0.694664,-9.6678734e-05,9.6678734e-05
train,241,8,0.7022249,-0.00027525425,0.00027525425
train,241,9,0.6629302,0.016525388,-0.016525388
train,242,0,0.6738196,0.030047,-0.030047
train,242,1,0.70117956,-0.00043684244,0.00043684244
train,242,2,0.6780064,-0.0020284057,0.0020284057
train,242,3,0.6864785,0.0040844083,-0.0040844083
train,242,4,0.7100686,-0.00992173,0.00992173
train,242,5,0.665848,0.010592699,-0.010592699
train,242,6,0.6690379,0.007484019,-0.007484019
train,242,7,0.69481957,-0.0002116561,0.0002116561
train,242,8,0.7023304,-0.00048840046,0.00048840046
train,242,9,0.66298103,0.016230404,-0.016230404
train,243,0,0.6738762,0.030153751,-0.030153751
train,243,1,0.70153534,-0.0005133152,0.0005133152
train,243,2,0.6781043,-0.0018274188,0.0018274188
train,243,3,0.6866415,0.0039345026,-0.0039345026
train,243,4,0.7107522,-0.010298073,0.010298073
train,243,5,0.6661325,0.010390818,-0.010390818
train,243,6,0.6693475,0.0072326064,-0.0072326064
train,243,7,0.6946834,-0.00014460087,0.00014460087
train,243,8,0.70281893,-0.0007855892,0.0007855892
train,243,9,0.66300875,0.01583594,-0.01583594
train,244,0,0.6738864,0.030149043,-0.030149043
train,244,1,0.7013616,-0.00046288967,0.00046288967
train,244,2,0.67811245,-0.0018607378,0.0018607378
train,244,3,0.68697655,0.0036236048,-0.0036236048
train,244,4,0.7104277,-0.0102247,0.0102247
train,244,5,0.6656993,0.0105533,-0.0105533
train,244,6,0.66960335,0.0068919063,-0.0068919063
train,244,7,0.6947651,-0.0001732111,0.0001732111
train,244,8,0.7022767,-0.00047540665,0.00047540665
train,244,9,0.66304666,0.015847743,-0.015847743
train,245,0,0.67385435,0.030163765,-0.030163765
train,245,1,0.7012731,-0.00044482946,0.00044482946
train,245,2,0.67808914,-0.0019356012,0.0019356012
train,245,3,0.68695444,0.003719151,-0.003719151
train,245,4,0.710598,-0.010366917,0.010366917
train,245,5,0.66578,0.010497868,-0.010497868
train,245,6,0.66929895,0.0071156025,-0.0071156025
train,245,7,0.6952762,-0.00040888786,0.00040888786
train,245,8,0.70206136,-0.0002952814,0.0002952814
train,245,9,0.66317403,0.015734613,-0.015734613
train,246,0,0.6738344,0.029902697,-0.029902697
train,246,1,0.7011012,-0.00044572353,0.00044572353
train,246,2,0.6780825,-0.0020146966,0.0020146966
train,246,3,0.68678296,0.0038161278,-0.0038161278
train,246,4,0.71170366,-0.010786533,0.010786533
train,246,5,0.665857,0.010433197,-0.010433197
train,246,6,0.6691217,0.007421136,-0.007421136
train,246,7,0.6952153,-0.00025635958,0.00025635958
train,246,8,0.7028326,-0.0006893873,0.0006893873
train,246,9,0.663269,0.015600979,-0.015600979
train,247,0,0.6739137,0.030030131,-0.030030131
train,247,1,0.7014465,-0.0005208254,0.0005208254
train,247,2,0.67789,-0.0018103123,0.0018103123
train,247,3,0.6866192,0.003756702,-0.003756702
train,247,4,0.7133049,-0.011213422,0.011213422
train,247,5,0.66509134,0.01081562,-0.01081562
train,247,6,0.6693856,0.007123351,-0.007123351
train,247,7,0.6954366,-0.0004389286,0.0004389286
train,247,8,0.7030911,-0.00074619055,0.00074619055
train,247,9,0.66318035,0.015622616,-0.015622616
train,248,0,0.67375237,0.02977401,-0.02977401
train,248,1,0.70206285,-0.00076776743,0.00076776743
train,248,2,0.67787695,-0.0019512177,0.0019512177
train,248,3,0.68681544,0.0037789345,-0.0037789345
train,248,4,0.713477,-0.011094511,0.011094511
train,248,5,0.6644286,0.011113644,-0.011113644
train,248,6,0.66949254,0.0070572495,-0.0070572495
train,248,7,0.69616085,-0.0008381605,0.0008381605
train,248,8,0.7030541,-0.00065517426,0.00065517426
train,248,9,0.66319215,0.015466154,-0.015466154
train,249,0,0.67354655,0.029345274,-0.029345274
train,249,1,0.7020567,-0.00087863207,0.00087863207
train,249,2,0.6780116,-0.0019824505,0.0019824505
train,249,3,0.68648034,0.004087627,-0.004087627
train,249,4,0.7134662,-0.010969341,0.010969341
train,249,5,0.6643728,0.011166751,-0.011166751
train,249,6,0.66950107,0.0069746375,-0.0069746375
train,249,7,0.6955808,-0.00064241886,0.00064241886
train,249,8,0.7038156,-0.0010386705,0.0010386705
train,249,9,0.6632475,0.015353739,-0.015353739
train,250,0,0.67354846,0.029554129,-0.029554129
train,250,1,0.70178616,-0.0007497072,0.0007497072
train,250,2,0.6779391,-0.0018941164,0.0018941164
train,250,3,0.6863311,0.0041502714,-0.0041502714
train,250,4,0.71388334,-0.011094868,0.011094868
train,250,5,0.66430944,0.011224866,-0.011224866
train,250,6,0.66930455,0.007119894,-0.007119894
train,250,7,0.69495416,-0.0003067255,0.0003067255
train,250,8,0.70339245,-0.0006034374,0.0006034374
train,250,9,0.663344,0.015146077,-0.015146077
train,251,0,0.6735972,0.029470563,-0.029470563
train,251,1,0.7018869,-0.0007690191,0.0007690191
train,251,2,0.6780988,-0.00204432,0.00204432
train,251,3,0.68639284,0.004252076,-0.004252076
train,251,4,0.7126256,-0.01089859,0.01089859
train,251,5,0.6638986,0.011526644,-0.011526644
train,251,6,0.669322,0.007065594,-0.007065594
train,251,7,0.69492084,-0.00040596724,0.00040596724
train,251,8,0.70362294,-0.00070917606,0.00070917606
train,251,9,0.66341776,0.014989555,-0.014989555
train,252,0,0.6735609,0.029296696,-0.029296696
train,252,1,0.7019871,-0.0008687973,0.0008687973
train,252,2,0.6777387,-0.001594305,0.001594305
train,252,3,0.68647516,0.0040489435,-0.0040489435
train,252,4,0.71253717,-0.011027753,0.011027753
train,252,5,0.66413534,0.011341393,-0.011341393
train,252,6,0.66957706,0.006897986,-0.006897986
train,252,7,0.69491434,-0.00031864643,0.00031864643
train,252,8,0.7030599,-0.00029826164,0.00029826164
train,252,9,0.6633685,0.014732063,-0.014732063
train,253,0,0.67364377,0.028920352,-0.028920352
train,253,1,0.7019465,-0.0008478761,0.0008478761
train,253,2,0.6776468,-0.001481533,0.001481533
train,253,3,0.6860802,0.004220605,-0.004220605
train,253,4,0.7124897,-0.011036456,0.011036456
train,253,5,0.6642414,0.011229992,-0.011229992
train,253,6,0.6697356,0.0069277883,-0.0069277883
train,253,7,0.69471145,-0.00021505356,0.00021505356
train,253,8,0.7026242,-4.6789646e-05,4.6789646e-05
train,253,9,0.6634046,0.014694095,-0.014694095
train,254,0,0.673601,0.02886343,-0.02886343
train,254,1,0.7016584,-0.00076019764,0.00076019764
train,254,2,0.6775473,-0.00124228,0.00124228
train,254,3,0.68602777,0.004293382,-0.004293382
train,254,4,0.71179456,-0.010703385,0.010703385
train,254,5,0.6645968,0.011077344,-0.011077344
train,254,6,0.66941786,0.007101536,-0.007101536
train,254,7,0.69485104,-0.00031292439,0.00031292439
train,254,8,0.702706,-9.137392e-05,9.137392e-05
train,254,9,0.66344196,0.014548957,-0.014548957
train,255,0,0.6735631,0.028910398,-0.028910398
train,255,1,0.70121217,-0.0006084442,0.0006084442
train,255,2,0.67739606,-0.0012487173,0.0012487173
train,255,3,0.686149,0.0043650866,-0.0043650866
train,255,4,0.7115892,-0.010827601,0.010827601
train,255,5,0.664721,0.011003077,-0.011003077
train,255,6,0.6692957,0.00712049,-0.00712049
train,255,7,0.69397193,0.00021749735,-0.00021749735
train,255,8,0.70345867,-0.0005529523,0.0005529523
train,255,9,0.6632828,0.014691889,-0.014691889
train,256,0,0.67345256,0.02906704,-0.02906704
train,256,1,0.70176876,-0.0008314252,0.0008314252
train,256,2,0.6775175,-0.0013655424,0.0013655424
train,256,3,0.68608826,0.00431031,-0.00431031
train,256,4,0.71186,-0.0109885335,0.0109885335
train,256,5,0.66519326,0.010737896,-0.010737896
train,256,6,0.6696573,0.006682813,-0.006682813
train,256,7,0.6940954,0.00015926361,-0.00015926361
train,256,8,0.7030195,-0.0004339218,0.0004339218
train,256,9,0.663315,0.01460439,-0.01460439
train,257,0,0.67345756,0.02900225,-0.02900225
train,257,1,0.7020517,-0.00093477964,0.00093477964
train,257,2,0.6776908,-0.0015103817,0.0015103817
train,257,3,0.6861111,0.004335344,-0.004335344
train,257,4,0.7119138,-0.010854661,0.010854661
train,257,5,0.664931,0.01080066,-0.01080066
train,257,6,0.6703288,0.005989492,-0.005989492
train,257,7,0.6936933,0.00031930208,-0.00031930208
train,257,8,0.70321095,-0.0006517768,0.0006517768
train,257,9,0.66354513,0.014590085,-0.014590085
train,258,0,0.6734359,0.029045641,-0.029045641
train,258,1,0.70249885,-0.0011042953,0.0011042953
train,258,2,0.6774141,-0.001300931,0.001300931
train,258,3,0.6863343,0.0042411685,-0.0042411685
train,258,4,0.7102578,-0.010433257,0.010433257
train,258,5,0.66477495,0.010889053,-0.010889053
train,258,6,0.66976446,0.0064904094,-0.0064904094
train,258,7,0.6937075,0.00046235323,-0.00046235323
train,258,8,0.70365167,-0.00084125996,0.00084125996
train,258,9,0.6635762,0.014308155,-0.014308155
train,259,0,0.6732439,0.028558671,-0.028558671
train,259,1,0.7021826,-0.0010032654,0.0010032654
train,259,2,0.6775711,-0.0012387633,0.0012387633
train,259,3,0.686373,0.003993511,-0.003993511
train,259,4,0.70910686,-0.009864211,0.009864211
train,259,5,0.66502655,0.010788083,-0.010788083
train,259,6,0.66989535,0.0064920783,-0.0064920783
train,259,7,0.69362366,0.0005378127,-0.0005378127
train,259,8,0.7031742,-0.0003594756,0.0003594756
train,259,9,0.66366035,0.0141451955,-0.0141451955
train,260,0,0.67341065,0.028841436,-0.028841436
train,260,1,0.7018495,-0.00073719025,0.00073719025
train,260,2,0.6774947,-0.0011188388,0.0011188388
train,260,3,0.6867,0.0036828518,-0.0036828518
train,260,4,0.70909,-0.00987947,0.00987947
train,260,5,0.6655724,0.01050812,-0.01050812
train,260,6,0.6696897,0.0067830086,-0.0067830086
train,260,7,0.69408673,0.0003476143,-0.0003476143
train,260,8,0.70336956,-0.0004554391,0.0004554391
train,260,9,0.6636038,0.014045894,-0.014045894
train,261,0,0.6734126,0.029146016,-0.029146016
train,261,1,0.70165795,-0.00059998035,0.00059998035
train,261,2,0.67764026,-0.0014754534,0.0014754534
train,261,3,0.686627,0.0037267208,-0.0037267208
train,261,4,0.7090261,-0.010233223,0.010233223
train,261,5,0.6656716,0.010475814,-0.010475814
train,261,6,0.669645,0.0069103837,-0.0069103837
