is_train,iteration,trial,Loss,C1,C2,SampleSize
test,466,6,0.686236,0.003486693,-0.003486693,387
test,466,7,0.6901297,0.00092077255,-0.00092077255,195
test,466,8,0.686872,-0.00042265654,0.00042265654,6147
test,466,9,0.6743666,-0.0017263889,0.0017263889,12291
test,467,0,0.6590984,0.01290071,-0.01290071,387
test,467,1,0.6727185,0.0025500655,-0.0025500655,1539
test,467,2,0.6837541,0.0010390282,-0.0010390282,12291
test,467,3,0.67421037,0.0021324158,-0.0021324158,49155
test,467,4,0.6836471,0.0018367171,-0.0018367171,9
test,467,5,0.6885476,0.0013327599,-0.0013327599,9
test,467,6,0.6862429,0.0034697652,-0.0034697652,387
test,467,7,0.69020855,0.00088715553,-0.00088715553,771
test,467,8,0.68684334,-0.00041216612,0.00041216612,15
test,467,9,0.6743566,-0.001727283,0.001727283,3075
test,468,0,0.6591046,0.012893617,-0.012893617,12291
test,468,1,0.67271227,0.0025531054,-0.0025531054,15
test,468,2,0.68374807,0.0010371804,-0.0010371804,1539
test,468,3,0.67417514,0.0021430254,-0.0021430254,99
test,468,4,0.6837729,0.0017900467,-0.0017900467,27
test,468,5,0.68853897,0.0013400912,-0.0013400912,9
test,468,6,0.6863002,0.0034407973,-0.0034407973,99
test,468,7,0.6902367,0.00087583065,-0.00087583065,6147
test,468,8,0.6868309,-0.00041556358,0.00041556358,15
test,468,9,0.6743582,-0.0017275214,0.0017275214,3075
test,469,0,0.65912676,0.012877524,-0.012877524,15
test,469,1,0.67266643,0.0025726557,-0.0025726557,195
test,469,2,0.6837055,0.0010570884,-0.0010570884,195
test,469,3,0.67412686,0.0021545887,-0.0021545887,15
test,469,4,0.68378973,0.0017843843,-0.0017843843,6147
test,469,5,0.6885153,0.0013504028,-0.0013504028,771
test,469,6,0.6862861,0.0034431815,-0.0034431815,6147
test,469,7,0.6900548,0.0009313226,-0.0009313226,15
test,469,8,0.68685514,-0.0004323125,0.0004323125,387
test,469,9,0.6743667,-0.0017281771,0.0017281771,9
test,470,0,0.6591321,0.012875438,-0.012875438,98307
test,470,1,0.6726543,0.002582252,-0.002582252,6147
test,470,2,0.68369466,0.0010579228,-0.0010579228,3075
test,470,3,0.67413694,0.002146542,-0.002146542,12291
test,470,4,0.68377864,0.0017875433,-0.0017875433,6147
test,470,5,0.68852514,0.001349926,-0.001349926,98307
test,470,6,0.68624675,0.003437221,-0.003437221,27
test,470,7,0.6900809,0.00092726946,-0.00092726946,24579
test,470,8,0.68686754,-0.00043708086,0.00043708086,24579
test,470,9,0.6743691,-0.0017291903,0.0017291903,49155
test,471,0,0.6591299,0.012877405,-0.012877405,49155
test,471,1,0.6726116,0.0025927424,-0.0025927424,99
test,471,2,0.6837035,0.001069665,-0.001069665,27
test,471,3,0.6741275,0.0021538138,-0.0021538138,771
test,471,4,0.6837495,0.0017968416,-0.0017968416,195
test,471,5,0.6884706,0.00138098,-0.00138098,771
test,471,6,0.6861999,0.003447771,-0.003447771,24579
test,471,7,0.69008595,0.00092989206,-0.00092989206,771
test,471,8,0.68687874,-0.00044363737,0.00044363737,51
test,471,9,0.6743439,-0.0017174482,0.0017174482,3075
test,472,0,0.65920776,0.012804449,-0.012804449,9
test,472,1,0.672642,0.0025606155,-0.0025606155,1539
test,472,2,0.683722,0.0010475516,-0.0010475516,3075
test,472,3,0.6741238,0.0021530986,-0.0021530986,12291
test,472,4,0.6837569,0.0017976165,-0.0017976165,1539
test,472,5,0.688483,0.0013730526,-0.0013730526,3075
test,472,6,0.68616956,0.0034564734,-0.0034564734,24579
test,472,7,0.6900571,0.00089496374,-0.00089496374,15
test,472,8,0.68688923,-0.00045454502,0.00045454502,12291
test,472,9,0.6743073,-0.0016912222,0.0016912222,15
test,473,0,0.6592277,0.012783408,-0.012783408,3075
test,473,1,0.67260885,0.0025551915,-0.0025551915,387
test,473,2,0.6836564,0.0010740161,-0.0010740161,99
test,473,3,0.67410064,0.0021653175,-0.0021653175,6147
test,473,4,0.68375087,0.0017974377,-0.0017974377,51
test,473,5,0.68853575,0.0013424754,-0.0013424754,51
test,473,6,0.6862271,0.0034370422,-0.0034370422,195
test,473,7,0.68997204,0.0009239316,-0.0009239316,27
test,473,8,0.68693334,-0.00046914816,0.00046914816,27
test,473,9,0.67422175,-0.0016305447,0.0016305447,9
test,474,0,0.6592749,0.012745857,-0.012745857,27
test,474,1,0.6725872,0.0025387406,-0.0025387406,51
test,474,2,0.6836373,0.0010879636,-0.0010879636,6147
test,474,3,0.67406857,0.0021864176,-0.0021864176,3075
test,474,4,0.68372065,0.0017921925,-0.0017921925,387
test,474,5,0.6885452,0.0013356805,-0.0013356805,1539
test,474,6,0.6862327,0.003441453,-0.003441453,3075
test,474,7,0.6899906,0.00092095137,-0.00092095137,3075
test,474,8,0.68693185,-0.00046753883,0.00046753883,1539
test,474,9,0.6742096,-0.001632154,0.001632154,771
test,475,0,0.6592751,0.012748182,-0.012748182,24579
test,475,1,0.6726156,0.0025339723,-0.0025339723,195
test,475,2,0.68362284,0.0010909438,-0.0010909438,49155
test,475,3,0.67406577,0.0021879077,-0.0021879077,1539
test,475,4,0.68373525,0.0017874837,-0.0017874837,24579
test,475,5,0.6885574,0.0013302565,-0.0013302565,771
test,475,6,0.6862211,0.0034447908,-0.0034447908,51
test,475,7,0.6900144,0.00091832876,-0.00091832876,51
test,475,8,0.68692476,-0.00046128035,0.00046128035,1539
test,475,9,0.67421156,-0.0016345978,0.0016345978,51
test,476,0,0.6592691,0.01274991,-0.01274991,99
test,476,1,0.6726453,0.002533257,-0.002533257,15
test,476,2,0.6836165,0.0010902286,-0.0010902286,49155
test,476,3,0.67409235,0.0021679997,-0.0021679997,1539
test,476,4,0.68369937,0.0018067956,-0.0018067956,24579
test,476,5,0.6885522,0.0013346672,-0.0013346672,195
test,476,6,0.6862634,0.0034356713,-0.0034356713,3075
test,476,7,0.6900096,0.0009191036,-0.0009191036,51
test,476,8,0.68691754,-0.00046420097,0.00046420097,6147
test,476,9,0.67421037,-0.00163275,0.00163275,1539
test,477,0,0.6592703,0.012746453,-0.012746453,49155
test,477,1,0.672653,0.0025300384,-0.0025300384,12291
test,477,2,0.6836198,0.0010861754,-0.0010861754,15
test,477,3,0.6740892,0.002167523,-0.002167523,3075
test,477,4,0.6836383,0.0018187761,-0.0018187761,195
test,477,5,0.68855023,0.001339674,-0.001339674,771
test,477,6,0.68624175,0.003429234,-0.003429234,12291
test,477,7,0.68992877,0.00094538927,-0.00094538927,99
test,477,8,0.6869652,-0.00048577785,0.00048577785,99
test,477,9,0.6741875,-0.0016259551,0.0016259551,99
test,478,0,0.65931827,0.012717724,-0.012717724,27
test,478,1,0.67262876,0.0025525093,-0.0025525093,27
test,478,2,0.6837431,0.0010391474,-0.0010391474,15
test,478,3,0.67407805,0.0021682978,-0.0021682978,195
test,478,4,0.68366164,0.0018154979,-0.0018154979,3075
test,478,5,0.68854904,0.0013393164,-0.0013393164,12291
test,478,6,0.6862249,0.0034296513,-0.0034296513,49155
test,478,7,0.68978196,0.00097614527,-0.00097614527,27
test,478,8,0.68697995,-0.0004939437,0.0004939437,195
test,478,9,0.6742039,-0.0016189814,0.0016189814,771
test,479,0,0.65931684,0.012716949,-0.012716949,99
test,479,1,0.6725947,0.0025625825,-0.0025625825,27
test,479,2,0.68370754,0.0010626912,-0.0010626912,387
test,479,3,0.674062,0.0021719933,-0.0021719933,24579
test,479,4,0.6836293,0.0018445253,-0.0018445253,9
test,479,5,0.68855786,0.0013360381,-0.0013360381,49155
test,479,6,0.68622726,0.003427744,-0.003427744,24579
test,479,7,0.68976206,0.0009792447,-0.0009792447,1539
test,479,8,0.6870048,-0.00050610304,0.00050610304,1539
test,479,9,0.6741772,-0.0016043782,0.0016043782,98307
test,480,0,0.659325,0.012706041,-0.012706041,1539
test,480,1,0.6725774,0.0025776029,-0.0025776029,15
test,480,2,0.68370235,0.0010527968,-0.0010527968,3075
test,480,3,0.6740518,0.0021708012,-0.0021708012,27
test,480,4,0.68362445,0.0018475652,-0.0018475652,27
test,480,5,0.688561,0.0013301969,-0.0013301969,99
test,480,6,0.68620205,0.0034160614,-0.0034160614,99
test,480,7,0.6897404,0.0009863377,-0.0009863377,771
test,480,8,0.6869252,-0.00049489737,0.00049489737,9
test,480,9,0.67414165,-0.0015970469,0.0015970469,99
test,481,0,0.65930307,0.01272285,-0.01272285,3075
test,481,1,0.6726032,0.0025690198,-0.0025690198,387
test,481,2,0.68369234,0.0010575652,-0.0010575652,15
test,481,3,0.6740196,0.002180338,-0.002180338,99
test,481,4,0.6836108,0.0018510818,-0.0018510818,387
test,481,5,0.68858004,0.0013215542,-0.0013215542,51
test,481,6,0.68618345,0.0034219623,-0.0034219623,24579
test,481,7,0.6897285,0.0009842515,-0.0009842515,24579
test,481,8,0.6869208,-0.0004916787,0.0004916787,1539
test,481,9,0.67411345,-0.0015817881,0.0015817881,15
test,482,0,0.6593044,0.012717783,-0.012717783,771
test,482,1,0.67259896,0.0025719404,-0.0025719404,24579
test,482,2,0.6837315,0.0010432601,-0.0010432601,51
test,482,3,0.67403406,0.0021775365,-0.0021775365,6147
test,482,4,0.6836314,0.0018509626,-0.0018509626,98307
test,482,5,0.6885433,0.001339078,-0.001339078,1539
test,482,6,0.68617254,0.003427267,-0.003427267,49155
test,482,7,0.68973386,0.0009843111,-0.0009843111,49155
test,482,8,0.68686503,-0.00047951937,0.00047951937,15
test,482,9,0.674087,-0.001568377,0.001568377,9
test,483,0,0.6593109,0.012699246,-0.012699246,15
test,483,1,0.6726027,0.00256598,-0.00256598,12291
test,483,2,0.6837399,0.0010203123,-0.0010203123,99
test,483,3,0.67403996,0.0021746755,-0.0021746755,387
test,483,4,0.68373984,0.001807034,-0.001807034,51
test,483,5,0.6887371,0.0012581944,-0.0012581944,9
test,483,6,0.68618655,0.0034229755,-0.0034229755,6147
test,483,7,0.6896999,0.0009969473,-0.0009969473,12291
test,483,8,0.6868456,-0.00047671795,0.00047671795,98307
test,483,9,0.6739568,-0.0015152097,0.0015152097,27
test,484,0,0.6593576,0.01267153,-0.01267153,771
test,484,1,0.67260754,0.0025613308,-0.0025613308,49155
test,484,2,0.6837336,0.0010210276,-0.0010210276,12291
test,484,3,0.6740741,0.0021496415,-0.0021496415,1539
test,484,4,0.68378794,0.001772821,-0.001772821,15
test,484,5,0.6888586,0.0012083054,-0.0012083054,9
test,484,6,0.6861717,0.003435254,-0.003435254,27
test,484,7,0.68970644,0.0009975433,-0.0009975433,195
test,484,8,0.6868544,-0.00047564507,0.00047564507,195
test,484,9,0.6739733,-0.0015264153,0.0015264153,12291
test,485,0,0.6593598,0.012661517,-0.012661517,195
test,485,1,0.67261434,0.0025510192,-0.0025510192,6147
test,485,2,0.68374765,0.0010133982,-0.0010133982,387
test,485,3,0.6740659,0.0021545887,-0.0021545887,9
test,485,4,0.6838006,0.0017694235,-0.0017694235,98307
test,485,5,0.6888355,0.0012173653,-0.0012173653,6147
test,485,6,0.6861562,0.0034370422,-0.0034370422,387
test,485,7,0.6898702,0.0009686351,-0.0009686351,9
test,485,8,0.6868746,-0.00049471855,0.00049471855,195
test,485,9,0.673986,-0.0015501976,0.0015501976,51
test,486,0,0.65936244,0.012657583,-0.012657583,98307
test,486,1,0.67260194,0.002554655,-0.002554655,51
test,486,2,0.68372756,0.001017034,-0.001017034,6147
test,486,3,0.67404056,0.0021650791,-0.0021650791,387
test,486,4,0.6837598,0.0017908216,-0.0017908216,771
test,486,5,0.68882775,0.0012176633,-0.0012176633,98307
test,486,6,0.68614686,0.0034382343,-0.0034382343,27
test,486,7,0.68987,0.0009788275,-0.0009788275,15
test,486,8,0.6868471,-0.00049078465,0.00049078465,15
test,486,9,0.67399764,-0.0015550256,0.0015550256,195
test,487,0,0.659354,0.012664676,-0.012664676,6147
test,487,1,0.672668,0.0025274754,-0.0025274754,771
test,487,2,0.6837231,0.0010242462,-0.0010242462,51
test,487,3,0.6740244,0.0021811128,-0.0021811128,771
test,487,4,0.6837626,0.0017852187,-0.0017852187,387
test,487,5,0.68884385,0.0012094378,-0.0012094378,12291
test,487,6,0.6861237,0.0034576058,-0.0034576058,51
test,487,7,0.69003147,0.00094538927,-0.00094538927,15
test,487,8,0.68683517,-0.0004875064,0.0004875064,3075
test,487,9,0.67401713,-0.0015618205,0.0015618205,27
test,488,0,0.65932786,0.012680829,-0.012680829,27
test,488,1,0.672635,0.0025419593,-0.0025419593,771
test,488,2,0.68373746,0.0010206699,-0.0010206699,6147
test,488,3,0.67401457,0.0021805167,-0.0021805167,99
test,488,4,0.68374026,0.0017880797,-0.0017880797,1539
test,488,5,0.68882287,0.0012164116,-0.0012164116,9
test,488,6,0.6860266,0.0034639835,-0.0034639835,387
test,488,7,0.6900345,0.00094372034,-0.00094372034,24579
test,488,8,0.68685365,-0.000495255,0.000495255,99
test,488,9,0.67407775,-0.0015903115,0.0015903115,27
test,489,0,0.6593323,0.012678862,-0.012678862,99
test,489,1,0.6726325,0.0025410056,-0.0025410056,1539
test,489,2,0.6837595,0.0010150075,-0.0010150075,195
test,489,3,0.6740362,0.002168119,-0.002168119,51
test,489,4,0.68373173,0.0017908812,-0.0017908812,1539
test,489,5,0.68879914,0.0012231469,-0.0012231469,771
test,489,6,0.6859934,0.003474176,-0.003474176,99
test,489,7,0.68988454,0.0009675026,-0.0009675026,15
test,489,8,0.6868335,-0.00048691034,0.00048691034,771
test,489,9,0.6740686,-0.0015864372,0.0015864372,24579
test,490,0,0.65937316,0.012636304,-0.012636304,771
test,490,1,0.67260766,0.0025523305,-0.0025523305,98307
test,490,2,0.6837443,0.0010157228,-0.0010157228,98307
test,490,3,0.674016,0.0021741986,-0.0021741986,6147
test,490,4,0.68375576,0.0017808676,-0.0017808676,1539
test,490,5,0.6888166,0.0012117624,-0.0012117624,27
test,490,6,0.68602604,0.0034588575,-0.0034588575,51
test,490,7,0.68987775,0.0009739995,-0.0009739995,771
test,490,8,0.6868318,-0.00048941374,0.00048941374,98307
test,490,9,0.6740944,-0.0016046166,0.0016046166,15
test,491,0,0.65937614,0.012627006,-0.012627006,27
test,491,1,0.672614,0.0025311112,-0.0025311112,195
test,491,2,0.68375283,0.0010050535,-0.0010050535,195
test,491,3,0.67413956,0.002101481,-0.002101481,15
test,491,4,0.6837724,0.0017816424,-0.0017816424,195
test,491,5,0.68882716,0.0012067556,-0.0012067556,15
test,491,6,0.686027,0.0034615397,-0.0034615397,12291
test,491,7,0.6898956,0.0009803176,-0.0009803176,15
test,491,8,0.68687016,-0.00048708916,0.00048708916,99
test,491,9,0.6740846,-0.0016003847,0.0016003847,51
test,492,0,0.6593898,0.012615502,-0.012615502,6147
test,492,1,0.67260617,0.0025276542,-0.0025276542,27
test,492,2,0.68364775,0.001063168,-0.001063168,27
test,492,3,0.67413706,0.0021015406,-0.0021015406,1539
test,492,4,0.68376803,0.0017930865,-0.0017930865,27
test,492,5,0.68886983,0.0011898279,-0.0011898279,195
test,492,6,0.68604034,0.0034590364,-0.0034590364,6147
test,492,7,0.68988425,0.0009829402,-0.0009829402,1539
test,492,8,0.686894,-0.0004989505,0.0004989505,195
test,492,9,0.67415535,-0.0016351938,0.0016351938,99
test,493,0,0.65938056,0.012627244,-0.012627244,387
test,493,1,0.6726431,0.0025101304,-0.0025101304,387
test,493,2,0.6836034,0.0010862947,-0.0010862947,98307
test,493,3,0.6741481,0.0020959973,-0.0020959973,51
test,493,4,0.6837405,0.0017941594,-0.0017941594,195
test,493,5,0.68885803,0.0011931062,-0.0011931062,6147
test,493,6,0.6860432,0.0034455657,-0.0034455657,15
test,493,7,0.68991727,0.0009575486,-0.0009575486,1539
test,493,8,0.6868824,-0.0004911423,0.0004911423,12291
test,493,9,0.67417383,-0.0016416311,0.0016416311,1539
test,494,0,0.6593732,0.01262933,-0.01262933,387
test,494,1,0.67264974,0.0025072694,-0.0025072694,24579
test,494,2,0.6836384,0.0010621548,-0.0010621548,3075
test,494,3,0.674171,0.0020797253,-0.0020797253,15
test,494,4,0.6837233,0.0018005371,-0.0018005371,1539
test,494,5,0.68885094,0.0011897683,-0.0011897683,6147
test,494,6,0.68604463,0.0034461021,-0.0034461021,99
test,494,7,0.6898923,0.0009651184,-0.0009651184,3075
test,494,8,0.6868646,-0.00048404932,0.00048404932,12291
test,494,9,0.67413974,-0.0016400814,0.0016400814,51
test,495,0,0.6594042,0.0126289725,-0.0126289725,15
test,495,1,0.67264134,0.0025160909,-0.0025160909,27
test,495,2,0.68362826,0.0010626316,-0.0010626316,49155
test,495,3,0.6741778,0.0020803213,-0.0020803213,51
test,495,4,0.68372995,0.0017956495,-0.0017956495,3075
test,495,5,0.68881935,0.0012008548,-0.0012008548,1539
test,495,6,0.6860478,0.0034476519,-0.0034476519,387
test,495,7,0.68990004,0.00095921755,-0.00095921755,27
test,495,8,0.6868572,-0.0004849434,0.0004849434,49155
test,495,9,0.6741474,-0.0016441941,0.0016441941,1539
test,496,0,0.6594036,0.012632787,-0.012632787,24579
test,496,1,0.672619,0.002518952,-0.002518952,99
test,496,2,0.6835935,0.001085341,-0.001085341,1539
test,496,3,0.67417485,0.0020798445,-0.0020798445,49155
test,496,4,0.68372595,0.0017960072,-0.0017960072,99
test,496,5,0.6888189,0.0011863112,-0.0011863112,51
test,496,6,0.6860203,0.0034439564,-0.0034439564,6147
test,496,7,0.6898761,0.00096571445,-0.00096571445,98307
test,496,8,0.68682,-0.00047010183,0.00047010183,195
test,496,9,0.67404735,-0.001594007,0.001594007,27
test,497,0,0.6593929,0.012633443,-0.012633443,3075
test,497,1,0.6726287,0.002511382,-0.002511382,387
test,497,2,0.6835834,0.0010885,-0.0010885,98307
test,497,3,0.6741594,0.0020897985,-0.0020897985,51
test,497,4,0.683717,0.0018023252,-0.0018023252,15
test,497,5,0.68881357,0.0011891127,-0.0011891127,387
test,497,6,0.68600976,0.0034438968,-0.0034438968,98307
test,497,7,0.6898456,0.0009687543,-0.0009687543,49155
test,497,8,0.68686235,-0.00048285723,0.00048285723,51
test,497,9,0.67405516,-0.0016010404,0.0016010404,387
test,498,0,0.6593887,0.012631416,-0.012631416,3075
test,498,1,0.67259735,0.0025321245,-0.0025321245,1539
test,498,2,0.6835903,0.0010867119,-0.0010867119,24579
test,498,3,0.6741567,0.0020881891,-0.0020881891,6147
test,498,4,0.68372285,0.0018051863,-0.0018051863,387
test,498,5,0.68880814,0.001187563,-0.001187563,3075
test,498,6,0.685997,0.0034438372,-0.0034438372,49155
test,498,7,0.6898151,0.0009691119,-0.0009691119,9
test,498,8,0.6868363,-0.00047004223,0.00047004223,771
test,498,9,0.67408234,-0.0016103983,0.0016103983,51
test,499,0,0.65940213,0.012622654,-0.012622654,27
test,499,1,0.6726041,0.0025269985,-0.0025269985,12291
test,499,2,0.683578,0.0010871291,-0.0010871291,1539
test,499,3,0.6741316,0.0020934343,-0.0020934343,24579
test,499,4,0.68367934,0.0018264651,-0.0018264651,98307
test,499,5,0.6887903,0.0011942387,-0.0011942387,49155
test,499,6,0.6859941,0.0034441948,-0.0034441948,771
test,499,7,0.68974674,0.0009872317,-0.0009872317,15
test,499,8,0.6868464,-0.00047451258,0.00047451258,99
test,499,9,0.67409,-0.0016098619,0.0016098619,49155
train,0,0,,,,
train,0,1,,,,
train,0,2,,,,
train,0,3,,,,
train,0,4,,,,
train,0,5,,,,
train,0,6,,,,
train,0,7,,,,
train,0,8,,,,
train,0,9,,,,
train,1,0,,,,
train,1,1,,,,
train,1,2,,,,
train,1,3,,,,
train,1,4,,,,
train,1,5,,,,
train,1,6,,,,
train,1,7,,,,
train,1,8,,,,
train,1,9,,,,
train,2,0,,,,
train,2,1,,,,
train,2,2,,,,
train,2,3,,,,
train,2,4,,,,
train,2,5,,,,
train,2,6,,,,
train,2,7,,,,
train,2,8,,,,
train,2,9,,,,
train,3,0,,,,
train,3,1,,,,
train,3,2,,,,
train,3,3,,,,
train,3,4,,,,
train,3,5,,,,
train,3,6,,,,
train,3,7,,,,
train,3,8,,,,
train,3,9,,,,
train,4,0,,,,
train,4,1,,,,
train,4,2,,,,
train,4,3,,,,
train,4,4,,,,
train,4,5,,,,
train,4,6,,,,
train,4,7,,,,
train,4,8,,,,
train,4,9,,,,
train,5,0,,,,
train,5,1,,,,
train,5,2,,,,
train,5,3,,,,
train,5,4,,,,
train,5,5,,,,
train,5,6,,,,
train,5,7,,,,
train,5,8,,,,
train,5,9,,,,
train,6,0,,,,
train,6,1,,,,
train,6,2,,,,
train,6,3,,,,
train,6,4,,,,
train,6,5,,,,
train,6,6,,,,
train,6,7,,,,
train,6,8,,,,
train,6,9,,,,
train,7,0,,,,
train,7,1,,,,
train,7,2,,,,
train,7,3,,,,
train,7,4,,,,
train,7,5,,,,
train,7,6,,,,
train,7,7,,,,
train,7,8,,,,
train,7,9,,,,
train,8,0,,,,
train,8,1,,,,
train,8,2,,,,
train,8,3,,,,
train,8,4,,,,
train,8,5,,,,
train,8,6,,,,
train,8,7,,,,
train,8,8,,,,
train,8,9,,,,
train,9,0,,,,
train,9,1,,,,
train,9,2,,,,
train,9,3,,,,
train,9,4,,,,
train,9,5,,,,
train,9,6,,,,
train,9,7,,,,
train,9,8,,,,
train,9,9,,,,
train,10,0,,,,
train,10,1,,,,
train,10,2,,,,
train,10,3,,,,
train,10,4,,,,
train,10,5,,,,
train,10,6,,,,
train,10,7,,,,
train,10,8,,,,
train,10,9,,,,
train,11,0,,,,
train,11,1,,,,
train,11,2,,,,
train,11,3,,,,
train,11,4,,,,
train,11,5,,,,
train,11,6,,,,
train,11,7,,,,
train,11,8,,,,
train,11,9,,,,
train,12,0,,,,
train,12,1,,,,
train,12,2,,,,
train,12,3,,,,
train,12,4,,,,
train,12,5,,,,
train,12,6,,,,
train,12,7,,,,
train,12,8,,,,
train,12,9,,,,
train,13,0,,,,
train,13,1,,,,
train,13,2,,,,
train,13,3,,,,
train,13,4,,,,
train,13,5,,,,
train,13,6,,,,
train,13,7,,,,
train,13,8,,,,
train,13,9,,,,
train,14,0,,,,
train,14,1,,,,
train,14,2,,,,
train,14,3,,,,
train,14,4,,,,
train,14,5,,,,
train,14,6,,,,
train,14,7,,,,
train,14,8,,,,
train,14,9,,,,
train,15,0,,,,
train,15,1,,,,
train,15,2,,,,
train,15,3,,,,
train,15,4,,,,
train,15,5,,,,
train,15,6,,,,
train,15,7,,,,
train,15,8,,,,
train,15,9,,,,
train,16,0,,,,
train,16,1,,,,
train,16,2,,,,
train,16,3,,,,
train,16,4,,,,
train,16,5,,,,
train,16,6,,,,
train,16,7,,,,
train,16,8,,,,
train,16,9,,,,
train,17,0,,,,
train,17,1,,,,
train,17,2,,,,
train,17,3,,,,
train,17,4,,,,
train,17,5,,,,
train,17,6,,,,
train,17,7,,,,
train,17,8,,,,
train,17,9,,,,
train,18,0,,,,
train,18,1,,,,
train,18,2,,,,
train,18,3,,,,
train,18,4,,,,
train,18,5,,,,
train,18,6,,,,
train,18,7,,,,
train,18,8,,,,
train,18,9,,,,
train,19,0,,,,
train,19,1,,,,
train,19,2,,,,
train,19,3,,,,
train,19,4,,,,
train,19,5,,,,
train,19,6,,,,
train,19,7,,,,
train,19,8,,,,
train,19,9,,,,
train,20,0,,,,
train,20,1,,,,
train,20,2,,,,
train,20,3,,,,
train,20,4,,,,
train,20,5,,,,
train,20,6,,,,
train,20,7,,,,
train,20,8,,,,
train,20,9,,,,
train,21,0,,,,
train,21,1,,,,
train,21,2,,,,
train,21,3,,,,
train,21,4,,,,
train,21,5,,,,
train,21,6,,,,
train,21,7,,,,
train,21,8,,,,
train,21,9,,,,
train,22,0,,,,
train,22,1,,,,
train,22,2,,,,
train,22,3,,,,
train,22,4,,,,
train,22,5,,,,
train,22,6,,,,
train,22,7,,,,
train,22,8,,,,
train,22,9,,,,
train,23,0,,,,
train,23,1,,,,
train,23,2,,,,
train,23,3,,,,
train,23,4,,,,
train,23,5,,,,
train,23,6,,,,
train,23,7,,,,
train,23,8,,,,
train,23,9,,,,
train,24,0,,,,
train,24,1,,,,
train,24,2,,,,
train,24,3,,,,
train,24,4,,,,
train,24,5,,,,
train,24,6,,,,
train,24,7,,,,
train,24,8,,,,
train,24,9,,,,
train,25,0,,,,
train,25,1,,,,
train,25,2,,,,
train,25,3,,,,
train,25,4,,,,
train,25,5,,,,
train,25,6,,,,
train,25,7,,,,
train,25,8,,,,
train,25,9,,,,
train,26,0,,,,
train,26,1,,,,
train,26,2,,,,
train,26,3,,,,
train,26,4,,,,
train,26,5,,,,
train,26,6,,,,
train,26,7,,,,
train,26,8,,,,
train,26,9,,,,
train,27,0,,,,
train,27,1,,,,
train,27,2,,,,
train,27,3,,,,
train,27,4,,,,
train,27,5,,,,
train,27,6,,,,
train,27,7,,,,
train,27,8,,,,
train,27,9,,,,
train,28,0,,,,
train,28,1,,,,
train,28,2,,,,
train,28,3,,,,
train,28,4,,,,
train,28,5,,,,
train,28,6,,,,
train,28,7,,,,
train,28,8,,,,
train,28,9,,,,
train,29,0,,,,
train,29,1,,,,
train,29,2,,,,
train,29,3,,,,
train,29,4,,,,
train,29,5,,,,
train,29,6,,,,
train,29,7,,,,
train,29,8,,,,
train,29,9,,,,
train,30,0,,,,
train,30,1,,,,
train,30,2,,,,
train,30,3,,,,
train,30,4,,,,
train,30,5,,,,
train,30,6,,,,
train,30,7,,,,
train,30,8,,,,
train,30,9,,,,
train,31,0,,,,
train,31,1,,,,
train,31,2,,,,
train,31,3,,,,
train,31,4,,,,
train,31,5,,,,
train,31,6,,,,
train,31,7,,,,
train,31,8,,,,
train,31,9,,,,
train,32,0,,,,
train,32,1,,,,
train,32,2,,,,
train,32,3,,,,
train,32,4,,,,
train,32,5,,,,
train,32,6,,,,
train,32,7,,,,
train,32,8,,,,
train,32,9,,,,
train,33,0,,,,
train,33,1,,,,
train,33,2,,,,
train,33,3,,,,
train,33,4,,,,
train,33,5,,,,
train,33,6,,,,
train,33,7,,,,
train,33,8,,,,
train,33,9,,,,
train,34,0,,,,
train,34,1,,,,
train,34,2,,,,
train,34,3,,,,
train,34,4,,,,
train,34,5,,,,
train,34,6,,,,
train,34,7,,,,
train,34,8,,,,
train,34,9,,,,
train,35,0,,,,
train,35,1,,,,
train,35,2,,,,
train,35,3,,,,
train,35,4,,,,
train,35,5,,,,
train,35,6,,,,
train,35,7,,,,
train,35,8,,,,
train,35,9,,,,
train,36,0,,,,
train,36,1,,,,
train,36,2,,,,
train,36,3,,,,
train,36,4,,,,
train,36,5,,,,
train,36,6,,,,
train,36,7,,,,
train,36,8,,,,
train,36,9,,,,
train,37,0,,,,
train,37,1,,,,
train,37,2,,,,
train,37,3,,,,
train,37,4,,,,
train,37,5,,,,
train,37,6,,,,
train,37,7,,,,
train,37,8,,,,
train,37,9,,,,
train,38,0,,,,
train,38,1,,,,
train,38,2,,,,
train,38,3,,,,
train,38,4,,,,
train,38,5,,,,
train,38,6,,,,
train,38,7,,,,
train,38,8,,,,
train,38,9,,,,
train,39,0,,,,
train,39,1,,,,
train,39,2,,,,
train,39,3,,,,
train,39,4,,,,
train,39,5,,,,
train,39,6,,,,
train,39,7,,,,
train,39,8,,,,
train,39,9,,,,
train,40,0,,,,
train,40,1,,,,
train,40,2,,,,
train,40,3,,,,
train,40,4,,,,
train,40,5,,,,
train,40,6,,,,
train,40,7,,,,
train,40,8,,,,
train,40,9,,,,
train,41,0,,,,
train,41,1,,,,
train,41,2,,,,
train,41,3,,,,
train,41,4,,,,
train,41,5,,,,
train,41,6,,,,
train,41,7,,,,
train,41,8,,,,
train,41,9,,,,
train,42,0,,,,
train,42,1,,,,
train,42,2,,,,
train,42,3,,,,
train,42,4,,,,
train,42,5,,,,
train,42,6,,,,
train,42,7,,,,
train,42,8,,,,
train,42,9,,,,
