is_train,iteration,trial,Loss,C1,C2,SampleSize
test,954,1,0.6663509,0.0024612546,-0.0024612546,27
test,954,2,0.67804694,0.004042506,-0.004042506,15
test,954,3,0.681684,0.004843831,-0.004843831,195
test,954,4,0.67065096,0.0045360327,-0.0045360327,27
test,954,5,0.6743583,0.0037816763,-0.0037816763,99
test,954,6,0.6823748,-0.0018793344,0.0018793344,387
test,954,7,0.67774147,0.0016471744,-0.0016471744,27
test,954,8,0.6669587,0.0031710267,-0.0031710267,15
test,954,9,0.66340196,0.009749353,-0.009749353,99
test,954,10,0.669032,0.0043204427,-0.0043204427,15
test,954,11,0.6672106,0.0033438802,-0.0033438802,99
test,954,12,0.6844546,0.0036296248,-0.0036296248,49155
test,954,13,0.6736589,0.0017911792,-0.0017911792,6147
test,954,14,0.6762548,0.0011509657,-0.0011509657,51
test,954,15,0.66633487,0.0014087558,-0.0014087558,15
test,954,16,0.67001885,0.005150974,-0.005150974,15
test,954,17,0.6660502,0.004120648,-0.004120648,387
test,954,18,0.66478777,0.013010681,-0.013010681,15
test,954,19,0.6809737,0.0058261156,-0.0058261156,99
test,954,20,0.6741832,0.0040277243,-0.0040277243,51
test,954,21,0.6708107,0.00437814,-0.00437814,99
test,954,22,0.6869355,0.0009240508,-0.0009240508,27
test,954,23,0.6664839,0.013800263,-0.013800263,15
test,954,24,0.68201,0.0031386018,-0.0031386018,99
test,954,25,0.6823055,-0.0010728836,0.0010728836,51
test,954,26,0.6680337,0.0032670498,-0.0032670498,51
test,954,27,0.67024404,0.0019587278,-0.0019587278,27
test,954,28,0.6676917,0.0036386847,-0.0036386847,27
test,954,29,0.68633217,-0.0013142228,0.0013142228,15
test,955,0,0.6584262,0.0057436824,-0.0057436824,3075
test,955,1,0.6663745,0.0024472475,-0.0024472475,771
test,955,2,0.67804456,0.004039347,-0.004039347,15
test,955,3,0.6816431,0.0048375726,-0.0048375726,15
test,955,4,0.67075396,0.0044624805,-0.0044624805,6147
test,955,5,0.6743422,0.003784299,-0.003784299,99
test,955,6,0.6823147,-0.0018776655,0.0018776655,387
test,955,7,0.6777518,0.0016396046,-0.0016396046,15
test,955,8,0.66692364,0.0031828284,-0.0031828284,51
test,955,9,0.6634227,0.009734213,-0.009734213,195
test,955,10,0.6689936,0.004333973,-0.004333973,51
test,955,11,0.6671929,0.003350377,-0.003350377,771
test,955,12,0.6844594,0.003626883,-0.003626883,51
test,955,13,0.6736533,0.0017978549,-0.0017978549,3075
test,955,14,0.6762104,0.001172185,-0.001172185,15
test,955,15,0.6663238,0.0014088154,-0.0014088154,99
test,955,16,0.67001146,0.0051602125,-0.0051602125,15
test,955,17,0.6660304,0.0041278005,-0.0041278005,15
test,955,18,0.66478443,0.013006687,-0.013006687,15
test,955,19,0.68095404,0.005833328,-0.005833328,51
test,955,20,0.67414904,0.0040386915,-0.0040386915,387
test,955,21,0.6707284,0.0043996572,-0.0043996572,27
test,955,22,0.68691653,0.00093239546,-0.00093239546,51
test,955,23,0.66647243,0.013812065,-0.013812065,27
test,955,24,0.6820346,0.0031226277,-0.0031226277,99
test,955,25,0.68229216,-0.0010725856,0.0010725856,27
test,955,26,0.6680275,0.003261745,-0.003261745,15
test,955,27,0.6701617,0.0019901395,-0.0019901395,195
test,955,28,0.66767967,0.0036395788,-0.0036395788,27
test,955,29,0.68632644,-0.0012971759,0.0012971759,771
test,956,0,0.6584153,0.0057460666,-0.0057460666,99
test,956,1,0.6664097,0.0024237633,-0.0024237633,15
test,956,2,0.6779718,0.004076302,-0.004076302,51
test,956,3,0.68163687,0.0048286915,-0.0048286915,51
test,956,4,0.6707865,0.0044404864,-0.0044404864,27
test,956,5,0.6743542,0.0037816763,-0.0037816763,15
test,956,6,0.68233186,-0.0018740892,0.0018740892,15
test,956,7,0.6777588,0.0016347766,-0.0016347766,99
test,956,8,0.666899,0.0031978488,-0.0031978488,99
test,956,9,0.663374,0.009745181,-0.009745181,15
test,956,10,0.66896456,0.0043630004,-0.0043630004,195
test,956,11,0.66719455,0.003353238,-0.003353238,27
test,956,12,0.6844524,0.0036213994,-0.0036213994,195
test,956,13,0.6736791,0.0017888546,-0.0017888546,15
test,956,14,0.67620444,0.0011580586,-0.0011580586,51
test,956,15,0.6663181,0.00139606,-0.00139606,24579
test,956,16,0.6701384,0.005063474,-0.005063474,3075
test,956,17,0.6660361,0.004124999,-0.004124999,15
test,956,18,0.6647686,0.013008058,-0.013008058,99
test,956,19,0.6809202,0.0058423877,-0.0058423877,99
test,956,20,0.6741375,0.0040376186,-0.0040376186,98307
test,956,21,0.67075723,0.0043958426,-0.0043958426,15
test,956,22,0.6868617,0.00096422434,-0.00096422434,15
test,956,23,0.66645485,0.01381278,-0.01381278,15
test,956,24,0.68196577,0.0031579733,-0.0031579733,195
test,956,25,0.682243,-0.0010442138,0.0010442138,51
test,956,26,0.6679999,0.003269732,-0.003269732,27
test,956,27,0.67013,0.0020282269,-0.0020282269,771
test,956,28,0.6676278,0.0036565661,-0.0036565661,771
test,956,29,0.6863253,-0.0012968183,0.0012968183,15
test,957,0,0.6583389,0.0057883263,-0.0057883263,27
test,957,1,0.66643745,0.0024100542,-0.0024100542,27
test,957,2,0.67801654,0.0040673614,-0.0040673614,27
test,957,3,0.68163365,0.004842043,-0.004842043,99
test,957,4,0.670773,0.0044485927,-0.0044485927,15
test,957,5,0.6743851,0.0037697554,-0.0037697554,99
test,957,6,0.68231696,-0.0018585324,0.0018585324,51
test,957,7,0.6777792,0.0016186833,-0.0016186833,15
test,957,8,0.6668946,0.0031904578,-0.0031904578,51
test,957,9,0.66341484,0.009739459,-0.009739459,51
test,957,10,0.6690225,0.004325807,-0.004325807,387
test,957,11,0.6671823,0.0033458471,-0.0033458471,27
test,957,12,0.6844343,0.0036253333,-0.0036253333,51
test,957,13,0.6736516,0.0017974377,-0.0017974377,15
test,957,14,0.6761839,0.0011711717,-0.0011711717,27
test,957,15,0.66619045,0.0014432669,-0.0014432669,195
test,957,16,0.6701177,0.0050661564,-0.0050661564,15
test,957,17,0.6660163,0.004128158,-0.004128158,15
test,957,18,0.6647717,0.013013065,-0.013013065,27
test,957,19,0.6808812,0.005851507,-0.005851507,27
test,957,20,0.67415476,0.0040343404,-0.0040343404,15
test,957,21,0.6707593,0.0043956637,-0.0043956637,195
test,957,22,0.6868278,0.0009769797,-0.0009769797,771
test,957,23,0.666397,0.0138399005,-0.0138399005,51
test,957,24,0.6819774,0.0031459332,-0.0031459332,1539
test,957,25,0.6821277,-0.0009898543,0.0009898543,3075
test,957,26,0.6680136,0.0032637715,-0.0032637715,15
test,957,27,0.67015547,0.0020329356,-0.0020329356,27
test,957,28,0.6676399,0.0036511421,-0.0036511421,15
test,957,29,0.686311,-0.0012746453,0.0012746453,15
test,958,0,0.6583262,0.0057985187,-0.0057985187,27
test,958,1,0.6663995,0.0024257898,-0.0024257898,51
test,958,2,0.678092,0.0040376186,-0.0040376186,15
test,958,3,0.6816424,0.004842937,-0.004842937,99
test,958,4,0.670775,0.0044398904,-0.0044398904,1539
test,958,5,0.6743309,0.0037929416,-0.0037929416,99
test,958,6,0.68227357,-0.0018458962,0.0018458962,27
test,958,7,0.67778397,0.0016146302,-0.0016146302,51
test,958,8,0.66686636,0.0032022,-0.0032022,15
test,958,9,0.6634388,0.009732604,-0.009732604,15
test,958,10,0.6689881,0.004351139,-0.004351139,51
test,958,11,0.6671392,0.0033569336,-0.0033569336,771
test,958,12,0.6844451,0.003624618,-0.003624618,15
test,958,13,0.6736644,0.0018038154,-0.0018038154,99
test,958,14,0.6761566,0.0011690855,-0.0011690855,27
test,958,15,0.6661509,0.0014664531,-0.0014664531,51
test,958,16,0.67019916,0.005017817,-0.005017817,771
test,958,17,0.6659918,0.0041394234,-0.0041394234,15
test,958,18,0.66474944,0.013026893,-0.013026893,15
test,958,19,0.68091613,0.0058451295,-0.0058451295,15
test,958,20,0.6741219,0.0040463805,-0.0040463805,51
test,958,21,0.67067313,0.0044335127,-0.0044335127,51
test,958,22,0.6868435,0.00096547604,-0.00096547604,387
test,958,23,0.6665248,0.013772666,-0.013772666,3075
test,958,24,0.6819363,0.003175795,-0.003175795,27
test,958,25,0.6820994,-0.000988841,0.000988841,99
test,958,26,0.66794235,0.0032995343,-0.0032995343,27
test,958,27,0.6700815,0.002077818,-0.002077818,27
test,958,28,0.6676224,0.0036514401,-0.0036514401,15
test,958,29,0.6862406,-0.001242578,0.001242578,99
test,959,0,0.65826327,0.005834341,-0.005834341,195
test,959,1,0.6664044,0.0024178028,-0.0024178028,15
test,959,2,0.6780997,0.0040365458,-0.0040365458,51
test,959,3,0.68154144,0.00489074,-0.00489074,1539
test,959,4,0.6707327,0.0044527054,-0.0044527054,99
test,959,5,0.6742999,0.003805101,-0.003805101,15
test,959,6,0.6822273,-0.0018336773,0.0018336773,195
test,959,7,0.6777973,0.0016063452,-0.0016063452,195
test,959,8,0.666826,0.0032291412,-0.0032291412,771
test,959,9,0.6634332,0.009731293,-0.009731293,15
test,959,10,0.6690136,0.004338026,-0.004338026,99
test,959,11,0.66712093,0.0033490658,-0.0033490658,15
test,959,12,0.68447727,0.0036106706,-0.0036106706,195
test,959,13,0.6736433,0.0018020272,-0.0018020272,15
test,959,14,0.67609704,0.0011883974,-0.0011883974,15
test,959,15,0.666148,0.0014641881,-0.0014641881,99
test,959,16,0.6702332,0.0050016046,-0.0050016046,27
test,959,17,0.66596967,0.004141152,-0.004141152,387
test,959,18,0.66475385,0.013009489,-0.013009489,387
test,959,19,0.68089247,0.005847335,-0.005847335,15
test,959,20,0.6741418,0.0040374994,-0.0040374994,15
test,959,21,0.67069453,0.0044267774,-0.0044267774,99
test,959,22,0.6868816,0.0009639859,-0.0009639859,99
test,959,23,0.66648597,0.013778329,-0.013778329,27
test,959,24,0.6819381,0.0031742454,-0.0031742454,15
test,959,25,0.6820785,-0.0009664893,0.0009664893,15
test,959,26,0.66783106,0.0033476949,-0.0033476949,27
test,959,27,0.67009073,0.0020640492,-0.0020640492,27
test,959,28,0.6676353,0.003643155,-0.003643155,15
test,959,29,0.6861891,-0.0012193322,0.0012193322,27
test,960,0,0.6581912,0.005868256,-0.005868256,15
test,960,1,0.66640645,0.0024052262,-0.0024052262,1539
test,960,2,0.678132,0.0040158033,-0.0040158033,27
test,960,3,0.6814881,0.0049033165,-0.0049033165,771
test,960,4,0.67067367,0.0044816732,-0.0044816732,51
test,960,5,0.6742897,0.0038055778,-0.0038055778,387
test,960,6,0.68219036,-0.0018223524,0.0018223524,27
test,960,7,0.6777199,0.0016572475,-0.0016572475,24579
test,960,8,0.66682756,0.0032283068,-0.0032283068,195
test,960,9,0.66341597,0.00973779,-0.00973779,27
test,960,10,0.6689776,0.0043569803,-0.0043569803,27
test,960,11,0.6671292,0.0033518076,-0.0033518076,99
test,960,12,0.6844623,0.0036116838,-0.0036116838,27
test,960,13,0.6736108,0.0017982721,-0.0017982721,15
test,960,14,0.6760281,0.0012196302,-0.0012196302,27
test,960,15,0.6661239,0.0014814138,-0.0014814138,15
test,960,16,0.670145,0.005033493,-0.005033493,51
test,960,17,0.6659586,0.004142761,-0.004142761,15
test,960,18,0.66471833,0.013021469,-0.013021469,387
test,960,19,0.68086785,0.005847335,-0.005847335,387
test,960,20,0.67416227,0.004037261,-0.004037261,51
test,960,21,0.67076,0.004412532,-0.004412532,15
test,960,22,0.6867979,0.0010031462,-0.0010031462,51
test,960,23,0.6664075,0.013812363,-0.013812363,15
test,960,24,0.68197644,0.0031576753,-0.0031576753,24579
test,960,25,0.68205667,-0.0009700656,0.0009700656,15
test,960,26,0.6678341,0.0033459067,-0.0033459067,15
test,960,27,0.67010766,0.0020382404,-0.0020382404,195
test,960,28,0.6676466,0.0036429763,-0.0036429763,27
test,960,29,0.68630147,-0.0012599826,0.0012599826,15
test,961,0,0.65818375,0.0058755875,-0.0058755875,15
test,961,1,0.6663737,0.0024288297,-0.0024288297,195
test,961,2,0.6781944,0.004010141,-0.004010141,15
test,961,3,0.68150806,0.0049049854,-0.0049049854,15
test,961,4,0.67064285,0.004478514,-0.004478514,195
test,961,5,0.67414856,0.003840506,-0.003840506,1539
test,961,6,0.6822094,-0.0018112063,0.0018112063,15
test,961,7,0.67766213,0.0016821623,-0.0016821623,27
test,961,8,0.6668222,0.0032396317,-0.0032396317,99
test,961,9,0.66340387,0.009744167,-0.009744167,51
test,961,10,0.668977,0.0043492913,-0.0043492913,15
test,961,11,0.6671525,0.003348291,-0.003348291,99
test,961,12,0.6844279,0.0036235452,-0.0036235452,195
test,961,13,0.67362905,0.0017950535,-0.0017950535,99
test,961,14,0.676088,0.0011811256,-0.0011811256,1539
test,961,15,0.6660904,0.0014954209,-0.0014954209,27
test,961,16,0.6701231,0.005032718,-0.005032718,15
test,961,17,0.66590947,0.004154086,-0.004154086,15
test,961,18,0.66472363,0.013012409,-0.013012409,27
test,961,19,0.6808841,0.0058383346,-0.0058383346,15
test,961,20,0.6741759,0.004033029,-0.004033029,15
test,961,21,0.67079353,0.0044053793,-0.0044053793,771
test,961,22,0.6868205,0.001000762,-0.001000762,15
test,961,23,0.66637886,0.0138171315,-0.0138171315,51
test,961,24,0.6819816,0.0031628609,-0.0031628609,15
test,961,25,0.6820753,-0.0009764433,0.0009764433,15
test,961,26,0.6678442,0.0033486485,-0.0033486485,15
test,961,27,0.6700879,0.002071619,-0.002071619,195
test,961,28,0.6676571,0.0036438704,-0.0036438704,15
test,961,29,0.6863049,-0.0012581944,0.0012581944,51
test,962,0,0.65810966,0.005917132,-0.005917132,27
test,962,1,0.66638476,0.0024222136,-0.0024222136,15
test,962,2,0.6781552,0.00402081,-0.00402081,27
test,962,3,0.6814738,0.004919648,-0.004919648,15
test,962,4,0.67056966,0.004508376,-0.004508376,3075
test,962,5,0.6741001,0.0038718581,-0.0038718581,15
test,962,6,0.6822071,-0.0018150806,0.0018150806,1539
test,962,7,0.67764413,0.0016940832,-0.0016940832,27
test,962,8,0.666779,0.003247261,-0.003247261,27
test,962,9,0.6634111,0.009740293,-0.009740293,15
test,962,10,0.66897833,0.004360616,-0.004360616,27
test,962,11,0.66718566,0.0033370852,-0.0033370852,99
test,962,12,0.6844414,0.0036165714,-0.0036165714,27
test,962,13,0.67359924,0.0017918348,-0.0017918348,15
test,962,14,0.67610174,0.0011783838,-0.0011783838,27
test,962,15,0.6660716,0.0015172362,-0.0015172362,15
test,962,16,0.6700944,0.0050469637,-0.0050469637,1539
test,962,17,0.66591376,0.00416708,-0.00416708,15
test,962,18,0.6647021,0.013034165,-0.013034165,27
test,962,19,0.68086886,0.0058377385,-0.0058377385,27
test,962,20,0.67415243,0.004049897,-0.004049897,27
test,962,21,0.67079055,0.0044079423,-0.0044079423,15
test,962,22,0.6868478,0.0009900928,-0.0009900928,15
test,962,23,0.66640115,0.013816476,-0.013816476,15
test,962,24,0.6820591,0.0031175017,-0.0031175017,771
test,962,25,0.6820899,-0.000977397,0.000977397,51
test,962,26,0.6678312,0.0033290386,-0.0033290386,27
test,962,27,0.6701044,0.0020611882,-0.0020611882,99
test,962,28,0.6676337,0.0036503077,-0.0036503077,27
test,962,29,0.6863022,-0.001286447,0.001286447,6147
test,963,0,0.6581444,0.0058968663,-0.0058968663,387
test,963,1,0.6662803,0.0024865866,-0.0024865866,27
test,963,2,0.6781101,0.0040391088,-0.0040391088,15
test,963,3,0.6813726,0.0049508214,-0.0049508214,15
test,963,4,0.67056733,0.0045104027,-0.0045104027,27
test,963,5,0.674138,0.003857255,-0.003857255,27
test,963,6,0.6822151,-0.0018234253,0.0018234253,27
test,963,7,0.6776421,0.0016940832,-0.0016940832,15
test,963,8,0.66675496,0.0032616854,-0.0032616854,15
test,963,9,0.6633764,0.009755731,-0.009755731,51
test,963,10,0.66897213,0.004367411,-0.004367411,195
test,963,11,0.66714555,0.0033498406,-0.0033498406,51
test,963,12,0.6844488,0.003611207,-0.003611207,27
test,963,13,0.6735658,0.0018011928,-0.0018011928,27
test,963,14,0.6760448,0.0012014508,-0.0012014508,99
test,963,15,0.66608316,0.0015079975,-0.0015079975,27
test,963,16,0.6700619,0.0050413013,-0.0050413013,387
test,963,17,0.6658739,0.0041731596,-0.0041731596,27
test,963,18,0.66469926,0.013022721,-0.013022721,15
test,963,19,0.6809365,0.0058119297,-0.0058119297,387
test,963,20,0.6741527,0.0040480494,-0.0040480494,195
test,963,21,0.6707636,0.0044112206,-0.0044112206,27
test,963,22,0.6868356,0.0010082126,-0.0010082126,387
test,963,23,0.6663762,0.013745964,-0.013745964,3075
test,963,24,0.6820483,0.0031116605,-0.0031116605,51
test,963,25,0.6820775,-0.0009834766,0.0009834766,15
test,963,26,0.6678546,0.003317237,-0.003317237,27
test,963,27,0.6701091,0.0020498037,-0.0020498037,99
test,963,28,0.6676226,0.003659904,-0.003659904,15
test,963,29,0.68625736,-0.00127244,0.00127244,15
test,964,0,0.6581924,0.0058532953,-0.0058532953,51
test,964,1,0.666281,0.0024822354,-0.0024822354,51
test,964,2,0.67808896,0.004049897,-0.004049897,387
test,964,3,0.6814202,0.004948437,-0.004948437,27
test,964,4,0.670577,0.0044984818,-0.0044984818,49155
test,964,5,0.6741044,0.003867507,-0.003867507,15
test,964,6,0.6822435,-0.0018197298,0.0018197298,387
test,964,7,0.6776714,0.0016832948,-0.0016832948,15
test,964,8,0.66669756,0.0032795072,-0.0032795072,51
test,964,9,0.6633841,0.009758055,-0.009758055,99
test,964,10,0.66898733,0.0043590665,-0.0043590665,15
test,964,11,0.6669958,0.0033961535,-0.0033961535,99
test,964,12,0.684427,0.0036230087,-0.0036230087,15
test,964,13,0.67353404,0.0018072128,-0.0018072128,195
test,964,14,0.6760557,0.0012021065,-0.0012021065,195
test,964,15,0.6660831,0.0015105605,-0.0015105605,99
test,964,16,0.6700266,0.0050557256,-0.0050557256,15
test,964,17,0.66588295,0.004167974,-0.004167974,15
test,964,18,0.6647099,0.013005912,-0.013005912,1539
test,964,19,0.68090516,0.005818963,-0.005818963,15
test,964,20,0.6741132,0.0040590763,-0.0040590763,15
test,964,21,0.67069894,0.004421115,-0.004421115,51
test,964,22,0.6867936,0.0010204911,-0.0010204911,195
test,964,23,0.666354,0.013749838,-0.013749838,15
test,964,24,0.68200094,0.0031387806,-0.0031387806,51
test,964,25,0.6821176,-0.0009951591,0.0009951591,51
test,964,26,0.6679497,0.0032740235,-0.0032740235,51
test,964,27,0.67003113,0.0020685196,-0.0020685196,15
test,964,28,0.66765666,0.0036572218,-0.0036572218,27
test,964,29,0.6861968,-0.0012478828,0.0012478828,6147
test,965,0,0.6583131,0.0057914853,-0.0057914853,1539
test,965,1,0.6663154,0.0024673939,-0.0024673939,771
test,965,2,0.6781063,0.0040409565,-0.0040409565,27
test,965,3,0.6814344,0.004946947,-0.004946947,3075
test,965,4,0.670547,0.0045101047,-0.0045101047,15
test,965,5,0.67410666,0.0038673878,-0.0038673878,27
test,965,6,0.6822617,-0.0018260479,0.0018260479,15
test,965,7,0.67767006,0.001681745,-0.001681745,15
test,965,8,0.6667044,0.0032745004,-0.0032745004,99
test,965,9,0.66336584,0.009761512,-0.009761512,51
test,965,10,0.668987,0.004356563,-0.004356563,99
test,965,11,0.66704583,0.0033765435,-0.0033765435,15
test,965,12,0.68445176,0.003612876,-0.003612876,27
test,965,13,0.6735375,0.0018027425,-0.0018027425,15
test,965,14,0.676016,0.0012071133,-0.0012071133,15
test,965,15,0.66601914,0.0015414357,-0.0015414357,99
test,965,16,0.6700031,0.005055189,-0.005055189,99
test,965,17,0.66588086,0.0041589737,-0.0041589737,15
test,965,18,0.66471285,0.012998939,-0.012998939,99
test,965,19,0.6808757,0.0058214664,-0.0058214664,15
test,965,20,0.67410564,0.0040543675,-0.0040543675,27
test,965,21,0.6706835,0.004421115,-0.004421115,27
test,965,22,0.6867439,0.0010309815,-0.0010309815,27
test,965,23,0.66635567,0.013743937,-0.013743937,49155
test,965,24,0.68195766,0.003168881,-0.003168881,15
test,965,25,0.6821492,-0.0010063052,0.0010063052,195
test,965,26,0.66790277,0.0032923222,-0.0032923222,15
test,965,27,0.6700514,0.002054274,-0.002054274,15
test,965,28,0.6676603,0.0036539435,-0.0036539435,51
test,965,29,0.6863221,-0.0013077855,0.0013077855,771
test,966,0,0.65828407,0.00580436,-0.00580436,51
test,966,1,0.6663251,0.0024632812,-0.0024632812,27
test,966,2,0.6781498,0.0040389895,-0.0040389895,27
test,966,3,0.68144864,0.004936874,-0.004936874,27
test,966,4,0.6705149,0.00452286,-0.00452286,51
test,966,5,0.67410135,0.0038754344,-0.0038754344,1539
test,966,6,0.6821707,-0.0018364787,0.0018364787,195
test,966,7,0.67761236,0.0017144084,-0.0017144084,99
test,966,8,0.66668135,0.0032764077,-0.0032764077,15
test,966,9,0.6633878,0.009747803,-0.009747803,15
test,966,10,0.66895694,0.0043743253,-0.0043743253,195
test,966,11,0.66707814,0.0033667088,-0.0033667088,51
test,966,12,0.6844732,0.0036129355,-0.0036129355,15
test,966,13,0.6735672,0.0018014908,-0.0018014908,27
test,966,14,0.6760419,0.0011975169,-0.0011975169,99
test,966,15,0.66606826,0.0015328526,-0.0015328526,195
test,966,16,0.669923,0.0050988197,-0.0050988197,51
test,966,17,0.6658927,0.0041731596,-0.0041731596,195
test,966,18,0.664736,0.013008177,-0.013008177,27
test,966,19,0.68089753,0.0058184266,-0.0058184266,51
test,966,20,0.6741071,0.004047811,-0.004047811,99
test,966,21,0.6707162,0.0044075847,-0.0044075847,15
test,966,22,0.68673986,0.001021564,-0.001021564,51
test,966,23,0.6663088,0.013767362,-0.013767362,27
test,966,24,0.68194205,0.0031750202,-0.0031750202,15
test,966,25,0.6821254,-0.0010049343,0.0010049343,27
test,966,26,0.6678842,0.0032938123,-0.0032938123,1539
test,966,27,0.6699841,0.0020840764,-0.0020840764,99
test,966,28,0.6675692,0.0036942959,-0.0036942959,15
test,966,29,0.68635106,-0.001321137,0.001321137,195
test,967,0,0.65832204,0.0057816505,-0.0057816505,27
test,967,1,0.66635644,0.0024462938,-0.0024462938,15
test,967,2,0.6781561,0.0040364265,-0.0040364265,99
test,967,3,0.68141574,0.0049615502,-0.0049615502,15
test,967,4,0.6705203,0.004525423,-0.004525423,15
test,967,5,0.67410594,0.0038769841,-0.0038769841,27
test,967,6,0.6821682,-0.0018398166,0.0018398166,15
test,967,7,0.6775987,0.0017250776,-0.0017250776,15
test,967,8,0.6666654,0.0032840967,-0.0032840967,51
test,967,9,0.6633911,0.009745479,-0.009745479,15
test,967,10,0.669013,0.0042970777,-0.0042970777,12291
test,967,11,0.6670162,0.0033921003,-0.0033921003,27
test,967,12,0.6844657,0.0036224127,-0.0036224127,15
test,967,13,0.6734608,0.0018320084,-0.0018320084,51
test,967,14,0.6760613,0.0011830926,-0.0011830926,15
test,967,15,0.666067,0.0015365481,-0.0015365481,27
test,967,16,0.6699614,0.005080998,-0.005080998,24579
test,967,17,0.66590655,0.004163921,-0.004163921,51
test,967,18,0.664745,0.012998819,-0.012998819,27
test,967,19,0.68092334,0.005813062,-0.005813062,15
test,967,20,0.6741046,0.0040531754,-0.0040531754,27
test,967,21,0.6707155,0.0044014454,-0.0044014454,195
test,967,22,0.6867767,0.0010132194,-0.0010132194,27
test,967,23,0.6663527,0.013749778,-0.013749778,15
test,967,24,0.68192,0.0031727552,-0.0031727552,15
test,967,25,0.682106,-0.0010119677,0.0010119677,51
test,967,26,0.66788936,0.0032846332,-0.0032846332,27
test,967,27,0.66994727,0.002116859,-0.002116859,15
test,967,28,0.667521,0.0037159324,-0.0037159324,15
test,967,29,0.68624425,-0.0012924075,0.0012924075,99
test,968,0,0.6583491,0.0057641864,-0.0057641864,27
test,968,1,0.666306,0.0024697185,-0.0024697185,27
test,968,2,0.67819077,0.004014313,-0.004014313,99
test,968,3,0.68140304,0.0049833655,-0.0049833655,51
test,968,4,0.6705578,0.004498303,-0.004498303,27
test,968,5,0.6740699,0.0038955808,-0.0038955808,27
test,968,6,0.6821813,-0.0018461347,0.0018461347,15
test,968,7,0.67761064,0.0017203689,-0.0017203689,51
test,968,8,0.6666715,0.0032800436,-0.0032800436,15
test,968,9,0.6634293,0.009745359,-0.009745359,27
test,968,10,0.66898865,0.004321635,-0.004321635,27
test,968,11,0.66700995,0.0034015179,-0.0034015179,27
test,968,12,0.6844567,0.003616333,-0.003616333,27
test,968,13,0.67349315,0.0018262267,-0.0018262267,15
test,968,14,0.67606467,0.0011840463,-0.0011840463,15
test,968,15,0.6660501,0.0015485287,-0.0015485287,51
test,968,16,0.6699317,0.005082667,-0.005082667,99
test,968,17,0.66593444,0.0041375756,-0.0041375756,771
test,968,18,0.66468203,0.013052821,-0.013052821,771
test,968,19,0.68087745,0.0058330894,-0.0058330894,195
test,968,20,0.67414236,0.004034281,-0.004034281,51
test,968,21,0.670745,0.0043922067,-0.0043922067,15
test,968,22,0.68675554,0.0010201335,-0.0010201335,99
test,968,23,0.66628575,0.013785958,-0.013785958,15
test,968,24,0.6819005,0.0031669736,-0.0031669736,15
test,968,25,0.6821635,-0.0010150671,0.0010150671,15
test,968,26,0.66794217,0.0032535195,-0.0032535195,15
test,968,27,0.6699358,0.0021169186,-0.0021169186,27
test,968,28,0.66755825,0.0037053227,-0.0037053227,27
test,968,29,0.68627745,-0.0013033748,0.0013033748,99
test,969,0,0.6583553,0.005758524,-0.005758524,15
test,969,1,0.666323,0.0024633408,-0.0024633408,195
test,969,2,0.6782132,0.0040081143,-0.0040081143,27
test,969,3,0.68142813,0.0049672127,-0.0049672127,195
test,969,4,0.6706848,0.004417479,-0.004417479,3075
test,969,5,0.6740676,0.003880322,-0.003880322,771
test,969,6,0.68218905,-0.0018461347,0.0018461347,27
test,969,7,0.677569,0.0017405152,-0.0017405152,195
test,969,8,0.66666615,0.0032677054,-0.0032677054,99
test,969,9,0.6634526,0.00973177,-0.00973177,51
test,969,10,0.66898775,0.0043240786,-0.0043240786,27
test,969,11,0.66706866,0.0033866167,-0.0033866167,15
test,969,12,0.68448424,0.0035942197,-0.0035942197,387
test,969,13,0.67349046,0.0018224716,-0.0018224716,195
test,969,14,0.6760461,0.0011899471,-0.0011899471,195
test,969,15,0.6660491,0.0015420914,-0.0015420914,51
test,969,16,0.6698723,0.005095482,-0.005095482,99
test,969,17,0.6659529,0.0041184425,-0.0041184425,387
test,969,18,0.6646392,0.013078511,-0.013078511,51
test,969,19,0.68088293,0.0058311224,-0.0058311224,27
test,969,20,0.67416126,0.0040311813,-0.0040311813,27
test,969,21,0.6707274,0.0043970346,-0.0043970346,27
test,969,22,0.6867365,0.0010311007,-0.0010311007,15
test,969,23,0.6663003,0.013776302,-0.013776302,15
test,969,24,0.68192834,0.0031566024,-0.0031566024,27
test,969,25,0.682171,-0.0010155439,0.0010155439,51
test,969,26,0.66795033,0.0032471418,-0.0032471418,15
test,969,27,0.6699561,0.0021224618,-0.0021224618,27
test,969,28,0.66756225,0.0037080646,-0.0037080646,51
test,969,29,0.6862361,-0.0012826324,0.0012826324,51
test,970,0,0.6583415,0.0057649016,-0.0057649016,27
test,970,1,0.66630054,0.002454698,-0.002454698,27
test,970,2,0.6780642,0.004037082,-0.004037082,1539
test,970,3,0.68139386,0.0049618483,-0.0049618483,387
test,970,4,0.67062706,0.004439354,-0.004439354,195
test,970,5,0.67409825,0.0038685799,-0.0038685799,99
test,970,6,0.68217283,-0.0018323064,0.0018323064,99
test,970,7,0.67753685,0.00175035,-0.00175035,771
test,970,8,0.6666615,0.0032722354,-0.0032722354,27
test,970,9,0.663449,0.009737551,-0.009737551,387
test,970,10,0.66898173,0.0043286085,-0.0043286085,99
test,970,11,0.6670206,0.0033834577,-0.0033834577,387
test,970,12,0.68447566,0.003593564,-0.003593564,99
