is_train,iteration,trial,Loss,C1,C2
train,200,4,0.67524874,0.013124824,-0.013124824
train,200,5,0.7567796,-0.02715993,0.02715993
train,200,6,0.7034092,-0.03196442,0.03196442
train,200,7,0.7308212,-0.019251347,0.019251347
train,200,8,0.6689287,-0.0018770695,0.0018770695
train,200,9,0.6931786,-0.0038193464,0.0038193464
train,201,0,0.70055765,0.008874834,-0.008874834
train,201,1,0.69433564,0.0027076006,-0.0027076006
train,201,2,0.6961344,-0.008269191,0.008269191
train,201,3,0.6541953,0.014604151,-0.014604151
train,201,4,0.67523694,0.013116419,-0.013116419
train,201,5,0.75809336,-0.027024746,0.027024746
train,201,6,0.7045349,-0.033079743,0.033079743
train,201,7,0.73196507,-0.019978464,0.019978464
train,201,8,0.66846204,-0.0019280314,0.0019280314
train,201,9,0.6931571,-0.003794551,0.003794551
train,202,0,0.7016777,0.009258628,-0.009258628
train,202,1,0.694047,0.0029879808,-0.0029879808
train,202,2,0.6928572,-0.006765187,0.006765187
train,202,3,0.65474296,0.014583707,-0.014583707
train,202,4,0.6753441,0.012831509,-0.012831509
train,202,5,0.75032413,-0.023658693,0.023658693
train,202,6,0.70466274,-0.033156455,0.033156455
train,202,7,0.73154116,-0.019920051,0.019920051
train,202,8,0.6684115,-0.0019194484,0.0019194484
train,202,9,0.69355714,-0.0036557913,0.0036557913
train,203,0,0.70001227,0.010166287,-0.010166287
train,203,1,0.69382024,0.0030334592,-0.0030334592
train,203,2,0.693029,-0.0067501664,0.0067501664
train,203,3,0.6548534,0.014939368,-0.014939368
train,203,4,0.6753871,0.01289922,-0.01289922
train,203,5,0.7525342,-0.024017632,0.024017632
train,203,6,0.7038571,-0.0325315,0.0325315
train,203,7,0.73194355,-0.020070612,0.020070612
train,203,8,0.6683101,-0.0018908978,0.0018908978
train,203,9,0.6952557,-0.004138887,0.004138887
train,204,0,0.70041966,0.010396898,-0.010396898
train,204,1,0.69385844,0.002956152,-0.002956152
train,204,2,0.6941305,-0.007672906,0.007672906
train,204,3,0.6552758,0.015099764,-0.015099764
train,204,4,0.6754104,0.0129752755,-0.0129752755
train,204,5,0.7521558,-0.02391851,0.02391851
train,204,6,0.70334995,-0.031332254,0.031332254
train,204,7,0.7322484,-0.02042389,0.02042389
train,204,8,0.6681779,-0.0018285513,0.0018285513
train,204,9,0.6955649,-0.0042622685,0.0042622685
train,205,0,0.7001029,0.010248244,-0.010248244
train,205,1,0.69454587,0.0026568174,-0.0026568174
train,205,2,0.69363534,-0.007121682,0.007121682
train,205,3,0.6554347,0.01476723,-0.01476723
train,205,4,0.67598605,0.013117194,-0.013117194
train,205,5,0.75221,-0.023942351,0.023942351
train,205,6,0.70246845,-0.030208826,0.030208826
train,205,7,0.73301667,-0.020685494,0.020685494
train,205,8,0.66809446,-0.0018130541,0.0018130541
train,205,9,0.69499063,-0.004098952,0.004098952
train,206,0,0.6999133,0.010340452,-0.010340452
train,206,1,0.6964152,0.002746284,-0.002746284
train,206,2,0.68800706,-0.0051187873,0.0051187873
train,206,3,0.6554342,0.014890552,-0.014890552
train,206,4,0.675474,0.012857258,-0.012857258
train,206,5,0.75211984,-0.023970962,0.023970962
train,206,6,0.7026294,-0.030319512,0.030319512
train,206,7,0.7330435,-0.020625055,0.020625055
train,206,8,0.66814315,-0.0020118952,0.0020118952
train,206,9,0.69702375,-0.004285753,0.004285753
train,207,0,0.7001494,0.010325432,-0.010325432
train,207,1,0.6967212,0.002662897,-0.002662897
train,207,2,0.68776613,-0.0051549077,0.0051549077
train,207,3,0.655101,0.014526367,-0.014526367
train,207,4,0.67536545,0.012955844,-0.012955844
train,207,5,0.7518746,-0.02401042,0.02401042
train,207,6,0.7025504,-0.030394077,0.030394077
train,207,7,0.7332359,-0.020468175,0.020468175
train,207,8,0.66869026,-0.0019714832,0.0019714832
train,207,9,0.6966929,-0.004257858,0.004257858
train,208,0,0.7001871,0.0102594495,-0.0102594495
train,208,1,0.6956057,0.0031872392,-0.0031872392
train,208,2,0.6885978,-0.0055508614,0.0055508614
train,208,3,0.6543406,0.014855504,-0.014855504
train,208,4,0.67525256,0.01238066,-0.01238066
train,208,5,0.75082463,-0.023913205,0.023913205
train,208,6,0.7025635,-0.030491114,0.030491114
train,208,7,0.7347303,-0.02121681,0.02121681
train,208,8,0.6681994,-0.0018565059,0.0018565059
train,208,9,0.6968923,-0.004371643,0.004371643
train,209,0,0.7001216,0.010212958,-0.010212958
train,209,1,0.6954974,0.003193736,-0.003193736
train,209,2,0.6886359,-0.006368935,0.006368935
train,209,3,0.65442795,0.014913738,-0.014913738
train,209,4,0.6750804,0.012827933,-0.012827933
train,209,5,0.7495736,-0.023036838,0.023036838
train,209,6,0.70312375,-0.031002343,0.031002343
train,209,7,0.7297698,-0.02002579,0.02002579
train,209,8,0.66845894,-0.0018433928,0.0018433928
train,209,9,0.6970519,-0.0043820143,0.0043820143
train,210,0,0.70037687,0.010218263,-0.010218263
train,210,1,0.69585484,0.0032183528,-0.0032183528
train,210,2,0.68942773,-0.0068449974,0.0068449974
train,210,3,0.6531736,0.015672863,-0.015672863
train,210,4,0.67481935,0.012747169,-0.012747169
train,210,5,0.749518,-0.02535516,0.02535516
train,210,6,0.7023555,-0.030201077,0.030201077
train,210,7,0.72954494,-0.019925654,0.019925654
train,210,8,0.66818327,-0.0018779635,0.0018779635
train,210,9,0.6967389,-0.004327774,0.004327774
train,211,0,0.6999065,0.010332346,-0.010332346
train,211,1,0.69580483,0.003360331,-0.003360331
train,211,2,0.6896913,-0.006985545,0.006985545
train,211,3,0.6529795,0.015840054,-0.015840054
train,211,4,0.6746643,0.012894213,-0.012894213
train,211,5,0.74867857,-0.025183558,0.025183558
train,211,6,0.702171,-0.029939234,0.029939234
train,211,7,0.72990733,-0.019970238,0.019970238
train,211,8,0.66811067,-0.001897037,0.001897037
train,211,9,0.69708604,-0.004752815,0.004752815
train,212,0,0.6998216,0.009950042,-0.009950042
train,212,1,0.698381,0.0037603378,-0.0037603378
train,212,2,0.69163656,-0.006955862,0.006955862
train,212,3,0.6514833,0.016257465,-0.016257465
train,212,4,0.6746656,0.012852132,-0.012852132
train,212,5,0.7474113,-0.024757981,0.024757981
train,212,6,0.70165825,-0.029557586,0.029557586
train,212,7,0.7292715,-0.019902647,0.019902647
train,212,8,0.66804504,-0.0018843412,0.0018843412
train,212,9,0.6986548,-0.004873097,0.004873097
train,213,0,0.6999306,0.009977877,-0.009977877
train,213,1,0.6990273,0.0036677718,-0.0036677718
train,213,2,0.69104224,-0.006959796,0.006959796
train,213,3,0.6503874,0.016685247,-0.016685247
train,213,4,0.67463154,0.012809336,-0.012809336
train,213,5,0.7471215,-0.024470389,0.024470389
train,213,6,0.70219254,-0.029735208,0.029735208
train,213,7,0.72874194,-0.019626915,0.019626915
train,213,8,0.6679194,-0.001875639,0.001875639
train,213,9,0.7014285,-0.005279422,0.005279422
train,214,0,0.6996519,0.009802759,-0.009802759
train,214,1,0.6982888,0.0038331747,-0.0038331747
train,214,2,0.6900037,-0.006500125,0.006500125
train,214,3,0.65035856,0.01645255,-0.01645255
train,214,4,0.6749151,0.012971461,-0.012971461
train,214,5,0.7467359,-0.023740828,0.023740828
train,214,6,0.7015874,-0.029150307,0.029150307
train,214,7,0.7286323,-0.019647539,0.019647539
train,214,8,0.6677741,-0.0018207431,0.0018207431
train,214,9,0.7022606,-0.0055544376,0.0055544376
train,215,0,0.69969636,0.009719491,-0.009719491
train,215,1,0.69868505,0.004269302,-0.004269302
train,215,2,0.68951285,-0.006200373,0.006200373
train,215,3,0.6507343,0.016253173,-0.016253173
train,215,4,0.674893,0.012937069,-0.012937069
train,215,5,0.7492248,-0.023768425,0.023768425
train,215,6,0.70205826,-0.029539406,0.029539406
train,215,7,0.7286617,-0.01972568,0.01972568
train,215,8,0.66817284,-0.0019242764,0.0019242764
train,215,9,0.7018058,-0.0052304864,0.0052304864
train,216,0,0.6997689,0.009701312,-0.009701312
train,216,1,0.69721454,0.0048793554,-0.0048793554
train,216,2,0.68976694,-0.006854892,0.006854892
train,216,3,0.6507218,0.016206741,-0.016206741
train,216,4,0.6747704,0.012973726,-0.012973726
train,216,5,0.7345568,-0.019875646,0.019875646
train,216,6,0.70179695,-0.029376864,0.029376864
train,216,7,0.7284865,-0.019692719,0.019692719
train,216,8,0.66825825,-0.002190888,0.002190888
train,216,9,0.70308554,-0.0058113933,0.0058113933
train,217,0,0.69954383,0.009724259,-0.009724259
train,217,1,0.69796133,0.0049780607,-0.0049780607
train,217,2,0.6894535,-0.0064106584,0.0064106584
train,217,3,0.6506186,0.016256332,-0.016256332
train,217,4,0.6748669,0.013028979,-0.013028979
train,217,5,0.73291147,-0.020747662,0.020747662
train,217,6,0.7010516,-0.028682947,0.028682947
train,217,7,0.72738,-0.019407153,0.019407153
train,217,8,0.6685192,-0.0022238493,0.0022238493
train,217,9,0.7030156,-0.0057837963,0.0057837963
train,218,0,0.69960475,0.009732962,-0.009732962
train,218,1,0.6961431,0.004951179,-0.004951179
train,218,2,0.68876636,-0.006065488,0.006065488
train,218,3,0.6512087,0.015848339,-0.015848339
train,218,4,0.6748065,0.0130544305,-0.0130544305
train,218,5,0.7356884,-0.021886766,0.021886766
train,218,6,0.7015641,-0.02917105,0.02917105
train,218,7,0.727037,-0.019293487,0.019293487
train,218,8,0.66917807,-0.002255857,0.002255857
train,218,9,0.70707536,-0.0062313676,0.0062313676
train,219,0,0.6996559,0.009708464,-0.009708464
train,219,1,0.6981381,0.005462408,-0.005462408
train,219,2,0.68890923,-0.0063322186,0.0063322186
train,219,3,0.65113264,0.015807271,-0.015807271
train,219,4,0.6746798,0.012893319,-0.012893319
train,219,5,0.7348401,-0.021661162,0.021661162
train,219,6,0.70141464,-0.029037118,0.029037118
train,219,7,0.7264831,-0.019225597,0.019225597
train,219,8,0.66928995,-0.002233982,0.002233982
train,219,9,0.7051297,-0.0062918067,0.0062918067
train,220,0,0.6993705,0.009767711,-0.009767711
train,220,1,0.69784695,0.0056233406,-0.0056233406
train,220,2,0.6880858,-0.0057401657,0.0057401657
train,220,3,0.6512993,0.015823483,-0.015823483
train,220,4,0.6746177,0.0129342675,-0.0129342675
train,220,5,0.73508364,-0.02175206,0.02175206
train,220,6,0.7011362,-0.028582871,0.028582871
train,220,7,0.72449857,-0.01903689,0.01903689
train,220,8,0.6688081,-0.0020713806,0.0020713806
train,220,9,0.70590943,-0.0062258244,0.0062258244
train,221,0,0.6973722,0.009716928,-0.009716928
train,221,1,0.6973288,0.005899489,-0.005899489
train,221,2,0.68798757,-0.0057919025,0.0057919025
train,221,3,0.65117383,0.01588142,-0.01588142
train,221,4,0.67462337,0.012955666,-0.012955666
train,221,5,0.7361869,-0.022170782,0.022170782
train,221,6,0.70052516,-0.027492583,0.027492583
train,221,7,0.72433406,-0.019424915,0.019424915
train,221,8,0.6686446,-0.0020143986,0.0020143986
train,221,9,0.70591027,-0.0062488317,0.0062488317
train,222,0,0.69675267,0.009892702,-0.009892702
train,222,1,0.6972612,0.0059039593,-0.0059039593
train,222,2,0.68703127,-0.0051836967,0.0051836967
train,222,3,0.6504859,0.015919507,-0.015919507
train,222,4,0.67456007,0.012941778,-0.012941778
train,222,5,0.7403687,-0.023280561,0.023280561
train,222,6,0.70050895,-0.027474105,0.027474105
train,222,7,0.7266017,-0.020209014,0.020209014
train,222,8,0.66862327,-0.0020148754,0.0020148754
train,222,9,0.7055716,-0.0061635375,0.0061635375
train,223,0,0.69670606,0.009831965,-0.009831965
train,223,1,0.697155,0.005908489,-0.005908489
train,223,2,0.6883898,-0.006091237,0.006091237
train,223,3,0.6502995,0.015944183,-0.015944183
train,223,4,0.6743914,0.013260007,-0.013260007
train,223,5,0.73880064,-0.022123337,0.022123337
train,223,6,0.7027483,-0.029190183,0.029190183
train,223,7,0.7254891,-0.019903064,0.019903064
train,223,8,0.66948277,-0.002064824,0.002064824
train,223,9,0.7051028,-0.0062487125,0.0062487125
train,224,0,0.6966309,0.009849131,-0.009849131
train,224,1,0.6967366,0.005952835,-0.005952835
train,224,2,0.6893987,-0.0066096783,0.0066096783
train,224,3,0.65048313,0.015787601,-0.015787601
train,224,4,0.6741153,0.013253331,-0.013253331
train,224,5,0.7398312,-0.022216916,0.022216916
train,224,6,0.70261675,-0.02892524,0.02892524
train,224,7,0.72530526,-0.019644856,0.019644856
train,224,8,0.66944623,-0.002036512,0.002036512
train,224,9,0.7050107,-0.0062478185,0.0062478185
train,225,0,0.6972493,0.009893,-0.009893
train,225,1,0.69668907,0.0060114264,-0.0060114264
train,225,2,0.6892529,-0.0065428615,0.0065428615
train,225,3,0.65075773,0.015953064,-0.015953064
train,225,4,0.67479086,0.01324147,-0.01324147
train,225,5,0.7467053,-0.02249515,0.02249515
train,225,6,0.7047749,-0.03139168,0.03139168
train,225,7,0.72453123,-0.019518912,0.019518912
train,225,8,0.66986185,-0.0019468069,0.0019468069
train,225,9,0.70498073,-0.006147504,0.006147504
train,226,0,0.69581944,0.009725988,-0.009725988
train,226,1,0.6967308,0.006028831,-0.006028831
train,226,2,0.68908435,-0.006207466,0.006207466
train,226,3,0.6492314,0.0160653,-0.0160653
train,226,4,0.67477024,0.013166308,-0.013166308
train,226,5,0.7465358,-0.02172035,0.02172035
train,226,6,0.70522517,-0.03163612,0.03163612
train,226,7,0.7276967,-0.021044552,0.021044552
train,226,8,0.66977584,-0.0018911362,0.0018911362
train,226,9,0.7040816,-0.0068075657,0.0068075657
train,227,0,0.69587654,0.0097562075,-0.0097562075
train,227,1,0.6974566,0.006018102,-0.006018102
train,227,2,0.68612915,-0.0062633157,0.0062633157
train,227,3,0.6491577,0.016191721,-0.016191721
train,227,4,0.6747183,0.013145328,-0.013145328
train,227,5,0.74527514,-0.020174146,0.020174146
train,227,6,0.7051701,-0.03163761,0.03163761
train,227,7,0.7256461,-0.02072072,0.02072072
train,227,8,0.6698633,-0.0019231439,0.0019231439
train,227,9,0.705407,-0.0073155165,0.0073155165
train,228,0,0.69589263,0.009623289,-0.009623289
train,228,1,0.69818145,0.0054516196,-0.0054516196
train,228,2,0.68619055,-0.006108403,0.006108403
train,228,3,0.6494792,0.015964568,-0.015964568
train,228,4,0.6749835,0.013780534,-0.013780534
train,228,5,0.7426803,-0.01932609,0.01932609
train,228,6,0.7052155,-0.03167951,0.03167951
train,228,7,0.7256962,-0.020744741,0.020744741
train,228,8,0.6694867,-0.0019606352,0.0019606352
train,228,9,0.7060593,-0.007453382,0.007453382
train,229,0,0.6957042,0.009655118,-0.009655118
train,229,1,0.6986121,0.0054274797,-0.0054274797
train,229,2,0.6859585,-0.0055166483,0.0055166483
train,229,3,0.6494643,0.015942514,-0.015942514
train,229,4,0.67515177,0.013873398,-0.013873398
train,229,5,0.74263805,-0.019610703,0.019610703
train,229,6,0.7039191,-0.03029865,0.03029865
train,229,7,0.7226567,-0.019886434,0.019886434
train,229,8,0.6694603,-0.0024303794,0.0024303794
train,229,9,0.70536655,-0.007236004,0.007236004
train,230,0,0.69556314,0.009691,-0.009691
train,230,1,0.69893396,0.005432129,-0.005432129
train,230,2,0.68558973,-0.005336821,0.005336821
train,230,3,0.649706,0.015826702,-0.015826702
train,230,4,0.6756984,0.014080524,-0.014080524
train,230,5,0.74010366,-0.01919794,0.01919794
train,230,6,0.7045945,-0.030872345,0.030872345
train,230,7,0.7225857,-0.019887567,0.019887567
train,230,8,0.66957074,-0.002441883,0.002441883
train,230,9,0.7054374,-0.0072494745,0.0072494745
train,231,0,0.69562614,0.009672701,-0.009672701
train,231,1,0.6989082,0.0054252744,-0.0054252744
train,231,2,0.68549365,-0.005206406,0.005206406
train,231,3,0.65053934,0.0153083205,-0.0153083205
train,231,4,0.67566055,0.014116466,-0.014116466
train,231,5,0.7401809,-0.019202769,0.019202769
train,231,6,0.70459217,-0.030928433,0.030928433
train,231,7,0.72285354,-0.019957304,0.019957304
train,231,8,0.66923916,-0.0024168491,0.0024168491
train,231,9,0.7051878,-0.0072590113,0.0072590113
train,232,0,0.69547933,0.009786069,-0.009786069
train,232,1,0.6972066,0.0051902533,-0.0051902533
train,232,2,0.68665487,-0.005635917,0.005635917
train,232,3,0.65042657,0.015193164,-0.015193164
train,232,4,0.674923,0.013637543,-0.013637543
train,232,5,0.74020356,-0.019539773,0.019539773
train,232,6,0.7046707,-0.030994415,0.030994415
train,232,7,0.72327757,-0.020130634,0.020130634
train,232,8,0.6683045,-0.0023514628,0.0023514628
train,232,9,0.7040099,-0.0069366693,0.0069366693
train,233,0,0.6953202,0.009824097,-0.009824097
train,233,1,0.6970363,0.005306363,-0.005306363
train,233,2,0.68588173,-0.005222857,0.005222857
train,233,3,0.65034544,0.015034735,-0.015034735
train,233,4,0.6749112,0.013763964,-0.013763964
train,233,5,0.7385974,-0.019665658,0.019665658
train,233,6,0.7057515,-0.032416523,0.032416523
train,233,7,0.7251975,-0.020863473,0.020863473
train,233,8,0.66824985,-0.00233531,0.00233531
train,233,9,0.7008529,-0.006200075,0.006200075
train,234,0,0.6960513,0.010145664,-0.010145664
train,234,1,0.69679135,0.0052004457,-0.0052004457
train,234,2,0.6851926,-0.0048334002,0.0048334002
train,234,3,0.65274274,0.014184356,-0.014184356
train,234,4,0.6748895,0.013731301,-0.013731301
train,234,5,0.7386726,-0.019483685,0.019483685
train,234,6,0.7048715,-0.03174901,0.03174901
train,234,7,0.7248689,-0.020878494,0.020878494
train,234,8,0.6682934,-0.0024510026,0.0024510026
train,234,9,0.7005885,-0.0060944557,0.0060944557
train,235,0,0.69552916,0.010065019,-0.010065019
train,235,1,0.69646317,0.0053387284,-0.0053387284
train,235,2,0.6847457,-0.0044909716,0.0044909716
train,235,3,0.6522448,0.014406025,-0.014406025
train,235,4,0.67461675,0.013970256,-0.013970256
train,235,5,0.7389963,-0.019340813,0.019340813
train,235,6,0.70484245,-0.03170967,0.03170967
train,235,7,0.723038,-0.020294666,0.020294666
train,235,8,0.66682434,-0.0016857982,0.0016857982
train,235,9,0.700181,-0.0059208274,0.0059208274
train,236,0,0.69537055,0.010108769,-0.010108769
train,236,1,0.6965183,0.0056536198,-0.0056536198
train,236,2,0.6857191,-0.004842758,0.004842758
train,236,3,0.65263164,0.014484584,-0.014484584
train,236,4,0.6744822,0.013905108,-0.013905108
train,236,5,0.741285,-0.019317925,0.019317925
train,236,6,0.70504963,-0.031942487,0.031942487
train,236,7,0.7236766,-0.019886076,0.019886076
train,236,8,0.6669131,-0.0019180179,0.0019180179
train,236,9,0.7001743,-0.005910635,0.005910635
train,237,0,0.69483495,0.010283828,-0.010283828
train,237,1,0.69667184,0.0056965947,-0.0056965947
train,237,2,0.68667746,-0.0054766536,0.0054766536
train,237,3,0.65254515,0.014861226,-0.014861226
train,237,4,0.67443216,0.013948321,-0.013948321
train,237,5,0.7383111,-0.017699003,0.017699003
train,237,6,0.70476,-0.031750858,0.031750858
train,237,7,0.7250186,-0.020211577,0.020211577
train,237,8,0.6669121,-0.001930654,0.001930654
train,237,9,0.7003001,-0.005929768,0.005929768
train,238,0,0.69509107,0.010289788,-0.010289788
train,238,1,0.69532,0.0054849386,-0.0054849386
train,238,2,0.6870354,-0.005794525,0.005794525
train,238,3,0.65227634,0.015190005,-0.015190005
train,238,4,0.6742925,0.014012933,-0.014012933
train,238,5,0.7380284,-0.017606616,0.017606616
train,238,6,0.7045468,-0.031624854,0.031624854
train,238,7,0.7246655,-0.020192027,0.020192027
train,238,8,0.6654169,-0.0016812086,0.0016812086
train,238,9,0.70036596,-0.0057641864,0.0057641864
train,239,0,0.6945966,0.010687113,-0.010687113
train,239,1,0.6951221,0.0053641796,-0.0053641796
train,239,2,0.6871103,-0.005724013,0.005724013
train,239,3,0.65226585,0.01531148,-0.01531148
train,239,4,0.6742758,0.013916194,-0.013916194
train,239,5,0.73538435,-0.017499447,0.017499447
train,239,6,0.703321,-0.030362725,0.030362725
train,239,7,0.7233282,-0.019864798,0.019864798
train,239,8,0.6652583,-0.001535058,0.001535058
train,239,9,0.69994766,-0.0055040717,0.0055040717
train,240,0,0.6945381,0.010774195,-0.010774195
train,240,1,0.69599307,0.0053337216,-0.0053337216
train,240,2,0.68707377,-0.005736828,0.005736828
train,240,3,0.65233773,0.014954925,-0.014954925
train,240,4,0.6744033,0.01402992,-0.01402992
train,240,5,0.7335209,-0.017133832,0.017133832
train,240,6,0.70316046,-0.030218959,0.030218959
train,240,7,0.72348243,-0.019912958,0.019912958
train,240,8,0.6654292,-0.0016579628,0.0016579628
train,240,9,0.69999593,-0.005523443,0.005523443
train,241,0,0.69454455,0.010722339,-0.010722339
train,241,1,0.6959154,0.0052654743,-0.0052654743
train,241,2,0.6866042,-0.005821705,0.005821705
train,241,3,0.6536729,0.015160084,-0.015160084
train,241,4,0.6743304,0.01406312,-0.01406312
train,241,5,0.7329801,-0.016242623,0.016242623
train,241,6,0.703053,-0.030093372,0.030093372
train,241,7,0.7229629,-0.019733846,0.019733846
train,241,8,0.6647698,-0.0015156865,0.0015156865
train,241,9,0.70083654,-0.005785048,0.005785048
train,242,0,0.69440544,0.01076287,-0.01076287
train,242,1,0.69553113,0.005322337,-0.005322337
train,242,2,0.68697286,-0.006447077,0.006447077
train,242,3,0.6537284,0.015057623,-0.015057623
train,242,4,0.674512,0.014140189,-0.014140189
train,242,5,0.7331111,-0.016171157,0.016171157
train,242,6,0.70302594,-0.03006792,0.03006792
train,242,7,0.71980387,-0.01854366,0.01854366
train,242,8,0.6647268,-0.0015035868,0.0015035868
train,242,9,0.7010811,-0.006365478,0.006365478
train,243,0,0.69430184,0.010677338,-0.010677338
train,243,1,0.6946739,0.004933059,-0.004933059
train,243,2,0.6875101,-0.007048428,0.007048428
train,243,3,0.6530835,0.015398979,-0.015398979
train,243,4,0.67453736,0.014180243,-0.014180243
train,243,5,0.73097944,-0.015501738,0.015501738
train,243,6,0.70455784,-0.03138584,0.03138584
train,243,7,0.7207057,-0.018820941,0.018820941
train,243,8,0.66425335,-0.0015898347,0.0015898347
train,243,9,0.6988692,-0.0059071183,0.0059071183
train,244,0,0.694304,0.010712326,-0.010712326
train,244,1,0.69502676,0.0049657226,-0.0049657226
train,244,2,0.68719333,-0.0068601966,0.0068601966
train,244,3,0.6534539,0.015144765,-0.015144765
train,244,4,0.67461354,0.014235139,-0.014235139
train,244,5,0.730898,-0.015209377,0.015209377
train,244,6,0.7047465,-0.03178215,0.03178215
train,244,7,0.7221753,-0.018893778,0.018893778
train,244,8,0.66404414,-0.0015018582,0.0015018582
train,244,9,0.69972306,-0.0056158304,0.0056158304
train,245,0,0.6942856,0.010683477,-0.010683477
train,245,1,0.69615906,0.0047565103,-0.0047565103
train,245,2,0.6865197,-0.006504953,0.006504953
train,245,3,0.6534329,0.015124202,-0.015124202
train,245,4,0.6747209,0.014151096,-0.014151096
train,245,5,0.7308168,-0.015390098,0.015390098
train,245,6,0.7050265,-0.032005966,0.032005966
train,245,7,0.7216285,-0.019328058,0.019328058
train,245,8,0.66411734,-0.0015205145,0.0015205145
train,245,9,0.6996756,-0.005590141,0.005590141
train,246,0,0.69452554,0.010637283,-0.010637283
train,246,1,0.69662887,0.004945338,-0.004945338
train,246,2,0.68745404,-0.0070287585,0.0070287585
train,246,3,0.651212,0.016631603,-0.016631603
train,246,4,0.67435175,0.014459252,-0.014459252
train,246,5,0.7329892,-0.015319765,0.015319765
train,246,6,0.70480394,-0.03176993,0.03176993
train,246,7,0.72028524,-0.019302845,0.019302845
train,246,8,0.66452795,-0.0016633868,0.0016633868
train,246,9,0.69880325,-0.00533551,0.00533551
train,247,0,0.6944947,0.010415554,-0.010415554
train,247,1,0.6959376,0.004585147,-0.004585147
train,247,2,0.6876008,-0.0070163608,0.0070163608
train,247,3,0.65131426,0.016627192,-0.016627192
train,247,4,0.6742175,0.014555395,-0.014555395
train,247,5,0.73371947,-0.01556319,0.01556319
train,247,6,0.70509905,-0.032031476,0.032031476
train,247,7,0.7176649,-0.018277466,0.018277466
train,247,8,0.6645732,-0.0017868876,0.0017868876
train,247,9,0.7017735,-0.005707264,0.005707264
train,248,0,0.6943895,0.01049608,-0.01049608
train,248,1,0.6959514,0.004578531,-0.004578531
train,248,2,0.6877831,-0.006860614,0.006860614
train,248,3,0.6522488,0.016275048,-0.016275048
train,248,4,0.6741751,0.014548719,-0.014548719
train,248,5,0.73665327,-0.017175376,0.017175376
train,248,6,0.70502746,-0.03195554,0.03195554
train,248,7,0.71777564,-0.018458426,0.018458426
train,248,8,0.6646947,-0.0017720461,0.0017720461
train,248,9,0.70207655,-0.0057495832,0.0057495832
train,249,0,0.6942253,0.010569096,-0.010569096
train,249,1,0.69600123,0.004506886,-0.004506886
train,249,2,0.6910761,-0.007887363,0.007887363
train,249,3,0.6522057,0.016427815,-0.016427815
train,249,4,0.6743197,0.014568746,-0.014568746
train,249,5,0.7314727,-0.014464796,0.014464796
train,249,6,0.7024526,-0.02937758,0.02937758
train,249,7,0.71786886,-0.018473625,0.018473625
train,249,8,0.6649456,-0.0019563437,0.0019563437
train,249,9,0.7038402,-0.0058797,0.0058797
train,250,0,0.69411546,0.010492444,-0.010492444
train,250,1,0.6959518,0.0044918656,-0.0044918656
train,250,2,0.69008046,-0.0073400736,0.0073400736
train,250,3,0.6520344,0.016543329,-0.016543329
train,250,4,0.6744064,0.0146359205,-0.0146359205
train,250,5,0.73285776,-0.014713407,0.014713407
train,250,6,0.701877,-0.029358864,0.029358864
train,250,7,0.7175306,-0.018358886,0.018358886
train,250,8,0.6650547,-0.0021438003,0.0021438003
train,250,9,0.70252323,-0.005613148,0.005613148
train,251,0,0.69391936,0.010559976,-0.010559976
train,251,1,0.6960252,0.0045486093,-0.0045486093
train,251,2,0.6870411,-0.0055871606,0.0055871606
train,251,3,0.65317833,0.015813291,-0.015813291
train,251,4,0.6743526,0.014670074,-0.014670074
train,251,5,0.7326715,-0.01384896,0.01384896
train,251,6,0.70182085,-0.02931416,0.02931416
train,251,7,0.7172159,-0.018283844,0.018283844
train,251,8,0.6647404,-0.002120912,0.002120912
train,251,9,0.70211524,-0.0055512786,0.0055512786
train,252,0,0.694068,0.01059103,-0.01059103
train,252,1,0.69554746,0.0045248866,-0.0045248866
train,252,2,0.6864936,-0.005223334,0.005223334
train,252,3,0.65291566,0.01594913,-0.01594913
train,252,4,0.674379,0.01477921,-0.01477921
train,252,5,0.73247766,-0.013891339,0.013891339
train,252,6,0.7009389,-0.028816104,0.028816104
train,252,7,0.7173846,-0.018336356,0.018336356
train,252,8,0.66443056,-0.001982808,0.001982808
train,252,9,0.7016009,-0.0058410764,0.0058410764
train,253,0,0.6941733,0.0105781555,-0.0105781555
train,253,1,0.6953657,0.0044796467,-0.0044796467
train,253,2,0.6852714,-0.004609585,0.004609585
train,253,3,0.6536873,0.01594001,-0.01594001
train,253,4,0.67449826,0.0148409605,-0.0148409605
train,253,5,0.7333697,-0.013882041,0.013882041
train,253,6,0.6992949,-0.027282655,0.027282655
train,253,7,0.7172958,-0.018310845,0.018310845
train,253,8,0.6643928,-0.001979947,0.001979947
train,253,9,0.70031166,-0.0057255626,0.0057255626
train,254,0,0.6942331,0.010564387,-0.010564387
train,254,1,0.6964201,0.0043726563,-0.0043726563
train,254,2,0.6865739,-0.0052213073,0.0052213073
train,254,3,0.6535899,0.015965283,-0.015965283
train,254,4,0.6745081,0.014735043,-0.014735043
train,254,5,0.73307145,-0.01385355,0.01385355
train,254,6,0.699464,-0.027436078,0.027436078
train,254,7,0.71695566,-0.018266618,0.018266618
train,254,8,0.6644641,-0.0019837022,0.0019837022
train,254,9,0.700377,-0.0057543516,0.0057543516
train,255,0,0.69412315,0.010555625,-0.010555625
train,255,1,0.69603384,0.0048169494,-0.0048169494
train,255,2,0.6870659,-0.0047216415,0.0047216415
