,1
3615,0.6568484902381897
3616,0.6862488985061646
3617,0.5873656868934631
3618,0.6213613152503967
3619,0.6341744661331177
3620,0.6237813830375671
3621,0.6658046245574951
3622,0.6062866449356079
3623,0.6714150309562683
3624,0.6144775748252869
3625,0.5021374225616455
3626,0.6305468082427979
3627,0.6313170790672302
3628,0.5308635830879211
3629,0.6772817969322205
3630,0.6549448370933533
3631,0.5181012749671936
3632,0.5676925182342529
3633,0.5300373435020447
3634,0.5327579379081726
3635,0.6576398611068726
3636,0.5804395079612732
3637,0.6251817941665649
3638,0.5960442423820496
3639,0.552742063999176
3640,0.5242931246757507
3641,0.6277210116386414
3642,0.7801401019096375
3643,0.5804498195648193
3644,0.674464762210846
3645,0.6140491962432861
3646,0.5584889054298401
3647,0.6943321824073792
3648,0.5988421440124512
3649,0.7254540920257568
3650,0.6466979384422302
3651,0.6626440286636353
3652,0.6343399286270142
3653,0.5749769806861877
3654,0.7042368650436401
3655,0.6257575154304504
3656,0.7162125706672668
3657,0.716025710105896
3658,0.6274868249893188
3659,0.672558605670929
3660,0.7091288566589355
3661,0.5859904289245605
3662,0.542008638381958
3663,0.5895910859107971
3664,0.492467999458313
3665,0.5729150772094727
3666,0.5220258831977844
3667,0.6334885358810425
3668,0.462378591299057
3669,0.6429041624069214
3670,0.6001590490341187
3671,0.6701220273971558
3672,0.5416064858436584
3673,0.6828640699386597
3674,0.6661218404769897
3675,0.504004955291748
3676,0.5183784365653992
3677,0.6126829385757446
3678,0.6166763305664062
3679,0.6591994166374207
3680,0.5306704640388489
3681,0.6260762810707092
3682,0.6373025178909302
3683,0.6562533378601074
3684,0.5878941416740417
3685,0.6855535507202148
3686,0.6861763000488281
3687,0.659439206123352
3688,0.5628688931465149
3689,0.5099935531616211
3690,0.63025963306427
3691,0.6243159174919128
3692,0.7877615690231323
3693,0.5028961896896362
3694,0.6391646265983582
3695,0.6313380002975464
3696,0.5894206166267395
3697,0.6133753061294556
3698,0.48857414722442627
3699,0.6708541512489319
3700,0.63221675157547
3701,0.6263718008995056
3702,0.5995659828186035
3703,0.63075852394104
3704,0.6686924695968628
3705,0.6197168827056885
3706,0.6976566910743713
3707,0.6867115497589111
3708,0.6315510272979736
3709,0.6283853650093079
3710,0.49931490421295166
3711,0.6447070837020874
3712,0.5786499381065369
3713,0.6262340545654297
3714,0.6601444482803345
3715,0.687044084072113
3716,0.5860285758972168
3717,0.6194548010826111
3718,0.6327810287475586
3719,0.6220995187759399
3720,0.6655756831169128
3721,0.605355978012085
3722,0.6711183190345764
3723,0.613685667514801
3724,0.49929672479629517
3725,0.628840446472168
3726,0.6301833987236023
3727,0.5287902355194092
3728,0.6755785346031189
3729,0.653825581073761
3730,0.5164072513580322
3731,0.5658987164497375
3732,0.5287987589836121
3733,0.5330177545547485
3734,0.6556969285011292
3735,0.5807706117630005
3736,0.6238905191421509
3737,0.5964791178703308
3738,0.550915539264679
3739,0.5212931036949158
3740,0.6289836764335632
3741,0.7818765640258789
3742,0.5777375102043152
3743,0.6739543080329895
3744,0.6128897666931152
3745,0.555619478225708
3746,0.6935710906982422
3747,0.598332941532135
3748,0.724095344543457
3749,0.6458224058151245
3750,0.6620872020721436
3751,0.6333489418029785
3752,0.5739921927452087
3753,0.7039633393287659
3754,0.6240084171295166
3755,0.7175829410552979
3756,0.7148013114929199
3757,0.6274441480636597
3758,0.6742272973060608
3759,0.7111692428588867
3760,0.5829010009765625
3761,0.5383909940719604
3762,0.5863326191902161
3763,0.48939910531044006
3764,0.5701963901519775
3765,0.5192391872406006
3766,0.6319382190704346
3767,0.4609683156013489
3768,0.6421272158622742
3769,0.5997366905212402
3770,0.6672956943511963
3771,0.5394136905670166
3772,0.681685745716095
3773,0.6656690835952759
3774,0.5006928443908691
3775,0.5169011950492859
3776,0.6120760440826416
3777,0.6141297221183777
3778,0.6572863459587097
3779,0.5286424160003662
3780,0.6244946122169495
3781,0.6371964812278748
3782,0.6558746695518494
3783,0.5873236060142517
3784,0.6860172152519226
3785,0.6870134472846985
3786,0.6584437489509583
3787,0.5604344606399536
3788,0.5083462595939636
3789,0.6278517246246338
3790,0.6232031583786011
3791,0.7874851822853088
3792,0.5019422173500061
3793,0.6377993822097778
3794,0.6302995681762695
3795,0.5873134136199951
3796,0.6105468273162842
3797,0.4862130284309387
3798,0.6697075963020325
3799,0.6296371221542358
3800,0.623390257358551
3801,0.5986025333404541
3802,0.6309609413146973
3803,0.6658340096473694
3804,0.6179059743881226
3805,0.697964072227478
3806,0.6875197887420654
3807,0.6307993531227112
3808,0.6279211044311523
3809,0.49686765670776367
3810,0.6423583626747131
3811,0.5772703886032104
3812,0.6278542876243591
3813,0.6634974479675293
3814,0.6878780722618103
3815,0.584953248500824
3816,0.6176193952560425
3817,0.6314852237701416
3818,0.6204566955566406
3819,0.6654013395309448
3820,0.6044462323188782
3821,0.6708360910415649
3822,0.6128655672073364
3823,0.4965968430042267
3824,0.6271300911903381
3825,0.6290141940116882
3826,0.5268434286117554
3827,0.673849880695343
3828,0.6527344584465027
3829,0.514814019203186
3830,0.564211368560791
3831,0.5276100039482117
3832,0.5333222150802612
3833,0.6537957787513733
3834,0.581156313419342
3835,0.6226561069488525
3836,0.5969024300575256
3837,0.5490327477455139
3838,0.518556535243988
3839,0.6302822232246399
3840,0.7835719585418701
3841,0.5751506090164185
3842,0.6735371947288513
3843,0.6117583513259888
3844,0.5527692437171936
3845,0.6928091049194336
3846,0.5978537201881409
3847,0.7229217290878296
3848,0.644921064376831
3849,0.6615575551986694
3850,0.6323242783546448
3851,0.5730459690093994
3852,0.7038624286651611
3853,0.6223293542861938
3854,0.7190088629722595
3855,0.7135637998580933
3856,0.6275213360786438
3857,0.6759023070335388
3858,0.7132635116577148
3859,0.5799188613891602
3860,0.5350890755653381
3861,0.5831953287124634
3862,0.486372172832489
3863,0.5674965381622314
3864,0.5165160298347473
3865,0.630459189414978
3866,0.4595419466495514
3867,0.6414251327514648
3868,0.5993770956993103
3869,0.6645628809928894
3870,0.5372190475463867
3871,0.6805843710899353
3872,0.6651660799980164
3873,0.4975205659866333
3874,0.5155076384544373
3875,0.6115210056304932
3876,0.6116912961006165
3877,0.6555973291397095
3878,0.5266022086143494
3879,0.6230053901672363
3880,0.63711017370224
3881,0.6556455492973328
3882,0.5867604613304138
3883,0.6865844130516052
3884,0.6875865459442139
3885,0.6575338244438171
3886,0.5581104159355164
3887,0.5068455934524536
3888,0.6256982088088989
3889,0.6221072673797607
3890,0.7874316573143005
3891,0.5008835792541504
3892,0.6362894773483276
3893,0.6294557452201843
3894,0.585438072681427
3895,0.6078811883926392
3896,0.4840625524520874
3897,0.6686222553253174
3898,0.6271035671234131
3899,0.620610773563385
3900,0.5976163148880005
3901,0.6311889290809631
3902,0.6633260250091553
3903,0.616274356842041
3904,0.6981993317604065
3905,0.6882137656211853
3906,0.6299497485160828
3907,0.6275712251663208
3908,0.49470216035842896
3909,0.6402090787887573
3910,0.5758811831474304
3911,0.6293282508850098
3912,0.6666677594184875
3913,0.6887138485908508
3914,0.5838085412979126
3915,0.6156998872756958
3916,0.6301721930503845
3917,0.6188761591911316
3918,0.6651586890220642
3919,0.6035547256469727
3920,0.6705687046051025
3921,0.6122878193855286
3922,0.49386194348335266
3923,0.6254050731658936
3924,0.6277933120727539
3925,0.5248976945877075
3926,0.6722930073738098
3927,0.6516616344451904
3928,0.5132490396499634
3929,0.5626656413078308
3930,0.5262472033500671
3931,0.5335143804550171
3932,0.6519841551780701
3933,0.5815871953964233
3934,0.6214568614959717
3935,0.5973300337791443
3936,0.547217071056366
3937,0.5160481929779053
3938,0.6316734552383423
3939,0.7849427461624146
3940,0.5726079940795898
3941,0.6731062531471252
3942,0.6107034683227539
3943,0.5499984622001648
3944,0.6918951869010925
3945,0.5975028276443481
3946,0.7217565178871155
3947,0.6440394520759583
3948,0.6609886884689331
3949,0.6312882900238037
3950,0.5721720457077026
3951,0.7038372755050659
3952,0.620752215385437
3953,0.7203512191772461
3954,0.7123889923095703
3955,0.6277874708175659
3956,0.6776800155639648
3957,0.7153638005256653
3958,0.5771008133888245
3959,0.5320200324058533
3960,0.5802039504051208
3961,0.4834693670272827
3962,0.5648759603500366
3963,0.5138134956359863
3964,0.6291342973709106
3965,0.45827364921569824
3966,0.6408155560493469
3967,0.5990944504737854
3968,0.6618886590003967
3969,0.5350833535194397
3970,0.679474949836731
3971,0.6647108793258667
3972,0.4945223331451416
3973,0.5142810344696045
3974,0.6109408736228943
3975,0.6092332601547241
3976,0.6541078686714172
3977,0.5245797634124756
3978,0.6215015649795532
3979,0.6370723247528076
3980,0.6555166840553284
3981,0.5862915515899658
3982,0.68716961145401
3983,0.6881026029586792
3984,0.6566227674484253
3985,0.5559106469154358
3986,0.5054441094398499
3987,0.6236463189125061
3988,0.621023952960968
3989,0.7873733043670654
3990,0.4997948706150055
3991,0.6348142027854919
3992,0.6286346912384033
3993,0.5837249159812927
3994,0.6053143739700317
3995,0.4820244312286377
3996,0.6676353216171265
3997,0.6245827674865723
3998,0.6177890300750732
3999,0.5966269373893738
4000,0.6314094662666321
4001,0.660862386226654
4002,0.6146609783172607
4003,0.6985105276107788
4004,0.6888778209686279
4005,0.6291415691375732
4006,0.6272801160812378
4007,0.4926621615886688
4008,0.6381394863128662
4009,0.5745605826377869
4010,0.6308988928794861
4011,0.6697795391082764
4012,0.6894736289978027
4013,0.5828373432159424
4014,0.6137946844100952
4015,0.6288989782333374
4016,0.6173572540283203
4017,0.6649712324142456
4018,0.6026769876480103
4019,0.6703215837478638
4020,0.6116434335708618
4021,0.49126774072647095
4022,0.6237881183624268
4023,0.6265366673469543
4024,0.5231045484542847
4025,0.6706123948097229
4026,0.6506134867668152
4027,0.5119373202323914
4028,0.56116783618927
4029,0.5251271724700928
4030,0.5339062213897705
4031,0.6501122713088989
4032,0.5821400880813599
4033,0.6202974319458008
4034,0.5978460311889648
4035,0.5454508662223816
4036,0.5137354135513306
4037,0.6331303715705872
4038,0.7863436937332153
4039,0.57013338804245
4040,0.6726081371307373
4041,0.6096823215484619
4042,0.5472888350486755
4043,0.6909588575363159
4044,0.5972086787223816
4045,0.7206187844276428
4046,0.6432217955589294
4047,0.6603513956069946
4048,0.630358874797821
4049,0.5714403390884399
4050,0.7039254903793335
4051,0.6192684173583984
4052,0.7216870784759521
4053,0.7111927270889282
4054,0.6281784176826477
4055,0.679580569267273
4056,0.717283308506012
4057,0.5745158195495605
4058,0.5292816758155823
4059,0.5774080157279968
4060,0.48066872358322144
4061,0.5622870922088623
4062,0.5111770033836365
4063,0.6279362440109253
4064,0.4571361541748047
4065,0.6402801871299744
4066,0.5990074872970581
4067,0.6592950224876404
4068,0.5330671072006226
4069,0.6782657504081726
4070,0.6642109155654907
4071,0.4917135536670685
4072,0.5132165551185608
4073,0.6101872324943542
4074,0.6068179607391357
4075,0.6527875661849976
4076,0.5225783586502075
4077,0.6200019717216492
4078,0.6371092796325684
4079,0.6554475426673889
4080,0.5858409404754639
4081,0.6875860095024109
4082,0.688370943069458
4083,0.6558420062065125
4084,0.5538344979286194
4085,0.5042572617530823
4086,0.621801495552063
4087,0.6200377941131592
4088,0.7875204682350159
4089,0.49870017170906067
4090,0.6333036422729492
4091,0.6279646158218384
4092,0.582148015499115
4093,0.6029018759727478
4094,0.4800480902194977
4095,0.6667884588241577
4096,0.6219154596328735
4097,0.6151854991912842
4098,0.5956543684005737
4099,0.6316888928413391
4100,0.6585566997528076
4101,0.6133860945701599
4102,0.6986786723136902
4103,0.6896833777427673
4104,0.6282334327697754
4105,0.6269913911819458
4106,0.49086424708366394
4107,0.6361197233200073
4108,0.5731605291366577
4109,0.6324542164802551
4110,0.6727907657623291
4111,0.6900873184204102
4112,0.5818025469779968
4113,0.611794114112854
4114,0.6276510953903198
4115,0.6159530878067017
4116,0.6644905209541321
4117,0.6018350720405579
4118,0.6701446175575256
4119,0.6112189888954163
4120,0.48869943618774414
4121,0.6220189929008484
4122,0.6252140402793884
4123,0.5212238430976868
4124,0.6690937280654907
4125,0.6495866179466248
4126,0.5105562210083008
4127,0.5596232414245605
4128,0.5239253044128418
4129,0.5341345071792603
4130,0.6484786868095398
4131,0.5827208757400513
4132,0.6192284822463989
4133,0.5981658101081848
4134,0.5439103841781616
4135,0.5116833448410034
4136,0.6345049142837524
4137,0.7876840829849243
4138,0.5678855776786804
4139,0.6721494197845459
4140,0.608636736869812
4141,0.5446024537086487
4142,0.6899687647819519
4143,0.5969095826148987
4144,0.7196621894836426
4145,0.6424791216850281
4146,0.6597434282302856
4147,0.6293410062789917
4148,0.5706840753555298
4149,0.7041152119636536
4150,0.6177350282669067
4151,0.7229547500610352
4152,0.710006833076477
4153,0.6286612153053284
4154,0.681468665599823
4155,0.719162106513977
4156,0.5721045732498169
4157,0.5267786979675293
4158,0.5747641324996948
4159,0.4778938293457031
4160,0.5598600506782532
4161,0.5085434913635254
4162,0.6269400119781494
4163,0.45612242817878723
4164,0.6397433280944824
4165,0.5990641713142395
4166,0.6567590236663818
4167,0.5311983227729797
4168,0.677047610282898
4169,0.6637741923332214
4170,0.48905521631240845
4171,0.5122416019439697
4172,0.6094095706939697
4173,0.6044297218322754
4174,0.6515822410583496
4175,0.5206997394561768
4176,0.6184557676315308
4177,0.6372111439704895
4178,0.6553744077682495
4179,0.5854357481002808
4180,0.6880022287368774
4181,0.6886085867881775
4182,0.6550672650337219
4183,0.551737368106842
4184,0.5031102299690247
4185,0.619910478591919
4186,0.6191259622573853
4187,0.7875257134437561
4188,0.497702419757843
4189,0.6318795680999756
4190,0.6272076368331909
4191,0.580478847026825
4192,0.6005287170410156
4193,0.4781765937805176
4194,0.6660204529762268
4195,0.6192055344581604
4196,0.6125600934028625
4197,0.5948436260223389
4198,0.6319677233695984
4199,0.6561824083328247
4200,0.6121067404747009
4201,0.6988875865936279
4202,0.6903963088989258
4203,0.6275150179862976
4204,0.6267815828323364
4205,0.4890758991241455
4206,0.6341626644134521
4207,0.5718210339546204
4208,0.634097695350647
4209,0.6758977174758911
4210,0.6907137632369995
4211,0.5810080766677856
4212,0.6099218726158142
4213,0.6265186667442322
4214,0.6146208047866821
4215,0.6640537977218628
4216,0.6011013984680176
4217,0.6699830889701843
4218,0.6107462644577026
4219,0.4862518012523651
4220,0.6203644275665283
4221,0.6237990260124207
4222,0.5195235013961792
4223,0.6674152612686157
4224,0.6487268209457397
4225,0.5094032287597656
4226,0.558133602142334
4227,0.5228599309921265
4228,0.5345399379730225
4229,0.6467912793159485
4230,0.5833802223205566
4231,0.6181440353393555
4232,0.5985223650932312
4233,0.5424370765686035
4234,0.5097660422325134
4235,0.6359160542488098
4236,0.789084255695343
4237,0.5656773447990417
4238,0.6716042160987854
4239,0.6076270937919617
4240,0.5418446063995361
4241,0.6890096664428711
4242,0.5966880917549133
4243,0.7184768915176392
4244,0.641735315322876
4245,0.6590866446495056
4246,0.6282058358192444
4247,0.5699445605278015
4248,0.7042471170425415
4249,0.6162214279174805
4250,0.7242111563682556
4251,0.7086572051048279
4252,0.6292382478713989
4253,0.6833398342132568
4254,0.7210108637809753
4255,0.5697857141494751
4256,0.5244965553283691
4257,0.5722491145133972
4258,0.47527727484703064
4259,0.5574571490287781
4260,0.5060031414031982
4261,0.6260823011398315
4262,0.4552161395549774
4263,0.6391005516052246
4264,0.5991266965866089
4265,0.6542332768440247
4266,0.5294631123542786
4267,0.6757382750511169
4268,0.6632574796676636
4269,0.4866136312484741
4270,0.5113139748573303
4271,0.6086069345474243
4272,0.6020680069923401
4273,0.6505117416381836
4274,0.5188599824905396
4275,0.6168937683105469
4276,0.6373909115791321
4277,0.6553606390953064
4278,0.5849900245666504
4279,0.6883885860443115
4280,0.6886786818504333
4281,0.6544034481048584
4282,0.5497152209281921
4283,0.50214022397995
4284,0.6181090474128723
4285,0.6182180047035217
4286,0.7876070737838745
4287,0.4967762529850006
4288,0.6303820013999939
4289,0.6265149116516113
4290,0.5790038108825684
4291,0.5983208417892456
4292,0.47645100951194763
4293,0.665360689163208
4294,0.6165790557861328
4295,0.6101076602935791
4296,0.5941572785377502
4297,0.6323242783546448
4298,0.6539416909217834
4299,0.6110039949417114
4300,0.6989830732345581
4301,0.6911730766296387
4302,0.6268346309661865
4303,0.6266630291938782
4304,0.48746877908706665
4305,0.6322958469390869
4306,0.5705016851425171
4307,0.6358330845832825
4308,0.6788635849952698
4309,0.6912965774536133
4310,0.5801335573196411
4311,0.6079437732696533
4312,0.6254053711891174
4313,0.6133246421813965
4314,0.6635457873344421
4315,0.6003348231315613
4316,0.6699291467666626
4317,0.6102182865142822
4318,0.4838557243347168
4319,0.6186790466308594
4320,0.62225341796875
4321,0.517816424369812
4322,0.6658068299293518
4323,0.6479182243347168
4324,0.5083029866218567
4325,0.5566881895065308
4326,0.5215014219284058
4327,0.5349294543266296
4328,0.6451245546340942
4329,0.5841347575187683
4330,0.6170936226844788
4331,0.5989696979522705
4332,0.5410062074661255
4333,0.5080195069313049
4334,0.6373597979545593
4335,0.7902635931968689
4336,0.5637125968933105
4337,0.6710511445999146
4338,0.6067396402359009
4339,0.5392893552780151
4340,0.6878090500831604
4341,0.5965749621391296
4342,0.71746826171875
4343,0.6410669088363647
4344,0.6583073139190674
4345,0.6271336674690247
4346,0.5692253112792969
4347,0.7043319344520569
4348,0.6146261692047119
4349,0.7253808975219727
4350,0.7072383165359497
4351,0.6298667192459106
4352,0.6850713491439819
4353,0.7227250337600708
4354,0.5676674842834473
4355,0.5225130915641785
4356,0.5698869824409485
4357,0.47283533215522766
4358,0.5550698041915894
4359,0.5034448504447937
4360,0.62526535987854
4361,0.4543459415435791
4362,0.6385554075241089
4363,0.5992575883865356
4364,0.6517974138259888
4365,0.5277804732322693
4366,0.6745277047157288
4367,0.6627097129821777
4368,0.484324187040329
4369,0.5105621814727783
4370,0.6077480316162109
4371,0.5997944474220276
4372,0.6495047211647034
4373,0.5167417526245117
4374,0.6154948472976685
4375,0.637584924697876
4376,0.6553806066513062
4377,0.5845617651939392
4378,0.6889691352844238
4379,0.6888344287872314
4380,0.65375155210495
4381,0.5478156805038452
4382,0.5012674927711487
4383,0.6164581775665283
4384,0.6172531843185425
4385,0.7877249717712402
4386,0.49575522541999817
4387,0.6289422512054443
4388,0.6259778738021851
4389,0.5776873230934143
4390,0.5962779521942139
4391,0.47466766834259033
4392,0.6647030115127563
4393,0.6140850782394409
4394,0.6077474355697632
4395,0.5934597253799438
4396,0.6324995756149292
4397,0.6518558263778687
4398,0.60988849401474
4399,0.6990149617195129
4400,0.6919211745262146
4401,0.6261029243469238
4402,0.6266357898712158
4403,0.4858488142490387
4404,0.6304973363876343
4405,0.5691826343536377
4406,0.6375952959060669
4407,0.6818631887435913
4408,0.6918075084686279
4409,0.5793213248252869
4410,0.6058565378189087
4411,0.6243622303009033
4412,0.6121234893798828
4413,0.6631186604499817
4414,0.5995175838470459
4415,0.6698837280273438
4416,0.6096750497817993
4417,0.4815308153629303
4418,0.6170456409454346
4419,0.620714545249939
4420,0.5161768198013306
4421,0.6640686988830566
4422,0.6469471454620361
4423,0.507338285446167
4424,0.5553097128868103
4425,0.5201616883277893
4426,0.5352821350097656
4427,0.6435273885726929
4428,0.5848808884620667
4429,0.6161510944366455
4430,0.5993386507034302
4431,0.5395063161849976
4432,0.5064852833747864
4433,0.638752281665802
4434,0.7914230227470398
4435,0.5617129802703857
4436,0.6704322099685669
4437,0.6057964563369751
4438,0.5368385314941406
4439,0.6864940524101257
4440,0.5964785218238831
4441,0.7166858911514282
4442,0.6404419541358948
4443,0.6575069427490234
4444,0.6260138154029846
4445,0.5685131549835205
4446,0.7045590877532959
4447,0.6130308508872986
4448,0.726538896560669
4449,0.7058278322219849
4450,0.6306142210960388
4451,0.6868293881416321
4452,0.7243047952651978
4453,0.5656564235687256
4454,0.5207297801971436
4455,0.5675467252731323
4456,0.4704276919364929
4457,0.552704930305481
4458,0.500958263874054
4459,0.6244385838508606
4460,0.45345649123191833
4461,0.6381093263626099
4462,0.5994033813476562
4463,0.649578332901001
4464,0.5259644389152527
4465,0.673345148563385
4466,0.6621531844139099
4467,0.4821738004684448
4468,0.5098485350608826
4469,0.6068933010101318
4470,0.5976390838623047
4471,0.6487298011779785
4472,0.5145265460014343
4473,0.6141796112060547
4474,0.6378721594810486
4475,0.6555309891700745
4476,0.5841048955917358
4477,0.6894709467887878
4478,0.6887767910957336
4479,0.6532812118530273
4480,0.5459452867507935
4481,0.5004618167877197
4482,0.6149787902832031
4483,0.6163302659988403
4484,0.7881094217300415
4485,0.4947437047958374
4486,0.6273772716522217
4487,0.6255218982696533
4488,0.5763338804244995
4489,0.5944167971611023
4490,0.4730144739151001
4491,0.663871169090271
4492,0.6116887927055359
4493,0.6055604219436646
4494,0.5928651690483093
4495,0.6326585412025452
4496,0.6498729586601257
4497,0.6088093519210815
4498,0.6990790367126465
4499,0.6927043795585632
4500,0.6254248023033142
4501,0.6266257166862488
4502,0.4844065308570862
4503,0.6288015246391296
4504,0.5678680539131165
4505,0.639435350894928
4506,0.6846120357513428
4507,0.6922885179519653
4508,0.5784741044044495
4509,0.603695273399353
4510,0.6233247518539429
4511,0.6109340190887451
4512,0.6627060770988464
4513,0.5986987352371216
4514,0.6697530150413513
4515,0.6091909408569336
4516,0.4791359007358551
4517,0.6153678297996521
4518,0.6190910339355469
4519,0.514594316482544
4520,0.6624011993408203
4521,0.646041214466095
4522,0.506305456161499
4523,0.5539147853851318
4524,0.5188566446304321
4525,0.5356589555740356
4526,0.6421120166778564
4527,0.5856797695159912
4528,0.6153222322463989
4529,0.599600076675415
4530,0.5380644202232361
4531,0.5050774812698364
4532,0.6401772499084473
4533,0.792330265045166
4534,0.5597553253173828
4535,0.6698290705680847
4536,0.6049044728279114
4537,0.5345624089241028
4538,0.6851757168769836
4539,0.596432089805603
4540,0.7158915996551514
4541,0.6398249268531799
4542,0.6567398905754089
4543,0.6249812245368958
4544,0.5678675174713135
4545,0.7046109437942505
4546,0.6113994121551514
4547,0.7277119159698486
4548,0.704393744468689
4549,0.6314454078674316
4550,0.6886228919029236
4551,0.7257421612739563
4552,0.5637507438659668
4553,0.5191926956176758
4554,0.5652149319648743
4555,0.4681878983974457
4556,0.5504775047302246
4557,0.49852055311203003
4558,0.6237528920173645
4559,0.45276254415512085
4560,0.6377508044242859
4561,0.5995761156082153
4562,0.6473861336708069
4563,0.524162769317627
4564,0.6721484661102295
4565,0.6617173552513123
4566,0.4801952838897705
4567,0.5092566609382629
4568,0.6058856844902039
4569,0.5955217480659485
4570,0.647949755191803
4571,0.5122926235198975
4572,0.6128597259521484
4573,0.6381877064704895
4574,0.6557202935218811
4575,0.583715558052063
4576,0.689896821975708
4577,0.6887227296829224
4578,0.6528053879737854
4579,0.5440558195114136
4580,0.49976080656051636
4581,0.613555371761322
4582,0.6154840588569641
4583,0.7886425852775574
4584,0.49377208948135376
4585,0.625839114189148
4586,0.6251023411750793
4587,0.5749369859695435
4588,0.5925604104995728
4589,0.47146475315093994
4590,0.6630181074142456
4591,0.6093695759773254
4592,0.6033778786659241
4593,0.5924044251441956
4594,0.6327735185623169
4595,0.6479202508926392
4596,0.607754647731781
4597,0.6992783546447754
4598,0.6934778094291687
4599,0.6248268485069275
4600,0.6266063451766968
4601,0.48314228653907776
4602,0.6270676255226135
4603,0.5663503408432007
4604,0.6414387822151184
4605,0.6874321699142456
4606,0.6927698850631714
4607,0.577682375907898
4608,0.6014969944953918
4609,0.622309684753418
4610,0.6098104119300842
4611,0.6622591018676758
4612,0.597923755645752
4613,0.6695707440376282
4614,0.6087033748626709
4615,0.47679778933525085
4616,0.6137111783027649
4617,0.6175075769424438
4618,0.5130524039268494
4619,0.6607797145843506
4620,0.645125687122345
4621,0.5051578283309937
4622,0.5524793863296509
4623,0.5175158977508545
4624,0.5360295176506042
4625,0.6408240795135498
4626,0.586436927318573
4627,0.614524245262146
4628,0.5997638702392578
4629,0.5366289615631104
4630,0.503870964050293
4631,0.6414365172386169
4632,0.7932549118995667
4633,0.557977020740509
4634,0.6692714691162109
4635,0.6039922833442688
4636,0.5323545932769775
4637,0.6838743090629578
4638,0.5960531234741211
4639,0.715477705001831
4640,0.6391705870628357
4641,0.6559304594993591
4642,0.6239542365074158
4643,0.5672429203987122
4644,0.7046236991882324
4645,0.6100111603736877
4646,0.7289490699768066
4647,0.7029550075531006
4648,0.6322511434555054
4649,0.6903688311576843
4650,0.727055549621582
4651,0.5619484782218933
4652,0.5178264379501343
4653,0.5629101395606995
4654,0.4660364091396332
4655,0.5482427477836609
4656,0.496236652135849
4657,0.6229503154754639
4658,0.452192485332489
4659,0.6375198364257812
4660,0.5997512340545654
4661,0.6453821659088135
4662,0.5225099325180054
4663,0.6709470152854919
4664,0.6612136363983154
4665,0.47843825817108154
4666,0.5086760520935059
4667,0.6049181818962097
4668,0.593508780002594
4669,0.6474191546440125
4670,0.510172963142395
4671,0.6116876602172852
4672,0.6383236050605774
4673,0.6560059785842896
4674,0.5834031701087952
4675,0.6902034878730774
4676,0.6880773901939392
4677,0.6525187492370605
4678,0.5422458052635193
4679,0.49920451641082764
4680,0.6123202443122864
4681,0.6146146655082703
4682,0.7894532680511475
4683,0.4927727282047272
4684,0.6241717338562012
4685,0.6247926950454712
4686,0.5738049149513245
4687,0.5908278822898865
4688,0.4701949954032898
4689,0.6620270609855652
4690,0.6071146130561829
4691,0.6015492081642151
4692,0.592045247554779
4693,0.6328112483024597
4694,0.6460452675819397
4695,0.6069600582122803
4696,0.699436604976654
4697,0.694016695022583
4698,0.6240627765655518
4699,0.6266287565231323
4700,0.4822852313518524
4701,0.6254782676696777
4702,0.5648325681686401
4703,0.643675684928894
4704,0.6901222467422485
4705,0.6932123303413391
4706,0.5768483877182007
4707,0.5992026925086975
4708,0.6214421391487122
4709,0.6088228225708008
4710,0.6616085767745972
4711,0.5970986485481262
4712,0.6694369912147522
4713,0.608222484588623
4714,0.4745735824108124
4715,0.6118528842926025
4716,0.6157520413398743
4717,0.5114979147911072
4718,0.6591417789459229
4719,0.6439709067344666
4720,0.5041103363037109
4721,0.5510154962539673
4722,0.5163004398345947
4723,0.5367166996002197
4724,0.6395809650421143
4725,0.5872653126716614
4726,0.6136709451675415
4727,0.5999771356582642
4728,0.5352128148078918
4729,0.502760112285614
4730,0.6425235271453857
4731,0.794221818447113
4732,0.5561349391937256
4733,0.6687914729118347
4734,0.6033689975738525
4735,0.5300961136817932
4736,0.6826324462890625
4737,0.5954973697662354
4738,0.7149460315704346
4739,0.6382280588150024
4740,0.6550214290618896
4741,0.6231012940406799
4742,0.5667104721069336
4743,0.7046141028404236
4744,0.6086388230323792
4745,0.7301129102706909
4746,0.7014670968055725
4747,0.6330649256706238
4748,0.6919146776199341
4749,0.7283700108528137
4750,0.5601825714111328
4751,0.5166834592819214
4752,0.5606316328048706
4753,0.46395671367645264
4754,0.5460638999938965
4755,0.4940017759799957
4756,0.62209153175354
4757,0.45201700925827026
4758,0.6372878551483154
4759,0.5999786853790283
4760,0.6431580185890198
4761,0.520868718624115
4762,0.6695046424865723
4763,0.6604421734809875
4764,0.4769120514392853
4765,0.5080361366271973
4766,0.6038219928741455
4767,0.5915923118591309
4768,0.6467540264129639
4769,0.5081433057785034
4770,0.6104311943054199
4771,0.6386168599128723
4772,0.656152069568634
4773,0.5830991268157959
4774,0.6903674006462097
4775,0.6873347759246826
4776,0.6522347331047058
4777,0.54039067029953
4778,0.49877801537513733
4779,0.611052393913269
4780,0.6135578155517578
4781,0.7904927730560303
4782,0.4918518662452698
4783,0.6226729154586792
4784,0.6244388818740845
4785,0.5726302266120911
4786,0.5887495875358582
4787,0.4690430760383606
4788,0.6609574556350708
4789,0.6048661470413208
4790,0.5997999310493469
