,1,2
5419,0.5428231954574585,0.5328737497329712
5420,0.7111066579818726,0.7104467153549194
5421,0.7829261422157288,0.7604604363441467
5422,0.5681707262992859,0.572891116142273
5423,0.453474760055542,0.46774381399154663
5424,0.4493737518787384,0.45169147849082947
5425,0.8595606088638306,0.860866367816925
5426,0.5855827331542969,0.5844168663024902
5427,0.5018381476402283,0.5219674110412598
5428,0.46889883279800415,0.4655863642692566
5429,0.6149531006813049,0.6087324023246765
5430,0.3889463543891907,0.3591846823692322
5431,0.5911897420883179,0.6174432039260864
5432,0.5102378726005554,0.5119470953941345
5433,0.6283068656921387,0.6626843810081482
5434,0.663709282875061,0.6587143540382385
5435,0.6563485264778137,0.6320281028747559
5436,0.6640115976333618,0.6562821269035339
5437,0.6863430738449097,0.6819041967391968
5438,0.6310291290283203,0.633924663066864
5439,0.6511144042015076,0.6211013197898865
5440,0.6871903538703918,0.6780487298965454
5441,0.5479356050491333,0.5547572374343872
5442,0.6342483162879944,0.6222328543663025
5443,0.6028485894203186,0.5850693583488464
5444,0.7044945955276489,0.6584728956222534
5445,0.6010389924049377,0.6087870597839355
5446,0.624041736125946,0.6088616847991943
5447,0.6905034780502319,0.6322448253631592
5448,0.6328942775726318,0.6358586549758911
5449,0.7334448099136353,0.6786521077156067
5450,0.5543613433837891,0.5526279211044312
5451,0.644828736782074,0.5893422365188599
5452,0.635926365852356,0.6692931056022644
5453,0.46442702412605286,0.544637143611908
5454,0.6658522486686707,0.5433791875839233
5455,0.5794268250465393,0.5629831552505493
5456,0.6260996460914612,0.6024322509765625
5457,0.6561228036880493,0.6644774079322815
5458,0.583013653755188,0.6019191741943359
5459,0.5928299427032471,0.5895128846168518
5460,0.6876488327980042,0.6703469753265381
5461,0.7353456616401672,0.741736650466919
5462,0.4849886894226074,0.47883957624435425
5463,0.5184876918792725,0.5106041431427002
5464,0.4961778223514557,0.49513983726501465
5465,0.6772637367248535,0.6740291118621826
5466,0.6422486305236816,0.6369923949241638
5467,0.7458217740058899,0.7485483884811401
5468,0.5127829909324646,0.46907690167427063
5469,0.6385301947593689,0.639048159122467
5470,0.5519511699676514,0.5414023995399475
5471,0.5009161233901978,0.4933261573314667
5472,0.51359623670578,0.4942188560962677
5473,0.45232611894607544,0.460961252450943
5474,0.6666958332061768,0.6561188101768494
5475,0.49998629093170166,0.46876150369644165
5476,0.6737148761749268,0.6717665195465088
5477,0.5464859008789062,0.5373501181602478
5478,0.6275964975357056,0.5727221965789795
5479,0.4941800832748413,0.4899551570415497
5480,0.6014059782028198,0.6145279407501221
5481,0.669053852558136,0.6696245670318604
5482,0.4508102834224701,0.44350552558898926
5483,0.47594234347343445,0.49162837862968445
5484,0.4044165015220642,0.4047071635723114
5485,0.5405396819114685,0.539952278137207
5486,0.5017498135566711,0.5283098220825195
5487,0.559684693813324,0.5569717288017273
5488,0.6988640427589417,0.7057819962501526
5489,0.6055954694747925,0.5956191420555115
5490,0.5976773500442505,0.5716714262962341
5491,0.7455759048461914,0.7460126876831055
5492,0.673723042011261,0.6791602373123169
5493,0.5038662552833557,0.48217684030532837
5494,0.6485971212387085,0.6586108803749084
5495,0.6478514671325684,0.62642902135849
5496,0.5715842247009277,0.5742852687835693
5497,0.7311595678329468,0.7673665285110474
5498,0.5465817451477051,0.5387659668922424
5499,0.7490599155426025,0.703543484210968
5500,0.466012179851532,0.43077197670936584
5501,0.7219033241271973,0.7499669790267944
5502,0.5633445978164673,0.5512356758117676
5503,0.6924605965614319,0.7091692090034485
5504,0.5422717928886414,0.5420655608177185
5505,0.7926160097122192,0.7766916751861572
5506,0.46370193362236023,0.45023441314697266
5507,0.6641079187393188,0.6391238570213318
5508,0.5727611780166626,0.5723004937171936
5509,0.5477228164672852,0.5394379496574402
5510,0.7036161422729492,0.7248978614807129
5511,0.7131852507591248,0.6868430972099304
5512,0.6069055795669556,0.5912371873855591
5513,0.6537021398544312,0.6447890400886536
5514,0.6024477481842041,0.6075891852378845
5515,0.3981281816959381,0.4187662601470947
5516,0.527826726436615,0.49045681953430176
5517,0.7216626405715942,0.7413564920425415
5518,0.5480050444602966,0.5533980131149292
5519,0.4211008548736572,0.40936213731765747
5520,0.5422191619873047,0.5322418808937073
5521,0.7106726169586182,0.7103451490402222
5522,0.7821022272109985,0.7603265047073364
5523,0.5677867531776428,0.5720779895782471
5524,0.45241451263427734,0.4661158323287964
5525,0.4487248659133911,0.4501505494117737
5526,0.8595934510231018,0.8614746928215027
5527,0.5850106477737427,0.5836378335952759
5528,0.5011686682701111,0.5212904214859009
5529,0.4676302373409271,0.4636114239692688
5530,0.6152192950248718,0.6091824173927307
5531,0.38728663325309753,0.35684698820114136
5532,0.5902814269065857,0.6173195838928223
5533,0.5100217461585999,0.5123193264007568
5534,0.6280184388160706,0.6628464460372925
5535,0.6643548011779785,0.6599976420402527
5536,0.6550896763801575,0.6307361125946045
5537,0.6641855239868164,0.6564911603927612
5538,0.6856873035430908,0.6812471747398376
5539,0.6309453845024109,0.634321391582489
5540,0.6504152417182922,0.620364248752594
5541,0.6870920658111572,0.6773536801338196
5542,0.547063946723938,0.5534921288490295
5543,0.6342979073524475,0.6224316358566284
5544,0.6030333638191223,0.5858871340751648
5545,0.705075740814209,0.659292995929718
5546,0.6000686883926392,0.6077753305435181
5547,0.6244162917137146,0.6088293790817261
5548,0.6907522678375244,0.6320209503173828
5549,0.632823646068573,0.6361391544342041
5550,0.7334396243095398,0.6789703965187073
5551,0.5541341304779053,0.5524407029151917
5552,0.6449390053749084,0.5892225503921509
5553,0.6362600922584534,0.669420063495636
5554,0.4629683792591095,0.5417996644973755
5555,0.6650511026382446,0.5427011251449585
5556,0.5791148543357849,0.5621784925460815
5557,0.6254467368125916,0.6009715795516968
5558,0.6564884781837463,0.664814829826355
5559,0.5829932689666748,0.602237343788147
5560,0.5919123888015747,0.588993489742279
5561,0.6872467994689941,0.6705803871154785
5562,0.7353425621986389,0.7422820329666138
5563,0.48351341485977173,0.47683659195899963
5564,0.5178674459457397,0.5097663998603821
5565,0.49540963768959045,0.49448162317276
5566,0.676723062992096,0.6736388206481934
5567,0.6419445276260376,0.6367496848106384
5568,0.7454999089241028,0.7478092312812805
5569,0.5112529397010803,0.46756765246391296
5570,0.6384758949279785,0.6387134194374084
5571,0.5521931648254395,0.542115330696106
5572,0.5004034638404846,0.4931744337081909
5573,0.5117725133895874,0.492311030626297
5574,0.45193275809288025,0.46058064699172974
5575,0.6668375134468079,0.6561411619186401
5576,0.4987907409667969,0.46741625666618347
5577,0.6735363006591797,0.6714980602264404
5578,0.5462794303894043,0.5373454689979553
5579,0.6267635822296143,0.572026789188385
5580,0.4934264123439789,0.48915696144104004
5581,0.601944088935852,0.6152938008308411
5582,0.6692700386047363,0.6694992780685425
5583,0.44970253109931946,0.4419952929019928
5584,0.47531774640083313,0.49054577946662903
5585,0.4034826159477234,0.40358322858810425
5586,0.5398989915847778,0.5392815470695496
5587,0.5014758110046387,0.5275676250457764
5588,0.559206485748291,0.5564582347869873
5589,0.699185848236084,0.7062649130821228
5590,0.6053801774978638,0.5950664281845093
5591,0.5967671275138855,0.5704490542411804
5592,0.7456729412078857,0.7476052045822144
5593,0.6730610132217407,0.6786009073257446
5594,0.5031893849372864,0.4815438985824585
5595,0.6483936905860901,0.6581851243972778
5596,0.6482477784156799,0.6266299486160278
5597,0.5707163214683533,0.5728694200515747
5598,0.7316993474960327,0.7684078216552734
5599,0.5462421178817749,0.5385128259658813
5600,0.7486525774002075,0.7028151750564575
5601,0.4647323191165924,0.42964980006217957
5602,0.7231733202934265,0.7518558502197266
5603,0.5622727870941162,0.5490941405296326
5604,0.6923424601554871,0.7088635563850403
5605,0.5417490005493164,0.5410822629928589
5606,0.7929263114929199,0.7768193483352661
5607,0.4628337621688843,0.4494726061820984
5608,0.6636917591094971,0.6390630602836609
5609,0.5728793144226074,0.5724477171897888
5610,0.5474229454994202,0.5389184951782227
5611,0.7045381665229797,0.7267861366271973
5612,0.7124742865562439,0.6854589581489563
5613,0.6067061424255371,0.5913372039794922
5614,0.6531338691711426,0.6442611217498779
5615,0.6025393009185791,0.6078614592552185
5616,0.3973329961299896,0.41760626435279846
5617,0.5266549587249756,0.4897439479827881
5618,0.72171950340271,0.7413395643234253
5619,0.5475074052810669,0.5534527897834778
5620,0.4197148084640503,0.4072307050228119
5621,0.5415785312652588,0.5316855311393738
5622,0.7103123068809509,0.710249125957489
5623,0.7813349366188049,0.7602213025093079
5624,0.5674126744270325,0.5713096261024475
5625,0.4513331949710846,0.4646117091178894
5626,0.44801950454711914,0.4487075209617615
5627,0.8596804738044739,0.8619551658630371
5628,0.5844206809997559,0.5828906297683716
5629,0.5005040168762207,0.5206577777862549
5630,0.466390460729599,0.4617433547973633
5631,0.6154558658599854,0.6096367239952087
5632,0.3856150507926941,0.35464465618133545
5633,0.5893956422805786,0.6172692775726318
5634,0.509810745716095,0.5127118229866028
5635,0.6277507543563843,0.6630051136016846
5636,0.6650531888008118,0.661212682723999
5637,0.6538424491882324,0.6294511556625366
5638,0.6643672585487366,0.6567364931106567
5639,0.6850302219390869,0.6805956363677979
5640,0.630879819393158,0.634692370891571
5641,0.6496983766555786,0.6196699738502502
5642,0.6869344115257263,0.6766625642776489
5643,0.5462448596954346,0.552337110042572
5644,0.634323239326477,0.6226748824119568
5645,0.6032348871231079,0.5866835713386536
5646,0.7056728005409241,0.6600545048713684
5647,0.5991351008415222,0.6067942976951599
5648,0.6247981786727905,0.6088311076164246
5649,0.6910320520401001,0.6318203806877136
5650,0.6327035427093506,0.6363753080368042
5651,0.7334342002868652,0.6792105436325073
5652,0.5538642406463623,0.5522981882095337
5653,0.6450789570808411,0.5891111493110657
5654,0.6366233825683594,0.6695745587348938
5655,0.4615385830402374,0.5391050577163696
5656,0.6643070578575134,0.5419795513153076
5657,0.5788112878799438,0.561449408531189
5658,0.6248041391372681,0.5996198654174805
5659,0.6568995714187622,0.6651546359062195
5660,0.5829399824142456,0.6025768518447876
5661,0.5910155773162842,0.5884093046188354
5662,0.6868672370910645,0.6708196401596069
5663,0.7353216409683228,0.74281907081604
5664,0.48209497332572937,0.47491371631622314
5665,0.517236053943634,0.5090104937553406
5666,0.4946550726890564,0.49386006593704224
5667,0.6762000322341919,0.6733118295669556
5668,0.6416458487510681,0.6365388631820679
5669,0.7451425194740295,0.7471495866775513
5670,0.509768545627594,0.4660957157611847
5671,0.6385091543197632,0.6383353471755981
5672,0.5524451732635498,0.5427970886230469
5673,0.4999552071094513,0.4929986298084259
5674,0.5100075006484985,0.4904826283454895
5675,0.4516119658946991,0.46022307872772217
5676,0.6669646501541138,0.6561990976333618
5677,0.4976676106452942,0.46614137291908264
5678,0.6733083724975586,0.6711888313293457
5679,0.5461329221725464,0.5373518466949463
5680,0.6260215044021606,0.5713881254196167
5681,0.4926507771015167,0.48845332860946655
5682,0.6025545001029968,0.6160718202590942
5683,0.6694173812866211,0.6694256663322449
5684,0.4486391842365265,0.44055819511413574
5685,0.4746902287006378,0.4894898235797882
5686,0.40262097120285034,0.4025336503982544
5687,0.5393540859222412,0.5385789275169373
5688,0.5012058615684509,0.526874303817749
5689,0.5587396025657654,0.5560083389282227
5690,0.699481725692749,0.7067593336105347
5691,0.6051212549209595,0.5945641398429871
5692,0.5958132147789001,0.5693061351776123
5693,0.7459490299224854,0.7490882873535156
5694,0.6724385023117065,0.6780527830123901
5695,0.5025686025619507,0.4809952974319458
5696,0.6481989622116089,0.6577985882759094
5697,0.6485549211502075,0.6268206238746643
5698,0.5699265003204346,0.5715420246124268
5699,0.7323075532913208,0.7694109082221985
5700,0.5458986759185791,0.5382871031761169
5701,0.7481875419616699,0.7020635604858398
5702,0.4635196924209595,0.42856764793395996
5703,0.7244912981987,0.7536676526069641
5704,0.5611315369606018,0.5470549464225769
5705,0.6922301054000854,0.7084857225418091
5706,0.5412092208862305,0.5401514172554016
5707,0.7932175993919373,0.7769152522087097
5708,0.46207040548324585,0.4487394690513611
5709,0.6632884740829468,0.6389601826667786
5710,0.5730299353599548,0.5726563334465027
5711,0.547167181968689,0.5384229421615601
5712,0.7054173946380615,0.7286802530288696
5713,0.7116991281509399,0.6841925382614136
5714,0.606488823890686,0.5914731621742249
5715,0.6525731682777405,0.6436931490898132
5716,0.6026251912117004,0.608150839805603
5717,0.3966182768344879,0.41655224561691284
5718,0.5255948901176453,0.4890907406806946
5719,0.7216770648956299,0.7412724494934082
5720,0.5470391511917114,0.5535138845443726
5721,0.4184351861476898,0.4052203595638275
5722,0.5409656167030334,0.5312331318855286
5723,0.709868311882019,0.7101343870162964
5724,0.7805829048156738,0.7601143717765808
5725,0.5671006441116333,0.5705826878547668
5726,0.45035213232040405,0.46317410469055176
5727,0.4474155902862549,0.4473608136177063
5728,0.8596099019050598,0.8622907996177673
5729,0.5838382244110107,0.5821423530578613
5730,0.4998345971107483,0.5201069712638855
5731,0.46518611907958984,0.4599912464618683
5732,0.6156899333000183,0.610112726688385
5733,0.3839885890483856,0.3525807857513428
5734,0.5886214375495911,0.617263674736023
5735,0.509665846824646,0.5131263136863708
5736,0.6275278925895691,0.6631525754928589
5737,0.6657571196556091,0.6623426079750061
5738,0.6526491045951843,0.6281561851501465
5739,0.6644342541694641,0.6569845080375671
5740,0.6843440532684326,0.6799125671386719
5741,0.6308404803276062,0.6350637674331665
5742,0.6490448713302612,0.6190032958984375
5743,0.6867841482162476,0.6759715676307678
5744,0.5454268455505371,0.5512403249740601
5745,0.634290337562561,0.6229042410850525
5746,0.6034021973609924,0.5874571204185486
5747,0.7061834931373596,0.6607714295387268
5748,0.5982457399368286,0.6058436632156372
5749,0.6251515746116638,0.6088562607765198
5750,0.6912492513656616,0.631655216217041
5751,0.632474422454834,0.636541485786438
5752,0.7333176136016846,0.6793624758720398
5753,0.5537173748016357,0.5522104501724243
5754,0.645351767539978,0.5890539884567261
5755,0.6369904279708862,0.6697367429733276
5756,0.46013179421424866,0.536450982093811
5757,0.6636638045310974,0.5413192510604858
5758,0.5785764455795288,0.560797929763794
5759,0.6241878867149353,0.5983115434646606
5760,0.6573593020439148,0.6655452847480774
5761,0.5827269554138184,0.6029455661773682
5762,0.5901646018028259,0.5876396298408508
5763,0.6864380240440369,0.6709944605827332
5764,0.7352710962295532,0.7432558536529541
5765,0.48071548342704773,0.4731213450431824
5766,0.5166069269180298,0.5082504153251648
5767,0.49392110109329224,0.49327945709228516
5768,0.6756672859191895,0.6729447841644287
5769,0.6413506269454956,0.6362767219543457
5770,0.7447776794433594,0.7464737892150879
5771,0.5083227753639221,0.46469196677207947
5772,0.638552188873291,0.6379370093345642
5773,0.5527020692825317,0.543533444404602
5774,0.4995521903038025,0.4928750991821289
5775,0.5083015561103821,0.4886648654937744
5776,0.4513535499572754,0.4599717855453491
5777,0.66712486743927,0.6562873125076294
5778,0.4966191053390503,0.4649251103401184
5779,0.6730760335922241,0.6707934737205505
5780,0.5459550619125366,0.5373747944831848
5781,0.6252562999725342,0.5707926154136658
5782,0.4919009208679199,0.4877612590789795
5783,0.6031404733657837,0.6169185638427734
5784,0.6695060729980469,0.6693635582923889
5785,0.44761785864830017,0.4392307996749878
5786,0.4741319417953491,0.48846402764320374
5787,0.4017801880836487,0.40158024430274963
5788,0.5388650298118591,0.5379161238670349
5789,0.5009607672691345,0.5262608528137207
5790,0.5582737922668457,0.5555813312530518
5791,0.699738085269928,0.7072679996490479
5792,0.6048873066902161,0.5940912961959839
5793,0.5948807597160339,0.5682033896446228
5794,0.7461889982223511,0.7505213022232056
5795,0.6718627214431763,0.6775005459785461
5796,0.5019879341125488,0.48053354024887085
5797,0.6479939818382263,0.657447874546051
5798,0.6488803625106812,0.6270069479942322
5799,0.5691272616386414,0.5702732801437378
5800,0.7329481840133667,0.7703841328620911
5801,0.5455071330070496,0.5380223393440247
5802,0.7475816011428833,0.7012941241264343
5803,0.4623401165008545,0.4275157153606415
5804,0.7257874011993408,0.7554259300231934
5805,0.5600051283836365,0.5451110601425171
5806,0.6920664310455322,0.7081149816513062
5807,0.5407124757766724,0.5392593741416931
5808,0.7934809327125549,0.7770153284072876
5809,0.4613572955131531,0.4480457305908203
5810,0.6628471612930298,0.638829231262207
5811,0.573135495185852,0.572865903377533
5812,0.5469822287559509,0.5379265546798706
5813,0.7062119841575623,0.7305279970169067
5814,0.7108392119407654,0.6830011010169983
5815,0.6062212586402893,0.5916187167167664
5816,0.6520180702209473,0.6431671380996704
5817,0.6026862859725952,0.6084282994270325
5818,0.3959808647632599,0.4155455529689789
5819,0.5246040225028992,0.48847776651382446
5820,0.7216456532478333,0.7411981225013733
5821,0.5465846061706543,0.5535625219345093
5822,0.4171958565711975,0.4032752811908722
5823,0.5403692722320557,0.5309114456176758
5824,0.7093932628631592,0.7100330591201782
5825,0.7797669768333435,0.7600545287132263
5826,0.5668264031410217,0.5698824524879456
5827,0.4494432210922241,0.46178996562957764
5828,0.44689077138900757,0.44606447219848633
5829,0.8594738245010376,0.8626176118850708
5830,0.583278238773346,0.5814049243927002
5831,0.49922794103622437,0.519587516784668
5832,0.46400368213653564,0.4583147168159485
5833,0.6159244179725647,0.6105741262435913
5834,0.38248080015182495,0.3506214916706085
5835,0.587826132774353,0.6172491312026978
5836,0.509526789188385,0.513538122177124
5837,0.6272798776626587,0.6633042693138123
5838,0.666449785232544,0.6634109616279602
5839,0.6514641642570496,0.6268967986106873
5840,0.6645104885101318,0.6572679281234741
5841,0.6836540102958679,0.6792340278625488
5842,0.6308146715164185,0.6354291439056396
5843,0.6485357284545898,0.6183450818061829
5844,0.6866364479064941,0.6753209233283997
5845,0.5445820689201355,0.5502017736434937
5846,0.6342822909355164,0.6231927871704102
5847,0.6035916209220886,0.5881993770599365
5848,0.7066083550453186,0.6614325046539307
5849,0.5974133610725403,0.604901909828186
5850,0.6255199909210205,0.6089410185813904
5851,0.6914313435554504,0.6314919590950012
5852,0.6321359276771545,0.6367501020431519
5853,0.7330925464630127,0.6795458793640137
5854,0.5535984039306641,0.5521422624588013
5855,0.6456032395362854,0.5889659523963928
5856,0.6373653411865234,0.669919490814209
5857,0.4588010013103485,0.5339024066925049
5858,0.66303950548172,0.5406373143196106
5859,0.5783542394638062,0.5601698160171509
5860,0.6235873103141785,0.5970441102981567
5861,0.6578530669212341,0.665945291519165
5862,0.5824458003044128,0.6032874584197998
5863,0.5893231630325317,0.5868825316429138
5864,0.6859264969825745,0.6711517572402954
5865,0.7352138161659241,0.7436255216598511
5866,0.47943195700645447,0.4714098572731018
5867,0.5160205364227295,0.507540762424469
5868,0.4931359887123108,0.4927399158477783
5869,0.6751832365989685,0.672595739364624
5870,0.641044557094574,0.6359845995903015
5871,0.7443551421165466,0.7458056211471558
5872,0.5069199800491333,0.46331316232681274
5873,0.6386151313781738,0.637504518032074
5874,0.5529893636703491,0.5442857146263123
5875,0.499165803194046,0.492722749710083
5876,0.5065540075302124,0.48694556951522827
5877,0.45116710662841797,0.45976680517196655
5878,0.6673178672790527,0.6563604474067688
5879,0.4955761432647705,0.46378272771835327
5880,0.6728430986404419,0.6704260110855103
5881,0.5458133220672607,0.5373930931091309
5882,0.6244814991950989,0.5702248215675354
5883,0.49113166332244873,0.48711836338043213
5884,0.6037628054618835,0.6177814602851868
5885,0.6696016192436218,0.6693868637084961
5886,0.4467026889324188,0.43796640634536743
5887,0.4735845625400543,0.4875224232673645
5888,0.4010081887245178,0.4006999731063843
5889,0.5384196639060974,0.5372633934020996
5890,0.5007626414299011,0.5256606936454773
5891,0.5578151941299438,0.5551846623420715
5892,0.6999667882919312,0.7077767848968506
5893,0.6046527028083801,0.5936511158943176
5894,0.593919038772583,0.5671631097793579
5895,0.746554970741272,0.751820981502533
5896,0.6712473034858704,0.6769876480102539
5897,0.5014918446540833,0.4800981283187866
5898,0.6478226184844971,0.6570751667022705
5899,0.6491900682449341,0.6272191405296326
5900,0.5683333277702332,0.5690619945526123
5901,0.733546257019043,0.7713823318481445
5902,0.5450180768966675,0.53779137134552
5903,0.7469092607498169,0.7005547881126404
5904,0.46112510561943054,0.42647790908813477
5905,0.7270883321762085,0.7570582628250122
5906,0.5589171648025513,0.5432317852973938
5907,0.6918925642967224,0.7077800035476685
5908,0.5402191281318665,0.5384267568588257
5909,0.7937365770339966,0.7770959734916687
5910,0.4606800079345703,0.4473658800125122
5911,0.6624048948287964,0.6386884450912476
5912,0.573270320892334,0.5730063319206238
5913,0.5467889308929443,0.5374335050582886
5914,0.7069185972213745,0.7322799563407898
5915,0.7100207805633545,0.6819056272506714
5916,0.6059461832046509,0.5918136239051819
5917,0.6515180468559265,0.6426929235458374
5918,0.6027384400367737,0.6087227463722229
5919,0.3954178988933563,0.41454434394836426
5920,0.5236333608627319,0.4878527522087097
5921,0.7216212749481201,0.7411975264549255
5922,0.5461467504501343,0.5536223649978638
5923,0.41599875688552856,0.40142881870269775
5924,0.5397700071334839,0.5306671261787415
5925,0.708943247795105,0.7099556922912598
5926,0.7790091633796692,0.7601068019866943
5927,0.5665730237960815,0.5691425800323486
5928,0.4485722482204437,0.4604126214981079
5929,0.44637709856033325,0.44476425647735596
5930,0.8593950271606445,0.8630698919296265
5931,0.5827634930610657,0.5806496739387512
5932,0.4986395537853241,0.519068717956543
5933,0.4628709554672241,0.45674601197242737
5934,0.6161466240882874,0.6109979748725891
5935,0.3810284435749054,0.34870463609695435
5936,0.5870503187179565,0.6172278523445129
5937,0.5093779563903809,0.5139005780220032
5938,0.6270471811294556,0.6634647846221924
5939,0.6670820713043213,0.6644303202629089
5940,0.6503079533576965,0.625696063041687
5941,0.6646060943603516,0.6575726866722107
5942,0.6829826831817627,0.678620457649231
5943,0.6307424902915955,0.6357097625732422
5944,0.6480535864830017,0.6176077127456665
5945,0.6865435242652893,0.6747278571128845
5946,0.5437538623809814,0.5492216944694519
5947,0.6342853307723999,0.623542308807373
5948,0.6037876009941101,0.5888472199440002
5949,0.7068700790405273,0.66202712059021
5950,0.5966264009475708,0.604026198387146
5951,0.625885009765625,0.6090458035469055
5952,0.6915387511253357,0.631298303604126
5953,0.6317449808120728,0.636938750743866
5954,0.7327880859375,0.6796908378601074
5955,0.5534881353378296,0.5521129369735718
5956,0.6458024978637695,0.5888660550117493
5957,0.6377149224281311,0.6700747609138489
5958,0.4575537145137787,0.5315467715263367
5959,0.6623792052268982,0.5399733781814575
5960,0.5781723260879517,0.5595481395721436
5961,0.6229712963104248,0.5959017276763916
5962,0.658352792263031,0.6663362383842468
5963,0.5821394324302673,0.6035559177398682
5964,0.5885105729103088,0.5862163305282593
5965,0.685387134552002,0.67131507396698
5966,0.735173225402832,0.7439990043640137
5967,0.4781607389450073,0.46976035833358765
5968,0.5154756307601929,0.506922721862793
5969,0.49238914251327515,0.4922386407852173
5970,0.6746761798858643,0.6722843050956726
5971,0.6407511234283447,0.6358174085617065
5972,0.743988573551178,0.7452985048294067
5973,0.5055489540100098,0.46203744411468506
5974,0.6386724710464478,0.6370883584022522
5975,0.5532153844833374,0.5448434948921204
5976,0.49875110387802124,0.49254631996154785
5977,0.5048703551292419,0.4853675365447998
5978,0.4509865641593933,0.4594667851924896
5979,0.6674984097480774,0.6564069986343384
5980,0.4945541024208069,0.46270084381103516
5981,0.6725821495056152,0.6700990200042725
5982,0.5457018613815308,0.5373920202255249
5983,0.6237143874168396,0.5697479248046875
5984,0.49037182331085205,0.4865432381629944
5985,0.6043422222137451,0.618458092212677
5986,0.6696891784667969,0.6694554090499878
5987,0.44576549530029297,0.4366445541381836
5988,0.47312504053115845,0.4866676330566406
5989,0.4002267122268677,0.3997562825679779
5990,0.537983775138855,0.5366570949554443
5991,0.5005786418914795,0.5250101089477539
5992,0.5574185848236084,0.5548521876335144
5993,0.7001971006393433,0.7083240151405334
5994,0.6044122576713562,0.5932120084762573
5995,0.5929381251335144,0.5661622285842896
5996,0.7468695044517517,0.753105640411377
5997,0.6707465648651123,0.6765792369842529
5998,0.501006007194519,0.47968590259552
5999,0.647641658782959,0.6566897630691528
6000,0.6494815349578857,0.6274381279945374
6001,0.567562460899353,0.5678602457046509
6002,0.7341759204864502,0.7724030017852783
6003,0.5445483326911926,0.5375234484672546
6004,0.746262788772583,0.6998609900474548
6005,0.45990169048309326,0.42550137639045715
6006,0.7283483743667603,0.7585965991020203
6007,0.5578839182853699,0.5414561629295349
6008,0.6917281746864319,0.7074964642524719
6009,0.5397413969039917,0.5376377105712891
6010,0.7940089106559753,0.7771548628807068
6011,0.46001994609832764,0.44674986600875854
6012,0.6618553996086121,0.6385596990585327
6013,0.573366641998291,0.5731048583984375
6014,0.5465978384017944,0.5370354056358337
6015,0.7075226306915283,0.7339652180671692
6016,0.7092430591583252,0.6808735132217407
6017,0.6057126522064209,0.5920228362083435
6018,0.6511200666427612,0.642291784286499
6019,0.6027761697769165,0.6090149879455566
6020,0.39490413665771484,0.4135962128639221
6021,0.522621214389801,0.4873013198375702
6022,0.7216162085533142,0.7412193417549133
6023,0.5457554459571838,0.5537207722663879
6024,0.41483646631240845,0.39966508746147156
6025,0.5392158627510071,0.5304294228553772
6026,0.7085059285163879,0.7098981142044067
6027,0.7783207297325134,0.7601361870765686
6028,0.5662993788719177,0.5684297680854797
6029,0.44771742820739746,0.45910733938217163
6030,0.4458976984024048,0.4435063898563385
6031,0.8593422174453735,0.8634384870529175
6032,0.5822463035583496,0.5799141526222229
6033,0.4980727732181549,0.5185621380805969
6034,0.4617863893508911,0.4552425146102905
6035,0.6163876056671143,0.6113776564598083
6036,0.3796219825744629,0.3468850553035736
6037,0.5863381624221802,0.6172321438789368
6038,0.50925612449646,0.5143083930015564
6039,0.6268496513366699,0.6636486649513245
6040,0.667712926864624,0.665459394454956
6041,0.649175763130188,0.6245412826538086
6042,0.6646933555603027,0.6578476428985596
6043,0.6823253631591797,0.6779863238334656
6044,0.6306617259979248,0.6359824538230896
6045,0.647564172744751,0.6168844699859619
6046,0.6864362955093384,0.6741373538970947
6047,0.5429649949073792,0.5482781529426575
6048,0.6343269348144531,0.6239207983016968
6049,0.6039569973945618,0.5894944071769714
6050,0.7071380019187927,0.6625784039497375
6051,0.5958713293075562,0.6032025814056396
6052,0.6262450814247131,0.6091692447662354
6053,0.6916370987892151,0.6310809850692749
6054,0.6313478350639343,0.637122392654419
6055,0.7324478030204773,0.6798120141029358
6056,0.5533980131149292,0.5520977973937988
6057,0.6459982991218567,0.5887317061424255
6058,0.6379793286323547,0.6702324151992798
6059,0.4563871920108795,0.5293275713920593
6060,0.6616806983947754,0.5392898917198181
6061,0.5779299736022949,0.5589444041252136
6062,0.6223756670951843,0.5947791337966919
6063,0.6588469743728638,0.6666373610496521
6064,0.5818589329719543,0.6037865281105042
6065,0.5877190828323364,0.585597813129425
6066,0.6848307847976685,0.6714478731155396
6067,0.7351288795471191,0.7442964315414429
6068,0.47692352533340454,0.4681890904903412
6069,0.5149751901626587,0.5063422322273254
6070,0.4916851818561554,0.491827130317688
6071,0.6741387248039246,0.671941876411438
6072,0.6404825448989868,0.6356731653213501
6073,0.7436248064041138,0.7447569370269775
6074,0.5042145848274231,0.4608784019947052
6075,0.6387229561805725,0.6366420388221741
6076,0.5533307194709778,0.5454006195068359
6077,0.4983444809913635,0.49244582653045654
6078,0.5032433867454529,0.48387664556503296
6079,0.4508014917373657,0.4592233896255493
6080,0.6676497459411621,0.6564271450042725
6081,0.49358856678009033,0.46170443296432495
6082,0.6723674535751343,0.6697546243667603
6083,0.5455800890922546,0.5374452471733093
6084,0.6229605078697205,0.5692988634109497
6085,0.4896423816680908,0.4860237240791321
6086,0.6048684120178223,0.6190882921218872
6087,0.6697890758514404,0.6695032119750977
6088,0.44480568170547485,0.43535298109054565
6089,0.47271648049354553,0.4858824610710144
6090,0.39946484565734863,0.39884084463119507
