,1
5807,0.7022892236709595
5808,0.46140214800834656
5809,0.5556386113166809
5810,0.7147611975669861
5811,0.6290960907936096
5812,0.56614750623703
5813,0.40772387385368347
5814,0.6460446119308472
5815,0.5570729970932007
5816,0.5771790146827698
5817,0.6630145907402039
5818,0.5888006091117859
5819,0.5548999905586243
5820,0.6284292936325073
5821,0.5634488463401794
5822,0.6195131540298462
5823,0.4049358069896698
5824,0.606468915939331
5825,0.6995257139205933
5826,0.6374276876449585
5827,0.6498515605926514
5828,0.789752185344696
5829,0.6225963234901428
5830,0.6605529189109802
5831,0.812697172164917
5832,0.6219883561134338
5833,0.7280125617980957
5834,0.6845949292182922
5835,0.7179654240608215
5836,0.5279180407524109
5837,0.6022491455078125
5838,0.6183046102523804
5839,0.5660186409950256
5840,0.5427950024604797
5841,0.5298770666122437
5842,0.6364989280700684
5843,0.6175689101219177
5844,0.5891062021255493
5845,0.5795774459838867
5846,0.5490719079971313
5847,0.5520832538604736
5848,0.475580632686615
5849,0.66121506690979
5850,0.5406836271286011
5851,0.5683865547180176
5852,0.5411536693572998
5853,0.635475218296051
5854,0.48673930764198303
5855,0.6425105929374695
5856,0.6483492255210876
5857,0.5817872881889343
5858,0.5152519941329956
5859,0.5624592900276184
5860,0.7933199405670166
5861,0.5581496357917786
5862,0.5469343066215515
5863,0.8644988536834717
5864,0.6937928199768066
5865,0.5796686410903931
5866,0.6075155138969421
5867,0.5467761158943176
5868,0.7974166870117188
5869,0.523950457572937
5870,0.4987983703613281
5871,0.5483688116073608
5872,0.6365170478820801
5873,0.6593509316444397
5874,0.5452454090118408
5875,0.5700545310974121
5876,0.5986822843551636
5877,0.5831462740898132
5878,0.521573007106781
5879,0.5581474900245667
5880,0.5967512130737305
5881,0.7668943405151367
5882,0.8375455737113953
5883,0.6667032241821289
5884,0.6042864918708801
5885,0.5556440949440002
5886,0.39223194122314453
5887,0.5972006916999817
5888,0.6461974382400513
5889,0.4705955684185028
5890,0.6898316144943237
5891,0.7459403276443481
5892,0.5553705096244812
5893,0.5755652785301208
5894,0.5299498438835144
5895,0.6192704439163208
5896,0.4293977916240692
5897,0.6238601207733154
5898,0.6890298128128052
5899,0.5644361972808838
5900,0.6489421129226685
5901,0.6882489323616028
5902,0.5819821953773499
5903,0.714741587638855
5904,0.8241170644760132
5905,0.5960992574691772
5906,0.6275484561920166
5907,0.479369193315506
5908,0.5353022813796997
5909,0.6310368776321411
5910,0.7028985023498535
5911,0.46059563755989075
5912,0.555237352848053
5913,0.7153922319412231
5914,0.6281405687332153
5915,0.5664904713630676
5916,0.4065757989883423
5917,0.6454026699066162
5918,0.556283712387085
5919,0.5768614411354065
5920,0.6632059216499329
5921,0.5881720185279846
5922,0.5539175868034363
5923,0.6275063157081604
5924,0.5629396438598633
5925,0.6189863085746765
5926,0.40329399704933167
5927,0.6056195497512817
5928,0.6976914405822754
5929,0.6362960934638977
5930,0.6494306921958923
5931,0.7893025875091553
5932,0.6216805577278137
5933,0.6609178185462952
5934,0.8147668242454529
5935,0.6212226748466492
5936,0.726978063583374
5937,0.6847270727157593
5938,0.7172186970710754
5939,0.5266640186309814
5940,0.6024366617202759
5941,0.6186050176620483
5942,0.5650895833969116
5943,0.5427905917167664
5944,0.529349148273468
5945,0.6358440518379211
5946,0.6183110475540161
5947,0.5882040858268738
5948,0.5797488689422607
5949,0.5477598905563354
5950,0.5523074269294739
5951,0.4748455882072449
5952,0.6618101596832275
5953,0.5410372614860535
5954,0.5678086280822754
5955,0.5398213863372803
5956,0.6349239945411682
5957,0.48664185404777527
5958,0.6409626007080078
5959,0.6470862627029419
5960,0.5813223123550415
5961,0.5133882761001587
5962,0.5614959001541138
5963,0.7927032709121704
5964,0.557287335395813
5965,0.545923113822937
5966,0.8657438158988953
5967,0.6937596797943115
5968,0.5803371667861938
5969,0.6067468523979187
5970,0.5449041724205017
5971,0.7971638441085815
5972,0.5230986475944519
5973,0.4975816011428833
5974,0.5478527545928955
5975,0.6370502710342407
5976,0.658849835395813
5977,0.5455676317214966
5978,0.5688387155532837
5979,0.5980581045150757
5980,0.5815569162368774
5981,0.5206565856933594
5982,0.5573541522026062
5983,0.5957968235015869
5984,0.7684409618377686
5985,0.8382961750030518
5986,0.6680381298065186
5987,0.6042575836181641
5988,0.5534176826477051
5989,0.39056167006492615
5990,0.5970174670219421
5991,0.6448187828063965
5992,0.4688034653663635
5993,0.6891467571258545
5994,0.7467076778411865
5995,0.5548665523529053
5996,0.5735532641410828
5997,0.5295521020889282
5998,0.61911541223526
5999,0.4275432527065277
6000,0.624521791934967
6001,0.6887927055358887
6002,0.5631601214408875
6003,0.647966206073761
6004,0.6867254972457886
6005,0.581035315990448
6006,0.7153123021125793
6007,0.8247566819190979
6008,0.5962017774581909
6009,0.6257967352867126
6010,0.47868824005126953
6011,0.5341991186141968
6012,0.6298145055770874
6013,0.7034863233566284
6014,0.4598444104194641
6015,0.5548734068870544
6016,0.7160214185714722
6017,0.6272432208061218
6018,0.5668752193450928
6019,0.4054797291755676
6020,0.6447672247886658
6021,0.5555262565612793
6022,0.5765848159790039
6023,0.6633861660957336
6024,0.5875077843666077
6025,0.5529113411903381
6026,0.6265843510627747
6027,0.5624600648880005
6028,0.6184778809547424
6029,0.40166544914245605
6030,0.6047871112823486
6031,0.6960411667823792
6032,0.6350662708282471
6033,0.6489111185073853
6034,0.7886680960655212
6035,0.6207023859024048
6036,0.6612114906311035
6037,0.8167423009872437
6038,0.6203400492668152
6039,0.7258281707763672
6040,0.6848268508911133
6041,0.7165311574935913
6042,0.52538001537323
6043,0.6026585102081299
6044,0.6188589334487915
6045,0.5641084313392639
6046,0.542815089225769
6047,0.5288553237915039
6048,0.6352063417434692
6049,0.6190430521965027
6050,0.587304413318634
6051,0.5799196362495422
6052,0.5464977622032166
6053,0.5525593757629395
6054,0.47413012385368347
6055,0.6624211072921753
6056,0.5414755344390869
6057,0.5672339200973511
6058,0.5385662913322449
6059,0.6343969106674194
6060,0.4865921139717102
6061,0.6393384337425232
6062,0.6458295583724976
6063,0.5809387564659119
6064,0.5115461349487305
6065,0.5606176853179932
6066,0.7919854521751404
6067,0.5564554333686829
6068,0.5449808239936829
6069,0.8668360710144043
6070,0.6937599182128906
6071,0.5810116529464722
6072,0.6059183478355408
6073,0.5430519580841064
6074,0.7969035506248474
6075,0.5221958160400391
6076,0.49640554189682007
6077,0.5473117232322693
6078,0.6375396847724915
6079,0.6583788394927979
6080,0.5460764765739441
6081,0.5676668882369995
6082,0.5973963737487793
6083,0.5799682140350342
6084,0.5198432207107544
6085,0.5565794110298157
6086,0.5949373841285706
6087,0.7699941396713257
6088,0.8389099836349487
6089,0.6695256233215332
6090,0.6042104959487915
6091,0.5511348843574524
6092,0.3890366852283478
6093,0.5968161821365356
6094,0.6433602571487427
6095,0.46697497367858887
6096,0.6884474754333496
6097,0.7472980618476868
6098,0.5543204545974731
6099,0.5715669989585876
6100,0.5291290283203125
6101,0.6189877986907959
6102,0.4257320463657379
6103,0.6253677606582642
6104,0.6886332035064697
6105,0.5619319677352905
6106,0.6469389200210571
6107,0.6850770711898804
6108,0.5802010297775269
6109,0.7157987952232361
6110,0.8254085779190063
6111,0.5963024497032166
6112,0.6239766478538513
6113,0.47801318764686584
6114,0.5330334901809692
6115,0.6286115646362305
6116,0.7041120529174805
6117,0.4590946137905121
6118,0.5544924139976501
6119,0.7166322469711304
6120,0.6263282299041748
6121,0.5672572255134583
6122,0.40438663959503174
6123,0.6442279815673828
6124,0.5547088384628296
6125,0.5763390064239502
6126,0.6635637879371643
6127,0.5868396162986755
6128,0.5519618391990662
6129,0.6256313323974609
6130,0.5619503259658813
6131,0.618051290512085
6132,0.40007948875427246
6133,0.6039538383483887
6134,0.6941969394683838
6135,0.6339532136917114
6136,0.6485005617141724
6137,0.7880889177322388
6138,0.6197932362556458
6139,0.6615349650382996
6140,0.8187251091003418
6141,0.6195338368415833
6142,0.7247768044471741
6143,0.6850467920303345
6144,0.7158275246620178
6145,0.5241122841835022
6146,0.6029000878334045
6147,0.6192282438278198
6148,0.563183069229126
6149,0.542866051197052
6150,0.5283766984939575
6151,0.6346447467803955
6152,0.6198216676712036
6153,0.5864042043685913
6154,0.5800466537475586
6155,0.545244574546814
6156,0.5527793169021606
6157,0.47351011633872986
6158,0.6630575656890869
6159,0.5418532490730286
6160,0.5666113495826721
6161,0.5372025966644287
6162,0.633893609046936
6163,0.4864898920059204
6164,0.6379138827323914
6165,0.6446694135665894
6166,0.5804962515830994
6167,0.5096961259841919
6168,0.5596904158592224
6169,0.7913890480995178
6170,0.5557441115379333
6171,0.5440596342086792
6172,0.8677378296852112
6173,0.69366055727005
6174,0.5817867517471313
6175,0.6049576997756958
6176,0.5412279963493347
6177,0.7966179251670837
6178,0.5213150382041931
6179,0.4952881932258606
6180,0.5466309785842896
6181,0.6381494998931885
6182,0.6580308079719543
6183,0.5463649034500122
6184,0.5664897561073303
6185,0.5968092679977417
6186,0.5785240530967712
6187,0.5189614295959473
6188,0.555819034576416
6189,0.5940432548522949
6190,0.771555483341217
6191,0.8395125865936279
6192,0.6708698868751526
6193,0.6041762232780457
6194,0.5489290356636047
6195,0.38742750883102417
6196,0.5966512560844421
6197,0.6419939398765564
6198,0.46531450748443604
6199,0.6877450942993164
6200,0.7479937076568604
6201,0.55379319190979
6202,0.5695451498031616
6203,0.5288310647010803
6204,0.6188638806343079
6205,0.42396804690361023
6206,0.6260730624198914
6207,0.6884456872940063
6208,0.5608071088790894
6209,0.6459984183311462
6210,0.6835508942604065
6211,0.5792433023452759
6212,0.7163242697715759
6213,0.8259631991386414
6214,0.5964817404747009
6215,0.6221631765365601
6216,0.4774499535560608
6217,0.5319318175315857
6218,0.6273322701454163
6219,0.704692542552948
6220,0.45842695236206055
6221,0.5540974140167236
6222,0.7172028422355652
6223,0.6253532767295837
6224,0.5678234696388245
6225,0.40343916416168213
6226,0.6435641050338745
6227,0.553981602191925
6228,0.5761045813560486
6229,0.6637631058692932
6230,0.5863676071166992
6231,0.551080584526062
6232,0.6245937943458557
6233,0.5613926649093628
6234,0.61752849817276
6235,0.3986093997955322
6236,0.6031395792961121
6237,0.6923343539237976
6238,0.6328215599060059
6239,0.6480358242988586
6240,0.7873836159706116
6241,0.6188962459564209
6242,0.6618828773498535
6243,0.8207884430885315
6244,0.6186943054199219
6245,0.7236064672470093
6246,0.6852030158042908
6247,0.7151063680648804
6248,0.5229069590568542
6249,0.6031175851821899
6250,0.6195393800735474
6251,0.5622829794883728
6252,0.5430005788803101
6253,0.5280158519744873
6254,0.6341120004653931
6255,0.6205284595489502
6256,0.5854786038398743
6257,0.5802223682403564
6258,0.544079065322876
6259,0.5530915260314941
6260,0.47283923625946045
6261,0.6636602878570557
6262,0.5423998832702637
6263,0.5659502148628235
6264,0.5359935760498047
6265,0.6333332061767578
6266,0.48642587661743164
6267,0.6363034248352051
6268,0.6434165835380554
6269,0.5800740122795105
6270,0.5078589916229248
6271,0.5589296817779541
6272,0.7905265688896179
6273,0.5550196766853333
6274,0.5431556701660156
6275,0.8685706257820129
6276,0.6936141848564148
6277,0.5825352668762207
6278,0.6040579676628113
6279,0.5394755005836487
6280,0.7963374853134155
6281,0.5203907489776611
6282,0.49420368671417236
6283,0.5460578799247742
6284,0.6387258768081665
6285,0.6576713919639587
6286,0.5469056963920593
6287,0.5653658509254456
6288,0.5961852073669434
6289,0.5770928859710693
6290,0.5181914567947388
6291,0.5551154613494873
6292,0.5932270288467407
6293,0.7730478048324585
6294,0.8399477005004883
6295,0.6723120212554932
6296,0.6041389107704163
6297,0.5466938018798828
6298,0.3860572874546051
6299,0.5964964628219604
6300,0.6404751539230347
6301,0.4637181758880615
6302,0.6870868802070618
6303,0.7485011219978333
6304,0.5532635450363159
6305,0.5674390196800232
6306,0.5284359455108643
6307,0.6187659502029419
6308,0.42233404517173767
6309,0.6267910599708557
6310,0.6882479786872864
6311,0.55968177318573
6312,0.644970178604126
6313,0.6819922924041748
6314,0.5783355236053467
6315,0.7168816328048706
6316,0.826492965221405
6317,0.5966880917549133
6318,0.620373010635376
6319,0.47691670060157776
6320,0.5308334231376648
6321,0.6259961128234863
6322,0.705244243144989
6323,0.4577573537826538
6324,0.5537464618682861
6325,0.7177984714508057
6326,0.6244250535964966
6327,0.5683977603912354
6328,0.40252968668937683
6329,0.6429010033607483
6330,0.5532767176628113
6331,0.575911283493042
6332,0.6639750599861145
6333,0.5858238935470581
6334,0.5501643419265747
6335,0.6235455274581909
6336,0.5608452558517456
6337,0.6170821189880371
6338,0.39710772037506104
6339,0.6023287177085876
6340,0.6905903816223145
6341,0.6316580772399902
6342,0.647567868232727
6343,0.7866357564926147
6344,0.6179656982421875
6345,0.6621727347373962
6346,0.8227216005325317
6347,0.6178128123283386
6348,0.7225201725959778
6349,0.6854032278060913
6350,0.7145019173622131
6351,0.5216497182846069
6352,0.6033545732498169
6353,0.6197750568389893
6354,0.561376690864563
6355,0.5431050062179565
6356,0.5275917649269104
6357,0.6335652470588684
6358,0.6212761402130127
6359,0.5845677256584167
6360,0.5804308652877808
6361,0.5429478883743286
6362,0.5534327626228333
6363,0.4722181260585785
6364,0.6642450094223022
6365,0.5429253578186035
6366,0.5653231143951416
6367,0.5347596406936646
6368,0.6328381896018982
6369,0.4863760471343994
6370,0.6348268985748291
6371,0.6421729922294617
6372,0.5797073245048523
6373,0.5060637593269348
6374,0.5580410957336426
6375,0.7896941304206848
6376,0.5544079542160034
6377,0.5423364043235779
6378,0.8692225813865662
6379,0.6934409141540527
6380,0.583337664604187
6381,0.6030263304710388
6382,0.5377618074417114
6383,0.7959532737731934
6384,0.519582986831665
6385,0.49320459365844727
6386,0.545352041721344
6387,0.6393091678619385
6388,0.6573688983917236
6389,0.5472998023033142
6390,0.5643044710159302
6391,0.5956130027770996
6392,0.5756635069847107
6393,0.5174533724784851
6394,0.5544481873512268
6395,0.5922811627388
6396,0.7746199369430542
6397,0.8405399918556213
6398,0.6736901998519897
6399,0.6041383147239685
6400,0.5444944500923157
6401,0.38465026021003723
6402,0.5962995290756226
6403,0.6390642523765564
6404,0.46216481924057007
6405,0.6864650249481201
6406,0.7490199208259583
6407,0.5528110861778259
6408,0.5652738809585571
6409,0.5282226800918579
6410,0.6187308430671692
6411,0.42062923312187195
6412,0.6274042129516602
6413,0.6880528926849365
6414,0.5585964322090149
6415,0.644008994102478
6416,0.6804363131523132
6417,0.5774731040000916
6418,0.7173970937728882
6419,0.8270512223243713
6420,0.5968801975250244
6421,0.6186255812644958
6422,0.4763096272945404
6423,0.5297287106513977
6424,0.6247488260269165
6425,0.7058822512626648
6426,0.45710664987564087
6427,0.5534000992774963
6428,0.718367338180542
6429,0.6235090494155884
6430,0.5689322352409363
6431,0.40165579319000244
6432,0.6422820687294006
6433,0.5525569915771484
6434,0.575715184211731
6435,0.6642168164253235
6436,0.5853039026260376
6437,0.5493084192276001
6438,0.6225124597549438
6439,0.5603420734405518
6440,0.6167241930961609
6441,0.3956718444824219
6442,0.6014915108680725
6443,0.6887621879577637
6444,0.6305263638496399
6445,0.6471818089485168
6446,0.7859012484550476
6447,0.617111086845398
6448,0.6624522805213928
6449,0.8246371746063232
6450,0.6169019937515259
6451,0.7214164733886719
6452,0.6855908036231995
6453,0.7138556838035583
6454,0.5204399228096008
6455,0.6036242246627808
6456,0.6200629472732544
6457,0.560526967048645
6458,0.5432568192481995
6459,0.5271835923194885
6460,0.6330452561378479
6461,0.6220587491989136
6462,0.5836665034294128
6463,0.5806965827941895
6464,0.5418275594711304
6465,0.5537744760513306
6466,0.47164809703826904
6467,0.6648302674293518
6468,0.5434192419052124
6469,0.5646767616271973
6470,0.5335837602615356
6471,0.6324115991592407
6472,0.4862323999404907
6473,0.6334093809127808
6474,0.6410155296325684
6475,0.5792043209075928
6476,0.5043595433235168
6477,0.5571531057357788
6478,0.7889023423194885
6479,0.5537946224212646
6480,0.5415419936180115
6481,0.8697769045829773
6482,0.6932977437973022
6483,0.5841177701950073
6484,0.6020338535308838
6485,0.5360475182533264
6486,0.7956234812736511
6487,0.5187897682189941
6488,0.4922536313533783
6489,0.5446912050247192
6490,0.6399151086807251
6491,0.6570383906364441
6492,0.547703742980957
6493,0.5632312893867493
6494,0.5950412750244141
6495,0.574312150478363
6496,0.5166699290275574
6497,0.5536254048347473
6498,0.5913518071174622
6499,0.7761170864105225
6500,0.8411258459091187
6501,0.6750027537345886
6502,0.6041437387466431
6503,0.5423718094825745
6504,0.38326823711395264
6505,0.5961912870407104
6506,0.6376647353172302
6507,0.4606785476207733
6508,0.685842752456665
6509,0.7493997812271118
6510,0.5523192286491394
6511,0.5631635189056396
6512,0.5279948711395264
6513,0.618692934513092
6514,0.41899752616882324
6515,0.6280005574226379
6516,0.6878427863121033
6517,0.5575323104858398
6518,0.6430630087852478
6519,0.6789326667785645
6520,0.5764753818511963
6521,0.7179375886917114
6522,0.8276421427726746
6523,0.5971043705940247
6524,0.6169420480728149
6525,0.47579067945480347
6526,0.5286425352096558
6527,0.6235167980194092
6528,0.7064351439476013
6529,0.45647889375686646
6530,0.5529930591583252
6531,0.718902051448822
6532,0.6226199865341187
6533,0.5695353746414185
6534,0.40078961849212646
6535,0.6416345238685608
6536,0.5518991947174072
6537,0.5755795836448669
6538,0.6644835472106934
6539,0.5848784446716309
6540,0.5484508275985718
6541,0.6214874386787415
6542,0.5598170161247253
6543,0.6163725256919861
6544,0.39424437284469604
6545,0.6006748676300049
6546,0.6870325207710266
6547,0.6293880343437195
6548,0.6467764377593994
6549,0.7851016521453857
6550,0.6162334680557251
6551,0.662712812423706
6552,0.8264834880828857
6553,0.6160057187080383
6554,0.7203269004821777
6555,0.6856646537780762
6556,0.713306725025177
6557,0.5192074775695801
6558,0.6038976907730103
6559,0.6203200221061707
6560,0.5596713423728943
6561,0.5434871912002563
6562,0.5267947912216187
6563,0.6325423717498779
6564,0.6228809952735901
6565,0.5827826857566833
6566,0.5810006856918335
6567,0.5407176613807678
6568,0.5541379451751709
6569,0.47109121084213257
6570,0.6653953194618225
6571,0.5439759492874146
6572,0.5639912486076355
6573,0.5324221253395081
6574,0.632001519203186
6575,0.4861243963241577
6576,0.6320158243179321
6577,0.6398574709892273
6578,0.5786305665969849
6579,0.502697229385376
6580,0.5562427043914795
6581,0.7880548238754272
6582,0.5532476902008057
6583,0.5408043265342712
6584,0.8700802326202393
6585,0.6931582093238831
6586,0.5849189162254333
6587,0.6010288596153259
6588,0.5343923568725586
6589,0.7952679395675659
6590,0.5180153250694275
6591,0.4913758635520935
6592,0.5440511703491211
6593,0.6405236721038818
6594,0.6567241549491882
6595,0.5481183528900146
6596,0.5622009038925171
6597,0.594477653503418
6598,0.5730446577072144
6599,0.5159150958061218
6600,0.5528218746185303
6601,0.5904011130332947
6602,0.7775875329971313
6603,0.8416951894760132
6604,0.676250696182251
6605,0.6041611433029175
6606,0.5402698516845703
6607,0.38196098804473877
6608,0.5961228013038635
6609,0.6362632513046265
6610,0.45922669768333435
6611,0.685359001159668
6612,0.7497578859329224
6613,0.5518555045127869
6614,0.5611095428466797
6615,0.5278106927871704
6616,0.6186840534210205
6617,0.417368620634079
6618,0.62849360704422
6619,0.6875938773155212
6620,0.5565012097358704
6621,0.6421326994895935
6622,0.6774728298187256
6623,0.5755099058151245
6624,0.7184245586395264
6625,0.8282597661018372
6626,0.5973374247550964
6627,0.6153525710105896
6628,0.4752838909626007
6629,0.5275817513465881
6630,0.6224298477172852
6631,0.7070298194885254
6632,0.455870121717453
6633,0.5525457262992859
6634,0.7194240689277649
6635,0.6217641234397888
6636,0.5700840353965759
6637,0.39997994899749756
6638,0.6410568356513977
6639,0.5513272285461426
6640,0.575472354888916
6641,0.6647570133209229
6642,0.5844578146934509
6643,0.5476258993148804
6644,0.6205435991287231
6645,0.559319257736206
6646,0.6160333752632141
6647,0.3929094672203064
6648,0.5998755097389221
6649,0.6853580474853516
6650,0.6281893253326416
6651,0.6464091539382935
6652,0.7843303084373474
6653,0.6154028177261353
6654,0.6628450751304626
6655,0.8283460736274719
6656,0.615120530128479
6657,0.7193101644515991
6658,0.6857319474220276
6659,0.712705135345459
6660,0.5180459022521973
6661,0.6041366457939148
6662,0.6205887794494629
6663,0.558902382850647
6664,0.54373699426651
6665,0.5264418125152588
6666,0.6320632696151733
6667,0.6236423254013062
6668,0.5819733738899231
6669,0.5813059210777283
6670,0.5396656394004822
6671,0.5544931292533875
6672,0.47060367465019226
6673,0.6659634113311768
6674,0.5445171594619751
6675,0.5633424520492554
6676,0.5313780903816223
6677,0.6316484808921814
6678,0.4860401153564453
6679,0.6306656002998352
6680,0.6387434601783752
6681,0.5781030058860779
6682,0.501122772693634
6683,0.5553225874900818
6684,0.7871818542480469
6685,0.5527622699737549
6686,0.5400511622428894
6687,0.8703924417495728
6688,0.6930279731750488
6689,0.5856658220291138
6690,0.6000688672065735
6691,0.5327114462852478
6692,0.7949818968772888
6693,0.5172929763793945
6694,0.49048155546188354
6695,0.5434420108795166
6696,0.6411044001579285
6697,0.6564854383468628
6698,0.5485346913337708
6699,0.5612311363220215
6700,0.593969464302063
6701,0.5718263983726501
6702,0.5152043700218201
6703,0.5520553588867188
6704,0.5895016193389893
6705,0.7789868116378784
6706,0.8423417806625366
6707,0.6774314641952515
6708,0.6041640639305115
6709,0.5382500886917114
6710,0.38063228130340576
6711,0.5960371494293213
6712,0.6349916458129883
6713,0.457881897687912
6714,0.6849657297134399
6715,0.7501518130302429
6716,0.5514178276062012
6717,0.5590797662734985
6718,0.5276180505752563
6719,0.6186670660972595
6720,0.41576966643333435
6721,0.6289920210838318
6722,0.6874087452888489
6723,0.5555375814437866
6724,0.6412596702575684
6725,0.6760814785957336
6726,0.5745880603790283
6727,0.7189810872077942
6728,0.8288463354110718
6729,0.5976130366325378
6730,0.6138056516647339
6731,0.4748205542564392
6732,0.5264787077903748
6733,0.6214516758918762
6734,0.7075397968292236
6735,0.4552428722381592
6736,0.5521411895751953
6737,0.7199527025222778
6738,0.6209665536880493
6739,0.5706287026405334
6740,0.3991161584854126
6741,0.6405574679374695
6742,0.5508095026016235
6743,0.5754266381263733
6744,0.6650623083114624
6745,0.5839343070983887
6746,0.546771764755249
6747,0.6196458339691162
6748,0.558799684047699
6749,0.6158187389373779
6750,0.3915359079837799
6751,0.5990898609161377
6752,0.683836817741394
6753,0.626980721950531
6754,0.6460645794868469
6755,0.7834913730621338
6756,0.6145358085632324
6757,0.662950873374939
6758,0.8301875591278076
6759,0.6142634153366089
6760,0.7182186245918274
6761,0.6857906579971313
6762,0.7122594118118286
6763,0.5168508887290955
6764,0.6044219732284546
6765,0.6207886338233948
6766,0.5580270886421204
6767,0.5439741611480713
6768,0.5260647535324097
6769,0.6316272020339966
6770,0.624374270439148
6771,0.5811141729354858
6772,0.5816581845283508
6773,0.5385793447494507
6774,0.55482017993927
6775,0.4700379967689514
6776,0.66648268699646
6777,0.5450246334075928
6778,0.5626241564750671
6779,0.5303375124931335
6780,0.6313457489013672
6781,0.48588234186172485
6782,0.6294412016868591
6783,0.6376736760139465
6784,0.5774856805801392
6785,0.4995553195476532
6786,0.5543856024742126
6787,0.7863786220550537
6788,0.5522832274436951
6789,0.5393170118331909
6790,0.8706406354904175
6791,0.6929098963737488
6792,0.5864182710647583
6793,0.5990978479385376
6794,0.5310537219047546
6795,0.7947214245796204
6796,0.5165243148803711
6797,0.4895877242088318
6798,0.5429027080535889
6799,0.6417235136032104
6800,0.6562309265136719
6801,0.5490033626556396
6802,0.5601903200149536
6803,0.5934197306632996
6804,0.5706304907798767
6805,0.5144380331039429
6806,0.5513020753860474
6807,0.5885289907455444
6808,0.7803623676300049
6809,0.8429594039916992
6810,0.6786454319953918
6811,0.60420823097229
6812,0.536241352558136
6813,0.37937596440315247
6814,0.5960170030593872
6815,0.6337529420852661
6816,0.45652708411216736
6817,0.684657633304596
6818,0.7505307197570801
6819,0.5510214567184448
6820,0.5570788383483887
6821,0.5274473428726196
6822,0.6186023354530334
6823,0.414171040058136
6824,0.6295772790908813
6825,0.6871806979179382
6826,0.5546015501022339
6827,0.6403595805168152
6828,0.674554705619812
6829,0.5736399292945862
6830,0.7195096611976624
6831,0.8294551372528076
6832,0.5978901386260986
6833,0.6122584939002991
6834,0.47436556220054626
6835,0.5254162549972534
6836,0.6204778552055359
6837,0.7081685662269592
6838,0.45466095209121704
6839,0.5517189502716064
6840,0.7204691171646118
6841,0.6201052665710449
6842,0.5712085962295532
6843,0.39828112721443176
6844,0.6399556994438171
6845,0.5503224730491638
6846,0.5753816962242126
6847,0.6653853058815002
6848,0.5834767818450928
6849,0.5459426641464233
6850,0.6187826991081238
6851,0.5583284497261047
6852,0.6156744360923767
6853,0.39018714427948
6854,0.5983456969261169
6855,0.6822718381881714
6856,0.625747561454773
6857,0.6456978917121887
6858,0.782617449760437
6859,0.6136307120323181
6860,0.66301029920578
6861,0.8319802284240723
6862,0.6133829355239868
6863,0.7171146273612976
6864,0.6858737468719482
6865,0.7117308378219604
6866,0.5156576633453369
6867,0.6047003269195557
6868,0.6209796667098999
6869,0.557147204875946
6870,0.5442434549331665
6871,0.5257422924041748
6872,0.6311813592910767
6873,0.6251048445701599
6874,0.5803048610687256
6875,0.5819515585899353
6876,0.5375341773033142
6877,0.5552150011062622
6878,0.4694995582103729
6879,0.6670824885368347
6880,0.5456260442733765
6881,0.5619426369667053
6882,0.5293282270431519
6883,0.6310791373252869
6884,0.48567211627960205
6885,0.628169059753418
6886,0.636601984500885
6887,0.5769373774528503
6888,0.498004287481308
6889,0.55348140001297
6890,0.7854435443878174
6891,0.5517776608467102
6892,0.5385861396789551
6893,0.8708641529083252
6894,0.6927713751792908
6895,0.5872318744659424
6896,0.5981120467185974
6897,0.5293549299240112
6898,0.7944018840789795
6899,0.5158019065856934
6900,0.48877453804016113
6901,0.542317271232605
6902,0.6423088312149048
6903,0.655954122543335
6904,0.5495935678482056
6905,0.5591481328010559
6906,0.592872142791748
6907,0.5693803429603577
6908,0.5136808156967163
6909,0.5505431294441223
6910,0.587571382522583
6911,0.7817556858062744
6912,0.8435176610946655
6913,0.6799947619438171
6914,0.6042288541793823
6915,0.5342057943344116
6916,0.37817978858947754
6917,0.5960237979888916
6918,0.6325453519821167
6919,0.4550798237323761
6920,0.6842556595802307
6921,0.7507073879241943
6922,0.5507075786590576
6923,0.5551117062568665
6924,0.5272520780563354
6925,0.6185409426689148
6926,0.4125777781009674
6927,0.6302132606506348
6928,0.6870331168174744
6929,0.5536959171295166
6930,0.6395179629325867
6931,0.6729409694671631
6932,0.5727984309196472
6933,0.7199010252952576
6934,0.8300362229347229
6935,0.5981623530387878
6936,0.610663890838623
6937,0.4738848805427551
6938,0.5243400931358337
6939,0.619629979133606
6940,0.7087373733520508
6941,0.4540794789791107
6942,0.5512599349021912
6943,0.7210023999214172
6944,0.619310200214386
6945,0.5717048048973083
6946,0.39747339487075806
6947,0.63947594165802
6948,0.549870491027832
6949,0.575374960899353
6950,0.6656636595726013
6951,0.5829784274101257
6952,0.5450960397720337
6953,0.6179447174072266
6954,0.5579153895378113
6955,0.6155450344085693
6956,0.38889265060424805
6957,0.5976029634475708
6958,0.6805759072303772
6959,0.6245691180229187
6960,0.6454541683197021
6961,0.7818639278411865
6962,0.6128247976303101
6963,0.6630074381828308
6964,0.8336741924285889
6965,0.6125009655952454
6966,0.7161635756492615
6967,0.6859520673751831
6968,0.7112336754798889
6969,0.5145000219345093
6970,0.6049938797950745
6971,0.6212020516395569
6972,0.5562681555747986
6973,0.5444645881652832
6974,0.525381863117218
6975,0.630810558795929
6976,0.6257984638214111
6977,0.5794023871421814
6978,0.582162082195282
6979,0.5365061163902283
6980,0.5555328130722046
6981,0.46895989775657654
6982,0.667648196220398
